symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
VTI,2019-10-08,146.73,148.3603,146.7107,148.04,2214650,145.93887272860002,147.56038260530002,145.9196767888,147.2418095737,2214650,0.0,1.0
VTI,2019-10-09,148.08,148.59,147.5181,147.85,3294676,147.2815939048,147.78884412690002,146.722723513,147.0528340007,3294676,0.0,1.0
VTI,2019-10-10,149.03,149.5,147.9883,148.0,3508898,148.2264717695,148.69393766049998,147.1903883256,147.2020252425,3508898,0.0,1.0
VTI,2019-10-11,150.63,151.9,150.47,150.51,3377422,149.8178450154,151.0809975293,149.6587076908,149.698492022,3377422,0.0,1.0
VTI,2019-10-14,150.49,150.749,150.25,150.52,1213672,149.67859985639998,149.9362034006,149.4398938695,149.70843810469998,1213672,0.0,1.0
VTI,2019-10-15,151.97,152.33,150.915,151.03,2153431,151.15062010879998,151.50867908909999,150.1013083748,150.2156883269,2153431,0.0,1.0
VTI,2019-10-16,151.69,152.0498,151.37,151.64,1596313,150.8721297908,151.2299898494,150.5538551416,150.8223993768,1596313,0.0,1.0
VTI,2019-10-17,152.19,152.6398,151.84,152.33,1640487,151.3694339301,151.8168087339,151.0213210326,151.50867908909999,1640487,0.0,1.0
VTI,2019-10-18,151.58,152.2,150.9,151.94,1720382,150.7627228801,151.37938001290001,150.0863892506,151.1207818604,1720382,0.0,1.0
VTI,2019-10-21,152.57,152.69,152.06,152.35,1710244,151.747385076,151.86673806940001,151.2401348539,151.52857125469998,1710244,0.0,1.0
VTI,2019-10-22,152.11,153.01,152.04,152.93,1713200,151.2898652678,152.1850127186,151.2202426883,152.1054440563,1713200,0.0,1.0
VTI,2019-10-23,152.42,152.49,151.77,151.97,1815767,151.5981938342,151.6678164137,150.9516984531,151.15062010879998,1815767,0.0,1.0
VTI,2019-10-24,152.84,153.08,152.2843,153.01,1582503,152.0159293112,152.2546352981,151.4632254908,152.1850127186,1582503,0.0,1.0
VTI,2019-10-25,153.45,153.76,152.42,152.49,2462686,152.6226403612,152.9309689276,151.5981938342,151.6678164137,2462686,0.0,1.0
VTI,2019-10-28,154.38,154.66,154.0,154.12,2144819,153.5476260604,153.8261163784,153.1696749145,153.28902790790002,2144819,0.0,1.0
VTI,2019-10-29,154.35,154.8,154.11,154.23,1561685,153.517787812,153.96536153739999,153.2790818252,153.3984348186,1561685,0.0,1.0
VTI,2019-10-30,154.72,154.94,153.64,154.4,2288236,153.8857928751,154.1046066964,152.8116159342,153.567518226,2288236,0.0,1.0
VTI,2019-10-31,154.18,154.68,153.4211,154.68,2224482,153.3487044047,153.846008544,152.593896182,153.846008544,2224482,0.0,1.0
VTI,2019-11-01,155.83,155.83,154.92,155.0,2408328,154.9898080645,154.9898080645,154.08471453090004,154.1642831932,2408328,0.0,1.0
VTI,2019-11-04,156.4,156.77,156.18,156.7,2216460,155.5567347833,155.9247398464,155.337920962,155.8551172669,2216460,0.0,1.0
VTI,2019-11-05,156.26,156.7799,156.07,156.6,2377292,155.4174896243,155.9345864684,155.22851405129998,155.755656439,2377292,0.0,1.0
VTI,2019-11-06,156.19,156.3,155.63,156.24,2289460,155.34786704479998,155.4572739554,154.7908864087,155.3975974587,2289460,0.0,1.0
VTI,2019-11-07,156.72,157.34,156.41,157.0,2407550,155.8750094325,156.4916665652,155.5666808661,156.1534997505,2407550,0.0,1.0
VTI,2019-11-08,157.16,157.16,156.08,156.56,2132463,156.3126370751,156.3126370751,155.2384601341,155.7158721079,2132463,0.0,1.0
VTI,2019-11-11,156.85,156.93,156.25,156.4,1739135,156.0043085087,156.083877171,155.4075435415,155.5567347833,1739135,0.0,1.0
VTI,2019-11-12,157.12,157.69,156.74,157.03,1730874,156.2728527439,156.8397794628,155.894901598,156.1833379989,1730874,0.0,1.0
VTI,2019-11-13,157.19,157.3887,156.39,156.57,2189497,156.3424753234,156.5401039884,155.5467887005,155.7258181907,2189497,0.0,1.0
VTI,2019-11-14,157.35,157.44,156.7199,156.99,2096311,156.501612648,156.59112739309998,155.8749099716,156.14355366770002,2096311,0.0,1.0
VTI,2019-11-15,158.55,158.55,157.785,158.15,2615406,157.6951425824,157.6951425824,156.9342672492,157.297299271,2615406,0.0,1.0
VTI,2019-11-18,158.64,158.74,158.1201,158.42,3143005,157.7846573275,157.88411815540002,157.2675604834,157.5658435062,3143005,0.0,1.0
VTI,2019-11-19,158.69,159.15,158.26,159.05,2225386,157.8343877414,158.29190754959998,157.4067061816,158.1924467218,2225386,0.0,1.0
VTI,2019-11-20,158.19,158.72,157.25,158.32,3336890,157.3370836021,157.8642259898,156.4021518202,157.4663826783,3336890,0.0,1.0
VTI,2019-11-21,157.79,158.34,157.44,158.27,2220433,156.9392402906,157.4862748439,156.59112739309998,157.4166522644,2220433,0.0,1.0
VTI,2019-11-22,158.14,158.34,157.6119,158.31,1886328,157.2873531882,157.4862748439,156.7621005562,157.45643659549998,1886328,0.0,1.0
VTI,2019-11-25,159.64,159.64,158.6,158.76,2527354,158.7792656062,158.7792656062,157.7448729964,157.9040103209,2527354,0.0,1.0
VTI,2019-11-26,159.98,160.06,159.4801,159.67,1885104,159.1174324209,159.1970010832,158.6202277424,158.8091038545,1885104,0.0,1.0
VTI,2019-11-27,160.74,160.74,160.02,160.38,2343249,159.8733347127,159.8733347127,159.1572167521,159.5152757324,2343249,0.0,1.0
VTI,2019-11-29,160.02,160.5527,159.92,160.46,1170966,159.1572167521,159.6870445821,159.0577559242,159.5948443947,1170966,0.0,1.0
VTI,2019-12-02,158.57,160.36,158.445,160.26,3767454,157.715034748,159.4953835668,157.5907087132,159.3959227389,3767454,0.0,1.0
VTI,2019-12-03,157.63,157.71,156.38,157.09,4040562,156.7801029661,156.8596716283,155.53684261770002,156.2430144956,4040562,0.0,1.0
VTI,2019-12-04,158.65,158.96,158.1,158.29,2132051,157.7946034103,158.1029319767,157.247568857,157.43654443,2132051,0.0,1.0
VTI,2019-12-05,158.88,159.0,158.175,159.0,1858086,158.0233633144,158.14271630780001,157.3221644779,158.14271630780001,1858086,0.0,1.0
VTI,2019-12-06,160.29,160.5437,159.89,159.98,2020995,159.4257609873,159.6780931076,159.0279176758,159.1174324209,2020995,0.0,1.0
VTI,2019-12-09,159.78,160.43,159.75,160.09,1934329,158.9185107652,159.5650061463,158.8886725168,159.2268393316,1934329,0.0,1.0
VTI,2019-12-10,159.64,160.0999,159.29,159.77,2150764,158.7792656062,159.2366859535,158.4311527086,158.9085646824,2150764,0.0,1.0
VTI,2019-12-11,160.02,160.14,159.57,159.89,1781240,159.1572167521,159.27656974549998,158.7096430267,159.0279176758,1781240,0.0,1.0
VTI,2019-12-12,161.33,161.78,159.84,160.02,3012236,160.4601535971,160.9077273225,158.97818726190002,159.1572167521,3012236,0.0,1.0
VTI,2019-12-13,161.33,162.09,160.67,161.25,3023454,160.4601535971,161.2160558889,159.8037121332,160.3805849348,3023454,0.0,1.0
VTI,2019-12-16,162.51,162.88,162.22,162.36,2466006,161.6337913659,162.001796429,161.3453549651,161.4846001241,2466006,0.0,1.0
VTI,2019-12-17,162.57,162.86,162.44,162.77,4421452,161.6934678627,161.9819042635,161.5641687864,161.8923895184,4421452,0.0,1.0
VTI,2019-12-18,162.64,162.9226,162.26,162.83,2139762,161.7630904422,162.0441667417,161.3851392963,161.9520660151,2139762,0.0,1.0
VTI,2019-12-19,163.35,163.35,162.701,162.74,3018588,162.46926232,162.46926232,161.8237615472,161.86255127,3018588,0.0,1.0
VTI,2019-12-20,164.19,164.3399,163.8612,164.0,3142889,163.3047332741,163.4538250551,162.97770607209998,163.1157577012,3142889,0.0,1.0
VTI,2019-12-23,164.29,164.59,164.195,164.56,3822875,163.40419410200002,163.70257658559999,163.3097063155,163.6727383372,3822875,0.0,1.0
VTI,2019-12-24,163.44,163.72,163.25,163.68,1624944,163.44,163.72,163.25,163.68,1624944,0.8859999999999999,1.0
VTI,2019-12-26,164.23,164.23,163.63,163.7,2514966,164.23,164.23,163.63,163.7,2514966,0.0,1.0
VTI,2019-12-27,164.08,164.68,163.8,164.61,2356672,164.08,164.68,163.8,164.61,2356672,0.0,1.0
VTI,2019-12-30,163.19,164.38,162.91,164.3,4503929,163.19,164.38,162.91,164.3,4503929,0.0,1.0
VTI,2019-12-31,163.62,163.76,162.721,163.0,3262380,163.62,163.76,162.721,163.0,3262380,0.0,1.0
VEU,2019-01-02,45.53,45.55,44.93,44.98,4925453,44.0715519438,44.0909112901,43.4907715536,43.539169919399995,4925453,0.0,1.0
VEU,2019-01-03,45.08,45.34,44.9267,45.3,3027281,43.6359666511,43.887638153599994,43.487577261400006,43.8489194609,3027281,0.0,1.0
VEU,2019-01-04,46.47,46.6,45.74,45.76,3293150,44.981441221800004,45.10727697300001,44.2748250804,44.2941844267,3293150,0.0,1.0
VEU,2019-01-07,46.62,46.84,46.355,46.47,3897010,45.126636319300005,45.3395891291,44.8701249803,44.981441221800004,3897010,0.0,1.0
VEU,2019-01-08,46.91,47.0167,46.71,46.98,2665208,45.407346841300004,45.510628954,45.2137533779,45.4751045535,2665208,0.0,1.0
VEU,2019-01-09,47.54,47.655,47.25,47.32,2570069,46.017166251000006,46.128482492399996,45.7364557291,45.8042134412,2570069,0.0,1.0
VEU,2019-01-10,47.7,47.7267,47.29,47.32,3408019,46.172041021700004,46.197885749099996,45.7751744217,45.8042134412,3408019,0.0,1.0
VEU,2019-01-11,47.47,47.53,47.26,47.36,6961411,45.9494085388,46.007486577799995,45.746135402200004,45.84293213390001,6961411,0.0,1.0
VEU,2019-01-14,47.16,47.33,47.02,47.04,9594747,45.6493386705,45.813893114399995,45.513823246099996,45.5331825925,9594747,0.0,1.0
VEU,2019-01-15,47.45,47.555,47.215,47.32,2424150,45.9300491925,46.0316857607,45.70257687300001,45.8042134412,2424150,0.0,1.0
VEU,2019-01-16,47.69,47.76300000000001,47.56,47.56,4080856,46.162361348500006,46.233022962700005,46.0365255973,46.0365255973,4080856,0.0,1.0
VEU,2019-01-17,47.84,48.0,47.3699,47.37,2811715,46.307556446099994,46.462431216800006,45.8525150104,45.8526118071,2811715,0.0,1.0
VEU,2019-01-18,48.32,48.41,48.15,48.25,4524086,46.772180758299996,46.8592978168,46.607626314399994,46.7044230461,4524086,0.0,1.0
VEU,2019-01-22,47.54,47.86,47.4,47.81,7376141,46.017166251000006,46.3269157924,45.8816508266,46.2785174266,7376141,0.0,1.0
VEU,2019-01-23,47.78,47.96,47.545,47.92,2230094,46.2494784071,46.4237125241,46.02200608760001,46.3849938315,2230094,0.0,1.0
VEU,2019-01-24,47.93,48.05,47.78,47.85,7503601,46.3946735046,46.510829582700005,46.2494784071,46.317236119300006,7503601,0.0,1.0
VEU,2019-01-25,48.52,48.5967,48.4,48.4,4068270,46.9657742217,47.0400173149,46.8496181436,46.8496181436,4068270,0.0,1.0
VEU,2019-01-28,48.17,48.2199,47.97,48.06,5667115,46.626985660699994,46.6752872298,46.433392197299995,46.5205092558,5667115,0.0,1.0
VEU,2019-01-29,48.33,48.5337,48.31,48.46,4342423,46.781860431400005,46.979035373900004,46.76250108510001,46.90769618260001,4342423,0.0,1.0
VEU,2019-01-30,48.94,49.11,48.4,48.56,10648742,47.37232049479999,47.5368749387,46.8496181436,47.0044929143,10648742,0.0,1.0
VEU,2019-01-31,49.03,49.135,48.8338,48.89,3085621,47.4594375533,47.5610741216,47.2695223657,47.323922128999996,3085621,0.0,1.0
VEU,2019-02-01,48.93,49.06,48.81,48.95,3716208,47.362640821599996,47.4884765729,47.2464847436,47.38200016800001,3716208,0.0,1.0
VEU,2019-02-04,49.13,49.13,48.78,48.86,2911198,47.556234285,47.556234285,47.217445724099996,47.2948831095,2911198,0.0,1.0
VEU,2019-02-05,49.56,49.6,49.35,49.36,2971929,47.97246023140001,48.011178924,47.769187094799996,47.778866768,2971929,0.0,1.0
VEU,2019-02-06,49.22,49.45,49.145,49.43,2914563,47.643351343599996,47.8659838265,47.5707537948,47.846624480200006,2914563,0.0,1.0
VEU,2019-02-07,48.61,48.91,48.4158,48.83,3237159,47.05289128020001,47.343281475299996,46.86491202720001,47.2658440899,3237159,0.0,1.0
VEU,2019-02-08,48.44,48.44,48.1,48.27,2048698,46.8883368363,46.8883368363,46.5592279485,46.7237823924,2048698,0.0,1.0
VEU,2019-02-11,48.31,48.475,48.24,48.42,3543915,46.76250108510001,46.922215692399995,46.6947433729,46.86897749,3543915,0.0,1.0
VEU,2019-02-12,48.84,48.91,48.7104,48.75,3483904,47.275523763100004,47.343281475299996,47.1500751988,47.1884067046,3483904,0.0,1.0
VEU,2019-02-13,48.77,49.0769,48.76,48.98,5203784,47.2077660509,47.5048352205,47.198086377799996,47.4110391875,5203784,0.0,1.0
VEU,2019-02-14,48.8,48.97,48.585,48.69,2986093,47.2368050704,47.401359514300005,47.028692097299995,47.130328665600004,2986093,0.0,1.0
VEU,2019-02-15,49.3,49.305,49.04,49.16,3484149,47.720788728900004,47.7256285655,47.469117226499996,47.5852733046,3484149,0.0,1.0
VEU,2019-02-19,49.54,49.64,49.18,49.19,3877011,47.953100885,48.0498976167,47.6046326509,47.6143123241,3877011,0.0,1.0
VEU,2019-02-20,49.8,49.98,49.66,49.66,3331203,48.2047723874,48.3790065045,48.0692569631,48.0692569631,3331203,0.0,1.0
VEU,2019-02-21,49.66,49.76,49.5284,49.74,1899462,48.0692569631,48.1660536948,47.9418724641,48.146694348400004,1899462,0.0,1.0
VEU,2019-02-22,49.93,50.025,49.83,49.87,2164457,48.3306081387,48.4225650338,48.233811407,48.2725300996,2164457,0.0,1.0
VEU,2019-02-25,50.14,50.33,50.12,50.26,2496428,48.5338812752,48.7177950655,48.5145219289,48.6500373533,2496428,0.0,1.0
VEU,2019-02-26,50.3,50.42,50.12,50.14,1623793,48.688756046,48.804912124,48.5145219289,48.5338812752,1623793,0.0,1.0
VEU,2019-02-27,50.08,50.23,49.99,50.2,1916451,48.4758032362,48.6209983338,48.3886861777,48.591959314300006,1916451,0.0,1.0
VEU,2019-02-28,49.83,49.995,49.82,49.99,1944529,48.233811407,48.3935260143,48.2241317338,48.3886861777,1944529,0.0,1.0
VEU,2019-03-01,50.08,50.209,49.9301,50.15,3544648,48.4758032362,48.6006710201,48.3307049354,48.5435609484,3544648,0.0,1.0
VEU,2019-03-04,49.96,50.185,49.705,50.18,2000875,48.3596471582,48.577439804499996,48.112815492299994,48.5725999679,2000875,0.0,1.0
VEU,2019-03-05,50.09,50.205,49.935,50.03,2373061,48.4854829094,48.5967991508,48.335447975200005,48.4274048704,2373061,0.0,1.0
VEU,2019-03-06,49.94,50.175,49.9011,50.15,1924602,48.3402878118,48.5677601313,48.302633883199995,48.5435609484,1924602,0.0,1.0
VEU,2019-03-07,49.25,49.7349,49.205,49.71,2830550,47.67239036310001,48.1417577151,47.6288318338,48.11765532890001,2830550,0.0,1.0
VEU,2019-03-08,49.14,49.14,48.8601,48.89,2324154,47.5659139582,47.5659139582,47.2949799062,47.323922128999996,2324154,0.0,1.0
VEU,2019-03-11,49.69,49.71,49.28,49.3,1382208,48.0982959826,48.11765532890001,47.701429382600004,47.720788728900004,1382208,0.0,1.0
VEU,2019-03-12,49.76,49.82,49.7,49.72,2480854,48.1660536948,48.2241317338,48.107975655699995,48.1273350021,2480854,0.0,1.0
VEU,2019-03-13,50.09,50.12,49.87,49.9,3546734,48.4854829094,48.5145219289,48.2725300996,48.3015691192,3546734,0.0,1.0
VEU,2019-03-14,50.0,50.0568,49.9116,49.99,1823636,48.3983658509,48.453346394499995,48.31279754,48.3886861777,1823636,0.0,1.0
VEU,2019-03-15,50.53,50.57,50.29,50.34,3456365,48.911388528900005,48.9501072216,48.6790763728,48.727474738599994,3456365,0.0,1.0
VEU,2019-03-18,50.85,50.87,50.64,50.69,2594426,49.2211380703,49.2404974167,49.0178649337,49.0662632996,2594426,0.0,1.0
VEU,2019-03-19,50.94,51.12,50.81,51.11,2206184,49.3082551288,49.4824892459,49.18241937760001,49.47280957270001,2206184,0.0,1.0
VEU,2019-03-20,50.9,51.18,50.54,50.76,3636422,49.2695364362,49.5405672849,48.921068202,49.1340210118,3636422,0.0,1.0
VEU,2019-03-21,50.93,50.94,50.6,50.6,1895319,49.298575455699996,49.3082551288,48.9791462411,48.9791462411,1895319,0.0,1.0
VEU,2019-03-22,49.83,50.405,49.83,50.33,3131978,48.233811407,48.7903926142,48.233811407,48.7177950655,3131978,0.0,1.0
VEU,2019-03-25,49.75,49.82,49.52,49.63,2106319,48.3294465779,48.3974478092,48.1060139605,48.21287303840001,2106319,0.1788,1.0
VEU,2019-03-26,50.03,50.15,49.865,50.07,2706917,48.6014515033,48.7180250428,48.4411628866,48.64030934979999,2706917,0.0,1.0
VEU,2019-03-27,49.89,50.115,49.605,50.04,2332188,48.46544904060001,48.6840244271,48.1885868843,48.611165965,2332188,0.0,1.0
VEU,2019-03-28,49.92,49.94,49.6844,49.88,1869708,48.4945924255,48.5140213487,48.2657197096,48.455734578999994,1869708,0.0,1.0
VEU,2019-03-29,50.15,50.23,49.95,50.19,1638539,48.7180250428,48.7957407358,48.5237358104,48.7568828893,1638539,0.0,1.0
VEU,2019-04-01,50.84,50.85,50.6099,50.66,1823093,49.3883228949,49.3980373565,49.1647931329,49.213462585600006,1823093,0.0,1.0
VEU,2019-04-02,50.83,50.85,50.61,50.8,1628962,49.3786084332,49.3980373565,49.1648902775,49.3494650484,1628962,0.0,1.0
VEU,2019-04-03,51.2,51.37,51.09,51.17,2109718,49.7380435133,49.9031893609,49.6311844355,49.7089001284,2109718,0.0,1.0
VEU,2019-04-04,51.19,51.23,51.04,51.06,1365244,49.7283290517,49.767186898199995,49.582612127299996,49.60204105060001,1365244,0.0,1.0
VEU,2019-04-05,51.39,51.4,51.19,51.21,1180494,49.9226182842,49.9323327458,49.7283290517,49.7477579749,1180494,0.0,1.0
VEU,2019-04-08,51.39,51.41,51.225,51.34,1509937,49.9226182842,49.942047207399995,49.762329667399996,49.874045976000005,1509937,0.0,1.0
VEU,2019-04-09,51.17,51.3,51.13,51.29,1710448,49.7089001284,49.8351881296,49.670042282,49.8254736679,1710448,0.0,1.0
VEU,2019-04-10,51.38,51.4099,51.2069,51.27,3109551,49.9129038225,49.9419500628,49.7447464918,49.8060447447,3109551,0.0,1.0
VEU,2019-04-11,51.17,51.2866,51.07,51.24,1355493,49.7089001284,49.822170751,49.61175551220001,49.77690135979999,1355493,0.0,1.0
VEU,2019-04-12,51.51,51.5676,51.43,51.5,1836919,50.0391918237,50.095147122600004,49.9614761307,50.029477362,1836919,0.0,1.0
VEU,2019-04-15,51.47,51.57,51.36,51.56,2943815,50.0003339772,50.0974785934,49.8934748993,50.0877641318,2943815,0.0,1.0
VEU,2019-04-16,51.65,51.71,51.61,51.69,2457415,50.1751942864,50.2334810561,50.1363364399,50.2140521329,2457415,0.0,1.0
VEU,2019-04-17,51.73,51.8862,51.64,51.88,1278147,50.252909979399995,50.4046498699,50.165479824799995,50.3986269037,1278147,0.0,1.0
VEU,2019-04-18,51.71,51.76,51.55,51.67,4132165,50.2334810561,50.2820533642,50.0780496701,50.1946232096,4132165,0.0,1.0
VEU,2019-04-22,51.61,51.63,51.5,51.51,2609030,50.1363364399,50.1557653631,50.029477362,50.0391918237,2609030,0.0,1.0
VEU,2019-04-23,51.72,51.72,51.48,51.5,1861922,50.2431955177,50.2431955177,50.0100484388,50.029477362,1861922,0.0,1.0
VEU,2019-04-24,51.21,51.42,51.1475,51.41,1628850,49.7477579749,49.951761669,49.687042589799994,49.942047207399995,1628850,0.0,1.0
VEU,2019-04-25,51.15,51.17,50.952,51.04,2225614,49.68947120520001,49.7089001284,49.497124865,49.582612127299996,2225614,0.0,1.0
VEU,2019-04-26,51.42,51.42,51.21,51.31,1322405,49.951761669,49.951761669,49.7477579749,49.8449025912,1322405,0.0,1.0
VEU,2019-04-29,51.57,51.59,51.39,51.46,1214970,50.0974785934,50.1169075166,49.9226182842,49.9906195155,1214970,0.0,1.0
VEU,2019-04-30,51.58,51.625,51.32,51.53,1815281,50.107193055,50.150908132299996,49.854617052799995,50.0586207469,1815281,0.0,1.0
VEU,2019-05-01,51.22,51.78,51.218,51.66,5007834,49.7574724366,50.3014822875,49.7555295442,50.18490874800001,5007834,0.0,1.0
VEU,2019-05-02,51.2,51.36,51.06,51.34,3732779,49.7380435133,49.8934748993,49.60204105060001,49.874045976000005,3732779,0.0,1.0
VEU,2019-05-03,51.74,51.765,51.44,51.48,1275944,50.26262444100001,50.286910595100004,49.9711905923,50.0100484388,1275944,0.0,1.0
VEU,2019-05-06,51.13,51.16,50.53,50.58,1921212,49.670042282,49.699185666800005,49.0871745845,49.135746892600004,1921212,0.0,1.0
VEU,2019-05-07,50.26,50.65,50.04,50.65,2444233,48.8248841207,49.20374812399999,48.611165965,49.20374812399999,2444233,0.0,1.0
VEU,2019-05-08,50.25,50.48,50.16,50.24,2219781,48.8151696591,49.038602276400006,48.7277395045,48.8054551974,2219781,0.0,1.0
VEU,2019-05-09,49.86,49.96,49.365,49.6,2477028,48.4363056557,48.533450271999996,47.9554398054,48.1837296535,2477028,0.0,1.0
VEU,2019-05-10,50.2,50.2556,49.53,49.94,3477918,48.7665973509,48.8206097576,48.1157284222,48.5140213487,3477918,0.0,1.0
VEU,2019-05-13,48.96,49.23,48.82,49.13,3161501,47.562004109600004,47.8242945734,47.4260016469,47.72714995720001,3161501,0.0,1.0
VEU,2019-05-14,49.44,49.61,49.285,49.37,2376955,48.0282982675,48.1934441151,47.877724112399996,47.9602970362,2376955,0.0,1.0
VEU,2019-05-15,49.61,49.69,49.082,49.1,3569925,48.1934441151,48.2711598081,47.6805205414,47.698006572299995,3569925,0.0,1.0
VEU,2019-05-16,49.85,50.074,49.73,49.76,1745523,48.4265911941,48.644195134499995,48.3100176546,48.3391610395,1745523,0.0,1.0
VEU,2019-05-17,49.4,49.6887,49.37,49.44,2393818,47.9894404211,48.2698969281,47.9602970362,48.0282982675,2393818,0.0,1.0
VEU,2019-05-20,49.21,49.395,49.095,49.25,2055501,47.80486565020001,47.984583190200006,47.693149341499996,47.8437234967,2055501,0.0,1.0
VEU,2019-05-21,49.59,49.61,49.36,49.45,1440155,48.1740151919,48.1934441151,47.9505825746,48.0380127292,1440155,0.0,1.0
VEU,2019-05-22,49.42,49.52,49.3729,49.41,1309229,48.0088693443,48.1060139605,47.963114230100004,47.999154882700005,1309229,0.0,1.0
VEU,2019-05-23,48.9,48.99,48.71,48.87,2659184,47.5037173399,47.5911474945,47.31914256899999,47.474573955,2659184,0.0,1.0
