NOTE: All directories are updated daily using information from the previous business day.
Company Name,Stock Symbol,DPM,Cycle,Traded at C2,LEAPS 2019,LEAPS 2020,LEAPS 2021,Product Types, Post/Station
HEARTLAND EXPRESS INC,HTLD,SUMO,3,,,,,,13
HEATHCARE TRUST OF AMERICA INC.,HTA,WOLVERINE,1,,,,,,21
HECLA MINING CO,HL,BARCLAYS,3,,,,Y,L-W,25
HEICO CORPORATION,HEI,WOLVERINE,2,,,,,,12
HEIDRICK & STRUGGLES INTL,HSII,WOLVERINE,1,,,,,,16
HELEN OF TROY LTD-NEW-BERMUDA,HELE,BARCLAYS,2,,,,,,13
HELIX ENERGY SOLUTIONS GROUP INC,HLX,WOLVERINE,3,,,,,,11
HELMERICH & PAYNE INC,HP,WOLVERINE,3,,,,Y,L,23
HERBALIFE LTD,HLF,CITADEL,2,,,,Y,L-W,16
HERC HOLDINGS INC.,HRI,CITADEL,3,,,,,,22
HERITAGE INSURANCE HOLDINGS  INC.,HRTG,WOLVERINE,3,,,,,,15
HERMAN MILLER  INC.,MLHR,SUMO,2,,,,,,15
HERON THERAPEUTICS  INC.,HRTX,SIG,3,,,,,,24
HERSHA HOSPITALITY TR CL-A,HT,SIG,2,,,,,,24
HERTZ GLOBAL HOLDINGS  INC.,HTZ,CITADEL,1,,,,Y,L-W,26
HESS CORPORATION,HES,CITADEL,2,,,Y,Y,L-W,25
HESS MIDSTREAM PARTNERS LP,HESM,SIG,2,,,,,,24
HEWLETT PACKARD ENTERPRISE COMPANY,HPE,SIG,2,,,,Y,L-W,12
HEXCEL CORP (NEW),HXL,SIG,3,,,,,,14
HI-CRUSH PARTNERS LIMITED PARTNERSHIP,HCLP,MORGAN,1,,,,Y,L,17
HIBBETT SPORTS INC COM,HIBB,BARCLAYS,1,,,,,,21
HIGH POINT RESOURCES CORPORATION,HPR,SIG,3,,,,,,15
HIGHWOOD PROPERTIES INC,HIW,WOLVERINE,2,,,,,,21
HILL INTERNATIONAL  INC,HIL,WOLVERINE,2,,,,,,14
HILL-ROM HOLDINGS  INC.,HRC,BARCLAYS,3,,,,,,11
HILLENBRAND  INC,HI,BARCLAYS,1,,,,,,14
HILLTOP HOLDINGS  INC.,HTH,BARCLAYS,2,,,,,,12
HILTON GRAND VACATIONS INC.,HGV,MORGAN,1,,,Y,,L,12
HILTON INC.,HLT,WOLVERINE,1,,,,Y,L,12
HIMAX TECHNOLOGIES INC,HIMX,WOLVERINE,3,,,,Y,L-W,16
HMS HOLDINGS CORP.,HMSY,SIG,3,,,,,,16
HOLLY ENERGY PARTNERS L P,HEP,SIG,2,,,,,,21
HOLLYFRONTIER CORPORATION,HFC,MORGAN,3,,,,Y,L-W,23
HOLLYSYS AUTOMATION TECHNOLOGIES  LTD.,HOLI,SIG,1,,,,,,26
HOLOGIC INC,HOLX,BARCLAYS,3,,,,,,15
HOME BANCSHARES INC/AR,HOMB,WOLVERINE,3,,,,,,24
HOME DEPOT INC,HD,SIG,2,,,Y,Y,L-W,12
HONDA MOTOR CO ADR ONE (1) COM STK,HMC,SIG,1,,,,,,26
HONEYWELL INTERNATIONAL INC,HON,CITADEL,3,,,Y,Y,L-W,25
HORIZON PHARMA PLC,HZNP,CITADEL,2,,,Y,,L,23
HORMEL FOODS CORPORATION,HRL,CITADEL,3,,,,Y,L-W,16
HORNBECK OFFSHORE SERVICES INC,HOS,BARCLAYS,3,,,,,,15
HOSPITALITY PROPERTIES TST SBI,HPT,SIG,3,,,,,,26
HOST HOTELS & RESORTS  INC,HST,BARCLAYS,1,,,,Y,L,25
HOSTESS BRANDS INC.,TWNK,WOLVERINE,1,,,,,,11
HOUGHTON MIFFLIN HARCOURT COMPANY,HMHC,SIG,3,,,,,,12
HOUSTON WIRE & CABLE COMPANY COM ST,HWCC,SUMO,3,,,,,,16
HOVNANIAN ENTERPRISES INC,HOV,SIG,2,,,,,,26
HOWARD HUGHES CORP.,HHC,CITADEL,1,,,,,,12
HP INC.,HPQ,SIG,2,,,,Y,L-W,14
HSBC HOLD PLC ADS (REP 5 ORD),HSBC,MORGAN,3,,,,Y,L-W,11
HTG MOLECULAR DIAGNOSTICS INC,HTGM,GROUP ONE,3,,,,,,17
HUANENG POWER INTERNATIONAL  INC.,HNP,BARCLAYS,2,,,,,,23
HUB GROUP INC CL-A,HUBG,WOLVERINE,1,,,,,,11
HUBSPOT  INC.,HUBS,SIG,3,,,,,,15
HUDBAY MINERALS INC,HBM,SIG,1,,,,,,12
HUDSON TECHNOLOGIES INC,HDSN,CITADEL,2,,,,,,17
HUMANA INC,HUM,SIG,2,,,,Y,L-W,13
HUNT J B TRANSPORT SVCS INC,JBHT,BARCLAYS,2,,,,,,25
HUNTINGTON BANCSHARES INC,HBAN,WOLVERINE,1,,,,,,11
HUNTINGTON INGALLS  IND,HII,CITADEL,3,,,,,,14
HUNTSMAN CORPORATION,HUN,BARCLAYS,2,,,,Y,L,13
HURON CONSULTING GROUP  INC.,HURN,SIG,3,,,,,,16
HUTTIG BUILDING PRODUCTS  INC.,HBP,SUMO,3,,,,,,15
HUYA INC,HUYA,GROUP ONE,1,,,,Y,L-W,17
HYATT HOTELS CORP,H,CITADEL,2,,,,,,12
HYDROGENICS CORPORATION,HYGS,SIG,2,,,,,,14
HYRECAR INC,HYRE,SIG,1,,,,,,24
HYSTER-YALE MATERIALS HANDLING INC,HY,SIG,3,,,,,,14
I.D. SYSTEMS INC DEL,IDSY,SUMO,1,,,,,,21
IAC/INTER ACTIVE CORP NEW,IAC,TWO SIGMA,1,,,,Y,L,22
IAMGOLD CORP,IAG,TWO SIGMA,3,,,,Y,L,22
IBERIABANK CORP,IBKC,WOLVERINE,2,,,,,,12
ICAD INC,ICAD,WOLVERINE,3,,,,,,11
ICAHN ENTERPRISES L P,IEP,CITADEL,3,,,,,,24
ICHOR HOLDINGS LTD,ICHR,CITADEL,2,,,,Y,L,25
ICICI BANK LTD ADS(RP 2EQTY SH,IBN,BARCLAYS,3,,,,Y,L,23
ICLICK INTERACTIVE ASIA GROUP LTD,ICLK,SIG,3,,,,,,16
ICONIX BRAND GROUP  INC.,ICON,SIG,2,,,,,,26
IDEANOMICS INC,IDEX,CITADEL,1,,,,,,25
IDENTIVE GROUP  INC.,INVE,GROUP ONE,1,,,,,,16
IDERA PHARMACEUTICALS INC,IDRA,GROUP ONE,2,,,,,,17
IDEX CORP.,IEX,BARCLAYS,1,,,,,,21
IDEXX LABORATORIES CORP,IDXX,WOLVERINE,1,,,,,,23
IDT CORP CLASS B,IDT,BARCLAYS,3,,,,Y,L,24
IHS MARKIT LTD.,INFO,CITADEL,1,,,,,,23
II-VI INC.,IIVI,BARCLAYS,1,,,,,,23
ILLINOIS TOOL WORKS,ITW,BARCLAYS,3,,,,Y,L-W,16
ILLUMINA INC.,ILMN,SIG,3,,,,Y,L-W,14
IMAX CORPORATION,IMAX,BARCLAYS,3,,,,,,15
IMMERSION CORP,IMMR,CITADEL,2,,,,,,21
IMMUNIC  INC,IMUX,SIG,3,,,,Y,L,26
IMMUNOGEN INC,IMGN,MORGAN,1,,,,,,13
IMMUNOMEDICS INC,IMMU,SIG,2,,,,Y,L-W,14
IMPAC MORTGAGE HLDGS INC,IMH,CITADEL,1,,,,,,16
IMPERIAL OIL LTD.,IMO,SIG,2,,,,,,26
IMPINJ  INC.,PI,SIG,1,,,,,,17
INCYTE CORPORATION,INCY,SIG,3,,,,Y,L,16
INDEPENDENCE REALTY TRUST  INC.,IRT,SIG,1,,,,,,26
INDEPENDENT BK CORP MI,IBCP,WOLVERINE,2,,,,,,16
INDIA GLOBALIZATION CAPITAL,IGC,GROUP ONE,2,,,,,,17
INDUSTRIAL LOGISTICS PROPERTIES TRUST,ILPT,SIG,1,,,,,,21
INDUSTRIAL SECTOR SPDR,XLI,MORGAN,3,,,,Y,E-L-W,25
INDUSTRIALS SELECT SECTOR INDEX,SIXI,SIG:RUT,3,,,,,,34
INFINERA CORP,INFN,BARCLAYS,1,,,,,W,14
INFINITY PHARMACEUTICALS INC.,INFI,GROUP ONE,1,,,,,,17
INFOSYS LIMITED,INFY,CITADEL,1,,,,Y,L,25
INFRAREIT INC.,HIFR,SIG,1,,,,,,17
ING GROEP NV ADS (BEAR DEP RCT,ING,SIG,1,,,,,,12
INGERSOLL-RAND PLC,IR,SIG,3,,,,Y,L,11
INGLES MARKETS INC,IMKTA,SIG,2,,,,,,25
INGREDION INCORPORATED,INGR,CITADEL,1,,,,,,23
INIFI INC,UFI,WOLVERINE,3,,,,,,16
INNERWORKINGS INC COM STK,INWK,CITADEL,1,,,,,,23
INNODATA  INC,INOD,WOLVERINE,2,,,,,,14
INNOVATIVE INDUSTRIAL PROPERTIES INC,IIPR,SIG,1,,,,,,25
INNOVATOR IBD 50 ETF,FFTY,SUMO,3,,,,,E,23
INNOVIVA  INC. (INVA).,INVA,CITADEL,3,,,,,,14
INOGEN  INC.,INGN,WOLVERINE,3,,,,,,24
INOVALON HOLDINGS INC.,INOV,SIG,1,,,,,,11
INOVIO PHARMACEUTICALS  INC.,INO,SIG,2,,,,,,13
INPHI CORP,IPHI,WOLVERINE,1,,,,,,14
INSEEGO CORPORATION,INSG,GROUP ONE,3,,,,,,17
INSIGHT ENTERPRISES INC,NSIT,SIG,2,,,,,,23
INSIGNIA SYSTEMS INC,ISIG,SIG,1,,,,,,15
INSMED INC-NEW,INSM,GROUP ONE,2,,,,,,17
INSPERITY  INC.,NSP,BARCLAYS,1,,,,,,16
INSPIRE MEDICAL SYSTEMS INC,INSP,WOLVERINE,2,,,,,,14
INSTALLED BUILDING PRODUCTS  INC.,IBP,SIG,3,,,,,,12
INSTEEL INDUSTRIES INC,IIIN,SUMO,1,,,,,,21
INSTRUCTURE INC.,INST,CITADEL,2,,,,,,11
INSULET CORPORATION,PODD,CITADEL,3,,,,,,23
INSYS THERAPEUTICS INC,INSY,SIG,2,,,,Y,L,13
INTEC PHARMA LTD,NTEC,SIG,1,,,,,,13
INTEGER HOLDINGS CORPORATION,ITGR,SIG,2,,,,,,16
INTEGRA LIFESCIENCES HOLDINGS CORP.,IART,SIG,3,,,,,,14
INTEL CORP,INTC,SIG,1,,,Y,Y,L-W,12
INTELLIA THERAPEUTICS  INC.,NTLA,SIG,1,,,,,,14
INTELLICHECK INC,IDN,SUMO,2,,,,,,16
INTELSAT GLOBAL HOLDINGS S.A.,I,GROUP ONE,3,,,Y,Y,L,17
INTERACTIVE BROKERS GROUP  INC.,IBKR,BARCLAYS,3,,,,Y,L,14
INTERCEPT PHARMACEUTICALS INC,ICPT,SIG,3,,,,Y,L-W,15
INTERCONTINENTALEXCHANGE GROUP INC.,ICE,CITADEL,3,,,,Y,L,12
INTERDIGITAL INC.,IDCC,CITADEL,3,,,,,,23
INTERFACE INC CL-A,TILE,SUMO,1,,,,,,15
INTERNAP CORPORATION,INAP,CITADEL,1,,,,,,15
INTERNATIONAL GAME TECHNOLOGY PLC,IGT,SIG,1,,,,Y,L,16
INTERNATIONAL PAPER CO,IP,SIG,1,,,,Y,L-W,14
INTERNATIONAL SPEEDWAY CORP,ISCA,BARCLAYS,3,,,,,,11
INTERPUBLIC GROUP COS INC,IPG,TWO SIGMA,1,,,,Y,L,22
INTERSECT ENT  INC.,XENT,SIG,1,,,,,,16
INTERXION HOLDING N V,INXN,SIG,1,,,,,,24
INTEVAC INC,IVAC,SUMO,1,,,,,,23
INTL BUSINESS MACHINES CORP,IBM,CITADEL,1,,,Y,Y,L-W,25
INTL FCSTONE INC.,INTL,WOLVERINE,1,,,,,,11
INTL FLAVORS & FRAGRANCES,IFF,MORGAN,2,,,,,,15
INTRA-CELLULAR THERAPIES  INC.,ITCI,SIG,2,,,,,,14
INTREPID POTASH  INC.,IPI,WOLVERINE,3,,,,,,14
INTREXON CORPORATION,XON,GROUP ONE,1,,,,Y,L,17
INTRICON CORP,IIN,SIG,3,,,,,,13
INTUIT INC,INTU,SIG,1,,,,Y,L-W,23
INTUITIVE SURGICAL INC,ISRG,BARCLAYS,1,,,Y,Y,L-W,16
INVESCO LTD.,IVZ,GROUP ONE,1,,,,Y,L,17
INVESCO MORTGAGE CAPITAL,IVR,WOLVERINE,1,,,,,,23
INVESCO OPTIMUM YIELD DIVERSIFIED COMMOD,PDBC,SUMO,3,,,,,E,15
INVESCO S&P MIDCAP LOW VOLATILITY ETF,XMLV,SUMO,3,,,,,E,16
INVITAE CORPORATION,NVTA,SIG,3,,,,,,14
INVITATION HOMES INC.,INVH,SIG,1,,,,,,16
ION GEOPHYSICAL CORP,IO,CITADEL,2,,,,,,24
IONIS PHARMACEUTICALS  INC.,IONS,TWO SIGMA,1,,,,Y,L-W,22
IOVANCE BIOTHERAPEUTICES INC.,IOVA,SIG,3,,,,,,16
IPATH BLOOMBERG COCOA SUBINDEX,NIB,SIG:RUT,2,,,,,E,34
IPATH BLOOMBERG COFFEE SUBINDEX,JJOFF,SIG:RUT,3,,,,,E,34
IPATH BLOOMBERG COMMODITY INDEX,DJP,WOLVERINE,1,,,,,N,40
IPATH SERIES B BLOOMBERG COFFEE SUBINDEX,JO,SIG:RUT,3,,,,,E,34
IPATH SERIES B BLOOMBERG COPPER SUBINDEX,JJC,WOLVERINE,3,,,,,E,14
IPATH SERIES B BLOOMBERG COTTON SUBINDEX,BAL,CITADEL,3,,,,,E,14
IPATH SERIES B BLOOMBERG GRAINS SUBINDEX,JJG,SIG:RUT,1,,,,,E,34
IPATH SERIES B BLOOMBERG LIVESTOCK SUBIN,COW,WOLVERINE,3,,,,,E,14
IPATH SERIES B BLOOMBERG SUGAR SUBINDEX,SGG,CITADEL,2,,,,,E,13
IPATH SERIES B S&P 500 VIX MID-TERM FUTU,VXZ,BARCLAYS,3,,,,,N-W,17
IPATH SERIES B S&P 500 VIX SHORT-TERM FU,VXX,BARCLAYS,3,,,,Y,L-N-W,70
IPATH SERIES B S&P GSCI CRUDE OIL ETN,OIL,SIG:RUT,3,,,,,N,34
IPG PHOTONICS CORP,IPGP,CITADEL,1,,,,,,16
IQIYI INC,IQ,SIG,3,,,,Y,L-W,25
IQVIA HOLDINGS  INC.,IQV,SIG,2,,,,,,24
IRHYTHM TECHNOLOGIES  INC.,IRTC,CITADEL,2,,,,,,25
IRIDIUM COMMUNICATIONS INC,IRDM,CITADEL,1,,,,Y,L,17
IROBOT CORPORATION,IRBT,SIG,3,,,,Y,L-W,16
IRON MOUNTAIN INC DELAWARE,IRM,TWO SIGMA,1,,,,Y,L,22
IRONWOOD PHARMACEUTICALS INC,IRWD,GROUP ONE,2,,,,,,17
ISHARE COHEN&STEERS REIT ETF,ICF,SIG:RUT,2,,,,,E,34
ISHARE INTER DEV REAL ESTATE ETF,IFGL,SUMO,3,,,,,E,34
ISHARE MICRO-CAP ETF,IWC,SIG:RUT,3,,,,,E,34
ISHARES  BOARD USA HIGH YIELD,USHY,WOLVERINE,3,,,,,E,14
ISHARES  LONG- TERM CORP BOND ETF,IGLB,SIG:RUT,1,,,,,E,34
ISHARES 0-5 YEAR HIGH YIELD CORPORATE BO,SHYG,WOLVERINE,3,,,,,E,14
ISHARES 1-3 YEAR TREASURY BOND ETF,SHY,CITADEL,3,,,,Y,E-L-W,23
ISHARES 10-20 YEAR TREASURY BOND ETF,TLH,SIG:RUT,3,,,,,E,34
ISHARES 20+ YEAR TREASURY BOND ETF,TLT,BARCLAYS,3,,,,Y,E-L-W,34
ISHARES 3-7 YEAR TREASURY BOND ETF,IEI,CITADEL,1,,,,,E,11
ISHARES 7-10 YEAR TREASURY BOND ETF,IEF,BARCLAYS,3,,,,Y,E-L-W,15
ISHARES ASIA 50 ETF,AIA,SUMO,2,,,,,E,16
ISHARES BROAD USD  INVESTMENT GRADE COR,USIG,SIG:RUT,1,,,,,E,34
ISHARES CHINA LARGE-CAP ETF,FXI,CITADEL,2,,,,Y,E-L-W,34
ISHARES COMEX GOLD TRUST,IAU,BARCLAYS,1,,,,,E-W,15
ISHARES CORE DIVIDEND GROWTH ETF,DGRO,SUMO,3,,,,,E,21
ISHARES CORE MSCI EAFE ETF,IEFA,SIG:RUT,3,,,,,E,34
ISHARES CORE MSCI EMERGING MARKETS ETF,IEMG,SIG:RUT,3,,,,,E,34
ISHARES CORE MSCI EUROPE ETF,IEUR,SUMO,3,,,,,E,22
ISHARES CORE MSCI TOTAL INTERN STOCK ETF,IXUS,SIG:RUT,2,,,,,E,34
ISHARES CORE S&P TOTAL U.S. STOCK MARKET,ITOT,SIG:RUT,1,,,,,E,34
ISHARES CORE S&P U.S. GROWTH ETF,IUSG,SUMO,3,,,,,E,23
ISHARES CORE TOTAL US BOND MARKET ETF,AGG,SIG:RUT,3,,,,,E,34
ISHARES CORE U.S. VALUE ETF,IUSV,SUMO,3,,,,,E,12
ISHARES CURRENCY HEDGED MSCI EAFE ETF,HEFA,WOLVERINE,1,,,,,E,40
ISHARES CURRENCY HEDGED MSCI GERMANY ETF,HEWG,SUMO,2,,,,,E,21
ISHARES CURRENCY HEDGED MSCI JAPAN ETF,HEWJ,SUMO,2,,,,,E,21
ISHARES DJ US BROKER INDEX,IAI,CITADEL,1,,,,,E,13
ISHARES DJ US OIL & EQUIPMENT,IEZ,CITADEL,1,,,,,E,26
ISHARES DJ US OIL & EXPLR,IEO,CITADEL,3,,,,,E,25
ISHARES DJ US PHARMEUCUTICAL INDEX,IHE,MORGAN,1,,,,,E,11
ISHARES DJ US REAL EST IDX FD,IYR,CITADEL,3,,,,Y,E-L-W,23
ISHARES DJ US REGIONAL BANKS INDEX FUND,IAT,CITADEL,1,,,,,E,15
ISHARES DJ US TECH SECT IDX FD,IYW,SIG:RUT,3,,,,,E,34
ISHARES DJ US TELECOM INDEX,IYZ,TWO SIGMA,2,,,,,E,22
ISHARES DJ US UTIL SECT IDX FD,IDU,SIG:RUT,3,,,,,E,34
ISHARES DOW JONES U.S. FINANCIAL SECTOR,IYF,CITADEL,2,,,,,E,16
ISHARES EDGE MSCI MINIMUM VOLATILITY EAF,EFAV,SIG:RUT,3,,,,,E,34
ISHARES EDGE MSCI MINIMUM VOLATILITY EME,EEMV,SIG:RUT,3,,,,,E,34
ISHARES EDGE MSCI MINIMUM VOLATILITY GLO,ACWV,SIG:RUT,1,,,,,E,34
ISHARES EDGE MSCI MINIMUM VOLATILITY USA,USMV,SIG:RUT,3,,,,,E,34
ISHARES EDGE MSCI MULTIFACTOR INTERNATIO,INTF,SUMO,3,,,,,E,21
ISHARES EDGE MSCI MULTIFACTOR USA ETF,LRGF,SUMO,3,,,,,E,17
ISHARES EDGE MSCI USA MOMENTUM FACTOR ET,MTUM,WOLVERINE,2,,,,,E,40
ISHARES EDGE MSCI USA SIZE FACTOR ETF,SIZE,WOLVERINE,3,,,,,E,14
ISHARES EDGE MSCI USA VALUE FACTOR ETF,VLUE,WOLVERINE,3,,,,,E,14
ISHARES EMERGING MARKETS LOCAL CURRENCY,LEMB,SIG:RUT,3,,,,,E,34
ISHARES EUROPE ETF,IEV,SIG,3,,,,,E,24
ISHARES EXPONENTIAL TECHNOLOGIES ETF,XT,SUMO,1,,,,,E,25
ISHARES GLOBAL 100 ETF,IOO,SIG:RUT,1,,,,,E,34
ISHARES GLOBAL ENERGY ETF,IXC,SIG:RUT,1,,,,,E,34
ISHARES GLOBAL HEALTHCARE ETF,IXJ,SUMO,3,,,,,E,11
ISHARES GLOBAL MATERIALS ETF,MXI,SUMO,3,,,,,E,21
ISHARES GLOBAL TELECOM ETF,IXP,SIG:RUT,1,,,,,E,34
ISHARES GLOBAL TIMBER & FORESTRY ETF,WOOD,SIG:RUT,2,,,,,E,34
ISHARES GSCI COMMODITY-INDEXED TRUST,GSG,CITADEL,1,,,,,E,23
ISHARES HIGH DIVIDEND ETF,HDV,SUMO,2,,,,,E,13
ISHARES IBOXX HIGH YIELD CORPORATE BOND,HYG,CITADEL,3,,,Y,Y,E-L-W,34
ISHARES IBOXX INVESTMENT GRADE CORPORATE,LQD,SIG:RUT,3,,,,Y,E-L,34
ISHARES INTEREST RATE HEDGED CORP.BOND E,LQDH,SUMO,3,,,,,E,21
ISHARES INTEREST RATE HEDGED HIGH YIELD,HYGH,WOLVERINE,3,,,,,E,14
ISHARES INTERMEDIATE GOVERNMENT/CREDIT B,GVI,SIG:RUT,1,,,,,E,34
ISHARES INTERMEDIATE-TERM CORPORATE BOND,IGIB,SIG:RUT,1,,,,,E,34
ISHARES INTERNATIONAL DEVELOPED PROPERTY,WPS,SUMO,3,,,,,E,24
ISHARES INTERNATIONAL PREFERRED STOCK ET,IPFF,SIG:RUT,1,,,,,E,34
ISHARES INTERNATIONAL SELECT DIVIDEND ET,IDV,SIG:RUT,1,,,,,E,34
ISHARES INTERNATIONAL TREASURY BOND ETF,IGOV,SIG:RUT,1,,,,,E,34
ISHARES JPMORGAN USD EMERG MRKTS BND ETF,EMB,SIG:RUT,3,,,Y,Y,E-L,34
ISHARES LATIN AMERICA 40 ETF,ILF,CITADEL,3,,,,,E,26
ISHARES MBS ETF,MBB,SIG:RUT,3,,,,,E,34
ISHARES MORTGAGE REAL ESTATE CAPPED ETF,REM,SIG:RUT,1,,,,,E,34
ISHARES MSCI ACWI ETF,ACWI,SIG:RUT,1,,,,,E,34
ISHARES MSCI ACWI EX US ETF,ACWX,SUMO,3,,,,,E,34
ISHARES MSCI ALL COUNTRYASIA EX JAPANETF,AAXJ,SIG:RUT,3,,,,,E,34
ISHARES MSCI AUSTRALIA ETF,EWA,BARCLAYS,1,,,,,E,12
ISHARES MSCI AUSTRIA ETF,EWO,SUMO,3,,,,,E,11
ISHARES MSCI BELGIUM INVESTABLE MKT INDE,EWK,SIG:RUT,2,,,,,E,34
ISHARES MSCI BRAZIL CAPPED ETF,EWZ,CITADEL,3,,,Y,Y,E-L-Q-W,34
ISHARES MSCI BRIC ETF,BKF,WOLVERINE,3,,,,,E,40
ISHARES MSCI CANADA ETF,EWC,CITADEL,3,,,,,E,11
ISHARES MSCI CHILE CAPPED ETF,ECH,WOLVERINE,2,,,,,E,40
ISHARES MSCI CHINA A ETF,CNYA,SUMO,3,,,,,E,16
ISHARES MSCI CHINA INDEX FUND,MCHI,SIG:RUT,2,,,,,E,34
ISHARES MSCI CHINA SMALL CAP INDEX FUND,ECNS,SUMO,3,,,,,E,14
ISHARES MSCI EAFE GROWTH ETF,EFG,SUMO,2,,,,,E,16
ISHARES MSCI EAFE SM CAP ETF,SCZ,WOLVERINE,3,,,,,E,40
ISHARES MSCI EAFE VALUE ETF,EFV,SUMO,3,,,,,E,23
ISHARES MSCI EMERGING MARKETS ETF,EEM,SIG:RUT,3,,,Y,Y,E-L-Q-W,34
ISHARES MSCI EMU ETF,EZU,SIG:RUT,2,,,,,E,34
ISHARES MSCI EUROPE FINANCIALS ETF,EUFN,SIG:RUT,1,,,,,E,34
ISHARES MSCI FRANCE ETF,EWQ,SIG:RUT,3,,,,,E,34
ISHARES MSCI FRONTIER 100,FM,SUMO,3,,,,,E,13
ISHARES MSCI GERMANY ETF,EWG,CITADEL,1,,,,Y,E-L-W,11
ISHARES MSCI GLOBAL GOLD MINERS ETF,RING,SIG:RUT,1,,,,,E,34
ISHARES MSCI GLOBAL METALS & MINING PROD,PICK,SIG:RUT,1,,,,,E,34
ISHARES MSCI HONG KONG ETF,EWH,CITADEL,3,,,,,E,13
ISHARES MSCI INDIA ETF,INDA,WOLVERINE,3,,,,,E-W,40
ISHARES MSCI ITALY CAPPED ETF,EWI,GROUP ONE,3,,,,,E-W,17
ISHARES MSCI JAPAN ETF,EWJ,CITADEL,3,,,,Y,E-L-W,34
ISHARES MSCI JAPAN SMALL-CAP ETF,SCJ,SUMO,3,,,,,E,34
ISHARES MSCI MALAYSIA ETF,EWM,WOLVERINE,1,,,,,E,23
ISHARES MSCI MEXICO CAPPED ETF,EWW,SIG:RUT,3,,,,Y,E-L-W,34
ISHARES MSCI NETHERLANDS ETF,EWN,SIG:RUT,1,,,,,E,34
ISHARES MSCI NEW ZEALAND ETF,ENZL,SIG:RUT,1,,,,,E,34
ISHARES MSCI PACIFIC EX JAPAN ETF,EPP,CITADEL,1,,,,,E,13
ISHARES MSCI PERU ETF,EPU,SUMO,3,,,,,E,12
ISHARES MSCI POLAND CAPPED ETF,EPOL,SUMO,2,,,,,E,25
ISHARES MSCI RUSSIA CAPPED ETF,ERUS,SIG,2,,,,,E,26
ISHARES MSCI SINGAPORE ETF,EWS,SIG:RUT,2,,,,,E,34
ISHARES MSCI SOUTH AFRICA ETF,EZA,CITADEL,1,,,,,E,14
ISHARES MSCI SOUTH KOREA CAPPED ETF,EWY,CITADEL,1,,,,Y,E-L-W,16
ISHARES MSCI SPAIN CAPPED ETF,EWP,CITADEL,1,,,,,E,25
ISHARES MSCI SWEDEN ETF,EWD,WOLVERINE,3,,,,,E,40
ISHARES MSCI SWITZERLAND CAPPED ETF,EWL,SIG:RUT,1,,,,,E,34
ISHARES MSCI TAIWAN ETF,EWT,CITADEL,3,,,,,E,23
ISHARES MSCI TURKEY ETF,TUR,SIG:RUT,2,,,,Y,E-L,34
ISHARES MSCI USA ETF,EWU,CITADEL,1,,,,Y,E-L-W,16
ISHARES NASDAQ BIOTECHNOLOGY  ETF,IBB,TWO SIGMA,3,,,,Y,E-L-W,22
ISHARES NATIONAL AMT-FREE MUNI BOND ETF,MUB,CITADEL,2,,,,,E,23
ISHARES NOR AMER NATURAL RESOURCES ETF,IGE,BARCLAYS,1,,,,,E,21
ISHARES NOR AMER TECH-NETWORKING ETF,IGN,SIG:RUT,3,,,,,E,34
ISHARES NORTH AMERICAN TECH-SOFTWARE ETF,IGV,SIG:RUT,2,,,,Y,E-L,34
ISHARES NORTH AMERICAN TECHNOLOGY ETF,IGM,SUMO,3,,,,,E,16
ISHARES PHLX SEMICONDUCTOR ETF,SOXX,SIG:RUT,1,,,,,E,34
ISHARES RESIDENTIAL REAL ESTATE CAPPED E,REZ,SIG:RUT,1,,,,,E,34
ISHARES RUSSELL 1000 GR IND,IWF,SIG:RUT,2,,,Y,Y,E-L,34
ISHARES RUSSELL 1000 INDEX FD,IWB,WOLVERINE,2,,,,,E,40
ISHARES RUSSELL 1000 VAL INDEX,IWD,WOLVERINE,2,,,,,E,40
ISHARES RUSSELL 2000 INDEX,IWM,MORGAN,2,,,Y,Y,E-L-Q-W,40
ISHARES RUSSELL 3000 ETF,IWV,BARCLAYS,2,,,,,E,25
ISHARES RUSSELL MID-CAP ETF,IWR,SIG:RUT,2,,,,,E,34
ISHARES RUSSELL MID-CAP GROWTH,IWP,SIG:RUT,1,,,,,E,34
ISHARES RUSSELL MID-CAP VALUE ETF,IWS,SIG:RUT,2,,,,,E,34
ISHARES RUSSELL2000 GWT IDX FD,IWO,MORGAN,2,,,,Y,E-L,40
ISHARES RUSSELL2000 VAL IDX FD,IWN,MORGAN,2,,,,,E,40
ISHARES S&P 100 ETF,OEF,CITIGROUP:OEF,3,,,,,E,29
ISHARES S&P 500 GROWTH ETF,IVW,SIG:RUT,1,,,,,E,34
ISHARES S&P 500 INDEX FUND,IVV,SIG:RUT,3,,,,,E-W,34
ISHARES S&P 500 VALUE ETF,IVE,SUMO,1,,,,,E,12
ISHARES S&P GLOB INFRSTR,IGF,SUMO,1,,,,,E,34
ISHARES S&P MIDCAP 400 GROWTH ETF,IJK,SIG:RUT,3,,,,,E,34
ISHARES S&P MIDCAP 400 VALUE ETF,IJJ,SIG:RUT,3,,,,,E,34
ISHARES S&P MIDCAP400 INDEX,IJH,BARCLAYS,2,,,,,E,24
ISHARES S&P SM CAP 600 INDEX,IJR,BARCLAYS,2,,,,,E,12
ISHARES S&P SMALL CAP 600 GROWTH ETF,IJT,SIG:RUT,1,,,,,E,34
