symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
EWY,2017-11-07,56.22,56.82,55.5,56.34,1590664,56.218581,56.822541,55.496887,56.342778,1590664,0.0,1.0
EWY,2017-11-08,55.44,55.78,55.26,55.54,2152881,55.4387,55.778375,55.26031,55.542217,2152881,0.0,1.0
EWY,2017-11-09,56.28,56.53,55.81,56.45,4207754,56.280962,56.532786,55.810711,56.445207,4207754,0.0,1.0
EWY,2017-11-10,56.65,56.95,56.33,56.74,6873923,56.653792,56.947102,56.333124,56.740679,6873923,0.0,1.0
EWY,2017-11-13,56.29,56.77,56.15,56.5,8923373,56.285558,56.774823,56.153315,56.496061,8923373,0.0,1.0
EWY,2017-11-14,56.42,56.85,56.21,56.35,5369825,56.419812,56.850129,56.206649,56.350412,5369825,0.0,1.0
EWY,2017-11-15,56.36,56.68,56.09,56.4,1929076,56.360189,56.679162,56.090207,56.398179,1929076,0.0,1.0
EWY,2017-11-16,55.64,56.39,54.85,55.49,4891615,55.642605,56.390929,54.853659,55.486513,4891615,0.0,1.0
EWY,2017-11-17,55.71,55.85,55.04,55.99,8545625,55.712616,55.846409,55.044358,55.988316,8545625,0.0,1.0
EWY,2017-11-20,55.21,55.28,54.96,54.95,8704200,55.207093,55.280616,54.957684,54.954986,8704200,0.0,1.0
EWY,2017-11-21,54.44,55.12,53.94,54.45,4738378,54.440994,55.121012,53.94342,54.448463,4738378,0.0,1.0
EWY,2017-11-22,53.14,53.38,52.64,52.89,5767273,53.142444,53.383409,52.641686,52.893029,5767273,0.0,1.0
EWY,2017-11-23,52.87,53.4,52.27,52.96,6006839,52.867925,53.398939,52.271465,52.9594,6006839,0.0,1.0
EWY,2017-11-24,53.33,54.0,52.74,53.13,3655116,53.330125,54.000361,52.742554,53.131895,3655116,0.0,1.0
EWY,2017-11-27,52.79,52.98,52.26,52.68,5978375,52.787873,52.984878,52.264243,52.67671,5978375,0.0,1.0
EWY,2017-11-28,54.83,55.01,54.65,54.82,1634612,54.832995,55.006792,54.651024,54.820817,1634612,0.0,1.0
EWY,2017-11-29,55.58,56.11,55.38,55.7,9836119,55.577442,56.105616,55.384609,55.695542,9836119,0.0,1.0
EWY,2017-11-30,56.69,56.99,56.45,56.85,3169619,56.686855,56.990799,56.452796,56.848529,3169619,0.0,1.0
EWY,2017-12-01,57.38,58.21,56.93,57.12,4190698,57.378576,58.206973,56.925572,57.1158,4190698,0.0,1.0
EWY,2017-12-04,59.01,59.2,58.25,58.76,2975408,59.007466,59.19704,58.252249,58.762499,2975408,0.0,1.0
EWY,2017-12-05,58.33,59.17,57.79,58.34,5588691,58.32664,59.174165,57.787749,58.336987,5588691,0.0,1.0
EWY,2017-12-06,56.14,56.22,55.47,55.92,8549830,56.139961,56.217752,55.47301,55.924723,8549830,0.0,1.0
EWY,2017-12-07,55.78,56.49,55.31,55.53,2456426,55.776688,56.489006,55.307692,55.531901,2456426,0.0,1.0
EWY,2017-12-08,56.26,56.33,56.09,56.42,8415827,56.256932,56.334701,56.091695,56.424479,8415827,0.0,1.0
EWY,2017-12-11,56.4,56.82,55.64,56.47,1796934,56.396214,56.819648,55.64392,56.472591,1796934,0.0,1.0
EWY,2017-12-12,56.64,56.93,56.48,56.9,6423523,56.641058,56.929434,56.478412,56.902271,6423523,0.0,1.0
EWY,2017-12-13,57.79,57.93,57.3,57.65,6447820,57.786072,57.92864,57.300314,57.654648,6447820,0.0,1.0
EWY,2017-12-14,58.13,58.67,57.42,58.29,3009336,58.129811,58.671825,57.422309,58.290935,3009336,0.0,1.0
EWY,2017-12-15,58.84,59.62,58.54,58.82,7170187,58.842379,59.616934,58.542245,58.822226,7170187,0.0,1.0
EWY,2017-12-18,58.03,58.7,57.73,58.07,588678,58.030509,58.695307,57.726847,58.066194,588678,0.0,1.0
EWY,2017-12-19,57.1,57.29,56.38,57.28,6616288,57.096224,57.28865,56.384143,57.277374,6616288,0.0,1.0
EWY,2017-12-20,58.51,58.6,57.64,58.36,8835802,58.507192,58.603326,57.635761,58.359625,8835802,0.0,1.0
EWY,2017-12-21,58.61,58.92,58.34,58.47,2667640,58.607532,58.920032,58.344343,58.471289,2667640,0.0,1.0
EWY,2017-12-22,58.07,58.33,57.7,58.16,5750282,58.073809,58.326857,57.695586,58.164176,5750282,0.0,1.0
EWY,2017-12-25,57.55,58.28,56.93,57.6,8090317,57.546531,58.277623,56.930876,57.600811,8090317,0.0,1.0
EWY,2017-12-26,57.0,57.71,56.91,56.87,1903421,57.000327,57.708591,56.913581,56.865915,1903421,0.0,1.0
EWY,2017-12-27,56.41,56.51,55.83,56.33,7827427,56.408656,56.510125,55.825165,56.334406,7827427,0.0,1.0
EWY,2017-12-28,55.34,55.67,54.94,55.32,6694460,55.344396,55.668627,54.935934,55.32113,6694460,0.0,1.0
EWY,2017-12-29,54.12,54.21,53.74,54.2,8112659,54.123534,54.212195,53.743415,54.199883,8112659,0.0,1.0
EWY,2018-01-01,53.98,54.09,53.42,53.87,5687496,53.976245,54.087111,53.417441,53.873076,5687496,0.0,1.0
EWY,2018-01-02,53.51,53.57,53.34,53.51,2003736,53.509015,53.573338,53.338945,53.507709,2003736,0.0,1.0
EWY,2018-01-03,54.42,55.0,54.18,54.56,3448815,54.415962,54.999375,54.178211,54.564407,3448815,0.0,1.0
EWY,2018-01-04,54.67,54.94,54.14,54.83,3324069,54.666642,54.940559,54.136808,54.830214,3324069,0.0,1.0
EWY,2018-01-05,54.9,54.99,54.43,55.17,4162783,54.895614,54.986481,54.429208,55.167572,4162783,0.0,1.0
EWY,2018-01-08,54.3,55.09,54.08,54.44,3943519,54.297959,55.088857,54.075646,54.436797,3943519,0.0,1.0
EWY,2018-01-09,54.21,54.39,53.65,54.21,3777042,54.210316,54.386164,53.650713,54.210787,3777042,0.0,1.0
EWY,2018-01-10,54.52,54.98,53.83,54.43,6433284,54.515564,54.98163,53.829568,54.426455,6433284,0.0,1.0
EWY,2018-01-11,55.12,55.45,55.03,55.05,6837400,55.1154,55.453074,55.027318,55.048168,6837400,0.0,1.0
EWY,2018-01-12,55.05,55.84,54.62,54.83,5081491,55.04884,55.836065,54.621349,54.833175,5081491,0.0,1.0
EWY,2018-01-15,55.96,56.77,55.19,56.0,7034354,55.958349,56.769035,55.191091,55.998617,7034354,0.0,1.0
EWY,2018-01-16,55.98,56.33,55.47,56.15,1100666,55.97625,56.327105,55.465216,56.153096,1100666,0.0,1.0
EWY,2018-01-17,56.66,57.36,56.24,56.44,8681754,56.657264,57.36343,56.239322,56.441319,8681754,0.0,1.0
EWY,2018-01-18,56.25,56.76,56.07,56.01,1869268,56.253734,56.758242,56.074284,56.006757,1869268,0.0,1.0
EWY,2018-01-19,54.76,55.31,54.05,54.91,5237344,54.755816,55.312969,54.046287,54.910685,5237344,0.0,1.0
EWY,2018-01-22,54.99,55.7,54.35,55.1,9242318,54.98767,55.702585,54.347561,55.099427,9242318,0.0,1.0
EWY,2018-01-23,55.6,56.14,55.45,55.35,596306,55.600313,56.143274,55.450929,55.354931,596306,0.0,1.0
EWY,2018-01-24,56.09,56.27,55.39,56.23,7184648,56.09345,56.272375,55.390818,56.230234,7184648,0.0,1.0
EWY,2018-01-25,56.46,57.29,55.7,56.25,9513337,56.461097,57.291395,55.698535,56.253843,9513337,0.0,1.0
EWY,2018-01-26,56.18,56.92,55.46,56.39,7994630,56.177878,56.924895,55.46212,56.386346,7994630,0.0,1.0
EWY,2018-01-29,55.51,55.66,54.74,55.33,1941013,55.513257,55.659539,54.739773,55.332188,1941013,0.0,1.0
EWY,2018-01-30,55.99,56.33,55.57,55.78,3122337,55.985782,56.330694,55.572395,55.775523,3122337,0.0,1.0
EWY,2018-01-31,56.36,57.2,55.61,56.59,696025,56.356325,57.197007,55.608296,56.588704,696025,0.0,1.0
EWY,2018-02-01,55.9,56.17,55.67,55.85,4337016,55.895339,56.173915,55.667207,55.853902,4337016,0.0,1.0
EWY,2018-02-02,56.84,56.91,56.17,57.13,4806534,56.844664,56.905965,56.16767,57.126993,4806534,0.0,1.0
EWY,2018-02-05,56.11,56.58,55.75,56.05,5940098,56.108055,56.579456,55.746965,56.04788,5940098,0.0,1.0
EWY,2018-02-06,55.63,55.89,55.18,55.59,1412732,55.630217,55.89314,55.183514,55.592304,1412732,0.0,1.0
EWY,2018-02-07,57.02,57.52,56.29,56.87,3000759,57.024038,57.516183,56.289174,56.86736,3000759,0.0,1.0
EWY,2018-02-08,57.78,57.87,57.62,57.82,762809,57.783406,57.872113,57.617084,57.824133,762809,0.0,1.0
EWY,2018-02-09,57.49,58.19,56.71,57.56,8856764,57.485428,58.193337,56.714245,57.563098,8856764,0.0,1.0
EWY,2018-02-12,57.75,57.93,57.36,57.65,4329860,57.745314,57.927974,57.363048,57.648542,4329860,0.0,1.0
EWY,2018-02-13,57.89,58.65,57.44,57.73,725016,57.891125,58.654151,57.43876,57.732617,725016,0.0,1.0
EWY,2018-02-14,55.57,55.73,54.8,55.32,3243610,55.566466,55.728197,54.796304,55.316609,3243610,0.0,1.0
EWY,2018-02-15,54.83,54.89,54.63,55.0,1665690,54.827,54.891687,54.631715,54.997443,1665690,0.0,1.0
EWY,2018-02-16,54.8,55.33,54.47,54.56,5472934,54.796157,55.331066,54.466928,54.559809,5472934,0.0,1.0
EWY,2018-02-19,54.51,55.22,54.31,54.26,1611550,54.514728,55.222668,54.313758,54.260176,1611550,0.0,1.0
EWY,2018-02-20,54.73,54.85,54.6,54.89,5940689,54.728108,54.846652,54.600008,54.892499,5940689,0.0,1.0
EWY,2018-02-21,55.67,56.11,55.43,55.59,827271,55.674358,56.113213,55.430442,55.590082,827271,0.0,1.0
EWY,2018-02-22,55.42,55.52,55.27,55.48,7427789,55.417567,55.524465,55.271778,55.481997,7427789,0.0,1.0
EWY,2018-02-23,54.56,55.07,53.76,54.49,4572759,54.556225,55.074378,53.758915,54.487784,4572759,0.0,1.0
EWY,2018-02-26,54.83,55.3,54.29,54.64,1118237,54.833679,55.301165,54.288805,54.63606,1118237,0.0,1.0
EWY,2018-02-27,54.58,55.05,54.37,54.76,3064911,54.576601,55.053604,54.370916,54.764743,3064911,0.0,1.0
EWY,2018-02-28,54.46,54.84,53.67,54.72,8434034,54.45988,54.841906,53.668338,54.721164,8434034,0.0,1.0
EWY,2018-03-01,54.23,54.39,53.9,54.29,6357501,54.232897,54.385265,53.899474,54.287304,6357501,0.0,1.0
EWY,2018-03-02,56.1,56.46,55.84,56.35,1305959,56.098846,56.455476,55.837627,56.352441,1305959,0.0,1.0
EWY,2018-03-05,54.26,54.62,53.62,54.19,6836002,54.255517,54.622404,53.621954,54.194048,6836002,0.0,1.0
EWY,2018-03-06,53.95,54.66,53.9,53.71,1752214,53.951186,54.65709,53.89692,53.711611,1752214,0.0,1.0
EWY,2018-03-07,53.96,54.29,53.39,53.87,9883152,53.958991,54.288215,53.386131,53.873576,9883152,0.0,1.0
EWY,2018-03-08,53.34,53.63,53.1,53.08,1129971,53.341103,53.631799,53.104816,53.077288,1129971,0.0,1.0
EWY,2018-03-09,54.08,54.54,53.93,53.96,3664095,54.076764,54.535726,53.934378,53.961849,3664095,0.0,1.0
EWY,2018-03-12,54.75,55.36,54.49,54.66,6591303,54.751428,55.361995,54.494733,54.657909,6591303,0.0,1.0
EWY,2018-03-13,54.72,54.97,53.94,54.55,8747698,54.723166,54.967052,53.935347,54.553809,8747698,0.0,1.0
EWY,2018-03-14,54.51,54.91,54.31,54.33,2240215,54.512336,54.906487,54.31335,54.3252,2240215,0.0,1.0
EWY,2018-03-15,54.43,54.56,53.89,54.49,7042168,54.431753,54.559249,53.889482,54.492761,7042168,0.0,1.0
EWY,2018-03-16,54.36,55.0,54.05,54.58,6676547,54.357135,54.999973,54.054419,54.584578,6676547,0.0,1.0
EWY,2018-03-19,54.3,54.92,53.64,54.42,2394537,54.30413,54.915859,53.63804,54.424122,2394537,0.0,1.0
EWY,2018-03-20,54.16,54.43,53.79,53.94,3905328,54.16204,54.430817,53.787497,53.943783,3905328,0.0,1.0
EWY,2018-03-21,54.38,54.78,54.29,54.11,3373646,54.378401,54.776338,54.291179,54.108655,3373646,0.0,1.0
EWY,2018-03-22,55.01,55.59,54.52,54.92,9349239,55.007262,55.593129,54.519575,54.919857,9349239,0.0,1.0
EWY,2018-03-23,54.01,54.5,53.28,54.09,6570878,54.012274,54.497711,53.284077,54.094578,6570878,0.0,1.0
EWY,2018-03-26,53.18,53.57,52.87,53.28,6223578,53.17835,53.574149,52.867801,53.283934,6223578,0.0,1.0
EWY,2018-03-27,51.81,52.58,51.45,51.76,7956147,51.812093,52.575479,51.452175,51.756242,7956147,0.0,1.0
EWY,2018-03-28,52.5,52.87,51.72,52.61,4567077,52.500335,52.865612,51.719721,52.608894,4567077,0.0,1.0
EWY,2018-03-29,52.71,53.03,52.38,52.67,715165,52.708377,53.026134,52.381531,52.671901,715165,0.0,1.0
EWY,2018-03-30,53.12,53.57,52.46,53.21,848765,53.119995,53.565641,52.463467,53.205289,848765,0.0,1.0
EWY,2018-04-02,52.0,52.2,51.42,52.12,1734372,52.003495,52.199959,51.421447,52.117621,1734372,0.0,1.0
EWY,2018-04-03,53.43,53.94,52.91,53.61,2994122,53.42534,53.944647,52.914952,53.606873,2994122,0.0,1.0
EWY,2018-04-04,52.95,53.1,52.75,52.94,7810340,52.950229,53.10405,52.752844,52.9428,7810340,0.0,1.0
EWY,2018-04-05,53.09,53.46,52.46,52.91,919378,53.094613,53.456629,52.455616,52.908099,919378,0.0,1.0
EWY,2018-04-06,53.79,54.19,52.99,53.79,4509330,53.790198,54.190358,52.991049,53.793382,4509330,0.0,1.0
EWY,2018-04-09,53.01,53.48,52.82,52.82,5234076,53.010317,53.478033,52.819265,52.823277,5234076,0.0,1.0
EWY,2018-04-10,52.59,53.14,52.24,52.48,9282012,52.588196,53.139476,52.244231,52.477712,9282012,0.0,1.0
EWY,2018-04-11,52.74,53.42,52.66,52.87,798220,52.740268,53.417701,52.663657,52.87211,798220,0.0,1.0
EWY,2018-04-12,55.06,55.41,54.54,54.92,3122665,55.060983,55.410501,54.544421,54.922052,3122665,0.0,1.0
EWY,2018-04-13,55.32,55.79,54.73,55.15,1976296,55.321313,55.789742,54.727237,55.152856,1976296,0.0,1.0
EWY,2018-04-16,56.68,57.08,56.27,56.52,3120220,56.681827,57.08478,56.272291,56.520839,3120220,0.0,1.0
EWY,2018-04-17,57.73,57.9,57.26,57.5,5867969,57.727793,57.903464,57.258091,57.504636,5867969,0.0,1.0
EWY,2018-04-18,58.06,58.51,57.75,58.03,4959129,58.058951,58.511671,57.747616,58.031226,4959129,0.0,1.0
EWY,2018-04-19,57.22,58.0,56.77,57.4,4620618,57.215278,57.99976,56.765618,57.397508,4620618,0.0,1.0
EWY,2018-04-20,58.14,58.39,57.8,57.9,6413116,58.143684,58.385511,57.798941,57.896625,6413116,0.0,1.0
EWY,2018-04-23,56.86,57.45,56.14,56.9,4497104,56.863042,57.452245,56.138929,56.900523,4497104,0.0,1.0
EWY,2018-04-24,58.26,58.84,58.05,57.99,2090989,58.256678,58.836974,58.053843,57.98707,2090989,0.0,1.0
EWY,2018-04-25,58.44,58.64,58.31,58.7,8021037,58.443403,58.638518,58.310364,58.699129,8021037,0.0,1.0
EWY,2018-04-26,56.18,56.99,55.64,56.11,2159230,56.17689,56.990854,55.636041,56.108712,2159230,0.0,1.0
EWY,2018-04-27,55.9,56.12,55.51,55.82,8415775,55.901872,56.117993,55.509916,55.821942,8415775,0.0,1.0
EWY,2018-04-30,56.46,57.24,55.68,56.55,8343811,56.464216,57.242169,55.680669,56.549413,8343811,0.0,1.0
EWY,2018-05-01,56.28,56.71,56.03,56.49,1552031,56.275076,56.711247,56.025519,56.491688,1552031,0.0,1.0
EWY,2018-05-02,56.89,57.06,56.79,57.01,7343998,56.893256,57.060388,56.793104,57.009562,7343998,0.0,1.0
EWY,2018-05-03,56.18,56.9,56.07,56.35,4806217,56.183687,56.899305,56.068802,56.352843,4806217,0.0,1.0
EWY,2018-05-04,55.1,55.19,55.03,55.08,1146589,55.104794,55.188701,55.028034,55.083477,1146589,0.0,1.0
EWY,2018-05-07,55.06,55.57,54.98,54.8,2602267,55.056781,55.569473,54.981825,54.800981,2602267,0.0,1.0
EWY,2018-05-08,55.09,55.71,54.88,55.18,2318190,55.093874,55.709828,54.876677,55.18005,2318190,0.0,1.0
EWY,2018-05-09,54.82,54.92,54.17,54.69,7624260,54.817679,54.91803,54.172116,54.690733,7624260,0.0,1.0
EWY,2018-05-10,55.85,56.21,55.72,56.04,2351821,55.847353,56.207772,55.723766,56.036469,2351821,0.0,1.0
EWY,2018-05-11,55.15,55.6,54.35,55.06,5826923,55.150677,55.595485,54.347696,55.059406,5826923,0.0,1.0
EWY,2018-05-14,55.42,56.17,54.81,55.66,8636098,55.421439,56.168016,54.807612,55.658935,8636098,0.0,1.0
EWY,2018-05-15,55.49,56.31,55.33,55.65,9124119,55.489069,56.314437,55.331287,55.653326,9124119,0.0,1.0
EWY,2018-05-16,54.22,54.88,53.68,54.1,4628113,54.219212,54.884098,53.675869,54.099312,4628113,0.0,1.0
EWY,2018-05-17,53.17,53.37,52.74,53.18,9668908,53.167636,53.372965,52.742611,53.17906,9668908,0.0,1.0
EWY,2018-05-18,53.19,53.36,52.6,52.97,1230213,53.187772,53.361463,52.596568,52.9691,1230213,0.0,1.0
EWY,2018-05-21,54.8,55.51,54.48,54.92,7084428,54.803087,55.508985,54.480212,54.917856,7084428,0.0,1.0
EWY,2018-05-22,55.29,55.47,54.58,55.54,8926402,55.292406,55.469056,54.58227,55.542345,8926402,0.0,1.0
EWY,2018-05-23,53.89,54.47,53.45,53.91,1950590,53.89033,54.466204,53.454808,53.907305,1950590,0.0,1.0
EWY,2018-05-24,51.44,52.0,51.04,51.5,9856800,51.443994,52.004263,51.040551,51.495606,9856800,0.0,1.0
EWY,2018-05-25,52.02,52.35,51.34,51.82,2693559,52.023187,52.350886,51.340988,51.820246,2693559,0.0,1.0
EWY,2018-05-28,51.96,52.45,51.77,52.14,7601534,51.958552,52.445199,51.772539,52.138609,7601534,0.0,1.0
EWY,2018-05-29,52.87,53.22,52.63,52.83,6000917,52.866259,53.217433,52.628491,52.832871,6000917,0.0,1.0
EWY,2018-05-30,52.18,52.93,51.76,52.17,8527794,52.182884,52.934661,51.758693,52.166963,8527794,0.0,1.0
EWY,2018-05-31,52.47,52.8,52.1,52.38,7589601,52.468224,52.799123,52.101789,52.382673,7589601,0.0,1.0
EWY,2018-06-01,53.15,53.31,52.56,53.35,9958938,53.149056,53.314502,52.564771,53.347318,9958938,0.0,1.0
EWY,2018-06-04,52.8,53.51,52.42,52.69,9103130,52.804076,53.50802,52.417288,52.690054,9103130,0.0,1.0
EWY,2018-06-05,52.48,53.0,51.72,52.6,5272461,52.478161,52.999318,51.724267,52.597313,5272461,0.0,1.0
EWY,2018-06-06,52.51,53.07,51.89,52.73,5201061,52.508552,53.067417,51.888136,52.728704,5201061,0.0,1.0
EWY,2018-06-07,52.95,53.57,52.57,52.83,8894500,52.948312,53.567014,52.57425,52.82844,8894500,0.0,1.0
EWY,2018-06-08,52.95,53.24,52.2,52.95,5248875,52.947517,53.243731,52.195731,52.951735,5248875,0.0,1.0
EWY,2018-06-11,53.74,54.15,53.42,53.81,9239573,53.737502,54.146379,53.421808,53.812416,9239573,0.0,1.0
EWY,2018-06-12,53.38,53.53,52.67,53.3,5440487,53.377115,53.526928,52.674197,53.30186,5440487,0.0,1.0
EWY,2018-06-13,52.33,52.7,52.13,52.36,1659020,52.334519,52.703796,52.131496,52.362465,1659020,0.0,1.0
EWY,2018-06-14,53.92,54.64,53.83,54.18,7169523,53.920503,54.639604,53.827625,54.175726,7169523,0.0,1.0
EWY,2018-06-15,53.44,54.02,53.18,53.29,3940961,53.44437,54.024426,53.178207,53.286428,3940961,0.0,1.0
EWY,2018-06-18,53.0,53.7,52.73,52.98,3312835,53.001206,53.70401,52.731988,52.981501,3312835,0.0,1.0
EWY,2018-06-19,52.96,53.54,52.26,53.04,4605727,52.959507,53.535724,52.260025,53.043486,4605727,0.0,1.0
EWY,2018-06-20,53.02,53.21,52.32,52.9,7654537,53.023506,53.205195,52.319157,52.904584,7654537,0.0,1.0
EWY,2018-06-21,52.73,52.87,51.95,52.57,4479359,52.727391,52.874885,51.954016,52.570074,4479359,0.0,1.0
EWY,2018-06-22,52.72,53.24,52.44,52.53,1798193,52.724148,53.238962,52.436059,52.530834,1798193,0.0,1.0
EWY,2018-06-25,52.7,53.2,52.09,52.86,4904264,52.70325,53.199488,52.090533,52.857775,4904264,0.0,1.0
EWY,2018-06-26,52.85,53.32,52.2,52.67,1977369,52.852204,53.317099,52.197286,52.673081,1977369,0.0,1.0
EWY,2018-06-27,51.03,51.23,50.97,51.04,1942718,51.026092,51.225479,50.973343,51.038662,1942718,0.0,1.0
EWY,2018-06-28,52.5,53.08,51.74,52.34,2349476,52.496697,53.081478,51.737018,52.343803,2349476,0.0,1.0
EWY,2018-06-29,52.39,52.92,52.18,52.14,4255108,52.39132,52.91981,52.183553,52.138797,4255108,0.0,1.0
EWY,2018-07-02,52.86,53.23,52.11,52.88,7706264,52.860178,53.23422,52.106655,52.878302,7706264,0.0,1.0
EWY,2018-07-03,51.79,51.96,51.41,51.64,1635285,51.789051,51.955022,51.411154,51.635181,1635285,0.0,1.0
EWY,2018-07-04,51.43,51.98,51.14,51.45,8841278,51.434736,51.983681,51.13758,51.449045,8841278,0.0,1.0
EWY,2018-07-05,50.93,51.46,50.32,50.71,9177075,50.928822,51.457093,50.319713,50.714996,9177075,0.0,1.0
EWY,2018-07-06,52.07,52.21,51.73,52.06,713928,52.074473,52.209988,51.734429,52.057136,713928,0.0,1.0
EWY,2018-07-09,51.63,51.78,51.28,51.6,3508020,51.629213,51.779478,51.280399,51.599073,3508020,0.0,1.0
EWY,2018-07-10,52.23,52.95,51.74,52.17,1536354,52.230095,52.952606,51.739757,52.171877,1536354,0.0,1.0
EWY,2018-07-11,51.73,52.15,51.45,51.92,2825640,51.733345,52.152214,51.454049,51.916652,2825640,0.0,1.0
EWY,2018-07-12,51.39,51.8,50.69,51.57,5962642,51.39358,51.801056,50.686795,51.56728,5962642,0.0,1.0
EWY,2018-07-13,51.21,51.85,51.0,51.04,2871873,51.214875,51.848876,51.001896,51.037222,2871873,0.0,1.0
EWY,2018-07-16,52.22,52.62,51.67,52.36,7055916,52.221156,52.616,51.669075,52.357259,7055916,0.0,1.0
EWY,2018-07-17,50.77,51.03,50.52,50.77,4675788,50.77174,51.032422,50.518637,50.767085,4675788,0.0,1.0
EWY,2018-07-18,49.79,50.3,49.22,49.78,3098718,49.789541,50.304471,49.21924,49.775619,3098718,0.0,1.0
EWY,2018-07-19,48.37,48.9,47.97,48.47,9250112,48.365917,48.904384,47.971922,48.468874,9250112,0.0,1.0
EWY,2018-07-20,47.59,48.13,47.07,47.48,2637198,47.592864,48.132748,47.068784,47.481785,2637198,0.0,1.0
EWY,2018-07-23,47.03,47.44,46.42,46.91,8671699,47.026385,47.439446,46.416248,46.908595,8671699,0.0,1.0
EWY,2018-07-24,45.91,46.57,45.31,45.87,7491807,45.910398,46.569466,45.307714,45.865185,7491807,0.0,1.0
EWY,2018-07-25,45.42,45.85,44.74,45.45,5969292,45.416678,45.848178,44.740661,45.44776,5969292,0.0,1.0
EWY,2018-07-26,44.07,44.15,43.54,44.04,1592762,44.0735,44.145606,43.54178,44.03984,1592762,0.0,1.0
EWY,2018-07-27,43.41,43.61,43.16,43.53,1435100,43.414299,43.607726,43.15957,43.526036,1435100,0.0,1.0
EWY,2018-07-30,44.21,44.79,43.71,44.42,4919849,44.211952,44.793737,43.712845,44.421523,4919849,0.0,1.0
EWY,2018-07-31,44.49,45.09,44.29,44.56,4860281,44.489312,45.087206,44.286278,44.560076,4860281,0.0,1.0
EWY,2018-08-01,44.62,45.29,44.42,44.7,695158,44.623517,45.287314,44.415835,44.697054,695158,0.0,1.0
EWY,2018-08-02,43.97,44.53,43.82,44.12,1348621,43.966119,44.532761,43.823383,44.119068,1348621,0.0,1.0
EWY,2018-08-03,42.97,43.28,42.65,42.92,616333,42.973259,43.282137,42.646296,42.919152,616333,0.0,1.0
EWY,2018-08-06,42.25,42.64,41.67,42.18,3012201,42.253648,42.642778,41.670218,42.180545,3012201,0.0,1.0
EWY,2018-08-07,42.23,42.8,41.74,42.04,6002968,42.234717,42.795783,41.735421,42.040747,6002968,0.0,1.0
EWY,2018-08-08,42.8,43.4,42.73,42.83,8943924,42.79688,43.404556,42.726134,42.834866,8943924,0.0,1.0
EWY,2018-08-09,43.39,43.91,43.26,43.25,5965859,43.388773,43.909849,43.255214,43.249656,5965859,0.0,1.0
EWY,2018-08-10,43.81,44.32,43.67,43.8,6549698,43.809904,44.31501,43.674397,43.796518,6549698,0.0,1.0
EWY,2018-08-13,43.34,43.78,43.17,43.25,7450656,43.336557,43.77501,43.165444,43.2516,7450656,0.0,1.0
EWY,2018-08-14,43.36,43.99,43.05,43.16,9081796,43.36119,43.992774,43.04546,43.163661,9081796,0.0,1.0
EWY,2018-08-15,43.16,43.41,42.51,43.08,2586056,43.161317,43.411398,42.514206,43.076156,2586056,0.0,1.0
EWY,2018-08-16,43.04,43.1,42.69,42.86,3268091,43.039866,43.098811,42.687761,42.86065,3268091,0.0,1.0
EWY,2018-08-17,44.38,45.05,43.9,44.18,3103642,44.384208,45.045238,43.901976,44.184775,3103642,0.0,1.0
EWY,2018-08-20,43.24,43.55,43.09,43.07,9485356,43.235146,43.549968,43.08802,43.072126,9485356,0.0,1.0
EWY,2018-08-21,43.09,43.44,42.6,43.26,6077121,43.091837,43.439984,42.600584,43.260889,6077121,0.0,1.0
EWY,2018-08-22,43.89,44.09,43.28,43.9,6845185,43.891023,44.086494,43.279977,43.89892,6845185,0.0,1.0
EWY,2018-08-23,42.95,43.5,42.88,42.97,2958931,42.945052,43.496509,42.880745,42.970608,2958931,0.0,1.0
EWY,2018-08-24,42.54,43.01,42.33,42.7,3883758,42.540869,43.013188,42.331581,42.695502,3883758,0.0,1.0
EWY,2018-08-27,42.21,42.75,42.12,42.07,2782703,42.21306,42.751624,42.124428,42.069505,2782703,0.0,1.0
EWY,2018-08-28,42.08,42.35,41.54,41.93,6048696,42.080325,42.346853,41.5351,41.930765,6048696,0.0,1.0
EWY,2018-08-29,41.09,41.27,40.79,41.03,8816663,41.09313,41.266389,40.791707,41.032614,8816663,0.0,1.0
EWY,2018-08-30,41.47,41.58,40.88,41.44,9347197,41.469998,41.58005,40.880281,41.444361,9347197,0.0,1.0
EWY,2018-08-31,41.89,42.27,41.56,41.94,7058146,41.894919,42.274225,41.558753,41.943759,7058146,0.0,1.0
EWY,2018-09-03,42.22,42.8,41.77,42.24,9037752,42.224059,42.797326,41.768446,42.237773,9037752,0.0,1.0
EWY,2018-09-04,41.68,42.08,41.39,41.74,6629266,41.684717,42.080285,41.390269,41.736725,6629266,0.0,1.0
EWY,2018-09-05,41.75,42.05,41.26,41.94,632507,41.747194,42.04819,41.262651,41.942952,632507,0.0,1.0
EWY,2018-09-06,41.2,41.71,40.81,41.3,9618720,41.195978,41.710528,40.807721,41.298693,9618720,0.0,1.0
EWY,2018-09-07,41.0,41.14,40.68,40.9,5865445,40.999164,41.142361,40.683214,40.899661,5865445,0.0,1.0
EWY,2018-09-10,42.35,42.97,41.8,42.36,533202,42.353612,42.969193,41.799039,42.359414,533202,0.0,1.0
EWY,2018-09-11,42.42,42.62,41.97,42.4,3419855,42.422935,42.616304,41.968939,42.395276,3419855,0.0,1.0
