symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
PDBC,2017-01-23,17.34,17.36,17.24,17.24,101888,16.2764182539,16.295191516,16.1825519433,16.1825519433,101888,0.0,1.0
PDBC,2017-01-24,17.37,17.45,17.35,17.41,2696069,16.3045781471,16.3796711955,16.285804885,16.342124671300002,2696069,0.0,1.0
PDBC,2017-01-25,17.28,17.3399,17.23,17.25,850437,16.2200984676,16.2763243876,16.1731653123,16.1919385744,850437,0.0,1.0
PDBC,2017-01-26,17.32,17.42,17.3101,17.32,524137,16.2576449918,16.3515113024,16.248352227,16.2576449918,524137,0.0,1.0
PDBC,2017-01-27,17.2,17.33,17.13,17.33,219873,16.145005419100002,16.2670316229,16.0792990017,16.2670316229,219873,0.0,1.0
PDBC,2017-01-30,17.11,17.17,17.05,17.17,124553,16.0605257396,16.1168455259,16.0042059532,16.1168455259,124553,0.0,1.0
PDBC,2017-01-31,17.2,17.2901,17.14,17.25,341055,16.145005419100002,16.2295789649,16.0886856328,16.1919385744,341055,0.0,1.0
PDBC,2017-02-01,17.37,17.41,17.21,17.27,518073,16.3045781471,16.342124671300002,16.1543920502,16.2107118365,518073,0.0,1.0
PDBC,2017-02-02,17.39,17.44,17.322,17.44,913170,16.3233514092,16.3702845645,16.259522318,16.3702845645,913170,0.0,1.0
PDBC,2017-02-03,17.3599,17.41,17.27,17.3,141719,16.2950976497,16.342124671300002,16.2107118365,16.2388717297,141719,0.0,1.0
PDBC,2017-02-06,17.25,17.4,17.22,17.35,271274,16.1919385744,16.3327380403,16.1637786812,16.285804885,271274,0.0,1.0
PDBC,2017-02-07,17.19,17.2,17.1,17.2,549810,16.135618788,16.145005419100002,16.0511391085,16.145005419100002,549810,0.0,1.0
PDBC,2017-02-08,17.25,17.2861,17.137,17.14,191629,16.1919385744,16.2258243125,16.0858696434,16.0886856328,191629,0.0,1.0
PDBC,2017-02-09,17.3,17.38,17.275,17.32,2313702,16.2388717297,16.3139647781,16.215405152,16.2576449918,2313702,0.0,1.0
PDBC,2017-02-10,17.515,17.54,17.34,17.34,378074,16.4406842974,16.4641508751,16.2764182539,16.2764182539,378074,0.0,1.0
PDBC,2017-02-13,17.29,17.36,17.29,17.36,171296,16.229485098599998,16.295191516,16.229485098599998,16.295191516,171296,0.0,1.0
PDBC,2017-02-14,17.36,17.45,17.29,17.43,422607,16.295191516,16.3796711955,16.229485098599998,16.3608979334,422607,0.0,1.0
PDBC,2017-02-15,17.34,17.41,17.2865,17.29,206666,16.2764182539,16.342124671300002,16.226199777799998,16.229485098599998,206666,0.0,1.0
PDBC,2017-02-16,17.25,17.3724,17.2278,17.37,124777,16.1919385744,16.3068309385,16.1711002534,16.3045781471,124777,0.0,1.0
PDBC,2017-02-17,17.21,17.24,17.14,17.15,4066470,16.1543920502,16.1825519433,16.0886856328,16.098072263800002,4066470,0.0,1.0
PDBC,2017-02-21,17.22,17.45,17.1901,17.45,1144900,16.1637786812,16.3796711955,16.1357126544,16.3796711955,1144900,0.0,1.0
PDBC,2017-02-22,17.16,17.16,17.1,17.14,299522,16.1074588949,16.1074588949,16.0511391085,16.0886856328,299522,0.0,1.0
PDBC,2017-02-23,17.17,17.31,17.05,17.05,282740,16.1168455259,16.2482583607,16.0042059532,16.0042059532,282740,0.0,1.0
PDBC,2017-02-24,17.18,17.2,17.11,17.2,269511,16.126232157,16.145005419100002,16.0605257396,16.145005419100002,269511,0.0,1.0
PDBC,2017-02-27,17.13,17.25,17.1,17.25,166884,16.0792990017,16.1919385744,16.0511391085,16.1919385744,166884,0.0,1.0
PDBC,2017-02-28,17.17,17.19,17.035,17.08,4903216,16.1168455259,16.135618788,15.9901260067,16.0323658464,4903216,0.0,1.0
PDBC,2017-03-01,17.23,17.31,17.2,17.26,817631,16.1731653123,16.2482583607,16.145005419100002,16.2013252054,817631,0.0,1.0
PDBC,2017-03-02,16.97,17.0801,16.96,17.03,173109,15.9291129048,16.0324597127,15.919726273699998,15.9854326911,173109,0.0,1.0
PDBC,2017-03-03,17.06,17.08,16.97,16.99,160283,16.0135925843,16.0323658464,15.9291129048,15.9478861669,160283,0.0,1.0
PDBC,2017-03-06,17.06,17.13,17.04,17.11,172174,16.0135925843,16.0792990017,15.9948193222,16.0605257396,172174,0.0,1.0
PDBC,2017-03-07,16.97,17.11,16.95,17.11,100331,15.9291129048,16.0605257396,15.9103396427,16.0605257396,100331,0.0,1.0
PDBC,2017-03-08,16.58,16.96,16.565,16.93,119834,15.5630342935,15.919726273699998,15.5489543469,15.891566380499999,119834,0.0,1.0
PDBC,2017-03-09,16.42,16.53,16.3101,16.53,2721619,15.4128481966,15.5161011382,15.309689121300002,15.5161011382,2721619,0.0,1.0
PDBC,2017-03-10,16.29,16.4468,16.26,16.34,308196,15.2908219929,15.4380043678,15.2626620997,15.3377551481,308196,0.0,1.0
PDBC,2017-03-13,16.25,16.35,16.24,16.35,246379,15.253275468599998,15.347141779200001,15.2438888376,15.347141779200001,246379,0.0,1.0
PDBC,2017-03-14,16.2,16.21,16.08,16.16,250163,15.206342313299999,15.2157289444,15.0937027406,15.1687957891,250163,0.0,1.0
PDBC,2017-03-15,16.35,16.35,16.2301,16.3,186961,15.347141779200001,15.347141779200001,15.2345960728,15.300208623900001,186961,0.0,1.0
PDBC,2017-03-16,16.34,16.39,16.31,16.39,104170,15.3377551481,15.384688303399999,15.309595255,15.384688303399999,104170,0.0,1.0
PDBC,2017-03-17,16.36,16.42,16.31,16.31,99793,15.3565284103,15.4128481966,15.309595255,15.309595255,99793,0.0,1.0
PDBC,2017-03-20,16.37,16.42,16.33,16.35,220967,15.365915041300001,15.4128481966,15.328368517100001,15.347141779200001,220967,0.0,1.0
PDBC,2017-03-21,16.28,16.4312,16.2704,16.41,304485,15.2814353618,15.423361223399999,15.272424196,15.403461565599999,304485,0.0,1.0
PDBC,2017-03-22,16.27,16.32,16.15,16.25,270868,15.2720487307,15.318981886,15.159409158099999,15.253275468599998,270868,0.0,1.0
PDBC,2017-03-23,16.22,16.25,16.2,16.22,89692,15.2251155755,15.253275468599998,15.206342313299999,15.2251155755,89692,0.0,1.0
PDBC,2017-03-24,16.31,16.31,16.2301,16.24,386589,15.309595255,15.309595255,15.2345960728,15.2438888376,386589,0.0,1.0
PDBC,2017-03-27,16.29,16.34,16.06,16.34,102169,15.2908219929,15.3377551481,15.0749294785,15.3377551481,102169,0.0,1.0
PDBC,2017-03-28,16.345,16.42,16.32,16.33,237287,15.342448463699998,15.4128481966,15.318981886,15.328368517100001,237287,0.0,1.0
PDBC,2017-03-29,16.505,16.52,16.41,16.421,122932,15.492634560599999,15.5067145072,15.403461565599999,15.4137868597,122932,0.0,1.0
PDBC,2017-03-30,16.55,16.61,16.48,16.48,147966,15.5348744004,15.591194186700001,15.469167983,15.469167983,147966,0.0,1.0
PDBC,2017-03-31,16.63,16.65,16.53,16.53,131849,15.6099674488,15.628740710899999,15.5161011382,15.5161011382,131849,0.0,1.0
PDBC,2017-04-03,16.5599,16.67,16.5366,16.65,155349,15.5441671651,15.647513972999999,15.5222963147,15.628740710899999,155349,0.0,1.0
PDBC,2017-04-04,16.71,16.74,16.49,16.49,1078071,15.6850604973,15.7132203905,15.478554614,15.478554614,1078071,0.0,1.0
PDBC,2017-04-05,16.76,16.89,16.73,16.87,180924,15.7319936526,15.8540198563,15.7038337594,15.835246594200001,180924,0.0,1.0
PDBC,2017-04-06,16.8,16.8613,16.8,16.83,82822,15.769540176800001,15.8270802252,15.769540176800001,15.79770007,82822,0.0,1.0
PDBC,2017-04-07,16.85,16.89,16.8,16.82,305215,15.816473332100001,15.8540198563,15.769540176800001,15.788313438900001,305215,0.0,1.0
PDBC,2017-04-10,16.94,16.95,16.87,16.89,136668,15.9009530116,15.9103396427,15.835246594200001,15.8540198563,136668,0.0,1.0
PDBC,2017-04-11,16.99,17.02,16.87,16.98,177866,15.9478861669,15.9760460601,15.835246594200001,15.9384995358,177866,0.0,1.0
PDBC,2017-04-12,16.97,17.07,16.91,16.91,1090392,15.9291129048,16.0229792154,15.872793118399999,15.872793118399999,1090392,0.0,1.0
PDBC,2017-04-13,17.03,17.09,17.0,17.07,179802,15.9854326911,16.0417524775,15.9572727979,16.0229792154,179802,0.0,1.0
PDBC,2017-04-17,16.96,17.07,16.96,17.01,170970,15.919726273699998,16.0229792154,15.919726273699998,15.966659429000002,170970,0.0,1.0
PDBC,2017-04-18,16.87,16.92,16.79,16.86,278667,15.835246594200001,15.8821797495,15.7601535457,15.8258599631,278667,0.0,1.0
PDBC,2017-04-19,16.6,16.92,16.53,16.88,273106,15.5818075556,15.8821797495,15.5161011382,15.844633225299999,273106,0.0,1.0
PDBC,2017-04-20,16.53,16.6536,16.52,16.64,101904,15.5161011382,15.6321198981,15.5067145072,15.6193540799,101904,0.0,1.0
PDBC,2017-04-21,16.37,16.56,16.345,16.56,115596,15.365915041300001,15.544261031400001,15.342448463699998,15.544261031400001,115596,0.0,1.0
PDBC,2017-04-24,16.31,16.37,16.2818,16.37,589820,15.309595255,15.365915041300001,15.2831249554,15.365915041300001,589820,0.0,1.0
PDBC,2017-04-25,16.4199,16.42,16.27,16.3,120037,15.4127543303,15.4128481966,15.2720487307,15.300208623900001,120037,0.0,1.0
PDBC,2017-04-26,16.28,16.42,16.28,16.34,187960,15.2814353618,15.4128481966,15.2814353618,15.3377551481,187960,0.0,1.0
PDBC,2017-04-27,16.19,16.21,16.07,16.18,137895,15.1969556823,15.2157289444,15.0843161096,15.187569051199999,137895,0.0,1.0
PDBC,2017-04-28,16.21,16.27,16.16,16.25,134431,15.2157289444,15.2720487307,15.1687957891,15.253275468599998,134431,0.0,1.0
PDBC,2017-05-01,16.2,16.26,16.18,16.19,4178182,15.206342313299999,15.2626620997,15.187569051199999,15.1969556823,4178182,0.0,1.0
PDBC,2017-05-02,16.02,16.2,15.99,16.18,1292996,15.0373829543,15.206342313299999,15.009223061099998,15.187569051199999,1292996,0.0,1.0
PDBC,2017-05-03,15.99,16.045,15.94,16.03,151372,15.009223061099998,15.0608495319,14.962289905799999,15.0467695854,151372,0.0,1.0
PDBC,2017-05-04,15.57,15.84,15.56,15.84,191113,14.614984556700001,14.8684235953,14.6055979257,14.8684235953,191113,0.0,1.0
PDBC,2017-05-05,15.8,15.8101,15.63,15.64,256364,14.830877071,14.8403575684,14.6713043431,14.680690974100001,256364,0.0,1.0
PDBC,2017-05-08,15.73,15.7714,15.63,15.74,3583381,14.765170653599998,14.804031306199999,14.6713043431,14.7745572847,3583381,0.0,1.0
PDBC,2017-05-09,15.66,15.76,15.62,15.75,1794306,14.699464236199999,14.7933305468,14.661917712000001,14.7839439157,1794306,0.0,1.0
PDBC,2017-05-10,15.9,15.95,15.7,15.7,1008639,14.9247433816,14.9716765369,14.737010760499999,14.737010760499999,1008639,0.0,1.0
PDBC,2017-05-11,15.99,16.02,15.95,15.99,245884,15.009223061099998,15.0373829543,14.9716765369,15.009223061099998,245884,0.0,1.0
PDBC,2017-05-12,15.99,16.0,15.935,15.99,126930,15.009223061099998,15.0186096922,14.9575965903,15.009223061099998,126930,0.0,1.0
PDBC,2017-05-15,16.11,16.19,16.06,16.19,114980,15.121862633800001,15.1969556823,15.0749294785,15.1969556823,114980,0.0,1.0
PDBC,2017-05-16,16.1,16.16,16.07,16.12,127784,15.1124760028,15.1687957891,15.0843161096,15.1312492649,127784,0.0,1.0
PDBC,2017-05-17,16.2,16.25,16.14,16.21,143119,15.206342313299999,15.253275468599998,15.150022527,15.2157289444,143119,0.0,1.0
PDBC,2017-05-18,16.16,16.22,16.0798,16.1,106663,15.1687957891,15.2251155755,15.093515007999999,15.1124760028,106663,0.0,1.0
PDBC,2017-05-19,16.48,16.48,16.34,16.34,477582,15.469167983,15.469167983,15.3377551481,15.3377551481,477582,0.0,1.0
IAU,2017-01-03,11.16,11.22,11.05,11.09,7937709,11.16,11.22,11.05,11.09,7937709,0.0,1.0
IAU,2017-01-04,11.21,11.24,11.18,11.23,8860361,11.21,11.24,11.18,11.23,8860361,0.0,1.0
IAU,2017-01-05,11.38,11.415,11.325,11.33,14333931,11.38,11.415,11.325,11.33,14333931,0.0,1.0
IAU,2017-01-06,11.3,11.3599,11.27,11.3,10424990,11.3,11.3599,11.27,11.3,10424990,0.0,1.0
IAU,2017-01-09,11.38,11.42,11.34,11.35,6615967,11.38,11.42,11.34,11.35,6615967,0.0,1.0
IAU,2017-01-10,11.44,11.47,11.38,11.41,6144327,11.44,11.47,11.38,11.41,6144327,0.0,1.0
IAU,2017-01-11,11.46,11.54,11.33,11.41,10125476,11.46,11.54,11.33,11.41,10125476,0.0,1.0
IAU,2017-01-12,11.51,11.62,11.5,11.58,7555113,11.51,11.62,11.5,11.58,7555113,0.0,1.0
IAU,2017-01-13,11.55,11.55,11.44,11.49,5288265,11.55,11.55,11.44,11.49,5288265,0.0,1.0
IAU,2017-01-17,11.71,11.72,11.67,11.71,6359304,11.71,11.72,11.67,11.71,6359304,0.0,1.0
IAU,2017-01-18,11.6,11.719,11.5701,11.7,7732090,11.6,11.719,11.5701,11.7,7732090,0.0,1.0
IAU,2017-01-19,11.59,11.62,11.51,11.56,9849442,11.59,11.62,11.51,11.56,9849442,0.0,1.0
IAU,2017-01-20,11.62,11.7,11.55,11.59,5982044,11.62,11.7,11.55,11.59,5982044,0.0,1.0
IAU,2017-01-23,11.7,11.74,11.6431,11.68,6801599,11.7,11.74,11.6431,11.68,6801599,0.0,1.0
IAU,2017-01-24,11.65,11.73,11.62,11.69,6298510,11.65,11.73,11.62,11.69,6298510,0.0,1.0
IAU,2017-01-25,11.56,11.57,11.49,11.54,6912066,11.56,11.57,11.49,11.54,6912066,0.0,1.0
IAU,2017-01-26,11.44,11.47,11.4,11.45,9303593,11.44,11.47,11.4,11.45,9303593,0.0,1.0
IAU,2017-01-27,11.46,11.48,11.4,11.41,8744621,11.46,11.48,11.4,11.41,8744621,0.0,1.0
IAU,2017-01-30,11.52,11.5463,11.47,11.48,8660388,11.52,11.5463,11.47,11.48,8660388,0.0,1.0
IAU,2017-01-31,11.67,11.71,11.64,11.65,11920097,11.67,11.71,11.64,11.65,11920097,0.0,1.0
IAU,2017-02-01,11.64,11.67,11.54,11.59,9800007,11.64,11.67,11.54,11.59,9800007,0.0,1.0
IAU,2017-02-02,11.7,11.78,11.68,11.75,7043752,11.7,11.78,11.68,11.75,7043752,0.0,1.0
IAU,2017-02-03,11.74,11.76,11.69,11.7,6555145,11.74,11.76,11.69,11.7,6555145,0.0,1.0
IAU,2017-02-06,11.9,11.9,11.8,11.83,5639706,11.9,11.9,11.8,11.83,5639706,0.0,1.0
IAU,2017-02-07,11.87,11.9,11.84,11.86,5765219,11.87,11.9,11.84,11.86,5765219,0.0,1.0
IAU,2017-02-08,11.94,11.99,11.9,11.94,6623471,11.94,11.99,11.9,11.94,6623471,0.0,1.0
IAU,2017-02-09,11.86,11.98,11.84,11.94,7884906,11.86,11.98,11.84,11.94,7884906,0.0,1.0
IAU,2017-02-10,11.89,11.91,11.79,11.8,7489365,11.89,11.91,11.79,11.8,7489365,0.0,1.0
IAU,2017-02-13,11.81,11.82,11.74,11.8,5365418,11.81,11.82,11.74,11.8,5365418,0.0,1.0
IAU,2017-02-14,11.82,11.88,11.76,11.88,8850069,11.82,11.88,11.76,11.88,8850069,0.0,1.0
IAU,2017-02-15,11.87,11.88,11.75,11.75,7483706,11.87,11.88,11.75,11.75,7483706,0.0,1.0
IAU,2017-02-16,11.93,11.96,11.91,11.92,13999799,11.93,11.96,11.91,11.92,13999799,0.0,1.0
IAU,2017-02-17,11.89,11.97,11.89,11.95,5523224,11.89,11.97,11.89,11.95,5523224,0.0,1.0
IAU,2017-02-21,11.9,11.93,11.8,11.83,5147996,11.9,11.93,11.8,11.83,5147996,0.0,1.0
IAU,2017-02-22,11.91,11.93,11.85,11.92,7404628,11.91,11.93,11.85,11.92,7404628,0.0,1.0
IAU,2017-02-23,12.03,12.05,11.99,12.0,5688125,12.03,12.05,11.99,12.0,5688125,0.0,1.0
IAU,2017-02-24,12.09,12.12,12.05,12.1,4833489,12.09,12.12,12.05,12.1,4833489,0.0,1.0
IAU,2017-02-27,12.04,12.17,12.04,12.1,6367492,12.04,12.17,12.04,12.1,6367492,0.0,1.0
IAU,2017-02-28,12.04,12.12,12.01,12.11,6151837,12.04,12.12,12.01,12.11,6151837,0.0,1.0
IAU,2017-03-01,12.04,12.04,11.92,11.93,7396838,12.04,12.04,11.92,11.93,7396838,0.0,1.0
IAU,2017-03-02,11.89,11.96,11.85,11.91,28204041,11.89,11.96,11.85,11.91,28204041,0.0,1.0
IAU,2017-03-03,11.88,11.9,11.77,11.83,7965528,11.88,11.9,11.77,11.83,7965528,0.0,1.0
IAU,2017-03-06,11.8,11.87,11.79,11.86,5144996,11.8,11.87,11.79,11.86,5144996,0.0,1.0
IAU,2017-03-07,11.71,11.75,11.68,11.73,6028823,11.71,11.75,11.68,11.73,6028823,0.0,1.0
IAU,2017-03-08,11.63,11.66,11.62,11.63,8427233,11.63,11.66,11.62,11.63,8427233,0.0,1.0
IAU,2017-03-09,11.57,11.62,11.56,11.6,4983171,11.57,11.62,11.56,11.6,4983171,0.0,1.0
IAU,2017-03-10,11.59,11.6,11.53,11.57,5657059,11.59,11.6,11.53,11.57,5657059,0.0,1.0
IAU,2017-03-13,11.59,11.62,11.57,11.59,4695421,11.59,11.62,11.57,11.59,4695421,0.0,1.0
IAU,2017-03-14,11.54,11.62,11.52,11.57,4593580,11.54,11.62,11.52,11.57,4593580,0.0,1.0
IAU,2017-03-15,11.74,11.75,11.53,11.56,8413996,11.74,11.75,11.53,11.56,8413996,0.0,1.0
IAU,2017-03-16,11.81,11.86,11.79,11.86,5049313,11.81,11.86,11.79,11.86,5049313,0.0,1.0
IAU,2017-03-17,11.82,11.86,11.82,11.83,5558617,11.82,11.86,11.82,11.83,5558617,0.0,1.0
IAU,2017-03-20,11.87,11.89,11.85,11.86,3620513,11.87,11.89,11.85,11.86,3620513,0.0,1.0
IAU,2017-03-21,11.98,12.01,11.9,11.9,8375542,11.98,12.01,11.9,11.9,8375542,0.0,1.0
IAU,2017-03-22,12.02,12.05,12.0,12.02,5795112,12.02,12.05,12.0,12.02,5795112,0.0,1.0
IAU,2017-03-23,11.99,12.06,11.96,12.05,5571714,11.99,12.06,11.96,12.05,5571714,0.0,1.0
IAU,2017-03-24,12.01,12.05,11.97,11.99,5207326,12.01,12.05,11.97,11.99,5207326,0.0,1.0
IAU,2017-03-27,12.08,12.14,12.05,12.13,6528379,12.08,12.14,12.05,12.13,6528379,0.0,1.0
IAU,2017-03-28,12.04,12.11,12.0,12.11,5150201,12.04,12.11,12.0,12.11,5150201,0.0,1.0
IAU,2017-03-29,12.07,12.08,12.03,12.05,4121615,12.07,12.08,12.03,12.05,4121615,0.0,1.0
IAU,2017-03-30,11.97,12.04,11.96,12.0,4187669,11.97,12.04,11.96,12.0,4187669,0.0,1.0
IAU,2017-03-31,12.01,12.04,11.97,11.99,5233055,12.01,12.04,11.97,11.99,5233055,0.0,1.0
IAU,2017-04-03,12.07,12.07,11.99,12.0,4738115,12.07,12.07,11.99,12.0,4738115,0.0,1.0
IAU,2017-04-04,12.09,12.11,12.07,12.09,4650722,12.09,12.11,12.07,12.09,4650722,0.0,1.0
IAU,2017-04-05,12.1,12.1,11.97,11.99,7201904,12.1,12.1,11.97,11.99,7201904,0.0,1.0
IAU,2017-04-06,12.05,12.07,12.03,12.05,6280696,12.05,12.07,12.03,12.05,6280696,0.0,1.0
IAU,2017-04-07,12.08,12.2,12.04,12.16,7501537,12.08,12.2,12.04,12.16,7501537,0.0,1.0
IAU,2017-04-10,12.08,12.1,12.02,12.04,9857611,12.08,12.1,12.02,12.04,9857611,0.0,1.0
IAU,2017-04-11,12.24,12.27,12.16,12.16,7803358,12.24,12.27,12.16,12.16,7803358,0.0,1.0
IAU,2017-04-12,12.34,12.36,12.24,12.27,13581260,12.34,12.36,12.24,12.27,13581260,0.0,1.0
IAU,2017-04-13,12.4,12.4,12.33,12.39,4541407,12.4,12.4,12.33,12.39,4541407,0.0,1.0
IAU,2017-04-17,12.35,12.44,12.33,12.39,5767192,12.35,12.44,12.33,12.39,5767192,0.0,1.0
IAU,2017-04-18,12.41,12.44,12.31,12.38,8307456,12.41,12.44,12.31,12.38,8307456,0.0,1.0
IAU,2017-04-19,12.31,12.36,12.26,12.36,7782175,12.31,12.36,12.26,12.36,7782175,0.0,1.0
IAU,2017-04-20,12.33,12.35,12.28,12.31,5126305,12.33,12.35,12.28,12.31,5126305,0.0,1.0
IAU,2017-04-21,12.37,12.4,12.31,12.35,8352730,12.37,12.4,12.31,12.35,8352730,0.0,1.0
IAU,2017-04-24,12.29,12.29,12.2,12.21,5454472,12.29,12.29,12.2,12.21,5454472,0.0,1.0
IAU,2017-04-25,12.16,12.22,12.14,12.19,7624509,12.16,12.22,12.14,12.19,7624509,0.0,1.0
IAU,2017-04-26,12.22,12.23,12.12,12.16,7094617,12.22,12.23,12.12,12.16,7094617,0.0,1.0
IAU,2017-04-27,12.18,12.19,12.13,12.18,7420745,12.18,12.19,12.13,12.18,7420745,0.0,1.0
IAU,2017-04-28,12.21,12.21,12.16,12.16,7477191,12.21,12.21,12.16,12.16,7477191,0.0,1.0
IAU,2017-05-01,12.09,12.21,12.07,12.16,8020570,12.09,12.21,12.07,12.16,8020570,0.0,1.0
IAU,2017-05-02,12.1,12.1,12.05,12.06,5347623,12.1,12.1,12.05,12.06,5347623,0.0,1.0
IAU,2017-05-03,11.92,12.06,11.92,12.05,28859724,11.92,12.06,11.92,12.05,28859724,0.0,1.0
IAU,2017-05-04,11.81,11.86,11.79,11.8,7499030,11.81,11.86,11.79,11.8,7499030,0.0,1.0
IAU,2017-05-05,11.82,11.84,11.79,11.81,4265861,11.82,11.84,11.79,11.81,4265861,0.0,1.0
IAU,2017-05-08,11.8,11.85,11.79,11.83,4139587,11.8,11.85,11.79,11.83,4139587,0.0,1.0
IAU,2017-05-09,11.73,11.75,11.68,11.75,9599366,11.73,11.75,11.68,11.75,9599366,0.0,1.0
IAU,2017-05-10,11.74,11.78,11.71,11.77,5605514,11.74,11.78,11.71,11.77,5605514,0.0,1.0
IAU,2017-05-11,11.77,11.81,11.74,11.75,5806127,11.77,11.81,11.74,11.75,5806127,0.0,1.0
IAU,2017-05-12,11.81,11.85,11.8,11.83,3596295,11.81,11.85,11.8,11.83,3596295,0.0,1.0
IAU,2017-05-15,11.85,11.89,11.83,11.88,4323273,11.85,11.89,11.83,11.88,4323273,0.0,1.0
IAU,2017-05-16,11.89,11.93,11.87,11.88,4855073,11.89,11.93,11.87,11.88,4855073,0.0,1.0
IAU,2017-05-17,12.12,12.14,12.06,12.07,8534265,12.12,12.14,12.06,12.07,8534265,0.0,1.0
IAU,2017-05-18,12.02,12.12,11.98,12.11,6349296,12.02,12.12,11.98,12.11,6349296,0.0,1.0
IAU,2017-05-19,12.08,12.09,12.02,12.07,7532037,12.08,12.09,12.02,12.07,7532037,0.0,1.0
VNQI,2017-01-03,49.86,49.8615,49.62,49.73,512706,42.517266873400004,42.5185459729,42.3126109559,42.4064115848,512706,0.0,1.0
VNQI,2017-01-04,50.52,50.5299,50.16,50.16,468586,43.0800706467,43.0885127033,42.7730867704,42.7730867704,468586,0.0,1.0
VNQI,2017-01-05,51.12,51.16,50.67,50.67,1449652,43.5917104406,43.6258197602,43.207980595200006,43.207980595200006,1449652,0.0,1.0
VNQI,2017-01-06,51.07,51.25,51.015,51.12,2760414,43.5490737911,43.702565729300005,43.5021734767,43.5917104406,2760414,0.0,1.0
VNQI,2017-01-09,50.97,51.04,50.9,50.94,334101,43.4638004922,43.523491801400006,43.4041091829,43.4382185025,334101,0.0,1.0
VNQI,2017-01-10,51.08,51.2096,51.05,51.11,353081,43.557601121000005,43.66811531649999,43.532019131300004,43.5831831107,353081,0.0,1.0
VNQI,2017-01-11,51.14,51.21,50.6826,50.87,547448,43.6087651004,43.6684564097,43.2187250309,43.3785271932,547448,0.0,1.0
VNQI,2017-01-12,50.85,51.04,50.7675,51.04,6141626,43.361472533400004,43.523491801400006,43.2911220617,43.523491801400006,6141626,0.0,1.0
VNQI,2017-01-13,50.89,50.94,50.7,50.7,284764,43.395581853,43.4382185025,43.2335625849,43.2335625849,284764,0.0,1.0
VNQI,2017-01-17,50.84,50.85,50.6506,50.85,253329,43.352945203500006,43.361472533400004,43.191437575200005,43.361472533400004,253329,0.0,1.0
VNQI,2017-01-18,50.84,50.949,50.7,50.78,416798,43.352945203500006,43.445893099399996,43.2335625849,43.3017812241,416798,0.0,1.0
VNQI,2017-01-19,50.49,50.5815,50.2928,50.51,262290,43.054488657,43.132513725600006,42.8863297114,43.0715433168,262290,0.0,1.0
VNQI,2017-01-20,50.59,50.62,50.42,50.42,311393,43.139761956,43.165343945699995,42.99479734770001,42.99479734770001,311393,0.0,1.0
VNQI,2017-01-23,51.0,51.04,50.67,50.73,477814,43.4893824818,43.523491801400006,43.207980595200006,43.2591445746,477814,0.0,1.0
VNQI,2017-01-24,51.13,51.19,50.91,50.91,444378,43.6002377705,43.651401749899996,43.4126365128,43.4126365128,444378,0.0,1.0
VNQI,2017-01-25,51.21,51.25,50.92,51.02,499880,43.6684564097,43.702565729300005,43.421163842700004,43.506437141599996,499880,0.0,1.0
VNQI,2017-01-26,51.03,51.19,50.98,51.16,235578,43.514964471499994,43.651401749899996,43.4723278221,43.6258197602,235578,0.0,1.0
VNQI,2017-01-27,50.94,51.1,50.92,51.1,362788,43.4382185025,43.5746557808,43.421163842700004,43.5746557808,362788,0.0,1.0
VNQI,2017-01-30,50.84,50.86,50.59,50.8,356612,43.352945203500006,43.3699998633,43.139761956,43.3188358839,356612,0.0,1.0
VNQI,2017-01-31,51.23,51.27,51.02,51.12,570838,43.685511069499995,43.7196203891,43.506437141599996,43.5917104406,570838,0.0,1.0
VNQI,2017-02-01,51.35,51.4399,51.23,51.34,303528,43.7878390283,43.8644997241,43.685511069499995,43.7793116984,303528,0.0,1.0
VNQI,2017-02-02,51.35,51.46,51.2258,51.43,264911,43.7878390283,43.881639657200004,43.68192959100001,43.8560576675,264911,0.0,1.0
VNQI,2017-02-03,51.62,51.67,51.422,51.54,331740,44.01807693550001,44.060713585,43.849235803599996,43.9498582964,331740,0.0,1.0
VNQI,2017-02-06,51.42,51.46,51.3001,51.46,310387,43.84753033760001,43.881639657200004,43.745287652100004,43.881639657200004,310387,0.0,1.0
VNQI,2017-02-07,51.6,51.67,51.464,51.48,228057,44.0010222758,44.060713585,43.8850505891,43.898694317,228057,0.0,1.0
VNQI,2017-02-08,52.08,52.11,51.96,51.98,240449,44.4103341109,44.435916100600004,44.3080061521,44.325060811899995,240449,0.0,1.0
VNQI,2017-02-09,52.36,52.4,52.1932,52.25,222349,44.649099348,44.6832086676,44.506863485299995,44.5552987191,222349,0.0,1.0
VNQI,2017-02-10,52.42,52.46,52.1,52.1,320362,44.700263327399995,44.734372647,44.4273887707,44.4273887707,320362,0.0,1.0
VNQI,2017-02-13,52.25,52.35,52.1845,52.3,229521,44.5552987191,44.6405720181,44.4994447083,44.5979353686,229521,0.0,1.0
VNQI,2017-02-14,52.3,52.3996,52.0404,52.22,366477,44.5979353686,44.68286757439999,44.376565884499996,44.529716729499995,366477,0.0,1.0
VNQI,2017-02-15,52.58,52.61,52.1246,52.2,1757769,44.8367006058,44.86228259550001,44.448366002200004,44.5126620697,1757769,0.0,1.0
VNQI,2017-02-16,52.55,52.57,52.38,52.49,356842,44.811118616099996,44.8281732759,44.666154007799996,44.7599546367,356842,0.0,1.0
