underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2814.1,CBOE,SPXW190529C02400000,call,05/29/2019,05/28/2019,2400.0,0.0,0.0,411.8,416.6,0,0,1.0248,0.9982,0.0
SPX,2814.1,CBOE,SPXW190529C02410000,call,05/29/2019,05/28/2019,2410.0,0.0,0.0,401.5,406.7,0,0,0.0,0.9992,0.0
SPX,2814.1,CBOE,SPXW190529C02420000,call,05/29/2019,05/28/2019,2420.0,0.0,0.0,391.8,396.6,0,0,0.9785,0.9981,0.0
SPX,2814.1,CBOE,SPXW190529C02425000,call,05/29/2019,05/28/2019,2425.0,0.0,0.0,386.8,391.6,0,0,0.0,0.9972,0.0001
SPX,2814.1,CBOE,SPXW190529C02430000,call,05/29/2019,05/28/2019,2430.0,0.0,0.0,381.5,386.7,0,0,0.0,0.9992,0.0
SPX,2814.1,CBOE,SPXW190529C02440000,call,05/29/2019,05/28/2019,2440.0,0.0,0.0,371.8,376.6,0,0,0.0,0.9981,0.0
SPX,2814.1,CBOE,SPXW190529C02450000,call,05/29/2019,05/28/2019,2450.0,0.0,0.0,361.8,366.6,0,0,0.0,0.9981,0.0
SPX,2814.1,CBOE,SPXW190529C02460000,call,05/29/2019,05/28/2019,2460.0,0.0,0.0,351.5,356.7,0,0,0.0,0.9992,0.0
SPX,2814.1,CBOE,SPXW190529C02470000,call,05/29/2019,05/28/2019,2470.0,0.0,0.0,341.8,346.9,0,0,0.0,0.997,0.0001
SPX,2814.1,CBOE,SPXW190529C02475000,call,05/29/2019,05/28/2019,2475.0,0.0,0.0,336.8,341.9,0,0,0.0,0.9969,0.0001
SPX,2814.1,CBOE,SPXW190529C02480000,call,05/29/2019,05/28/2019,2480.0,0.0,0.0,331.8,336.9,0,0,0.9248,0.995,0.0001
SPX,2814.1,CBOE,SPXW190529C02490000,call,05/29/2019,05/28/2019,2490.0,0.0,0.0,321.5,326.7,0,0,0.0,0.9992,0.0
SPX,2814.1,CBOE,SPXW190529C02500000,call,05/29/2019,05/28/2019,2500.0,0.0,0.0,311.5,316.7,0,0,0.0,0.9978,0.0001
SPX,2814.1,CBOE,SPXW190529C02510000,call,05/29/2019,05/28/2019,2510.0,0.0,0.0,301.5,306.7,0,0,0.0,0.9978,0.0001
SPX,2814.1,CBOE,SPXW190529C02520000,call,05/29/2019,05/28/2019,2520.0,0.0,0.0,291.8,296.9,0,0,0.8179,0.9944,0.0001
SPX,2814.1,CBOE,SPXW190529C02525000,call,05/29/2019,05/28/2019,2525.0,0.0,0.0,286.6,291.8,0,0,0.0,0.9965,0.0001
SPX,2814.1,CBOE,SPXW190529C02530000,call,05/29/2019,05/28/2019,2530.0,0.0,0.0,281.6,286.8,0,0,0.0,0.9992,0.0
SPX,2814.1,CBOE,SPXW190529C02535000,call,05/29/2019,05/28/2019,2535.0,0.0,0.0,276.7,281.7,0,0,0.0,0.9992,0.0
SPX,2814.1,CBOE,SPXW190529C02540000,call,05/29/2019,05/28/2019,2540.0,0.0,0.0,271.7,276.7,0,0,0.0,0.9992,0.0
SPX,2814.1,CBOE,SPXW190529C02545000,call,05/29/2019,05/28/2019,2545.0,0.0,0.0,266.9,271.8,0,0,0.6657,0.9976,0.0001
SPX,2814.1,CBOE,SPXW190529C02550000,call,05/29/2019,05/28/2019,2550.0,0.0,0.0,261.7,266.7,0,0,0.6545,0.9976,0.0001
SPX,2814.1,CBOE,SPXW190529C02555000,call,05/29/2019,05/28/2019,2555.0,0.0,0.0,256.7,261.7,0,0,0.6415,0.9976,0.0001
SPX,2814.1,CBOE,SPXW190529C02560000,call,05/29/2019,05/28/2019,2560.0,0.0,0.0,251.9,256.8,0,0,0.7126,0.9937,0.0002
SPX,2814.1,CBOE,SPXW190529C02565000,call,05/29/2019,05/28/2019,2565.0,0.0,0.0,246.9,251.8,0,0,0.6173,0.9975,0.0001
SPX,2814.1,CBOE,SPXW190529C02570000,call,05/29/2019,05/28/2019,2570.0,0.0,0.0,241.9,246.8,0,0,0.6853,0.9936,0.0002
SPX,2814.1,CBOE,SPXW190529C02575000,call,05/29/2019,05/28/2019,2575.0,0.0,0.0,236.9,241.8,0,0,0.5181,0.9993,0.0
SPX,2814.1,CBOE,SPXW190529C02580000,call,05/29/2019,05/28/2019,2580.0,0.0,0.0,231.9,236.8,0,0,0.6603,0.9933,0.0002
SPX,2814.1,CBOE,SPXW190529C02585000,call,05/29/2019,05/28/2019,2585.0,0.0,0.0,226.9,231.8,0,0,0.6016,0.9959,0.0001
SPX,2814.1,CBOE,SPXW190529C02590000,call,05/29/2019,05/28/2019,2590.0,0.0,0.0,221.8,226.8,0,0,0.0,0.9992,0.0
SPX,2814.1,CBOE,SPXW190529C02595000,call,05/29/2019,05/28/2019,2595.0,0.0,0.0,216.9,221.8,0,0,0.6206,0.9929,0.0002
SPX,2814.1,CBOE,SPXW190529C02600000,call,05/29/2019,05/28/2019,2600.0,0.0,0.0,211.7,216.6,0,0,0.4666,0.9992,0.0
SPX,2814.1,CBOE,SPXW190529C02605000,call,05/29/2019,05/28/2019,2605.0,0.0,0.0,206.9,211.6,0,0,0.0,0.9991,0.0
SPX,2814.1,CBOE,SPXW190529C02610000,call,05/29/2019,05/28/2019,2610.0,0.0,0.0,201.9,206.6,0,0,0.0,0.9992,0.0
SPX,2814.1,CBOE,SPXW190529C02615000,call,05/29/2019,05/28/2019,2615.0,0.0,0.0,196.9,201.6,0,0,0.435,0.9992,0.0
SPX,2814.1,CBOE,SPXW190529C02620000,call,05/29/2019,05/28/2019,2620.0,0.0,0.0,191.9,196.8,0,0,0.5547,0.9922,0.0003
SPX,2814.1,CBOE,SPXW190529C02625000,call,05/29/2019,05/28/2019,2625.0,0.0,0.0,187.0,191.6,0,0,0.4051,0.9993,0.0
SPX,2814.1,CBOE,SPXW190529C02630000,call,05/29/2019,05/28/2019,2630.0,0.0,0.0,181.9,186.9,0,0,0.5422,0.9905,0.0003
SPX,2814.1,CBOE,SPXW190529C02635000,call,05/29/2019,05/28/2019,2635.0,0.0,0.0,176.9,181.9,0,0,0.5286,0.9903,0.0003
SPX,2814.1,CBOE,SPXW190529C02640000,call,05/29/2019,05/28/2019,2640.0,0.0,0.0,171.9,176.9,0,0,0.5153,0.99,0.0003
SPX,2814.1,CBOE,SPXW190529C02645000,call,05/29/2019,05/28/2019,2645.0,0.0,0.0,167.0,171.6,0,0,0.0,0.9949,0.0002
SPX,2814.1,CBOE,SPXW190529C02650000,call,05/29/2019,05/28/2019,2650.0,0.0,0.0,162.0,166.6,0,0,0.0,0.9967,0.0002
SPX,2814.1,CBOE,SPXW190529C02655000,call,05/29/2019,05/28/2019,2655.0,0.0,0.0,157.0,161.6,0,0,0.0,0.9967,0.0002
SPX,2814.1,CBOE,SPXW190529C02660000,call,05/29/2019,05/28/2019,2660.0,0.0,0.0,152.0,156.6,0,0,0.434,0.9925,0.0003
SPX,2814.1,CBOE,SPXW190529C02665000,call,05/29/2019,05/28/2019,2665.0,0.0,0.0,146.7,151.7,0,15,0.3769,0.9966,0.0002
SPX,2814.1,CBOE,SPXW190529C02670000,call,05/29/2019,05/28/2019,2670.0,0.0,0.0,141.7,146.7,0,0,0.3651,0.9965,0.0002
SPX,2814.1,CBOE,SPXW190529C02675000,call,05/29/2019,05/28/2019,2675.0,0.0,0.0,137.0,141.9,0,0,0.4311,0.9863,0.0005
SPX,2814.1,CBOE,SPXW190529C02680000,call,05/29/2019,05/28/2019,2680.0,0.0,0.0,131.8,136.8,0,0,0.3411,0.9962,0.0002
SPX,2814.1,CBOE,SPXW190529C02685000,call,05/29/2019,05/28/2019,2685.0,0.0,0.0,126.8,131.8,0,0,0.3288,0.9961,0.0002
SPX,2814.1,CBOE,SPXW190529C02690000,call,05/29/2019,05/28/2019,2690.0,0.0,0.0,122.0,126.7,0,27,0.3173,0.996,0.0002
SPX,2814.1,CBOE,SPXW190529C02695000,call,05/29/2019,05/28/2019,2695.0,0.0,0.0,116.9,121.9,0,0,0.3546,0.9887,0.0006
SPX,2814.1,CBOE,SPXW190529C02700000,call,05/29/2019,05/28/2019,2700.0,0.0,0.0,112.0,117.0,0,4,0.3695,0.9822,0.0008
SPX,2814.1,CBOE,SPXW190529C02705000,call,05/29/2019,05/28/2019,2705.0,0.0,0.0,107.1,111.7,0,0,0.0,0.9992,0.0001
SPX,2814.1,CBOE,SPXW190529C02710000,call,05/29/2019,05/28/2019,2710.0,0.0,0.0,102.1,106.7,0,0,0.3153,0.9875,0.0007
SPX,2814.1,CBOE,SPXW190529C02715000,call,05/29/2019,05/28/2019,2715.0,0.0,0.0,96.8,101.8,0,0,0.2915,0.9894,0.0006
SPX,2814.1,CBOE,SPXW190529C02720000,call,05/29/2019,05/28/2019,2720.0,0.0,0.0,92.0,97.0,0,0,0.3121,0.9795,0.001
SPX,2814.1,CBOE,SPXW190529C02725000,call,05/29/2019,05/28/2019,2725.0,0.0,0.0,86.8,91.9,0,2,0.2752,0.9858,0.0009
SPX,2814.1,CBOE,SPXW190529C02730000,call,05/29/2019,05/28/2019,2730.0,0.0,0.0,81.8,86.8,0,1,0.2514,0.9881,0.0008
SPX,2814.1,CBOE,SPXW190529C02735000,call,05/29/2019,05/28/2019,2735.0,0.0,0.0,77.1,82.1,0,0,0.2801,0.9719,0.0015
SPX,2814.1,CBOE,SPXW190529C02740000,call,05/29/2019,05/28/2019,2740.0,0.0,0.0,71.9,76.9,0,2,0.2415,0.9808,0.0013
SPX,2814.1,CBOE,SPXW190529C02745000,call,05/29/2019,05/28/2019,2745.0,0.0,0.0,67.1,72.1,0,0,0.2498,0.9690000000000001,0.0019
SPX,2814.1,CBOE,SPXW190529C02750000,call,05/29/2019,05/28/2019,2750.0,62.25,-17.7,63.6,65.9,11,8,0.2471,0.9599,0.0023
SPX,2814.1,CBOE,SPXW190529C02755000,call,05/29/2019,05/28/2019,2755.0,0.0,0.0,58.7,60.9,0,8,0.2348,0.955,0.0027
SPX,2814.1,CBOE,SPXW190529C02760000,call,05/29/2019,05/28/2019,2760.0,0.0,0.0,53.8,56.0,0,6,0.2247,0.9474,0.0032
SPX,2814.1,CBOE,SPXW190529C02765000,call,05/29/2019,05/28/2019,2765.0,53.0,-12.8,49.0,51.2,1,3,0.2191,0.9342,0.0039
SPX,2814.1,CBOE,SPXW190529C02770000,call,05/29/2019,05/28/2019,2770.0,48.2,-13.05,44.3,46.4,1,5,0.2073,0.9221,0.0047
SPX,2814.1,CBOE,SPXW190529C02775000,call,05/29/2019,05/28/2019,2775.0,0.0,0.0,39.7,41.6,0,5,0.2064,0.8985,0.0057
SPX,2814.1,CBOE,SPXW190529C02780000,call,05/29/2019,05/28/2019,2780.0,0.0,0.0,35.2,37.0,0,23,0.1988,0.873,0.0069
SPX,2814.1,CBOE,SPXW190529C02785000,call,05/29/2019,05/28/2019,2785.0,29.6,-18.4,30.8,32.5,17,12,0.1936,0.8407,0.0083
SPX,2814.1,CBOE,SPXW190529C02790000,call,05/29/2019,05/28/2019,2790.0,37.7,-6.05,26.7,28.2,14,25,0.1936,0.7986,0.0096
SPX,2814.1,CBOE,SPXW190529C02795000,call,05/29/2019,05/28/2019,2795.0,23.8,-15.95,23.2,23.7,114,30,0.1905,0.75,0.0111
SPX,2814.1,CBOE,SPXW190529C02800000,call,05/29/2019,05/28/2019,2800.0,19.45,-16.3,19.4,19.9,144,65,0.1865,0.6949,0.0125
SPX,2814.1,CBOE,SPXW190529C02805000,call,05/29/2019,05/28/2019,2805.0,16.4,-15.55,16.0,16.4,178,48,0.1838,0.6315,0.0136
SPX,2814.1,CBOE,SPXW190529C02810000,call,05/29/2019,05/28/2019,2810.0,12.2,-16.1,12.8,13.3,213,60,0.1789,0.5579999999999999,0.0146
SPX,2814.1,CBOE,SPXW190529C02815000,call,05/29/2019,05/28/2019,2815.0,10.2,-14.6,10.0,10.4,169,94,0.1762,0.4838,0.015
SPX,2814.1,CBOE,SPXW190529C02820000,call,05/29/2019,05/28/2019,2820.0,7.75,-13.8,7.6,7.9,371,246,0.1713,0.4069,0.015
SPX,2814.1,CBOE,SPXW190529C02825000,call,05/29/2019,05/28/2019,2825.0,5.6,-12.85,5.5,5.8,2165,3121,0.1689,0.3368,0.0144
SPX,2814.1,CBOE,SPXW190529C02830000,call,05/29/2019,05/28/2019,2830.0,3.5,-12.05,3.9,4.1,681,285,0.1657,0.2648,0.0131
SPX,2814.1,CBOE,SPXW190529C02835000,call,05/29/2019,05/28/2019,2835.0,2.65,-10.3,2.6,2.75,763,192,0.1605,0.1963,0.0114
SPX,2814.1,CBOE,SPXW190529C02840000,call,05/29/2019,05/28/2019,2840.0,1.6,-8.95,1.65,1.8,391,174,0.1586,0.1417,0.0094
SPX,2814.1,CBOE,SPXW190529C02845000,call,05/29/2019,05/28/2019,2845.0,1.0,-7.4,1.0,1.1,1613,216,0.1548,0.0923,0.0071
SPX,2814.1,CBOE,SPXW190529C02850000,call,05/29/2019,05/28/2019,2850.0,0.6,-6.0,0.55,0.65,2124,1233,0.1525,0.0609,0.0052
SPX,2814.1,CBOE,SPXW190529C02855000,call,05/29/2019,05/28/2019,2855.0,0.33,-4.67,0.25,0.35,3338,963,0.1484,0.0339,0.0034
SPX,2814.1,CBOE,SPXW190529C02860000,call,05/29/2019,05/28/2019,2860.0,0.13,-3.47,0.1,0.2,4073,2209,0.1458,0.0186,0.0021
SPX,2814.1,CBOE,SPXW190529C02865000,call,05/29/2019,05/28/2019,2865.0,0.08,-2.445,0.05,0.1,2542,941,0.1448,0.0101,0.0012
SPX,2814.1,CBOE,SPXW190529C02870000,call,05/29/2019,05/28/2019,2870.0,0.05,-1.625,0.0,0.05,4532,641,0.1379,0.0037,0.0005
SPX,2814.1,CBOE,SPXW190529C02875000,call,05/29/2019,05/28/2019,2875.0,0.05,-1.0,0.0,0.05,1106,711,0.1495,0.0036,0.0005
SPX,2814.1,CBOE,SPXW190529C02880000,call,05/29/2019,05/28/2019,2880.0,0.05,-0.6,0.0,0.05,1750,648,0.1601,0.0034,0.0004
SPX,2814.1,CBOE,SPXW190529C02885000,call,05/29/2019,05/28/2019,2885.0,0.05,-0.3,0.0,0.05,620,425,0.1704,0.0031,0.0004
SPX,2814.1,CBOE,SPXW190529C02890000,call,05/29/2019,05/28/2019,2890.0,0.05,-0.15,0.0,0.05,190,1515,0.18100000000000002,0.003,0.0003
SPX,2814.1,CBOE,SPXW190529C02895000,call,05/29/2019,05/28/2019,2895.0,0.05,-0.1,0.0,0.05,267,881,0.1914,0.0028,0.0003
SPX,2814.1,CBOE,SPXW190529C02900000,call,05/29/2019,05/28/2019,2900.0,0.03,-0.07,0.0,0.05,63,2451,0.201,0.0026,0.0003
SPX,2814.1,CBOE,SPXW190529C02905000,call,05/29/2019,05/28/2019,2905.0,0.02,-0.055,0.0,0.05,48,259,0.2142,0.0027,0.0003
SPX,2814.1,CBOE,SPXW190529C02910000,call,05/29/2019,05/28/2019,2910.0,0.05,0.0,0.0,0.05,20,2739,0.2244,0.0026,0.0002
SPX,2814.1,CBOE,SPXW190529C02915000,call,05/29/2019,05/28/2019,2915.0,0.05,0.0,0.0,0.05,19,321,0.2344,0.0025,0.0002
SPX,2814.1,CBOE,SPXW190529C02920000,call,05/29/2019,05/28/2019,2920.0,0.05,0.0,0.0,0.05,23,706,0.2452,0.0024,0.0002
SPX,2814.1,CBOE,SPXW190529C02925000,call,05/29/2019,05/28/2019,2925.0,0.05,0.0,0.0,0.05,20,1217,0.2553,0.0023,0.0002
SPX,2814.1,CBOE,SPXW190529C02930000,call,05/29/2019,05/28/2019,2930.0,0.05,0.0,0.0,0.05,3,291,0.2654,0.0022,0.0002
SPX,2814.1,CBOE,SPXW190529C02935000,call,05/29/2019,05/28/2019,2935.0,0.05,0.025,0.0,0.05,14,1079,0.2758,0.0022,0.0002
SPX,2814.1,CBOE,SPXW190529C02940000,call,05/29/2019,05/28/2019,2940.0,0.0,0.0,0.0,0.05,0,177,0.2861,0.0021,0.0002
SPX,2814.1,CBOE,SPXW190529C02945000,call,05/29/2019,05/28/2019,2945.0,0.0,0.0,0.0,0.05,0,395,0.2943,0.002,0.0001
SPX,2814.1,CBOE,SPXW190529C02950000,call,05/29/2019,05/28/2019,2950.0,0.0,0.0,0.0,0.05,0,613,0.3059,0.002,0.0001
SPX,2814.1,CBOE,SPXW190529C02955000,call,05/29/2019,05/28/2019,2955.0,0.0,0.0,0.0,0.05,0,117,0.3156,0.0019,0.0001
SPX,2814.1,CBOE,SPXW190529C02960000,call,05/29/2019,05/28/2019,2960.0,0.0,0.0,0.0,0.05,0,452,0.3241,0.0018,0.0001
SPX,2814.1,CBOE,SPXW190529C02965000,call,05/29/2019,05/28/2019,2965.0,0.0,0.0,0.0,0.05,0,174,0.3338,0.0017,0.0001
SPX,2814.1,CBOE,SPXW190529C02970000,call,05/29/2019,05/28/2019,2970.0,0.0,0.0,0.0,0.05,0,138,0.3437,0.0017,0.0001
SPX,2814.1,CBOE,SPXW190529C02975000,call,05/29/2019,05/28/2019,2975.0,0.04,0.015,0.0,0.05,10,538,0.3533,0.0017,0.0001
SPX,2814.1,CBOE,SPXW190529C02980000,call,05/29/2019,05/28/2019,2980.0,0.04,0.015,0.0,0.05,1,365,0.3627,0.0016,0.0001
SPX,2814.1,CBOE,SPXW190529C02985000,call,05/29/2019,05/28/2019,2985.0,0.01,0.0,0.0,0.05,1,159,0.3723,0.0016,0.0001
SPX,2814.1,CBOE,SPXW190529C02990000,call,05/29/2019,05/28/2019,2990.0,0.0,0.0,0.0,0.05,0,56,0.3826,0.0016,0.0001
SPX,2814.1,CBOE,SPXW190529C02995000,call,05/29/2019,05/28/2019,2995.0,0.0,0.0,0.0,0.05,0,295,0.3911,0.0015,0.0001
SPX,2814.1,CBOE,SPXW190529C03000000,call,05/29/2019,05/28/2019,3000.0,0.0,0.0,0.0,0.05,0,615,0.4009,0.0015,0.0001
SPX,2814.1,CBOE,SPXW190529C03005000,call,05/29/2019,05/28/2019,3005.0,0.0,0.0,0.0,0.05,0,329,0.4101,0.0014,0.0001
SPX,2814.1,CBOE,SPXW190529C03010000,call,05/29/2019,05/28/2019,3010.0,0.0,0.0,0.0,0.05,0,1736,0.419,0.0014,0.0001
SPX,2814.1,CBOE,SPXW190529C03015000,call,05/29/2019,05/28/2019,3015.0,0.0,0.0,0.0,0.05,0,88,0.4284,0.0013,0.0001
SPX,2814.1,CBOE,SPXW190529C03020000,call,05/29/2019,05/28/2019,3020.0,0.0,0.0,0.0,0.05,0,6,0.4381,0.0013,0.0001
SPX,2814.1,CBOE,SPXW190529C03025000,call,05/29/2019,05/28/2019,3025.0,0.0,0.0,0.0,0.05,0,70,0.4477,0.0013,0.0001
SPX,2814.1,CBOE,SPXW190529C03030000,call,05/29/2019,05/28/2019,3030.0,0.0,0.0,0.0,0.05,0,377,0.4568,0.0013,0.0001
SPX,2814.1,CBOE,SPXW190529C03035000,call,05/29/2019,05/28/2019,3035.0,0.0,0.0,0.0,0.05,0,0,0.4677,0.0013,0.0001
SPX,2814.1,CBOE,SPXW190529C03040000,call,05/29/2019,05/28/2019,3040.0,0.0,0.0,0.0,0.05,0,280,0.4746,0.0012,0.0001
SPX,2814.1,CBOE,SPXW190529C03050000,call,05/29/2019,05/28/2019,3050.0,0.0,0.0,0.0,0.05,0,1026,0.4929,0.0012,0.0001
SPX,2814.1,CBOE,SPXW190529C03060000,call,05/29/2019,05/28/2019,3060.0,0.0,0.0,0.0,0.05,0,7,0.513,0.0012,0.0001
SPX,2814.1,CBOE,SPXW190529C03070000,call,05/29/2019,05/28/2019,3070.0,0.0,0.0,0.0,0.05,0,80,0.5311,0.0011,0.0
SPX,2814.1,CBOE,SPXW190529C03075000,call,05/29/2019,05/28/2019,3075.0,0.0,0.0,0.0,0.05,0,192,0.5402,0.0011,0.0
SPX,2814.1,CBOE,SPXW190529C03080000,call,05/29/2019,05/28/2019,3080.0,0.0,0.0,0.0,0.05,0,0,0.5493,0.0011,0.0
SPX,2814.1,CBOE,SPXW190529C03090000,call,05/29/2019,05/28/2019,3090.0,0.0,0.0,0.0,0.05,0,107,0.5673,0.0011,0.0
SPX,2814.1,CBOE,SPXW190529C03100000,call,05/29/2019,05/28/2019,3100.0,0.0,0.0,0.0,0.05,0,15,0.5841,0.001,0.0
SPX,2814.1,CBOE,SPXW190529C03125000,call,05/29/2019,05/28/2019,3125.0,0.0,0.0,0.0,0.05,0,44,0.6292,0.001,0.0
SPX,2814.1,CBOE,SPXW190529C03150000,call,05/29/2019,05/28/2019,3150.0,0.0,0.0,0.0,0.05,0,22,0.6708,0.0009,0.0
SPX,2814.1,CBOE,SPXW190529C03175000,call,05/29/2019,05/28/2019,3175.0,0.0,0.0,0.0,0.05,0,37,0.7131,0.0008,0.0
SPX,2814.1,CBOE,SPXW190529C03200000,call,05/29/2019,05/28/2019,3200.0,0.0,0.0,0.0,0.05,0,5,0.7553,0.0008,0.0
SPX,2814.1,CBOE,SPXW190529C03225000,call,05/29/2019,05/28/2019,3225.0,0.0,0.0,0.0,0.05,0,17,0.7972,0.0007,0.0
SPX,2814.1,CBOE,SPXW190529C03250000,call,05/29/2019,05/28/2019,3250.0,0.0,0.0,0.0,0.05,0,19,0.8376,0.0007,0.0
SPX,2814.1,CBOE,SPXW190529C03300000,call,05/29/2019,05/28/2019,3300.0,0.0,0.0,0.0,0.05,0,0,0.9187,0.0006,0.0
SPX,2814.1,CBOE,SPXW190529C03350000,call,05/29/2019,05/28/2019,3350.0,0.0,0.0,0.0,0.05,0,0,0.9991,0.0006,0.0
SPX,2814.1,CBOE,SPXW190529C03400000,call,05/29/2019,05/28/2019,3400.0,0.0,0.0,0.0,0.05,0,0,1.0821,0.0006,0.0
SPX,2814.1,CBOE,SPXW190531C01000000,call,05/31/2019,05/28/2019,1000.0,0.0,0.0,1807.6,1823.5,0,2158,4.8114,0.9948,0.0
SPX,2814.1,CBOE,SPXW190531C01100000,call,05/31/2019,05/28/2019,1100.0,0.0,0.0,1707.8,1723.9,0,0,4.4595,0.9938,0.0
SPX,2814.1,CBOE,SPXW190531C01200000,call,05/31/2019,05/28/2019,1200.0,0.0,0.0,1607.8,1623.6,0,0,4.0369,0.9935,0.0
SPX,2814.1,CBOE,SPXW190531C01300000,call,05/31/2019,05/28/2019,1300.0,0.0,0.0,1507.8,1524.0,0,10,3.7197,0.9925,0.0
SPX,2814.1,CBOE,SPXW190531C01400000,call,05/31/2019,05/28/2019,1400.0,0.0,0.0,1407.9,1424.0,0,0,3.3960000000000004,0.9917,0.0
SPX,2814.1,CBOE,SPXW190531C01450000,call,05/31/2019,05/28/2019,1450.0,0.0,0.0,1357.9,1373.9,0,0,3.2291,0.9915,0.0
SPX,2814.1,CBOE,SPXW190531C01500000,call,05/31/2019,05/28/2019,1500.0,0.0,0.0,1307.9,1323.7,0,0,3.0599,0.9914,0.0
SPX,2814.1,CBOE,SPXW190531C01550000,call,05/31/2019,05/28/2019,1550.0,0.0,0.0,1257.9,1273.7,0,0,2.9129,0.991,0.0
SPX,2814.1,CBOE,SPXW190531C01600000,call,05/31/2019,05/28/2019,1600.0,0.0,0.0,1207.9,1224.1,0,0,2.801,0.99,0.0
SPX,2814.1,CBOE,SPXW190531C01650000,call,05/31/2019,05/28/2019,1650.0,0.0,0.0,1157.9,1174.1,0,0,2.6616,0.9895,0.0
SPX,2814.1,CBOE,SPXW190531C01700000,call,05/31/2019,05/28/2019,1700.0,0.0,0.0,1107.9,1123.9,0,0,2.5121,0.9894,0.0
SPX,2814.1,CBOE,SPXW190531C01750000,call,05/31/2019,05/28/2019,1750.0,0.0,0.0,1058.0,1073.8,0,1,2.3809,0.9889,0.0
SPX,2814.1,CBOE,SPXW190531C01775000,call,05/31/2019,05/28/2019,1775.0,0.0,0.0,1033.0,1048.8,0,1,2.3165,0.9886,0.0
SPX,2814.1,CBOE,SPXW190531C01800000,call,05/31/2019,05/28/2019,1800.0,0.0,0.0,1007.9,1023.8,0,3,2.2463,0.9885,0.0001
SPX,2814.1,CBOE,SPXW190531C01825000,call,05/31/2019,05/28/2019,1825.0,0.0,0.0,983.0,998.8,0,0,2.1903,0.988,0.0001
SPX,2814.1,CBOE,SPXW190531C01850000,call,05/31/2019,05/28/2019,1850.0,0.0,0.0,958.0,974.2,0,15,2.1524,0.987,0.0001
SPX,2814.1,CBOE,SPXW190531C01875000,call,05/31/2019,05/28/2019,1875.0,0.0,0.0,933.0,949.2,0,0,2.0904,0.9866,0.0001
SPX,2814.1,CBOE,SPXW190531C01900000,call,05/31/2019,05/28/2019,1900.0,0.0,0.0,907.8,924.2,0,57,2.0183,0.9867,0.0001
SPX,2814.1,CBOE,SPXW190531C01925000,call,05/31/2019,05/28/2019,1925.0,0.0,0.0,883.0,899.2,0,0,1.9695,0.9859,0.0001
SPX,2814.1,CBOE,SPXW190531C01950000,call,05/31/2019,05/28/2019,1950.0,0.0,0.0,858.0,874.2,0,0,1.9096,0.9855,0.0001
SPX,2814.1,CBOE,SPXW190531C01975000,call,05/31/2019,05/28/2019,1975.0,0.0,0.0,833.0,849.1,0,0,1.8453,0.9853,0.0001
SPX,2814.1,CBOE,SPXW190531C02000000,call,05/31/2019,05/28/2019,2000.0,0.0,0.0,811.5,816.3,0,2358,1.1922,0.9991,0.0
SPX,2814.1,CBOE,SPXW190531C02025000,call,05/31/2019,05/28/2019,2025.0,0.0,0.0,786.2,791.4,0,50,0.9717,0.9997,0.0
SPX,2814.1,CBOE,SPXW190531C02050000,call,05/31/2019,05/28/2019,2050.0,0.0,0.0,761.5,766.3,0,0,1.0991,0.9991,0.0
SPX,2814.1,CBOE,SPXW190531C02075000,call,05/31/2019,05/28/2019,2075.0,0.0,0.0,736.5,741.6,0,50,0.0,0.9992,0.0
SPX,2814.1,CBOE,SPXW190531C02100000,call,05/31/2019,05/28/2019,2100.0,0.0,0.0,711.5,716.6,0,26,0.0,0.9992,0.0
SPX,2814.1,CBOE,SPXW190531C02125000,call,05/31/2019,05/28/2019,2125.0,0.0,0.0,686.3,691.5,0,0,0.9557,0.9992,0.0
SPX,2814.1,CBOE,SPXW190531C02140000,call,05/31/2019,05/28/2019,2140.0,0.0,0.0,671.4,676.6,0,110,0.0,0.9993,0.0
SPX,2814.1,CBOE,SPXW190531C02150000,call,05/31/2019,05/28/2019,2150.0,0.0,0.0,661.5,666.6,0,0,0.0,0.9993,0.0
SPX,2814.1,CBOE,SPXW190531C02160000,call,05/31/2019,05/28/2019,2160.0,0.0,0.0,651.3,656.5,0,0,0.8843,0.9993,0.0
SPX,2814.1,CBOE,SPXW190531C02170000,call,05/31/2019,05/28/2019,2170.0,0.0,0.0,641.5,646.6,0,0,0.9417,0.9987,0.0
SPX,2814.1,CBOE,SPXW190531C02175000,call,05/31/2019,05/28/2019,2175.0,0.0,0.0,636.5,641.4,0,0,0.9349,0.9987,0.0
SPX,2814.1,CBOE,SPXW190531C02180000,call,05/31/2019,05/28/2019,2180.0,0.0,0.0,631.5,636.4,0,2,0.9248,0.9987,0.0
SPX,2814.1,CBOE,SPXW190531C02190000,call,05/31/2019,05/28/2019,2190.0,0.0,0.0,621.4,626.6,0,0,0.8297,0.9994,0.0
SPX,2814.1,CBOE,SPXW190531C02200000,call,05/31/2019,05/28/2019,2200.0,0.0,0.0,611.5,616.6,0,4,0.8034,0.9995,0.0
SPX,2814.1,CBOE,SPXW190531C02210000,call,05/31/2019,05/28/2019,2210.0,0.0,0.0,601.5,606.7,0,0,0.972,0.997,0.0
SPX,2814.1,CBOE,SPXW190531C02220000,call,05/31/2019,05/28/2019,2220.0,0.0,0.0,591.5,596.7,0,1,0.763,0.9995,0.0
