underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2845.87,CBOE,SPX190517C01200000,call,05/17/2019,05/14/2019,1200.0,0.0,0.0,1643.4,1645.3,0,0,0.0,0.9994,0.0
SPX,2845.87,CBOE,SPXW190517C01200000,call,05/17/2019,05/14/2019,1200.0,0.0,0.0,1634.9,1655.0,0,0,3.4137,0.9981,0.0
SPX,2845.87,CBOE,SPX190517C01250000,call,05/17/2019,05/14/2019,1250.0,0.0,0.0,1593.5,1595.5,0,0,0.0,0.9992,0.0
SPX,2845.87,CBOE,SPXW190517C01250000,call,05/17/2019,05/14/2019,1250.0,0.0,0.0,1584.9,1605.0,0,0,3.2533,0.998,0.0
SPX,2845.87,CBOE,SPX190517C01300000,call,05/17/2019,05/14/2019,1300.0,0.0,0.0,1543.5,1545.5,0,0,0.0,0.9996,0.0
SPX,2845.87,CBOE,SPXW190517C01300000,call,05/17/2019,05/14/2019,1300.0,0.0,0.0,1535.1,1555.2,0,0,3.2151,0.9973,0.0
SPX,2845.87,CBOE,SPX190517C01325000,call,05/17/2019,05/14/2019,1325.0,0.0,0.0,1518.5,1520.5,0,0,0.0,0.9992,0.0
SPX,2845.87,CBOE,SPXW190517C01325000,call,05/17/2019,05/14/2019,1325.0,0.0,0.0,1510.1,1530.2,0,0,3.139,0.9973,0.0
SPX,2845.87,CBOE,SPX190517C01350000,call,05/17/2019,05/14/2019,1350.0,0.0,0.0,1493.5,1495.6,0,0,2.4421,0.9997,0.0
SPX,2845.87,CBOE,SPXW190517C01350000,call,05/17/2019,05/14/2019,1350.0,0.0,0.0,1485.1,1505.2,0,0,3.0642,0.9973,0.0
SPX,2845.87,CBOE,SPX190517C01375000,call,05/17/2019,05/14/2019,1375.0,0.0,0.0,1468.4,1470.4,0,0,0.0,0.9994,0.0
SPX,2845.87,CBOE,SPXW190517C01375000,call,05/17/2019,05/14/2019,1375.0,0.0,0.0,1460.0,1480.1,0,0,2.9399,0.9976,0.0
SPX,2845.87,CBOE,SPX190517C01400000,call,05/17/2019,05/14/2019,1400.0,0.0,0.0,1443.6,1445.6,0,4,2.5004,0.9994,0.0
SPX,2845.87,CBOE,SPXW190517C01400000,call,05/17/2019,05/14/2019,1400.0,0.0,0.0,1435.0,1455.1,0,0,2.8689999999999998,0.9975,0.0
SPX,2845.87,CBOE,SPX190517C01425000,call,05/17/2019,05/14/2019,1425.0,0.0,0.0,1418.5,1420.4,0,0,0.0,0.9998,0.0
SPX,2845.87,CBOE,SPXW190517C01425000,call,05/17/2019,05/14/2019,1425.0,0.0,0.0,1410.0,1430.1,0,0,2.7993,0.9975,0.0
SPX,2845.87,CBOE,SPX190517C01450000,call,05/17/2019,05/14/2019,1450.0,0.0,0.0,1393.5,1395.4,0,0,0.0,0.9998,0.0
SPX,2845.87,CBOE,SPXW190517C01450000,call,05/17/2019,05/14/2019,1450.0,0.0,0.0,1384.9,1405.0,0,0,2.6755,0.9978,0.0
SPX,2845.87,CBOE,SPX190517C01475000,call,05/17/2019,05/14/2019,1475.0,0.0,0.0,1368.5,1370.4,0,0,0.0,0.9995,0.0
SPX,2845.87,CBOE,SPXW190517C01475000,call,05/17/2019,05/14/2019,1475.0,0.0,0.0,1359.9,1380.0,0,1,2.6088,0.9978,0.0
SPX,2845.87,CBOE,SPX190517C01500000,call,05/17/2019,05/14/2019,1500.0,0.0,0.0,1343.5,1345.4,0,0,0.0,0.9995,0.0
SPX,2845.87,CBOE,SPXW190517C01500000,call,05/17/2019,05/14/2019,1500.0,0.0,0.0,1334.9,1355.0,0,1,2.5433,0.9978,0.0
SPX,2845.87,CBOE,SPX190517C01525000,call,05/17/2019,05/14/2019,1525.0,0.0,0.0,1318.5,1320.4,0,0,0.0,0.9990000000000001,0.0
SPX,2845.87,CBOE,SPXW190517C01525000,call,05/17/2019,05/14/2019,1525.0,0.0,0.0,1309.9,1330.0,0,0,2.4788,0.9977,0.0
SPX,2845.87,CBOE,SPX190517C01550000,call,05/17/2019,05/14/2019,1550.0,0.0,0.0,1293.5,1295.4,0,0,0.0,0.9992,0.0
SPX,2845.87,CBOE,SPXW190517C01550000,call,05/17/2019,05/14/2019,1550.0,0.0,0.0,1284.9,1305.0,0,0,2.4136,0.9977,0.0
SPX,2845.87,CBOE,SPX190517C01575000,call,05/17/2019,05/14/2019,1575.0,0.0,0.0,1268.5,1270.4,0,0,0.0,0.9996,0.0
SPX,2845.87,CBOE,SPXW190517C01575000,call,05/17/2019,05/14/2019,1575.0,0.0,0.0,1260.0,1280.1,0,0,2.4047,0.9973,0.0
SPX,2845.87,CBOE,SPX190517C01600000,call,05/17/2019,05/14/2019,1600.0,0.0,0.0,1243.6,1245.6,0,0,1.9229,0.9996,0.0
SPX,2845.87,CBOE,SPXW190517C01600000,call,05/17/2019,05/14/2019,1600.0,0.0,0.0,1235.0,1255.1,0,0,2.3429,0.9972,0.0
SPX,2845.87,CBOE,SPX190517C01625000,call,05/17/2019,05/14/2019,1625.0,0.0,0.0,1218.6,1220.6,0,0,1.8593,0.9996,0.0
SPX,2845.87,CBOE,SPXW190517C01625000,call,05/17/2019,05/14/2019,1625.0,0.0,0.0,1210.0,1230.1,0,0,2.2821,0.9972,0.0
SPX,2845.87,CBOE,SPX190517C01650000,call,05/17/2019,05/14/2019,1650.0,0.0,0.0,1193.6,1195.6,0,0,1.7744,0.9997,0.0
SPX,2845.87,CBOE,SPXW190517C01650000,call,05/17/2019,05/14/2019,1650.0,0.0,0.0,1185.0,1205.1,0,0,2.2221,0.9971,0.0
SPX,2845.87,CBOE,SPX190517C01675000,call,05/17/2019,05/14/2019,1675.0,0.0,0.0,1168.5,1170.5,0,0,0.0,0.9993,0.0
SPX,2845.87,CBOE,SPXW190517C01675000,call,05/17/2019,05/14/2019,1675.0,0.0,0.0,1160.0,1180.1,0,0,2.1631,0.9971,0.0
SPX,2845.87,CBOE,SPX190517C01700000,call,05/17/2019,05/14/2019,1700.0,0.0,0.0,1143.6,1145.5,0,1,0.0,0.9993,0.0
SPX,2845.87,CBOE,SPXW190517C01700000,call,05/17/2019,05/14/2019,1700.0,0.0,0.0,1135.2,1155.3,0,0,2.1842,0.9961,0.0
SPX,2845.87,CBOE,SPX190517C01725000,call,05/17/2019,05/14/2019,1725.0,0.0,0.0,1118.6,1120.7,0,0,1.7759,0.9994,0.0
SPX,2845.87,CBOE,SPXW190517C01725000,call,05/17/2019,05/14/2019,1725.0,0.0,0.0,1110.2,1130.3,0,0,2.1256,0.996,0.0
SPX,2845.87,CBOE,SPX190517C01750000,call,05/17/2019,05/14/2019,1750.0,0.0,0.0,1093.6,1095.5,0,0,0.0,0.9990000000000001,0.0
SPX,2845.87,CBOE,SPXW190517C01750000,call,05/17/2019,05/14/2019,1750.0,0.0,0.0,1085.2,1105.3,0,0,2.0672,0.996,0.0
SPX,2845.87,CBOE,SPX190517C01775000,call,05/17/2019,05/14/2019,1775.0,0.0,0.0,1068.7,1070.7,0,0,1.7558,0.9991,0.0
SPX,2845.87,CBOE,SPXW190517C01775000,call,05/17/2019,05/14/2019,1775.0,0.0,0.0,1060.2,1080.3,0,0,2.0107,0.9959,0.0
SPX,2845.87,CBOE,SPX190517C01800000,call,05/17/2019,05/14/2019,1800.0,0.0,0.0,1043.6,1045.5,0,0,0.0,0.9991,0.0
SPX,2845.87,CBOE,SPXW190517C01800000,call,05/17/2019,05/14/2019,1800.0,0.0,0.0,1035.1,1055.2,0,9,1.9197,0.9963,0.0
SPX,2845.87,CBOE,SPX190517C01825000,call,05/17/2019,05/14/2019,1825.0,0.0,0.0,1018.7,1020.8,0,0,1.7123,0.9987,0.0
SPX,2845.87,CBOE,SPXW190517C01825000,call,05/17/2019,05/14/2019,1825.0,0.0,0.0,1010.1,1030.2,0,0,1.8647,0.9962,0.0
SPX,2845.87,CBOE,SPX190517C01840000,call,05/17/2019,05/14/2019,1840.0,1004.96,40.01,1003.7,1005.8,1,2,1.6789,0.9987,0.0
SPX,2845.87,CBOE,SPXW190517C01840000,call,05/17/2019,05/14/2019,1840.0,0.0,0.0,995.1,1015.2,0,0,1.8316,0.9962,0.0
SPX,2845.87,CBOE,SPX190517C01850000,call,05/17/2019,05/14/2019,1850.0,0.0,0.0,993.6,995.5,0,1,0.0,0.9991,0.0
SPX,2845.87,CBOE,SPXW190517C01850000,call,05/17/2019,05/14/2019,1850.0,0.0,0.0,985.1,1005.2,0,0,1.8112,0.9962,0.0
SPX,2845.87,CBOE,SPX190517C01860000,call,05/17/2019,05/14/2019,1860.0,0.0,0.0,983.7,985.8,0,0,1.6380000000000001,0.9987,0.0
SPX,2845.87,CBOE,SPXW190517C01860000,call,05/17/2019,05/14/2019,1860.0,0.0,0.0,975.1,995.2,0,0,1.7889,0.9961,0.0
SPX,2845.87,CBOE,SPX190517C01870000,call,05/17/2019,05/14/2019,1870.0,0.0,0.0,973.7,975.8,0,0,1.6149,0.9987,0.0
SPX,2845.87,CBOE,SPXW190517C01870000,call,05/17/2019,05/14/2019,1870.0,0.0,0.0,965.0,985.1,0,0,1.7301,0.9967,0.0
SPX,2845.87,CBOE,SPX190517C01875000,call,05/17/2019,05/14/2019,1875.0,969.94,39.79,968.7,970.8,1,1,1.6044,0.9987,0.0
SPX,2845.87,CBOE,SPXW190517C01875000,call,05/17/2019,05/14/2019,1875.0,0.0,0.0,960.0,980.1,0,0,1.7198,0.9967,0.0
SPX,2845.87,CBOE,SPX190517C01880000,call,05/17/2019,05/14/2019,1880.0,0.0,0.0,963.6,965.5,0,0,0.0,0.9991,0.0
SPX,2845.87,CBOE,SPXW190517C01880000,call,05/17/2019,05/14/2019,1880.0,0.0,0.0,955.0,975.1,0,0,1.7096,0.9966,0.0
SPX,2845.87,CBOE,SPX190517C01890000,call,05/17/2019,05/14/2019,1890.0,0.0,0.0,953.6,955.7,0,0,1.376,0.9996,0.0
SPX,2845.87,CBOE,SPXW190517C01890000,call,05/17/2019,05/14/2019,1890.0,0.0,0.0,945.0,965.1,0,0,1.6885,0.9966,0.0
SPX,2845.87,CBOE,SPX190517C01900000,call,05/17/2019,05/14/2019,1900.0,0.0,0.0,943.7,945.7,0,4,1.485,0.9991,0.0
SPX,2845.87,CBOE,SPXW190517C01900000,call,05/17/2019,05/14/2019,1900.0,0.0,0.0,935.0,955.1,0,0,1.6668,0.9966,0.0
SPX,2845.87,CBOE,SPX190517C01910000,call,05/17/2019,05/14/2019,1910.0,0.0,0.0,933.5,935.5,0,0,0.0,0.9991,0.0
SPX,2845.87,CBOE,SPXW190517C01910000,call,05/17/2019,05/14/2019,1910.0,0.0,0.0,925.0,945.1,0,0,1.6464,0.9966,0.0
SPX,2845.87,CBOE,SPX190517C01920000,call,05/17/2019,05/14/2019,1920.0,0.0,0.0,923.5,925.5,0,1,0.0,0.9991,0.0
SPX,2845.87,CBOE,SPXW190517C01920000,call,05/17/2019,05/14/2019,1920.0,0.0,0.0,915.0,935.1,0,0,1.626,0.9966,0.0
SPX,2845.87,CBOE,SPX190517C01925000,call,05/17/2019,05/14/2019,1925.0,0.0,0.0,918.6,920.5,0,0,0.0,0.9991,0.0
SPX,2845.87,CBOE,SPXW190517C01925000,call,05/17/2019,05/14/2019,1925.0,0.0,0.0,910.0,930.1,0,0,1.6159,0.9965,0.0
SPX,2845.87,CBOE,SPX190517C01930000,call,05/17/2019,05/14/2019,1930.0,0.0,0.0,913.6,915.5,0,0,0.0,0.9991,0.0
SPX,2845.87,CBOE,SPXW190517C01930000,call,05/17/2019,05/14/2019,1930.0,0.0,0.0,905.0,925.1,0,0,1.6057,0.9965,0.0
SPX,2845.87,CBOE,SPX190517C01940000,call,05/17/2019,05/14/2019,1940.0,0.0,0.0,903.7,905.7,0,0,1.4001,0.9992,0.0
SPX,2845.87,CBOE,SPXW190517C01940000,call,05/17/2019,05/14/2019,1940.0,0.0,0.0,895.0,915.1,0,0,1.5859999999999999,0.9965,0.0
SPX,2845.87,CBOE,SPX190517C01950000,call,05/17/2019,05/14/2019,1950.0,0.0,0.0,893.7,895.7,0,0,1.376,0.9992,0.0
SPX,2845.87,CBOE,SPXW190517C01950000,call,05/17/2019,05/14/2019,1950.0,0.0,0.0,885.0,905.1,0,0,1.5649,0.9965,0.0
SPX,2845.87,CBOE,SPX190517C01960000,call,05/17/2019,05/14/2019,1960.0,0.0,0.0,883.7,885.7,0,0,1.3597,0.9992,0.0
SPX,2845.87,CBOE,SPXW190517C01960000,call,05/17/2019,05/14/2019,1960.0,0.0,0.0,875.1,895.2,0,0,1.5805,0.9958,0.0
SPX,2845.87,CBOE,SPX190517C01970000,call,05/17/2019,05/14/2019,1970.0,0.0,0.0,873.6,875.5,0,0,0.0,0.9997,0.0
SPX,2845.87,CBOE,SPXW190517C01970000,call,05/17/2019,05/14/2019,1970.0,0.0,0.0,865.1,885.2,0,0,1.5597,0.9958,0.0
SPX,2845.87,CBOE,SPX190517C01975000,call,05/17/2019,05/14/2019,1975.0,0.0,0.0,868.6,870.5,0,0,0.0,0.9997,0.0
SPX,2845.87,CBOE,SPXW190517C01975000,call,05/17/2019,05/14/2019,1975.0,0.0,0.0,860.1,880.2,0,0,1.5495,0.9958,0.0
SPX,2845.87,CBOE,SPX190517C01980000,call,05/17/2019,05/14/2019,1980.0,0.0,0.0,863.6,865.5,0,0,0.0,0.9997,0.0
SPX,2845.87,CBOE,SPXW190517C01980000,call,05/17/2019,05/14/2019,1980.0,0.0,0.0,855.1,875.2,0,0,1.5394,0.9957,0.0
SPX,2845.87,CBOE,SPX190517C01990000,call,05/17/2019,05/14/2019,1990.0,0.0,0.0,853.7,855.7,0,0,1.2979,0.9992,0.0
SPX,2845.87,CBOE,SPXW190517C01990000,call,05/17/2019,05/14/2019,1990.0,0.0,0.0,845.1,865.2,0,0,1.5191,0.9957,0.0
SPX,2845.87,CBOE,SPX190517C02000000,call,05/17/2019,05/14/2019,2000.0,0.0,0.0,843.7,845.7,0,12575,1.2732,0.9992,0.0
SPX,2845.87,CBOE,SPXW190517C02000000,call,05/17/2019,05/14/2019,2000.0,0.0,0.0,843.7,845.6,0,96,1.1338,0.9995,0.0
SPX,2845.87,CBOE,SPX190517C02010000,call,05/17/2019,05/14/2019,2010.0,0.0,0.0,833.7,835.7,0,0,1.2569,0.9992,0.0
SPX,2845.87,CBOE,SPXW190517C02010000,call,05/17/2019,05/14/2019,2010.0,0.0,0.0,833.6,835.4,0,0,0.0,0.9996,0.0
SPX,2845.87,CBOE,SPX190517C02020000,call,05/17/2019,05/14/2019,2020.0,0.0,0.0,823.7,825.7,0,0,1.2354,0.9992,0.0
SPX,2845.87,CBOE,SPXW190517C02020000,call,05/17/2019,05/14/2019,2020.0,0.0,0.0,823.6,825.4,0,0,0.0,0.9996,0.0
SPX,2845.87,CBOE,SPX190517C02025000,call,05/17/2019,05/14/2019,2025.0,0.0,0.0,818.7,820.7,0,0,1.2269,0.9992,0.0
SPX,2845.87,CBOE,SPXW190517C02025000,call,05/17/2019,05/14/2019,2025.0,0.0,0.0,818.6,820.4,0,0,0.0,0.9996,0.0
SPX,2845.87,CBOE,SPX190517C02030000,call,05/17/2019,05/14/2019,2030.0,0.0,0.0,813.7,815.7,0,0,1.2197,0.9992,0.0
SPX,2845.87,CBOE,SPXW190517C02030000,call,05/17/2019,05/14/2019,2030.0,0.0,0.0,813.7,815.6,0,0,1.0682,0.9996,0.0
SPX,2845.87,CBOE,SPX190517C02040000,call,05/17/2019,05/14/2019,2040.0,0.0,0.0,803.7,805.7,0,0,1.1974,0.9992,0.0
SPX,2845.87,CBOE,SPXW190517C02040000,call,05/17/2019,05/14/2019,2040.0,0.0,0.0,803.7,805.5,0,0,0.0,0.9996,0.0
SPX,2845.87,CBOE,SPX190517C02050000,call,05/17/2019,05/14/2019,2050.0,0.0,0.0,793.7,795.7,0,1,1.1729,0.9993,0.0
SPX,2845.87,CBOE,SPXW190517C02050000,call,05/17/2019,05/14/2019,2050.0,0.0,0.0,793.7,795.6,0,0,1.0041,0.9997,0.0
SPX,2845.87,CBOE,SPX190517C02060000,call,05/17/2019,05/14/2019,2060.0,0.0,0.0,783.6,785.6,0,0,0.0,0.9993,0.0
SPX,2845.87,CBOE,SPXW190517C02060000,call,05/17/2019,05/14/2019,2060.0,0.0,0.0,783.6,785.4,0,0,0.0,0.9997,0.0
SPX,2845.87,CBOE,SPX190517C02070000,call,05/17/2019,05/14/2019,2070.0,0.0,0.0,773.7,775.7,0,0,1.1359,0.9993,0.0
SPX,2845.87,CBOE,SPXW190517C02070000,call,05/17/2019,05/14/2019,2070.0,0.0,0.0,773.7,775.6,0,0,0.9274,0.9997,0.0
SPX,2845.87,CBOE,SPX190517C02075000,call,05/17/2019,05/14/2019,2075.0,0.0,0.0,768.7,770.7,0,0,1.126,0.9993,0.0
SPX,2845.87,CBOE,SPXW190517C02075000,call,05/17/2019,05/14/2019,2075.0,0.0,0.0,768.7,770.7,0,0,1.0982,0.9991,0.0
SPX,2845.87,CBOE,SPX190517C02080000,call,05/17/2019,05/14/2019,2080.0,0.0,0.0,763.7,765.7,0,0,1.1162,0.9993,0.0
SPX,2845.87,CBOE,SPXW190517C02080000,call,05/17/2019,05/14/2019,2080.0,0.0,0.0,763.6,765.4,0,0,0.0,0.9997,0.0
SPX,2845.87,CBOE,SPX190517C02090000,call,05/17/2019,05/14/2019,2090.0,0.0,0.0,753.7,755.7,0,0,1.0947,0.9993,0.0
SPX,2845.87,CBOE,SPXW190517C02090000,call,05/17/2019,05/14/2019,2090.0,0.0,0.0,753.6,755.6,0,0,0.0,0.9991,0.0
SPX,2845.87,CBOE,SPX190517C02100000,call,05/17/2019,05/14/2019,2100.0,745.16,40.01,743.7,745.7,7,9,1.0781,0.9993,0.0
SPX,2845.87,CBOE,SPXW190517C02100000,call,05/17/2019,05/14/2019,2100.0,0.0,0.0,743.6,745.6,0,0,0.0,0.9992,0.0
SPX,2845.87,CBOE,SPX190517C02105000,call,05/17/2019,05/14/2019,2105.0,0.0,0.0,738.7,740.7,0,0,1.0635,0.9993,0.0
SPX,2845.87,CBOE,SPXW190517C02105000,call,05/17/2019,05/14/2019,2105.0,0.0,0.0,738.7,740.7,0,0,1.0445,0.9991,0.0
SPX,2845.87,CBOE,SPX190517C02110000,call,05/17/2019,05/14/2019,2110.0,0.0,0.0,733.7,735.7,0,0,1.0557,0.9993,0.0
SPX,2845.87,CBOE,SPXW190517C02110000,call,05/17/2019,05/14/2019,2110.0,0.0,0.0,733.8,735.7,0,0,1.0947,0.9986,0.0
SPX,2845.87,CBOE,SPX190517C02115000,call,05/17/2019,05/14/2019,2115.0,0.0,0.0,728.6,730.6,0,0,0.0,0.9993,0.0
SPX,2845.87,CBOE,SPXW190517C02115000,call,05/17/2019,05/14/2019,2115.0,0.0,0.0,728.8,730.7,0,0,1.0854,0.9986,0.0
SPX,2845.87,CBOE,SPX190517C02120000,call,05/17/2019,05/14/2019,2120.0,0.0,0.0,723.6,725.6,0,0,0.0,0.9994,0.0
SPX,2845.87,CBOE,SPXW190517C02120000,call,05/17/2019,05/14/2019,2120.0,0.0,0.0,723.6,725.6,0,0,0.0,0.9986,0.0
SPX,2845.87,CBOE,SPX190517C02125000,call,05/17/2019,05/14/2019,2125.0,0.0,0.0,718.6,720.6,0,0,0.0,0.9988,0.0
SPX,2845.87,CBOE,SPXW190517C02125000,call,05/17/2019,05/14/2019,2125.0,0.0,0.0,718.8,720.7,0,0,1.0685,0.9986,0.0
SPX,2845.87,CBOE,SPX190517C02130000,call,05/17/2019,05/14/2019,2130.0,0.0,0.0,713.6,715.6,0,0,0.0,0.9988,0.0
SPX,2845.87,CBOE,SPXW190517C02130000,call,05/17/2019,05/14/2019,2130.0,0.0,0.0,713.6,715.6,0,0,0.0,0.9992,0.0
SPX,2845.87,CBOE,SPX190517C02135000,call,05/17/2019,05/14/2019,2135.0,0.0,0.0,708.6,710.6,0,0,0.0,0.9988,0.0
SPX,2845.87,CBOE,SPXW190517C02135000,call,05/17/2019,05/14/2019,2135.0,0.0,0.0,708.8,710.7,0,0,1.0489,0.9986,0.0
SPX,2845.87,CBOE,SPX190517C02140000,call,05/17/2019,05/14/2019,2140.0,0.0,0.0,703.6,705.6,0,0,0.0,0.9988,0.0
SPX,2845.87,CBOE,SPXW190517C02140000,call,05/17/2019,05/14/2019,2140.0,0.0,0.0,703.8,705.7,0,0,1.0404,0.9986,0.0
SPX,2845.87,CBOE,SPX190517C02145000,call,05/17/2019,05/14/2019,2145.0,0.0,0.0,698.6,700.6,0,0,0.0,0.9988,0.0
SPX,2845.87,CBOE,SPXW190517C02145000,call,05/17/2019,05/14/2019,2145.0,0.0,0.0,698.8,700.7,0,0,1.0342,0.9986,0.0
SPX,2845.87,CBOE,SPX190517C02150000,call,05/17/2019,05/14/2019,2150.0,0.0,0.0,693.6,695.6,0,0,0.0,0.9988,0.0
SPX,2845.87,CBOE,SPXW190517C02150000,call,05/17/2019,05/14/2019,2150.0,0.0,0.0,693.7,695.5,0,1,0.0,0.9992,0.0
SPX,2845.87,CBOE,SPX190517C02155000,call,05/17/2019,05/14/2019,2155.0,0.0,0.0,688.7,690.7,0,0,0.9706,0.9994,0.0
SPX,2845.87,CBOE,SPXW190517C02155000,call,05/17/2019,05/14/2019,2155.0,0.0,0.0,688.7,690.5,0,0,0.0,0.9992,0.0
SPX,2845.87,CBOE,SPX190517C02160000,call,05/17/2019,05/14/2019,2160.0,0.0,0.0,683.7,685.7,0,0,0.9584,0.9994,0.0
SPX,2845.87,CBOE,SPXW190517C02160000,call,05/17/2019,05/14/2019,2160.0,0.0,0.0,683.7,685.5,0,0,0.0,0.9976,0.0
SPX,2845.87,CBOE,SPX190517C02165000,call,05/17/2019,05/14/2019,2165.0,0.0,0.0,678.7,680.7,0,0,0.9479,0.9994,0.0
SPX,2845.87,CBOE,SPXW190517C02165000,call,05/17/2019,05/14/2019,2165.0,0.0,0.0,678.7,680.5,0,0,0.0,0.9976,0.0
SPX,2845.87,CBOE,SPX190517C02170000,call,05/17/2019,05/14/2019,2170.0,0.0,0.0,673.7,675.7,0,0,0.9296,0.9995,0.0
SPX,2845.87,CBOE,SPXW190517C02170000,call,05/17/2019,05/14/2019,2170.0,0.0,0.0,673.8,675.7,0,0,0.9888,0.9986,0.0
SPX,2845.87,CBOE,SPX190517C02175000,call,05/17/2019,05/14/2019,2175.0,0.0,0.0,668.7,670.8,0,0,1.0135,0.9988,0.0
SPX,2845.87,CBOE,SPXW190517C02175000,call,05/17/2019,05/14/2019,2175.0,0.0,0.0,668.8,670.7,0,0,0.9801,0.9986,0.0
SPX,2845.87,CBOE,SPX190517C02180000,call,05/17/2019,05/14/2019,2180.0,0.0,0.0,663.7,665.8,0,0,1.0051,0.9988,0.0
SPX,2845.87,CBOE,SPXW190517C02180000,call,05/17/2019,05/14/2019,2180.0,0.0,0.0,663.8,665.7,0,0,0.9712,0.9986,0.0
SPX,2845.87,CBOE,SPX190517C02185000,call,05/17/2019,05/14/2019,2185.0,0.0,0.0,658.7,660.8,0,2,0.997,0.9988,0.0
SPX,2845.87,CBOE,SPXW190517C02185000,call,05/17/2019,05/14/2019,2185.0,0.0,0.0,658.7,660.5,0,0,0.0,0.9976,0.0
SPX,2845.87,CBOE,SPX190517C02190000,call,05/17/2019,05/14/2019,2190.0,0.0,0.0,653.7,655.6,0,0,0.0,0.9982,0.0
SPX,2845.87,CBOE,SPXW190517C02190000,call,05/17/2019,05/14/2019,2190.0,0.0,0.0,653.7,655.5,0,0,0.0,0.9971,0.0
SPX,2845.87,CBOE,SPX190517C02195000,call,05/17/2019,05/14/2019,2195.0,0.0,0.0,648.7,650.6,0,0,0.0,0.9982,0.0
SPX,2845.87,CBOE,SPXW190517C02195000,call,05/17/2019,05/14/2019,2195.0,0.0,0.0,648.7,650.5,0,0,0.0,0.9986,0.0
SPX,2845.87,CBOE,SPX190517C02200000,call,05/17/2019,05/14/2019,2200.0,0.0,0.0,643.7,645.6,0,1,0.0,0.9982,0.0
SPX,2845.87,CBOE,SPXW190517C02200000,call,05/17/2019,05/14/2019,2200.0,0.0,0.0,643.7,645.5,0,0,0.0,0.9987,0.0
SPX,2845.87,CBOE,SPX190517C02205000,call,05/17/2019,05/14/2019,2205.0,0.0,0.0,638.7,640.8,0,0,0.9629,0.9988,0.0
SPX,2845.87,CBOE,SPXW190517C02205000,call,05/17/2019,05/14/2019,2205.0,0.0,0.0,638.7,640.5,0,0,0.0,0.9987,0.0
SPX,2845.87,CBOE,SPX190517C02210000,call,05/17/2019,05/14/2019,2210.0,0.0,0.0,633.8,635.8,0,0,1.0007,0.9982,0.0
SPX,2845.87,CBOE,SPXW190517C02210000,call,05/17/2019,05/14/2019,2210.0,0.0,0.0,633.8,635.7,0,0,0.917,0.9987,0.0
SPX,2845.87,CBOE,SPX190517C02215000,call,05/17/2019,05/14/2019,2215.0,0.0,0.0,628.6,630.6,0,0,0.0,0.9982,0.0
SPX,2845.87,CBOE,SPXW190517C02215000,call,05/17/2019,05/14/2019,2215.0,0.0,0.0,628.7,630.5,0,0,0.0,0.9987,0.0
SPX,2845.87,CBOE,SPX190517C02220000,call,05/17/2019,05/14/2019,2220.0,0.0,0.0,623.6,625.6,0,0,0.0,0.9982,0.0
SPX,2845.87,CBOE,SPXW190517C02220000,call,05/17/2019,05/14/2019,2220.0,0.0,0.0,623.7,625.6,0,0,0.0,0.9994,0.0
SPX,2845.87,CBOE,SPX190517C02225000,call,05/17/2019,05/14/2019,2225.0,0.0,0.0,618.6,620.6,0,0,0.0,0.9982,0.0
SPX,2845.87,CBOE,SPXW190517C02225000,call,05/17/2019,05/14/2019,2225.0,0.0,0.0,618.8,620.7,0,0,0.8919,0.9987,0.0
SPX,2845.87,CBOE,SPX190517C02230000,call,05/17/2019,05/14/2019,2230.0,0.0,0.0,613.6,615.6,0,0,0.0,0.9982,0.0
SPX,2845.87,CBOE,SPXW190517C02230000,call,05/17/2019,05/14/2019,2230.0,0.0,0.0,613.7,615.5,0,0,0.0,0.9994,0.0
SPX,2845.87,CBOE,SPX190517C02235000,call,05/17/2019,05/14/2019,2235.0,0.0,0.0,608.7,610.6,0,0,0.0,0.9982,0.0
SPX,2845.87,CBOE,SPXW190517C02235000,call,05/17/2019,05/14/2019,2235.0,0.0,0.0,608.8,610.7,0,0,0.8754,0.9987,0.0
SPX,2845.87,CBOE,SPX190517C02240000,call,05/17/2019,05/14/2019,2240.0,0.0,0.0,603.7,605.6,0,190,0.0,0.9982,0.0
SPX,2845.87,CBOE,SPXW190517C02240000,call,05/17/2019,05/14/2019,2240.0,0.0,0.0,603.7,605.5,0,0,0.0,0.9994,0.0
SPX,2845.87,CBOE,SPX190517C02245000,call,05/17/2019,05/14/2019,2245.0,0.0,0.0,598.7,600.6,0,0,0.0,0.9982,0.0
SPX,2845.87,CBOE,SPXW190517C02245000,call,05/17/2019,05/14/2019,2245.0,0.0,0.0,598.7,600.5,0,0,0.0,0.9994,0.0
SPX,2845.87,CBOE,SPX190517C02250000,call,05/17/2019,05/14/2019,2250.0,0.0,0.0,593.8,595.8,0,0,0.9295,0.9982,0.0
SPX,2845.87,CBOE,SPXW190517C02250000,call,05/17/2019,05/14/2019,2250.0,0.0,0.0,593.8,595.7,0,10,0.8515,0.9987,0.0
SPX,2845.87,CBOE,SPX190517C02255000,call,05/17/2019,05/14/2019,2255.0,0.0,0.0,588.7,590.6,0,0,0.0,0.9982,0.0
SPX,2845.87,CBOE,SPXW190517C02255000,call,05/17/2019,05/14/2019,2255.0,0.0,0.0,588.8,590.7,0,0,0.8413,0.9987,0.0
