underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2812.98,CBOE,SPXW190515C02525000,call,05/15/2019,05/13/2019,2525.0,0.0,0.0,285.1,290.0,0,0,0.5205,0.9972,0.0001
SPX,2812.98,CBOE,SPXW190515C02530000,call,05/15/2019,05/13/2019,2530.0,0.0,0.0,279.9,284.8,0,0,0.0,0.9972,0.0001
SPX,2812.98,CBOE,SPXW190515C02540000,call,05/15/2019,05/13/2019,2540.0,0.0,0.0,270.2,275.1,0,0,0.5351,0.9947,0.0001
SPX,2812.98,CBOE,SPXW190515C02550000,call,05/15/2019,05/13/2019,2550.0,0.0,0.0,260.2,265.1,0,0,0.5162,0.9946,0.0001
SPX,2812.98,CBOE,SPXW190515C02560000,call,05/15/2019,05/13/2019,2560.0,0.0,0.0,251.3,253.6,0,0,0.0,0.9986,0.0
SPX,2812.98,CBOE,SPXW190515C02570000,call,05/15/2019,05/13/2019,2570.0,0.0,0.0,241.3,243.6,0,0,0.0,0.9985,0.0001
SPX,2812.98,CBOE,SPXW190515C02575000,call,05/15/2019,05/13/2019,2575.0,0.0,0.0,236.4,238.9,0,0,0.469,0.9942,0.0002
SPX,2812.98,CBOE,SPXW190515C02580000,call,05/15/2019,05/13/2019,2580.0,0.0,0.0,231.3,233.7,0,0,0.3858,0.9985,0.0001
SPX,2812.98,CBOE,SPXW190515C02590000,call,05/15/2019,05/13/2019,2590.0,0.0,0.0,221.3,223.7,0,0,0.369,0.9985,0.0001
SPX,2812.98,CBOE,SPXW190515C02595000,call,05/15/2019,05/13/2019,2595.0,0.0,0.0,216.3,218.7,0,0,0.3604,0.9985,0.0001
SPX,2812.98,CBOE,SPXW190515C02600000,call,05/15/2019,05/13/2019,2600.0,0.0,0.0,211.3,213.7,0,0,0.3517,0.9985,0.0001
SPX,2812.98,CBOE,SPXW190515C02605000,call,05/15/2019,05/13/2019,2605.0,0.0,0.0,206.5,208.7,0,0,0.3983,0.995,0.0002
SPX,2812.98,CBOE,SPXW190515C02610000,call,05/15/2019,05/13/2019,2610.0,0.0,0.0,201.3,203.7,0,0,0.3345,0.9985,0.0001
SPX,2812.98,CBOE,SPXW190515C02615000,call,05/15/2019,05/13/2019,2615.0,0.0,0.0,196.3,198.7,0,0,0.3236,0.9986,0.0001
SPX,2812.98,CBOE,SPXW190515C02620000,call,05/15/2019,05/13/2019,2620.0,0.0,0.0,191.3,193.8,0,0,0.35100000000000003,0.9965,0.0001
SPX,2812.98,CBOE,SPXW190515C02625000,call,05/15/2019,05/13/2019,2625.0,0.0,0.0,186.5,188.9,0,0,0.3868,0.9916,0.0003
SPX,2812.98,CBOE,SPXW190515C02630000,call,05/15/2019,05/13/2019,2630.0,0.0,0.0,181.4,183.9,0,0,0.3654,0.993,0.0002
SPX,2812.98,CBOE,SPXW190515C02635000,call,05/15/2019,05/13/2019,2635.0,0.0,0.0,176.4,178.9,0,0,0.3561,0.9929,0.0003
SPX,2812.98,CBOE,SPXW190515C02640000,call,05/15/2019,05/13/2019,2640.0,0.0,0.0,171.4,173.9,0,0,0.3469,0.9927,0.0003
SPX,2812.98,CBOE,SPXW190515C02645000,call,05/15/2019,05/13/2019,2645.0,0.0,0.0,166.4,168.9,0,0,0.3376,0.9926,0.0003
SPX,2812.98,CBOE,SPXW190515C02650000,call,05/15/2019,05/13/2019,2650.0,0.0,0.0,161.5,164.0,0,0,0.3479,0.9891,0.0004
SPX,2812.98,CBOE,SPXW190515C02655000,call,05/15/2019,05/13/2019,2655.0,0.0,0.0,156.5,159.0,0,0,0.3382,0.9888,0.0004
SPX,2812.98,CBOE,SPXW190515C02660000,call,05/15/2019,05/13/2019,2660.0,0.0,0.0,151.5,154.1,0,0,0.336,0.987,0.0005
SPX,2812.98,CBOE,SPXW190515C02665000,call,05/15/2019,05/13/2019,2665.0,0.0,0.0,146.5,149.1,0,0,0.326,0.9866,0.0005
SPX,2812.98,CBOE,SPXW190515C02670000,call,05/15/2019,05/13/2019,2670.0,0.0,0.0,141.6,144.2,0,0,0.3285,0.9831,0.0006
SPX,2812.98,CBOE,SPXW190515C02675000,call,05/15/2019,05/13/2019,2675.0,0.0,0.0,136.7,139.3,0,0,0.3287,0.9796,0.0007
SPX,2812.98,CBOE,SPXW190515C02680000,call,05/15/2019,05/13/2019,2680.0,0.0,0.0,131.9,134.5,0,1,0.3352,0.9734,0.0009
SPX,2812.98,CBOE,SPXW190515C02685000,call,05/15/2019,05/13/2019,2685.0,140.19,-51.01,127.0,129.6,2,0,0.3316,0.9699,0.001
SPX,2812.98,CBOE,SPXW190515C02690000,call,05/15/2019,05/13/2019,2690.0,0.0,0.0,122.0,124.6,0,0,0.3204,0.9690000000000001,0.001
SPX,2812.98,CBOE,SPXW190515C02695000,call,05/15/2019,05/13/2019,2695.0,0.0,0.0,117.2,119.8,0,0,0.3217,0.9626,0.0012
SPX,2812.98,CBOE,SPXW190515C02700000,call,05/15/2019,05/13/2019,2700.0,0.0,0.0,112.3,114.9,0,3,0.3157,0.9588,0.0013
SPX,2812.98,CBOE,SPXW190515C02705000,call,05/15/2019,05/13/2019,2705.0,0.0,0.0,107.6,110.2,0,0,0.3187,0.9499,0.0015
SPX,2812.98,CBOE,SPXW190515C02710000,call,05/15/2019,05/13/2019,2710.0,0.0,0.0,102.8,105.3,0,1,0.3131,0.9445,0.0017
SPX,2812.98,CBOE,SPXW190515C02715000,call,05/15/2019,05/13/2019,2715.0,0.0,0.0,97.8,100.7,0,0,0.3088,0.9378,0.0019
SPX,2812.98,CBOE,SPXW190515C02720000,call,05/15/2019,05/13/2019,2720.0,0.0,0.0,93.2,95.8,0,0,0.3052,0.9297,0.0021
SPX,2812.98,CBOE,SPXW190515C02725000,call,05/15/2019,05/13/2019,2725.0,0.0,0.0,88.4,91.2,0,0,0.3022,0.9203,0.0023
SPX,2812.98,CBOE,SPXW190515C02730000,call,05/15/2019,05/13/2019,2730.0,0.0,0.0,84.1,86.5,0,0,0.3037,0.9066,0.0026
SPX,2812.98,CBOE,SPXW190515C02735000,call,05/15/2019,05/13/2019,2735.0,0.0,0.0,79.5,81.9,0,0,0.3005,0.8948,0.0029
SPX,2812.98,CBOE,SPXW190515C02740000,call,05/15/2019,05/13/2019,2740.0,0.0,0.0,75.0,77.4,0,0,0.2985,0.8808,0.0032
SPX,2812.98,CBOE,SPXW190515C02745000,call,05/15/2019,05/13/2019,2745.0,0.0,0.0,70.6,72.9,0,0,0.29600000000000004,0.8657,0.0035
SPX,2812.98,CBOE,SPXW190515C02750000,call,05/15/2019,05/13/2019,2750.0,60.73,-66.47,66.3,68.5,3,2,0.2942,0.8487,0.0038
SPX,2812.98,CBOE,SPXW190515C02755000,call,05/15/2019,05/13/2019,2755.0,80.3,-42.1,62.0,64.2,1,0,0.2917,0.8305,0.0041
SPX,2812.98,CBOE,SPXW190515C02760000,call,05/15/2019,05/13/2019,2760.0,69.0,-48.45,57.5,60.0,1,0,0.2868,0.8127,0.0045
SPX,2812.98,CBOE,SPXW190515C02765000,call,05/15/2019,05/13/2019,2765.0,61.5,-51.25,53.9,55.8,2,0,0.28800000000000003,0.7882,0.0048
SPX,2812.98,CBOE,SPXW190515C02770000,call,05/15/2019,05/13/2019,2770.0,0.0,0.0,49.9,51.8,0,1,0.2856,0.765,0.0051
SPX,2812.98,CBOE,SPXW190515C02775000,call,05/15/2019,05/13/2019,2775.0,43.79,-59.51,46.6,47.3,123,2,0.2823,0.7406,0.0054
SPX,2812.98,CBOE,SPXW190515C02780000,call,05/15/2019,05/13/2019,2780.0,60.0,-38.65,42.9,43.5,10,2,0.2809,0.7132,0.0058
SPX,2812.98,CBOE,SPXW190515C02785000,call,05/15/2019,05/13/2019,2785.0,55.87,-38.18,39.3,39.9,5,6,0.2783,0.685,0.0061
SPX,2812.98,CBOE,SPXW190515C02790000,call,05/15/2019,05/13/2019,2790.0,43.4,-46.1,35.8,36.4,53,6,0.2765,0.6547,0.0063
SPX,2812.98,CBOE,SPXW190515C02795000,call,05/15/2019,05/13/2019,2795.0,33.17,-51.68,32.5,33.1,13,11,0.2741,0.6233,0.0066
SPX,2812.98,CBOE,SPXW190515C02800000,call,05/15/2019,05/13/2019,2800.0,29.9,-50.55,29.3,29.9,306,12,0.2715,0.5906,0.0068
SPX,2812.98,CBOE,SPXW190515C02805000,call,05/15/2019,05/13/2019,2805.0,30.55,-45.45,26.2,26.8,96,11,0.2683,0.5568,0.006999999999999999
SPX,2812.98,CBOE,SPXW190515C02810000,call,05/15/2019,05/13/2019,2810.0,28.45,-43.25,23.3,23.8,282,16,0.2653,0.5217,0.0071
SPX,2812.98,CBOE,SPXW190515C02815000,call,05/15/2019,05/13/2019,2815.0,20.7,-46.6,20.6,21.1,261,36,0.2615,0.4857,0.0072
SPX,2812.98,CBOE,SPXW190515C02820000,call,05/15/2019,05/13/2019,2820.0,19.0,-44.15,17.9,18.4,1384,78,0.2579,0.4489,0.0073
SPX,2812.98,CBOE,SPXW190515C02825000,call,05/15/2019,05/13/2019,2825.0,17.2,-41.8,15.5,15.9,634,7,0.2532,0.4112,0.0073
SPX,2812.98,CBOE,SPXW190515C02830000,call,05/15/2019,05/13/2019,2830.0,16.7,-38.2,13.2,13.7,454,97,0.2492,0.3733,0.0072
SPX,2812.98,CBOE,SPXW190515C02835000,call,05/15/2019,05/13/2019,2835.0,13.15,-37.65,11.1,11.6,465,100,0.2446,0.335,0.0071
SPX,2812.98,CBOE,SPXW190515C02840000,call,05/15/2019,05/13/2019,2840.0,10.61,-36.29,9.3,9.7,759,172,0.2406,0.2976,0.0068
SPX,2812.98,CBOE,SPXW190515C02845000,call,05/15/2019,05/13/2019,2845.0,9.2,-33.9,7.6,8.0,452,91,0.2366,0.2611,0.0065
SPX,2812.98,CBOE,SPXW190515C02850000,call,05/15/2019,05/13/2019,2850.0,6.5,-32.9,6.4,6.6,2444,84,0.2326,0.2261,0.0061
SPX,2812.98,CBOE,SPXW190515C02855000,call,05/15/2019,05/13/2019,2855.0,5.2,-30.65,5.0,5.3,742,27,0.2297,0.1939,0.0057
SPX,2812.98,CBOE,SPXW190515C02860000,call,05/15/2019,05/13/2019,2860.0,4.45,-27.95,4.0,4.3,666,207,0.2274,0.1647,0.0052
SPX,2812.98,CBOE,SPXW190515C02865000,call,05/15/2019,05/13/2019,2865.0,3.3,-25.75,3.1,3.4,466,243,0.22399999999999998,0.1369,0.0046
SPX,2812.98,CBOE,SPXW190515C02870000,call,05/15/2019,05/13/2019,2870.0,2.54,-23.31,2.45,2.65,1834,870,0.2219,0.1131,0.0041
SPX,2812.98,CBOE,SPXW190515C02875000,call,05/15/2019,05/13/2019,2875.0,1.99,-20.81,1.85,2.05,846,2610,0.2191,0.0915,0.0036
SPX,2812.98,CBOE,SPXW190515C02880000,call,05/15/2019,05/13/2019,2880.0,1.9,-18.0,1.4,1.6,1770,1347,0.2175,0.0738,0.0031
SPX,2812.98,CBOE,SPXW190515C02885000,call,05/15/2019,05/13/2019,2885.0,1.4,-15.8,1.05,1.2,784,453,0.2155,0.0583,0.0026
SPX,2812.98,CBOE,SPXW190515C02890000,call,05/15/2019,05/13/2019,2890.0,0.89,-13.76,0.75,0.9,1374,1217,0.2132,0.0451,0.0021
SPX,2812.98,CBOE,SPXW190515C02895000,call,05/15/2019,05/13/2019,2895.0,0.8,-11.5,0.55,0.7,509,438,0.2129,0.0355,0.0017
SPX,2812.98,CBOE,SPXW190515C02900000,call,05/15/2019,05/13/2019,2900.0,0.5,-9.6,0.45,0.5,1346,2198,0.213,0.0279,0.0014
SPX,2812.98,CBOE,SPXW190515C02905000,call,05/15/2019,05/13/2019,2905.0,0.35,-7.85,0.25,0.4,648,255,0.2075,0.019,0.0011
SPX,2812.98,CBOE,SPXW190515C02910000,call,05/15/2019,05/13/2019,2910.0,0.25,-6.35,0.2,0.3,356,1239,0.2111,0.0158,0.0009
SPX,2812.98,CBOE,SPXW190515C02915000,call,05/15/2019,05/13/2019,2915.0,0.25,-4.9,0.15,0.2,898,1457,0.2098,0.0116,0.0007
SPX,2812.98,CBOE,SPXW190515C02920000,call,05/15/2019,05/13/2019,2920.0,0.2,-3.75,0.1,0.2,269,873,0.2142,0.0099,0.0006
SPX,2812.98,CBOE,SPXW190515C02925000,call,05/15/2019,05/13/2019,2925.0,0.1,-2.9,0.05,0.15,80,7684,0.2122,0.0069,0.0004
SPX,2812.98,CBOE,SPXW190515C02930000,call,05/15/2019,05/13/2019,2930.0,0.1,-2.15,0.05,0.15,112,765,0.2199,0.0066,0.0004
SPX,2812.98,CBOE,SPXW190515C02935000,call,05/15/2019,05/13/2019,2935.0,0.1,-1.55,0.0,0.1,284,566,0.2123,0.0037,0.0003
SPX,2812.98,CBOE,SPXW190515C02940000,call,05/15/2019,05/13/2019,2940.0,0.1,-1.1,0.05,0.1,326,1733,0.2285,0.0049,0.0003
SPX,2812.98,CBOE,SPXW190515C02945000,call,05/15/2019,05/13/2019,2945.0,0.05,-0.825,0.0,0.05,80,615,0.2112,0.0018,0.0001
SPX,2812.98,CBOE,SPXW190515C02950000,call,05/15/2019,05/13/2019,2950.0,0.05,-0.575,0.0,0.05,159,2868,0.21899999999999997,0.0018,0.0001
SPX,2812.98,CBOE,SPXW190515C02955000,call,05/15/2019,05/13/2019,2955.0,0.05,-0.425,0.0,0.05,181,658,0.2261,0.0018,0.0001
SPX,2812.98,CBOE,SPXW190515C02960000,call,05/15/2019,05/13/2019,2960.0,0.03,-0.32,0.0,0.05,55,1782,0.2332,0.0018,0.0001
SPX,2812.98,CBOE,SPXW190515C02965000,call,05/15/2019,05/13/2019,2965.0,0.05,-0.225,0.0,0.05,44,803,0.2402,0.0017,0.0001
SPX,2812.98,CBOE,SPXW190515C02970000,call,05/15/2019,05/13/2019,2970.0,0.04,-0.16,0.0,0.05,255,573,0.2474,0.0017,0.0001
SPX,2812.98,CBOE,SPXW190515C02975000,call,05/15/2019,05/13/2019,2975.0,0.05,-0.1,0.0,0.05,3,745,0.2529,0.0016,0.0001
SPX,2812.98,CBOE,SPXW190515C02980000,call,05/15/2019,05/13/2019,2980.0,0.0,0.0,0.0,0.05,0,519,0.26,0.0015,0.0001
SPX,2812.98,CBOE,SPXW190515C02985000,call,05/15/2019,05/13/2019,2985.0,0.0,0.0,0.0,0.05,0,11182,0.2669,0.0015,0.0001
SPX,2812.98,CBOE,SPXW190515C02990000,call,05/15/2019,05/13/2019,2990.0,0.0,0.0,0.0,0.05,0,735,0.2738,0.0015,0.0001
SPX,2812.98,CBOE,SPXW190515C02995000,call,05/15/2019,05/13/2019,2995.0,0.0,0.0,0.0,0.05,0,165,0.2811,0.0015,0.0001
SPX,2812.98,CBOE,SPXW190515C03000000,call,05/15/2019,05/13/2019,3000.0,0.0,0.0,0.0,0.05,0,1724,0.2879,0.0014,0.0001
SPX,2812.98,CBOE,SPXW190515C03005000,call,05/15/2019,05/13/2019,3005.0,0.0,0.0,0.0,0.05,0,179,0.2943,0.0014,0.0001
SPX,2812.98,CBOE,SPXW190515C03010000,call,05/15/2019,05/13/2019,3010.0,0.0,0.0,0.0,0.05,0,1235,0.3014,0.0014,0.0001
SPX,2812.98,CBOE,SPXW190515C03015000,call,05/15/2019,05/13/2019,3015.0,0.0,0.0,0.0,0.05,0,147,0.308,0.0013,0.0001
SPX,2812.98,CBOE,SPXW190515C03020000,call,05/15/2019,05/13/2019,3020.0,0.0,0.0,0.0,0.05,0,186,0.3146,0.0013,0.0001
SPX,2812.98,CBOE,SPXW190515C03025000,call,05/15/2019,05/13/2019,3025.0,0.0,0.0,0.0,0.05,0,159,0.3214,0.0013,0.0001
SPX,2812.98,CBOE,SPXW190515C03030000,call,05/15/2019,05/13/2019,3030.0,0.0,0.0,0.0,0.05,0,285,0.3278,0.0013,0.0001
SPX,2812.98,CBOE,SPXW190515C03035000,call,05/15/2019,05/13/2019,3035.0,0.0,0.0,0.0,0.05,0,52,0.3343,0.0012,0.0001
SPX,2812.98,CBOE,SPXW190515C03040000,call,05/15/2019,05/13/2019,3040.0,0.0,0.0,0.0,0.05,0,395,0.34,0.0012,0.0001
SPX,2812.98,CBOE,SPXW190515C03045000,call,05/15/2019,05/13/2019,3045.0,0.0,0.0,0.0,0.05,0,27,0.3466,0.0012,0.0001
SPX,2812.98,CBOE,SPXW190515C03050000,call,05/15/2019,05/13/2019,3050.0,0.0,0.0,0.0,0.05,0,11,0.3531,0.0011,0.0001
SPX,2812.98,CBOE,SPXW190515C03055000,call,05/15/2019,05/13/2019,3055.0,0.0,0.0,0.0,0.05,0,0,0.3599,0.0011,0.0
SPX,2812.98,CBOE,SPXW190515C03060000,call,05/15/2019,05/13/2019,3060.0,0.0,0.0,0.0,0.05,0,0,0.3664,0.0011,0.0
SPX,2812.98,CBOE,SPXW190515C03065000,call,05/15/2019,05/13/2019,3065.0,0.0,0.0,0.0,0.05,0,5,0.3741,0.0011,0.0
SPX,2812.98,CBOE,SPXW190515C03070000,call,05/15/2019,05/13/2019,3070.0,0.0,0.0,0.0,0.05,0,0,0.3806,0.0011,0.0
SPX,2812.98,CBOE,SPXW190515C03075000,call,05/15/2019,05/13/2019,3075.0,0.0,0.0,0.0,0.05,0,46,0.3871,0.0011,0.0
SPX,2812.98,CBOE,SPXW190515C03080000,call,05/15/2019,05/13/2019,3080.0,0.0,0.0,0.0,0.05,0,10,0.3936,0.0011,0.0
SPX,2812.98,CBOE,SPXW190515C03085000,call,05/15/2019,05/13/2019,3085.0,0.0,0.0,0.0,0.05,0,300,0.3989,0.001,0.0
SPX,2812.98,CBOE,SPXW190515C03090000,call,05/15/2019,05/13/2019,3090.0,0.0,0.0,0.0,0.05,0,415,0.4053,0.001,0.0
SPX,2812.98,CBOE,SPXW190515C03100000,call,05/15/2019,05/13/2019,3100.0,0.0,0.0,0.0,0.05,0,150,0.4188,0.001,0.0
SPX,2812.98,CBOE,SPXW190515C03110000,call,05/15/2019,05/13/2019,3110.0,0.0,0.0,0.0,0.05,0,0,0.4297,0.0009,0.0
SPX,2812.98,CBOE,SPXW190515C03120000,call,05/15/2019,05/13/2019,3120.0,0.0,0.0,0.0,0.05,0,3,0.4423,0.0009,0.0
SPX,2812.98,CBOE,SPXW190515C03125000,call,05/15/2019,05/13/2019,3125.0,0.0,0.0,0.0,0.05,0,2,0.4486,0.0009,0.0
SPX,2812.98,CBOE,SPXW190515C03130000,call,05/15/2019,05/13/2019,3130.0,0.0,0.0,0.0,0.05,0,0,0.4548,0.0009,0.0
SPX,2812.98,CBOE,SPXW190515C03140000,call,05/15/2019,05/13/2019,3140.0,0.0,0.0,0.0,0.05,0,0,0.4673,0.0009,0.0
SPX,2812.98,CBOE,SPXW190515C03150000,call,05/15/2019,05/13/2019,3150.0,0.0,0.0,0.0,0.05,0,5,0.4794,0.0008,0.0
SPX,2812.98,CBOE,SPXW190515C03175000,call,05/15/2019,05/13/2019,3175.0,0.0,0.0,0.0,0.05,0,3,0.5103,0.0008,0.0
SPX,2812.98,CBOE,SPXW190515C03200000,call,05/15/2019,05/13/2019,3200.0,0.0,0.0,0.0,0.05,0,213,0.5402,0.0008,0.0
SPX,2812.98,CBOE,SPXW190515C03225000,call,05/15/2019,05/13/2019,3225.0,0.0,0.0,0.0,0.05,0,14,0.5704,0.0007,0.0
SPX,2812.98,CBOE,SPXW190515C03250000,call,05/15/2019,05/13/2019,3250.0,0.0,0.0,0.0,0.05,0,17,0.5991,0.0007,0.0
SPX,2812.98,CBOE,SPXW190515C03300000,call,05/15/2019,05/13/2019,3300.0,0.0,0.0,0.0,0.05,0,0,0.6577,0.0006,0.0
SPX,2812.98,CBOE,SPXW190515C03350000,call,05/15/2019,05/13/2019,3350.0,0.0,0.0,0.0,0.05,0,0,0.715,0.0006,0.0
SPX,2812.98,CBOE,SPXW190515C03400000,call,05/15/2019,05/13/2019,3400.0,0.0,0.0,0.0,0.05,0,0,0.7709,0.0006,0.0
SPX,2812.98,CBOE,SPX190517C00800000,call,05/17/2019,05/13/2019,800.0,0.0,0.0,2009.0,2012.9,0,0,0.0,0.9994,0.0
SPX,2812.98,CBOE,SPXW190517C00800000,call,05/17/2019,05/13/2019,800.0,0.0,0.0,2005.2,2022.2,0,6,5.0209,0.9956,0.0
SPX,2812.98,CBOE,SPX190517C00900000,call,05/17/2019,05/13/2019,900.0,0.0,0.0,1909.1,1913.0,0,1,0.0,0.9996,0.0
SPX,2812.98,CBOE,SPXW190517C00900000,call,05/17/2019,05/13/2019,900.0,0.0,0.0,1902.3,1921.4,0,0,3.7621,0.9987,0.0
SPX,2812.98,CBOE,SPX190517C01000000,call,05/17/2019,05/13/2019,1000.0,0.0,0.0,1809.1,1813.0,0,7210,0.0,0.9992,0.0
SPX,2812.98,CBOE,SPXW190517C01000000,call,05/17/2019,05/13/2019,1000.0,0.0,0.0,1802.3,1821.4,0,0,3.4029,0.9986,0.0
SPX,2812.98,CBOE,SPX190517C01050000,call,05/17/2019,05/13/2019,1050.0,0.0,0.0,1759.1,1763.0,0,0,0.0,0.9992,0.0
SPX,2812.98,CBOE,SPXW190517C01050000,call,05/17/2019,05/13/2019,1050.0,0.0,0.0,1752.1,1771.4,0,0,3.1309,0.9989,0.0
SPX,2812.98,CBOE,SPX190517C01100000,call,05/17/2019,05/13/2019,1100.0,0.0,0.0,1709.2,1713.1,0,0,0.0,0.9994,0.0
SPX,2812.98,CBOE,SPXW190517C01100000,call,05/17/2019,05/13/2019,1100.0,0.0,0.0,1705.3,1722.3,0,0,3.8095,0.9942,0.0
SPX,2812.98,CBOE,SPX190517C01150000,call,05/17/2019,05/13/2019,1150.0,0.0,0.0,1659.2,1663.1,0,0,0.0,0.9994,0.0
SPX,2812.98,CBOE,SPXW190517C01150000,call,05/17/2019,05/13/2019,1150.0,0.0,0.0,1652.3,1671.5,0,0,2.9697,0.9985,0.0
SPX,2812.98,CBOE,SPX190517C01200000,call,05/17/2019,05/13/2019,1200.0,0.0,0.0,1609.2,1613.1,0,0,0.0,0.9995,0.0
SPX,2812.98,CBOE,SPXW190517C01200000,call,05/17/2019,05/13/2019,1200.0,0.0,0.0,1602.4,1621.5,0,0,2.8624,0.9983,0.0
SPX,2812.98,CBOE,SPX190517C01250000,call,05/17/2019,05/13/2019,1250.0,0.0,0.0,1559.2,1563.1,0,0,0.0,0.9995,0.0
SPX,2812.98,CBOE,SPXW190517C01250000,call,05/17/2019,05/13/2019,1250.0,0.0,0.0,1552.4,1571.5,0,0,2.7231,0.9982,0.0
SPX,2812.98,CBOE,SPX190517C01300000,call,05/17/2019,05/13/2019,1300.0,0.0,0.0,1509.3,1513.2,0,0,0.0,0.9996,0.0
SPX,2812.98,CBOE,SPXW190517C01300000,call,05/17/2019,05/13/2019,1300.0,0.0,0.0,1502.4,1521.5,0,0,2.5893,0.9982,0.0
SPX,2812.98,CBOE,SPX190517C01325000,call,05/17/2019,05/13/2019,1325.0,0.0,0.0,1484.3,1488.2,0,0,0.0,0.9996,0.0
SPX,2812.98,CBOE,SPXW190517C01325000,call,05/17/2019,05/13/2019,1325.0,0.0,0.0,1477.4,1496.5,0,0,2.5229,0.9982,0.0
SPX,2812.98,CBOE,SPX190517C01350000,call,05/17/2019,05/13/2019,1350.0,0.0,0.0,1459.3,1463.2,0,0,0.0,0.9992,0.0
SPX,2812.98,CBOE,SPXW190517C01350000,call,05/17/2019,05/13/2019,1350.0,0.0,0.0,1452.1,1471.5,0,0,2.335,0.9988,0.0
SPX,2812.98,CBOE,SPX190517C01375000,call,05/17/2019,05/13/2019,1375.0,0.0,0.0,1434.3,1438.2,0,0,0.0,0.9997,0.0
SPX,2812.98,CBOE,SPXW190517C01375000,call,05/17/2019,05/13/2019,1375.0,0.0,0.0,1430.4,1447.3,0,0,2.9576,0.9927,0.0
SPX,2812.98,CBOE,SPX190517C01400000,call,05/17/2019,05/13/2019,1400.0,0.0,0.0,1409.3,1413.2,0,4,0.0,0.9992,0.0
SPX,2812.98,CBOE,SPXW190517C01400000,call,05/17/2019,05/13/2019,1400.0,0.0,0.0,1405.4,1422.5,0,0,2.9046,0.9923,0.0
SPX,2812.98,CBOE,SPX190517C01425000,call,05/17/2019,05/13/2019,1425.0,0.0,0.0,1384.3,1388.2,0,0,0.0,0.9992,0.0
SPX,2812.98,CBOE,SPXW190517C01425000,call,05/17/2019,05/13/2019,1425.0,0.0,0.0,1380.4,1397.5,0,0,2.8359,0.9921,0.0
SPX,2812.98,CBOE,SPX190517C01450000,call,05/17/2019,05/13/2019,1450.0,0.0,0.0,1359.3,1363.2,0,0,0.0,0.9992,0.0
SPX,2812.98,CBOE,SPXW190517C01450000,call,05/17/2019,05/13/2019,1450.0,0.0,0.0,1355.4,1372.6,0,0,2.7762,0.9918,0.0
SPX,2812.98,CBOE,SPX190517C01475000,call,05/17/2019,05/13/2019,1475.0,0.0,0.0,1334.3,1338.2,0,0,0.0,0.9992,0.0
SPX,2812.98,CBOE,SPXW190517C01475000,call,05/17/2019,05/13/2019,1475.0,0.0,0.0,1327.4,1346.6,0,1,2.191,0.9979,0.0
SPX,2812.98,CBOE,SPX190517C01500000,call,05/17/2019,05/13/2019,1500.0,0.0,0.0,1309.3,1313.2,0,0,0.0,0.9993,0.0
SPX,2812.98,CBOE,SPXW190517C01500000,call,05/17/2019,05/13/2019,1500.0,0.0,0.0,1302.4,1321.6,0,1,2.1336,0.9979,0.0
SPX,2812.98,CBOE,SPX190517C01525000,call,05/17/2019,05/13/2019,1525.0,0.0,0.0,1284.4,1288.3,0,0,0.0,0.9993,0.0
SPX,2812.98,CBOE,SPXW190517C01525000,call,05/17/2019,05/13/2019,1525.0,0.0,0.0,1277.5,1296.6,0,0,2.1047,0.9977,0.0
SPX,2812.98,CBOE,SPX190517C01550000,call,05/17/2019,05/13/2019,1550.0,0.0,0.0,1259.4,1263.3,0,0,0.0,0.9993,0.0
SPX,2812.98,CBOE,SPXW190517C01550000,call,05/17/2019,05/13/2019,1550.0,0.0,0.0,1252.5,1271.6,0,0,2.0502,0.9977,0.0
SPX,2812.98,CBOE,SPX190517C01575000,call,05/17/2019,05/13/2019,1575.0,0.0,0.0,1234.4,1238.3,0,0,0.0,0.9990000000000001,0.0
SPX,2812.98,CBOE,SPXW190517C01575000,call,05/17/2019,05/13/2019,1575.0,0.0,0.0,1227.5,1246.6,0,0,1.9932,0.9977,0.0
SPX,2812.98,CBOE,SPX190517C01600000,call,05/17/2019,05/13/2019,1600.0,0.0,0.0,1209.4,1213.3,0,0,0.0,0.9993,0.0
SPX,2812.98,CBOE,SPXW190517C01600000,call,05/17/2019,05/13/2019,1600.0,0.0,0.0,1202.2,1221.6,0,0,1.8489,0.9984,0.0
SPX,2812.98,CBOE,SPX190517C01625000,call,05/17/2019,05/13/2019,1625.0,0.0,0.0,1184.4,1188.3,0,0,0.0,0.9994,0.0
SPX,2812.98,CBOE,SPXW190517C01625000,call,05/17/2019,05/13/2019,1625.0,0.0,0.0,1177.5,1196.6,0,0,1.8871,0.9976,0.0
SPX,2812.98,CBOE,SPX190517C01650000,call,05/17/2019,05/13/2019,1650.0,0.0,0.0,1159.4,1163.3,0,0,0.0,0.9994,0.0
SPX,2812.98,CBOE,SPXW190517C01650000,call,05/17/2019,05/13/2019,1650.0,0.0,0.0,1152.5,1171.6,0,0,1.8358,0.9976,0.0
SPX,2812.98,CBOE,SPX190517C01675000,call,05/17/2019,05/13/2019,1675.0,0.0,0.0,1134.4,1138.3,0,0,0.0,0.9995,0.0
SPX,2812.98,CBOE,SPXW190517C01675000,call,05/17/2019,05/13/2019,1675.0,0.0,0.0,1130.5,1147.2,0,0,2.194,0.9906,0.0
