underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2975.24,CBOE,SPXW190710C02150000,call,07/10/2019,07/08/2019,2150.0,0.0,0.0,822.9,826.6,0,0,0.0,0.9998,0.0
SPX,2975.24,CBOE,SPXW190710C02200000,call,07/10/2019,07/08/2019,2200.0,0.0,0.0,773.1,776.7,0,1,0.0,0.9993,0.0
SPX,2975.24,CBOE,SPXW190710C02225000,call,07/10/2019,07/08/2019,2225.0,0.0,0.0,748.0,751.6,0,1,0.0,0.9992,0.0
SPX,2975.24,CBOE,SPXW190710C02250000,call,07/10/2019,07/08/2019,2250.0,0.0,0.0,723.0,726.6,0,0,0.0,0.9993,0.0
SPX,2975.24,CBOE,SPXW190710C02275000,call,07/10/2019,07/08/2019,2275.0,0.0,0.0,698.0,701.6,0,0,0.0,0.9993,0.0
SPX,2975.24,CBOE,SPXW190710C02300000,call,07/10/2019,07/08/2019,2300.0,0.0,0.0,673.1,676.6,0,0,0.0,0.9993,0.0
SPX,2975.24,CBOE,SPXW190710C02325000,call,07/10/2019,07/08/2019,2325.0,0.0,0.0,648.1,651.6,0,0,0.0,0.9993,0.0
SPX,2975.24,CBOE,SPXW190710C02350000,call,07/10/2019,07/08/2019,2350.0,0.0,0.0,623.0,626.6,0,0,0.0,0.9994,0.0
SPX,2975.24,CBOE,SPXW190710C02375000,call,07/10/2019,07/08/2019,2375.0,0.0,0.0,598.0,601.6,0,0,0.0,0.9994,0.0
SPX,2975.24,CBOE,SPXW190710C02400000,call,07/10/2019,07/08/2019,2400.0,0.0,0.0,572.8,576.5,0,0,0.0,0.9994,0.0
SPX,2975.24,CBOE,SPXW190710C02425000,call,07/10/2019,07/08/2019,2425.0,0.0,0.0,548.1,551.6,0,0,0.0,0.9995,0.0
SPX,2975.24,CBOE,SPXW190710C02450000,call,07/10/2019,07/08/2019,2450.0,0.0,0.0,523.1,526.7,0,0,0.0,0.9995,0.0
SPX,2975.24,CBOE,SPXW190710C02460000,call,07/10/2019,07/08/2019,2460.0,0.0,0.0,513.1,516.7,0,0,0.0,0.9995,0.0
SPX,2975.24,CBOE,SPXW190710C02470000,call,07/10/2019,07/08/2019,2470.0,0.0,0.0,503.1,506.7,0,0,0.0,0.9995,0.0
SPX,2975.24,CBOE,SPXW190710C02475000,call,07/10/2019,07/08/2019,2475.0,0.0,0.0,498.0,501.6,0,0,0.0,0.9996,0.0
SPX,2975.24,CBOE,SPXW190710C02480000,call,07/10/2019,07/08/2019,2480.0,0.0,0.0,493.1,496.7,0,0,0.0,0.9995,0.0
SPX,2975.24,CBOE,SPXW190710C02490000,call,07/10/2019,07/08/2019,2490.0,0.0,0.0,483.0,486.6,0,0,0.0,0.9996,0.0
SPX,2975.24,CBOE,SPXW190710C02500000,call,07/10/2019,07/08/2019,2500.0,0.0,0.0,473.2,476.7,0,0,0.0,0.9996,0.0
SPX,2975.24,CBOE,SPXW190710C02510000,call,07/10/2019,07/08/2019,2510.0,0.0,0.0,463.0,466.6,0,0,0.0,0.9996,0.0
SPX,2975.24,CBOE,SPXW190710C02520000,call,07/10/2019,07/08/2019,2520.0,0.0,0.0,453.2,456.7,0,0,0.6268,0.9997,0.0
SPX,2975.24,CBOE,SPXW190710C02525000,call,07/10/2019,07/08/2019,2525.0,0.0,0.0,448.1,451.7,0,0,0.0,0.9987,0.0
SPX,2975.24,CBOE,SPXW190710C02530000,call,07/10/2019,07/08/2019,2530.0,0.0,0.0,443.0,446.7,0,0,0.0,0.9997,0.0
SPX,2975.24,CBOE,SPXW190710C02540000,call,07/10/2019,07/08/2019,2540.0,0.0,0.0,433.1,436.7,0,0,0.0,0.9987,0.0
SPX,2975.24,CBOE,SPXW190710C02550000,call,07/10/2019,07/08/2019,2550.0,0.0,0.0,423.0,426.7,0,0,0.0,0.9998,0.0
SPX,2975.24,CBOE,SPXW190710C02560000,call,07/10/2019,07/08/2019,2560.0,0.0,0.0,413.0,416.6,0,0,0.0,0.9998,0.0
SPX,2975.24,CBOE,SPXW190710C02570000,call,07/10/2019,07/08/2019,2570.0,0.0,0.0,403.0,406.7,0,0,0.0,0.9968,0.0001
SPX,2975.24,CBOE,SPXW190710C02575000,call,07/10/2019,07/08/2019,2575.0,0.0,0.0,398.1,401.7,0,0,0.0,0.9987,0.0
SPX,2975.24,CBOE,SPXW190710C02580000,call,07/10/2019,07/08/2019,2580.0,0.0,0.0,393.0,396.7,0,0,0.0,0.9986,0.0
SPX,2975.24,CBOE,SPXW190710C02585000,call,07/10/2019,07/08/2019,2585.0,0.0,0.0,388.2,391.8,0,0,0.6252,0.9986,0.0
SPX,2975.24,CBOE,SPXW190710C02590000,call,07/10/2019,07/08/2019,2590.0,0.0,0.0,383.1,386.6,0,0,0.0,0.9986,0.0
SPX,2975.24,CBOE,SPXW190710C02595000,call,07/10/2019,07/08/2019,2595.0,0.0,0.0,378.1,381.6,0,0,0.0,0.9986,0.0
SPX,2975.24,CBOE,SPXW190710C02600000,call,07/10/2019,07/08/2019,2600.0,0.0,0.0,373.2,376.8,0,0,0.5979,0.9987,0.0
SPX,2975.24,CBOE,SPXW190710C02605000,call,07/10/2019,07/08/2019,2605.0,0.0,0.0,368.1,371.6,0,0,0.0,0.9986,0.0
SPX,2975.24,CBOE,SPXW190710C02610000,call,07/10/2019,07/08/2019,2610.0,0.0,0.0,363.1,366.6,0,3,0.0,0.9986,0.0
SPX,2975.24,CBOE,SPXW190710C02615000,call,07/10/2019,07/08/2019,2615.0,0.0,0.0,358.2,361.8,0,0,0.0,0.9986,0.0
SPX,2975.24,CBOE,SPXW190710C02620000,call,07/10/2019,07/08/2019,2620.0,0.0,0.0,353.1,356.7,0,0,0.0,0.9986,0.0
SPX,2975.24,CBOE,SPXW190710C02625000,call,07/10/2019,07/08/2019,2625.0,0.0,0.0,348.2,351.8,0,0,0.0,0.9986,0.0
SPX,2975.24,CBOE,SPXW190710C02630000,call,07/10/2019,07/08/2019,2630.0,0.0,0.0,343.1,346.6,0,0,0.0,0.9986,0.0
SPX,2975.24,CBOE,SPXW190710C02635000,call,07/10/2019,07/08/2019,2635.0,0.0,0.0,338.2,341.8,0,0,0.0,0.9986,0.0
SPX,2975.24,CBOE,SPXW190710C02640000,call,07/10/2019,07/08/2019,2640.0,0.0,0.0,333.2,336.8,0,0,0.5308,0.9986,0.0
SPX,2975.24,CBOE,SPXW190710C02645000,call,07/10/2019,07/08/2019,2645.0,0.0,0.0,328.2,331.8,0,0,0.5232,0.9986,0.0
SPX,2975.24,CBOE,SPXW190710C02650000,call,07/10/2019,07/08/2019,2650.0,0.0,0.0,323.2,326.8,0,0,0.5162,0.9986,0.0
SPX,2975.24,CBOE,SPXW190710C02655000,call,07/10/2019,07/08/2019,2655.0,0.0,0.0,318.1,321.7,0,0,0.0,0.9986,0.0
SPX,2975.24,CBOE,SPXW190710C02660000,call,07/10/2019,07/08/2019,2660.0,0.0,0.0,313.1,316.7,0,0,0.0,0.9987,0.0
SPX,2975.24,CBOE,SPXW190710C02665000,call,07/10/2019,07/08/2019,2665.0,0.0,0.0,308.1,311.7,0,0,0.0,0.9987,0.0
SPX,2975.24,CBOE,SPXW190710C02670000,call,07/10/2019,07/08/2019,2670.0,0.0,0.0,303.1,306.7,0,0,0.0,0.9986,0.0
SPX,2975.24,CBOE,SPXW190710C02675000,call,07/10/2019,07/08/2019,2675.0,0.0,0.0,298.1,301.7,0,0,0.0,0.9986,0.0
SPX,2975.24,CBOE,SPXW190710C02680000,call,07/10/2019,07/08/2019,2680.0,0.0,0.0,293.3,296.4,0,0,0.0,0.9973,0.0001
SPX,2975.24,CBOE,SPXW190710C02685000,call,07/10/2019,07/08/2019,2685.0,0.0,0.0,288.2,291.6,0,0,0.0,0.9986,0.0
SPX,2975.24,CBOE,SPXW190710C02690000,call,07/10/2019,07/08/2019,2690.0,0.0,0.0,283.2,286.6,0,0,0.0,0.9986,0.0
SPX,2975.24,CBOE,SPXW190710C02695000,call,07/10/2019,07/08/2019,2695.0,0.0,0.0,278.2,281.6,0,0,0.0,0.9986,0.0
SPX,2975.24,CBOE,SPXW190710C02700000,call,07/10/2019,07/08/2019,2700.0,0.0,0.0,273.2,276.6,0,0,0.0,0.9986,0.0
SPX,2975.24,CBOE,SPXW190710C02705000,call,07/10/2019,07/08/2019,2705.0,0.0,0.0,268.2,271.6,0,0,0.0,0.9986,0.0
SPX,2975.24,CBOE,SPXW190710C02710000,call,07/10/2019,07/08/2019,2710.0,0.0,0.0,263.3,266.6,0,0,0.0,0.9972,0.0001
SPX,2975.24,CBOE,SPXW190710C02715000,call,07/10/2019,07/08/2019,2715.0,0.0,0.0,258.1,261.5,0,1,0.0,0.9986,0.0
SPX,2975.24,CBOE,SPXW190710C02720000,call,07/10/2019,07/08/2019,2720.0,0.0,0.0,253.3,256.5,0,0,0.0,0.9986,0.0
SPX,2975.24,CBOE,SPXW190710C02725000,call,07/10/2019,07/08/2019,2725.0,0.0,0.0,248.2,251.6,0,0,0.0,0.9986,0.0
SPX,2975.24,CBOE,SPXW190710C02730000,call,07/10/2019,07/08/2019,2730.0,0.0,0.0,243.2,246.6,0,0,0.0,0.9986,0.0
SPX,2975.24,CBOE,SPXW190710C02735000,call,07/10/2019,07/08/2019,2735.0,0.0,0.0,238.4,241.5,0,0,0.0,0.9986,0.0001
SPX,2975.24,CBOE,SPXW190710C02740000,call,07/10/2019,07/08/2019,2740.0,0.0,0.0,233.4,236.5,0,0,0.0,0.9986,0.0001
SPX,2975.24,CBOE,SPXW190710C02745000,call,07/10/2019,07/08/2019,2745.0,0.0,0.0,228.4,231.5,0,0,0.0,0.9986,0.0001
SPX,2975.24,CBOE,SPXW190710C02750000,call,07/10/2019,07/08/2019,2750.0,0.0,0.0,223.2,226.6,0,3,0.0,0.9985,0.0001
SPX,2975.24,CBOE,SPXW190710C02755000,call,07/10/2019,07/08/2019,2755.0,0.0,0.0,218.4,221.5,0,0,0.0,0.9986,0.0001
SPX,2975.24,CBOE,SPXW190710C02760000,call,07/10/2019,07/08/2019,2760.0,0.0,0.0,213.2,216.7,0,0,0.0,0.9968,0.0001
SPX,2975.24,CBOE,SPXW190710C02765000,call,07/10/2019,07/08/2019,2765.0,0.0,0.0,208.4,211.5,0,2,0.0,0.9986,0.0001
SPX,2975.24,CBOE,SPXW190710C02770000,call,07/10/2019,07/08/2019,2770.0,0.0,0.0,203.2,206.7,0,1,0.0,0.9967,0.0001
SPX,2975.24,CBOE,SPXW190710C02775000,call,07/10/2019,07/08/2019,2775.0,0.0,0.0,198.4,201.5,0,1,0.0,0.9987,0.0001
SPX,2975.24,CBOE,SPXW190710C02780000,call,07/10/2019,07/08/2019,2780.0,0.0,0.0,193.4,196.5,0,0,0.0,0.9987,0.0001
SPX,2975.24,CBOE,SPXW190710C02785000,call,07/10/2019,07/08/2019,2785.0,0.0,0.0,188.2,191.7,0,0,0.0,0.9965,0.0001
SPX,2975.24,CBOE,SPXW190710C02790000,call,07/10/2019,07/08/2019,2790.0,0.0,0.0,183.2,186.7,0,0,0.0,0.9965,0.0001
SPX,2975.24,CBOE,SPXW190710C02795000,call,07/10/2019,07/08/2019,2795.0,0.0,0.0,178.2,181.7,0,500,0.0,0.9964,0.0001
SPX,2975.24,CBOE,SPXW190710C02800000,call,07/10/2019,07/08/2019,2800.0,173.48,-14.77,173.4,176.5,2,1024,0.0,0.9986,0.0001
SPX,2975.24,CBOE,SPXW190710C02805000,call,07/10/2019,07/08/2019,2805.0,0.0,0.0,168.3,171.7,0,5,0.2625,0.9985,0.0001
SPX,2975.24,CBOE,SPXW190710C02810000,call,07/10/2019,07/08/2019,2810.0,0.0,0.0,163.3,166.7,0,0,0.255,0.9985,0.0001
SPX,2975.24,CBOE,SPXW190710C02815000,call,07/10/2019,07/08/2019,2815.0,0.0,0.0,158.4,161.5,0,10,0.0,0.9986,0.0001
SPX,2975.24,CBOE,SPXW190710C02820000,call,07/10/2019,07/08/2019,2820.0,154.06,-14.19,153.2,156.7,4,55,0.0,0.9962,0.0002
SPX,2975.24,CBOE,SPXW190710C02825000,call,07/10/2019,07/08/2019,2825.0,148.18,-15.07,148.4,151.5,4,81,0.0,0.9985,0.0001
SPX,2975.24,CBOE,SPXW190710C02830000,call,07/10/2019,07/08/2019,2830.0,144.04,-14.26,143.2,146.6,6,140,0.0,0.9985,0.0001
SPX,2975.24,CBOE,SPXW190710C02835000,call,07/10/2019,07/08/2019,2835.0,140.8,-12.65,138.2,141.6,8,10,0.0,0.9986,0.0001
SPX,2975.24,CBOE,SPXW190710C02840000,call,07/10/2019,07/08/2019,2840.0,0.0,0.0,133.4,136.5,0,144,0.0,0.9985,0.0001
SPX,2975.24,CBOE,SPXW190710C02845000,call,07/10/2019,07/08/2019,2845.0,0.0,0.0,128.2,131.6,0,0,0.0,0.9987,0.0001
SPX,2975.24,CBOE,SPXW190710C02850000,call,07/10/2019,07/08/2019,2850.0,0.0,0.0,123.4,126.5,0,5,0.0,0.9985,0.0001
SPX,2975.24,CBOE,SPXW190710C02855000,call,07/10/2019,07/08/2019,2855.0,0.0,0.0,118.3,121.7,0,12,0.182,0.9986,0.0001
SPX,2975.24,CBOE,SPXW190710C02860000,call,07/10/2019,07/08/2019,2860.0,0.0,0.0,113.3,116.7,0,101,0.17300000000000001,0.9987,0.0001
SPX,2975.24,CBOE,SPXW190710C02865000,call,07/10/2019,07/08/2019,2865.0,108.77,-14.73,108.4,111.6,4,40,0.0,0.9987,0.0001
SPX,2975.24,CBOE,SPXW190710C02870000,call,07/10/2019,07/08/2019,2870.0,103.1,-15.4,103.4,106.8,6,23,0.1984,0.9922,0.0005
SPX,2975.24,CBOE,SPXW190710C02875000,call,07/10/2019,07/08/2019,2875.0,0.0,0.0,98.3,101.7,0,105,0.151,0.9986,0.0001
SPX,2975.24,CBOE,SPXW190710C02880000,call,07/10/2019,07/08/2019,2880.0,95.6,-12.95,93.5,96.6,5,70,0.1693,0.9947,0.0004
SPX,2975.24,CBOE,SPXW190710C02885000,call,07/10/2019,07/08/2019,2885.0,88.0,-15.6,88.4,91.8,4,44,0.1725,0.9913,0.0006
SPX,2975.24,CBOE,SPXW190710C02890000,call,07/10/2019,07/08/2019,2890.0,83.7,-14.9,83.4,86.9,9,83,0.1721,0.9878,0.0008
SPX,2975.24,CBOE,SPXW190710C02895000,call,07/10/2019,07/08/2019,2895.0,78.2,-15.55,78.4,81.8,2,20,0.155,0.9906,0.0007
SPX,2975.24,CBOE,SPXW190710C02900000,call,07/10/2019,07/08/2019,2900.0,74.75,-14.1,73.5,76.9,11,924,0.1598,0.9837,0.0011
SPX,2975.24,CBOE,SPXW190710C02905000,call,07/10/2019,07/08/2019,2905.0,0.0,0.0,69.2,71.3,0,144,0.1557,0.9796,0.0014
SPX,2975.24,CBOE,SPXW190710C02910000,call,07/10/2019,07/08/2019,2910.0,63.9,-15.0,64.3,66.4,6,857,0.1539,0.9726,0.0018
SPX,2975.24,CBOE,SPXW190710C02915000,call,07/10/2019,07/08/2019,2915.0,58.68,-15.32,59.4,61.4,6,79,0.1439,0.9709,0.0021
SPX,2975.24,CBOE,SPXW190710C02920000,call,07/10/2019,07/08/2019,2920.0,53.68,-15.42,54.5,56.5,30,1665,0.1424,0.9603,0.0027
SPX,2975.24,CBOE,SPXW190710C02925000,call,07/10/2019,07/08/2019,2925.0,50.92,-13.28,49.6,51.5,3,1852,0.134,0.9548,0.0032
SPX,2975.24,CBOE,SPXW190710C02930000,call,07/10/2019,07/08/2019,2930.0,44.14,-15.31,44.8,46.7,47,1095,0.1312,0.94,0.0041
SPX,2975.24,CBOE,SPXW190710C02935000,call,07/10/2019,07/08/2019,2935.0,39.78,-14.82,40.2,41.9,38,277,0.1293,0.9196,0.0052
SPX,2975.24,CBOE,SPXW190710C02940000,call,07/10/2019,07/08/2019,2940.0,35.85,-14.0,35.6,37.3,35,1473,0.1274,0.8934,0.0065
SPX,2975.24,CBOE,SPXW190710C02945000,call,07/10/2019,07/08/2019,2945.0,30.4,-14.75,31.1,32.7,38,102,0.1237,0.8639,0.0079
SPX,2975.24,CBOE,SPXW190710C02950000,call,07/10/2019,07/08/2019,2950.0,28.7,-11.9,26.6,28.3,132,1531,0.1194,0.8284,0.0096
SPX,2975.24,CBOE,SPXW190710C02955000,call,07/10/2019,07/08/2019,2955.0,22.15,-13.95,22.5,24.0,340,201,0.1152,0.7852,0.0114
SPX,2975.24,CBOE,SPXW190710C02960000,call,07/10/2019,07/08/2019,2960.0,18.35,-13.45,19.3,19.7,257,913,0.1163,0.7205,0.013000000000000001
SPX,2975.24,CBOE,SPXW190710C02965000,call,07/10/2019,07/08/2019,2965.0,15.3,-12.35,15.7,16.1,70,243,0.1141,0.6547,0.0145
SPX,2975.24,CBOE,SPXW190710C02970000,call,07/10/2019,07/08/2019,2970.0,12.4,-11.35,12.6,12.8,202,656,0.1115,0.5814,0.0157
SPX,2975.24,CBOE,SPXW190710C02975000,call,07/10/2019,07/08/2019,2975.0,9.4,-10.5,9.6,9.9,1155,3378,0.1097,0.5016,0.0163
SPX,2975.24,CBOE,SPXW190710C02980000,call,07/10/2019,07/08/2019,2980.0,7.05,-9.45,7.2,7.5,1690,1000,0.1084,0.4196,0.0162
SPX,2975.24,CBOE,SPXW190710C02985000,call,07/10/2019,07/08/2019,2985.0,5.2,-8.25,5.3,5.5,976,769,0.1072,0.3409,0.0154
SPX,2975.24,CBOE,SPXW190710C02990000,call,07/10/2019,07/08/2019,2990.0,3.6,-7.25,3.7,3.9,1478,1124,0.1063,0.265,0.0138
SPX,2975.24,CBOE,SPXW190710C02995000,call,07/10/2019,07/08/2019,2995.0,2.42,-6.08,2.5,2.6,666,1104,0.1047,0.1974,0.0119
SPX,2975.24,CBOE,SPXW190710C03000000,call,07/10/2019,07/08/2019,3000.0,1.8,-4.75,1.65,1.75,2059,3418,0.1039,0.142,0.0097
SPX,2975.24,CBOE,SPXW190710C03005000,call,07/10/2019,07/08/2019,3005.0,1.02,-3.88,1.05,1.1,1087,762,0.1034,0.099,0.0076
SPX,2975.24,CBOE,SPXW190710C03010000,call,07/10/2019,07/08/2019,3010.0,0.75,-2.75,0.65,0.7,1781,909,0.1038,0.0667,0.0056
SPX,2975.24,CBOE,SPXW190710C03015000,call,07/10/2019,07/08/2019,3015.0,0.4,-2.075,0.35,0.45,1343,554,0.1034,0.0427,0.0039
SPX,2975.24,CBOE,SPXW190710C03020000,call,07/10/2019,07/08/2019,3020.0,0.25,-1.425,0.2,0.3,3187,3049,0.1047,0.027999999999999997,0.0028
SPX,2975.24,CBOE,SPXW190710C03025000,call,07/10/2019,07/08/2019,3025.0,0.15,-0.95,0.1,0.15,2223,2453,0.1029,0.0156,0.0017
SPX,2975.24,CBOE,SPXW190710C03030000,call,07/10/2019,07/08/2019,3030.0,0.15,-0.525,0.05,0.15,626,757,0.1083,0.0121,0.0013
SPX,2975.24,CBOE,SPXW190710C03035000,call,07/10/2019,07/08/2019,3035.0,0.1,-0.3,0.0,0.1,190,7113,0.1074,0.0066,0.0008
SPX,2975.24,CBOE,SPXW190710C03040000,call,07/10/2019,07/08/2019,3040.0,0.05,-0.2,0.0,0.1,38,416,0.1152,0.0062,0.0007
SPX,2975.24,CBOE,SPXW190710C03045000,call,07/10/2019,07/08/2019,3045.0,0.05,-0.1,0.0,0.05,70,283,0.114,0.0033,0.0004
SPX,2975.24,CBOE,SPXW190710C03050000,call,07/10/2019,07/08/2019,3050.0,0.05,-0.05,0.0,0.05,224,1362,0.1212,0.0031,0.0003
SPX,2975.24,CBOE,SPXW190710C03055000,call,07/10/2019,07/08/2019,3055.0,0.02,-0.055,0.0,0.05,230,104,0.1281,0.0029,0.0003
SPX,2975.24,CBOE,SPXW190710C03060000,call,07/10/2019,07/08/2019,3060.0,0.05,-0.025,0.0,0.05,127,488,0.1356,0.0028,0.0003
SPX,2975.24,CBOE,SPXW190710C03065000,call,07/10/2019,07/08/2019,3065.0,0.0,0.0,0.0,0.05,0,192,0.1427,0.0027,0.0003
SPX,2975.24,CBOE,SPXW190710C03070000,call,07/10/2019,07/08/2019,3070.0,0.0,0.0,0.0,0.05,0,88,0.1496,0.0026,0.0002
SPX,2975.24,CBOE,SPXW190710C03075000,call,07/10/2019,07/08/2019,3075.0,0.03,0.005,0.0,0.05,750,551,0.1564,0.0024,0.0002
SPX,2975.24,CBOE,SPXW190710C03080000,call,07/10/2019,07/08/2019,3080.0,0.05,0.025,0.0,0.05,18,94,0.1628,0.0023,0.0002
SPX,2975.24,CBOE,SPXW190710C03085000,call,07/10/2019,07/08/2019,3085.0,0.05,0.025,0.0,0.05,1,6,0.1696,0.0022,0.0002
SPX,2975.24,CBOE,SPXW190710C03090000,call,07/10/2019,07/08/2019,3090.0,0.03,0.005,0.0,0.05,5,11,0.1764,0.0021,0.0002
SPX,2975.24,CBOE,SPXW190710C03095000,call,07/10/2019,07/08/2019,3095.0,0.0,0.0,0.0,0.05,0,4,0.1833,0.002,0.0002
SPX,2975.24,CBOE,SPXW190710C03100000,call,07/10/2019,07/08/2019,3100.0,0.02,-0.005,0.0,0.05,8,1124,0.1897,0.0019,0.0001
SPX,2975.24,CBOE,SPXW190710C03105000,call,07/10/2019,07/08/2019,3105.0,0.0,0.0,0.0,0.05,0,16,0.1966,0.0019,0.0001
SPX,2975.24,CBOE,SPXW190710C03110000,call,07/10/2019,07/08/2019,3110.0,0.0,0.0,0.0,0.05,0,376,0.2032,0.0018,0.0001
SPX,2975.24,CBOE,SPXW190710C03115000,call,07/10/2019,07/08/2019,3115.0,0.0,0.0,0.0,0.05,0,2,0.2105,0.0018,0.0001
SPX,2975.24,CBOE,SPXW190710C03120000,call,07/10/2019,07/08/2019,3120.0,0.0,0.0,0.0,0.05,0,1289,0.2174,0.0018,0.0001
SPX,2975.24,CBOE,SPXW190710C03125000,call,07/10/2019,07/08/2019,3125.0,0.02,-0.005,0.0,0.05,1000,1071,0.2238,0.0017,0.0001
SPX,2975.24,CBOE,SPXW190710C03130000,call,07/10/2019,07/08/2019,3130.0,0.0,0.0,0.0,0.05,0,2,0.23,0.0016,0.0001
SPX,2975.24,CBOE,SPXW190710C03135000,call,07/10/2019,07/08/2019,3135.0,0.0,0.0,0.0,0.05,0,0,0.2372,0.0016,0.0001
SPX,2975.24,CBOE,SPXW190710C03140000,call,07/10/2019,07/08/2019,3140.0,0.0,0.0,0.0,0.05,0,1,0.2427,0.0015,0.0001
SPX,2975.24,CBOE,SPXW190710C03145000,call,07/10/2019,07/08/2019,3145.0,0.0,0.0,0.0,0.05,0,0,0.2501,0.0015,0.0001
SPX,2975.24,CBOE,SPXW190710C03150000,call,07/10/2019,07/08/2019,3150.0,0.05,0.025,0.0,0.05,70,1033,0.2558,0.0015,0.0001
SPX,2975.24,CBOE,SPXW190710C03160000,call,07/10/2019,07/08/2019,3160.0,0.0,0.0,0.0,0.05,0,34,0.2685,0.0014,0.0001
SPX,2975.24,CBOE,SPXW190710C03170000,call,07/10/2019,07/08/2019,3170.0,0.0,0.0,0.0,0.05,0,0,0.282,0.0014,0.0001
SPX,2975.24,CBOE,SPXW190710C03175000,call,07/10/2019,07/08/2019,3175.0,0.0,0.0,0.0,0.05,0,131,0.2882,0.0013,0.0001
SPX,2975.24,CBOE,SPXW190710C03180000,call,07/10/2019,07/08/2019,3180.0,0.0,0.0,0.0,0.05,0,0,0.2943,0.0013,0.0001
SPX,2975.24,CBOE,SPXW190710C03190000,call,07/10/2019,07/08/2019,3190.0,0.0,0.0,0.0,0.05,0,0,0.3067,0.0012,0.0001
SPX,2975.24,CBOE,SPXW190710C03200000,call,07/10/2019,07/08/2019,3200.0,0.0,0.0,0.0,0.05,0,3616,0.3189,0.0012,0.0001
SPX,2975.24,CBOE,SPXW190710C03225000,call,07/10/2019,07/08/2019,3225.0,0.0,0.0,0.0,0.05,0,21,0.3503,0.0011,0.0
SPX,2975.24,CBOE,SPXW190710C03250000,call,07/10/2019,07/08/2019,3250.0,0.0,0.0,0.0,0.05,0,114,0.3818,0.001,0.0
SPX,2975.24,CBOE,SPXW190710C03275000,call,07/10/2019,07/08/2019,3275.0,0.0,0.0,0.0,0.05,0,0,0.4119,0.001,0.0
SPX,2975.24,CBOE,SPXW190710C03300000,call,07/10/2019,07/08/2019,3300.0,0.0,0.0,0.0,0.05,0,25,0.4425,0.0009,0.0
SPX,2975.24,CBOE,SPXW190710C03350000,call,07/10/2019,07/08/2019,3350.0,0.0,0.0,0.0,0.05,0,0,0.5013,0.0008,0.0
SPX,2975.24,CBOE,SPXW190710C03400000,call,07/10/2019,07/08/2019,3400.0,0.0,0.0,0.0,0.05,0,0,0.5576,0.0007,0.0
SPX,2975.24,CBOE,SPXW190710C03500000,call,07/10/2019,07/08/2019,3500.0,0.0,0.0,0.0,0.05,0,0,0.6676,0.0006,0.0
SPX,2975.24,CBOE,SPXW190712C00800000,call,07/12/2019,07/08/2019,800.0,0.0,0.0,2166.6,2185.2,0,0,4.6886,0.9979,0.0
SPX,2975.24,CBOE,SPXW190712C00850000,call,07/12/2019,07/08/2019,850.0,0.0,0.0,2116.7,2135.2,0,0,4.4985,0.9978,0.0
SPX,2975.24,CBOE,SPXW190712C00900000,call,07/12/2019,07/08/2019,900.0,0.0,0.0,2066.7,2085.4,0,0,4.342,0.9975,0.0
SPX,2975.24,CBOE,SPXW190712C00950000,call,07/12/2019,07/08/2019,950.0,0.0,0.0,2016.7,2035.3,0,0,4.1244,0.9975,0.0
SPX,2975.24,CBOE,SPXW190712C01000000,call,07/12/2019,07/08/2019,1000.0,0.0,0.0,1966.7,1985.3,0,0,3.9424,0.9975,0.0
SPX,2975.24,CBOE,SPXW190712C01050000,call,07/12/2019,07/08/2019,1050.0,0.0,0.0,1916.7,1935.3,0,0,3.7677,0.9974,0.0
SPX,2975.24,CBOE,SPXW190712C01100000,call,07/12/2019,07/08/2019,1100.0,0.0,0.0,1866.8,1885.4,0,0,3.6437,0.9971,0.0
SPX,2975.24,CBOE,SPXW190712C01150000,call,07/12/2019,07/08/2019,1150.0,0.0,0.0,1816.8,1835.6,0,0,3.5204,0.9968,0.0
SPX,2975.24,CBOE,SPXW190712C01200000,call,07/12/2019,07/08/2019,1200.0,0.0,0.0,1766.8,1785.4,0,0,3.3322,0.9969,0.0
SPX,2975.24,CBOE,SPXW190712C01250000,call,07/12/2019,07/08/2019,1250.0,0.0,0.0,1716.8,1735.4,0,0,3.1861,0.9968,0.0
SPX,2975.24,CBOE,SPXW190712C01300000,call,07/12/2019,07/08/2019,1300.0,0.0,0.0,1666.8,1685.4,0,0,3.0466,0.9967,0.0
SPX,2975.24,CBOE,SPXW190712C01350000,call,07/12/2019,07/08/2019,1350.0,0.0,0.0,1616.9,1635.6,0,0,2.9589999999999996,0.9962,0.0
SPX,2975.24,CBOE,SPXW190712C01400000,call,07/12/2019,07/08/2019,1400.0,0.0,0.0,1566.9,1585.5,0,0,2.8134,0.9962,0.0
SPX,2975.24,CBOE,SPXW190712C01450000,call,07/12/2019,07/08/2019,1450.0,0.0,0.0,1516.9,1535.5,0,0,2.6877,0.9961,0.0
SPX,2975.24,CBOE,SPXW190712C01500000,call,07/12/2019,07/08/2019,1500.0,0.0,0.0,1473.4,1476.9,0,0,0.0,0.9994,0.0
SPX,2975.24,CBOE,SPXW190712C01550000,call,07/12/2019,07/08/2019,1550.0,0.0,0.0,1423.2,1426.9,0,0,0.0,0.9997,0.0
SPX,2975.24,CBOE,SPXW190712C01600000,call,07/12/2019,07/08/2019,1600.0,0.0,0.0,1373.4,1377.0,0,0,0.0,0.9994,0.0
