underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2864.37,CBOE,SPXW190524C01650000,call,05/24/2019,05/21/2019,1650.0,0.0,0.0,1205.8,1225.1,0,0,2.3654,0.9959,0.0
SPX,2864.37,CBOE,SPXW190524C01675000,call,05/24/2019,05/21/2019,1675.0,0.0,0.0,1180.8,1200.1,0,0,2.3044,0.9958,0.0
SPX,2864.37,CBOE,SPXW190524C01700000,call,05/24/2019,05/21/2019,1700.0,0.0,0.0,1155.8,1175.1,0,0,2.2443,0.9958,0.0
SPX,2864.37,CBOE,SPXW190524C01725000,call,05/24/2019,05/21/2019,1725.0,0.0,0.0,1130.7,1150.1,0,0,2.169,0.9959,0.0
SPX,2864.37,CBOE,SPXW190524C01750000,call,05/24/2019,05/21/2019,1750.0,0.0,0.0,1105.7,1125.1,0,0,2.1108,0.9958,0.0
SPX,2864.37,CBOE,SPXW190524C01775000,call,05/24/2019,05/21/2019,1775.0,0.0,0.0,1080.7,1100.1,0,0,2.0535,0.9957,0.0
SPX,2864.37,CBOE,SPXW190524C01800000,call,05/24/2019,05/21/2019,1800.0,0.0,0.0,1055.7,1075.1,0,0,1.9969,0.9956,0.0
SPX,2864.37,CBOE,SPXW190524C01850000,call,05/24/2019,05/21/2019,1850.0,0.0,0.0,1005.9,1025.1,0,0,1.9146,0.995,0.0
SPX,2864.37,CBOE,SPXW190524C01900000,call,05/24/2019,05/21/2019,1900.0,0.0,0.0,955.9,975.4,0,32,1.8429,0.9940000000000001,0.0
SPX,2864.37,CBOE,SPXW190524C01950000,call,05/24/2019,05/21/2019,1950.0,0.0,0.0,905.9,925.3,0,0,1.7231,0.9940000000000001,0.0
SPX,2864.37,CBOE,SPXW190524C02000000,call,05/24/2019,05/21/2019,2000.0,0.0,0.0,855.9,875.3,0,4,1.6181,0.9937,0.0
SPX,2864.37,CBOE,SPXW190524C02050000,call,05/24/2019,05/21/2019,2050.0,0.0,0.0,805.9,825.2,0,0,1.5046,0.9937,0.0
SPX,2864.37,CBOE,SPXW190524C02100000,call,05/24/2019,05/21/2019,2100.0,0.0,0.0,755.9,775.2,0,0,1.4043,0.9933,0.0
SPX,2864.37,CBOE,SPXW190524C02125000,call,05/24/2019,05/21/2019,2125.0,0.0,0.0,730.8,750.2,0,0,1.3447,0.9935,0.0001
SPX,2864.37,CBOE,SPXW190524C02150000,call,05/24/2019,05/21/2019,2150.0,0.0,0.0,705.8,725.2,0,0,1.2965,0.9933,0.0001
SPX,2864.37,CBOE,SPXW190524C02175000,call,05/24/2019,05/21/2019,2175.0,0.0,0.0,680.8,700.2,0,0,1.2486,0.9931,0.0001
SPX,2864.37,CBOE,SPXW190524C02200000,call,05/24/2019,05/21/2019,2200.0,0.0,0.0,655.9,675.2,0,3,1.2108,0.9925,0.0001
SPX,2864.37,CBOE,SPXW190524C02225000,call,05/24/2019,05/21/2019,2225.0,0.0,0.0,631.0,650.2,0,0,1.1725,0.9919,0.0001
SPX,2864.37,CBOE,SPXW190524C02250000,call,05/24/2019,05/21/2019,2250.0,0.0,0.0,606.0,625.2,0,0,1.125,0.9917,0.0001
SPX,2864.37,CBOE,SPXW190524C02260000,call,05/24/2019,05/21/2019,2260.0,0.0,0.0,596.0,615.2,0,0,1.1067,0.9915,0.0001
SPX,2864.37,CBOE,SPXW190524C02270000,call,05/24/2019,05/21/2019,2270.0,0.0,0.0,586.0,605.2,0,0,1.088,0.9914,0.0001
SPX,2864.37,CBOE,SPXW190524C02275000,call,05/24/2019,05/21/2019,2275.0,0.0,0.0,581.0,600.5,0,0,1.1022,0.9902,0.0001
SPX,2864.37,CBOE,SPXW190524C02280000,call,05/24/2019,05/21/2019,2280.0,0.0,0.0,576.0,595.5,0,0,1.0927,0.9901,0.0001
SPX,2864.37,CBOE,SPXW190524C02290000,call,05/24/2019,05/21/2019,2290.0,0.0,0.0,566.0,585.5,0,0,1.0737,0.99,0.0001
SPX,2864.37,CBOE,SPXW190524C02300000,call,05/24/2019,05/21/2019,2300.0,0.0,0.0,556.0,575.5,0,0,1.0551,0.9898,0.0001
SPX,2864.37,CBOE,SPXW190524C02310000,call,05/24/2019,05/21/2019,2310.0,0.0,0.0,546.0,565.5,0,1,1.0364,0.9897,0.0001
SPX,2864.37,CBOE,SPXW190524C02320000,call,05/24/2019,05/21/2019,2320.0,0.0,0.0,536.0,555.5,0,0,1.0178,0.9895,0.0001
SPX,2864.37,CBOE,SPXW190524C02325000,call,05/24/2019,05/21/2019,2325.0,0.0,0.0,531.0,550.5,0,1,1.0084,0.9894,0.0001
SPX,2864.37,CBOE,SPXW190524C02330000,call,05/24/2019,05/21/2019,2330.0,0.0,0.0,526.0,545.5,0,0,0.9990000000000001,0.9894,0.0001
SPX,2864.37,CBOE,SPXW190524C02340000,call,05/24/2019,05/21/2019,2340.0,0.0,0.0,516.0,535.5,0,0,0.9806,0.9892,0.0001
SPX,2864.37,CBOE,SPXW190524C02350000,call,05/24/2019,05/21/2019,2350.0,0.0,0.0,506.0,525.4,0,0,0.9553,0.9895,0.0001
SPX,2864.37,CBOE,SPXW190524C02360000,call,05/24/2019,05/21/2019,2360.0,0.0,0.0,496.0,515.4,0,0,0.9369,0.9893,0.0001
SPX,2864.37,CBOE,SPXW190524C02370000,call,05/24/2019,05/21/2019,2370.0,0.0,0.0,486.0,505.4,0,0,0.9187,0.9891,0.0001
SPX,2864.37,CBOE,SPXW190524C02375000,call,05/24/2019,05/21/2019,2375.0,0.0,0.0,481.0,500.4,0,0,0.9095,0.9890000000000001,0.0001
SPX,2864.37,CBOE,SPXW190524C02380000,call,05/24/2019,05/21/2019,2380.0,0.0,0.0,476.0,495.4,0,0,0.9004,0.9890000000000001,0.0001
SPX,2864.37,CBOE,SPXW190524C02390000,call,05/24/2019,05/21/2019,2390.0,0.0,0.0,466.0,485.4,0,0,0.8822,0.9888,0.0001
SPX,2864.37,CBOE,SPXW190524C02395000,call,05/24/2019,05/21/2019,2395.0,0.0,0.0,461.0,480.4,0,0,0.8732,0.9887,0.0001
SPX,2864.37,CBOE,SPXW190524C02400000,call,05/24/2019,05/21/2019,2400.0,0.0,0.0,456.0,475.4,0,0,0.8641,0.9886,0.0001
SPX,2864.37,CBOE,SPXW190524C02405000,call,05/24/2019,05/21/2019,2405.0,0.0,0.0,451.0,470.4,0,0,0.8551,0.9885,0.0001
SPX,2864.37,CBOE,SPXW190524C02410000,call,05/24/2019,05/21/2019,2410.0,0.0,0.0,446.0,465.4,0,0,0.846,0.9884,0.0001
SPX,2864.37,CBOE,SPXW190524C02415000,call,05/24/2019,05/21/2019,2415.0,0.0,0.0,441.0,460.4,0,0,0.8370000000000001,0.9883,0.0001
SPX,2864.37,CBOE,SPXW190524C02420000,call,05/24/2019,05/21/2019,2420.0,0.0,0.0,436.0,455.4,0,0,0.828,0.9882,0.0001
SPX,2864.37,CBOE,SPXW190524C02425000,call,05/24/2019,05/21/2019,2425.0,0.0,0.0,431.0,450.4,0,0,0.8190000000000001,0.9881,0.0001
SPX,2864.37,CBOE,SPXW190524C02430000,call,05/24/2019,05/21/2019,2430.0,0.0,0.0,426.0,445.2,0,0,0.7971,0.9890000000000001,0.0001
SPX,2864.37,CBOE,SPXW190524C02435000,call,05/24/2019,05/21/2019,2435.0,0.0,0.0,421.0,440.3,0,0,0.7946,0.9884,0.0001
SPX,2864.37,CBOE,SPXW190524C02440000,call,05/24/2019,05/21/2019,2440.0,0.0,0.0,416.0,435.3,0,0,0.7857,0.9883,0.0001
SPX,2864.37,CBOE,SPXW190524C02445000,call,05/24/2019,05/21/2019,2445.0,0.0,0.0,411.0,430.3,0,0,0.7768,0.9882,0.0001
SPX,2864.37,CBOE,SPXW190524C02450000,call,05/24/2019,05/21/2019,2450.0,0.0,0.0,406.0,425.3,0,1,0.7679,0.9881,0.0002
SPX,2864.37,CBOE,SPXW190524C02455000,call,05/24/2019,05/21/2019,2455.0,0.0,0.0,401.0,420.3,0,0,0.759,0.9879,0.0002
SPX,2864.37,CBOE,SPXW190524C02460000,call,05/24/2019,05/21/2019,2460.0,0.0,0.0,396.0,415.3,0,0,0.7502,0.9878,0.0002
SPX,2864.37,CBOE,SPXW190524C02465000,call,05/24/2019,05/21/2019,2465.0,0.0,0.0,391.0,410.3,0,0,0.7413,0.9877,0.0002
SPX,2864.37,CBOE,SPXW190524C02470000,call,05/24/2019,05/21/2019,2470.0,0.0,0.0,386.0,405.3,0,0,0.7325,0.9876,0.0002
SPX,2864.37,CBOE,SPXW190524C02475000,call,05/24/2019,05/21/2019,2475.0,0.0,0.0,381.0,400.3,0,1,0.7236,0.9875,0.0002
SPX,2864.37,CBOE,SPXW190524C02480000,call,05/24/2019,05/21/2019,2480.0,0.0,0.0,376.0,395.3,0,0,0.7148,0.9873,0.0002
SPX,2864.37,CBOE,SPXW190524C02485000,call,05/24/2019,05/21/2019,2485.0,0.0,0.0,370.9,390.3,0,0,0.7,0.9878,0.0002
SPX,2864.37,CBOE,SPXW190524C02490000,call,05/24/2019,05/21/2019,2490.0,0.0,0.0,365.9,385.3,0,1,0.6912,0.9877,0.0002
SPX,2864.37,CBOE,SPXW190524C02495000,call,05/24/2019,05/21/2019,2495.0,0.0,0.0,360.9,380.3,0,0,0.6824,0.9875,0.0002
SPX,2864.37,CBOE,SPXW190524C02500000,call,05/24/2019,05/21/2019,2500.0,0.0,0.0,355.9,375.3,0,6,0.6737,0.9874,0.0002
SPX,2864.37,CBOE,SPXW190524C02505000,call,05/24/2019,05/21/2019,2505.0,0.0,0.0,350.9,370.3,0,0,0.6649,0.9873,0.0002
SPX,2864.37,CBOE,SPXW190524C02510000,call,05/24/2019,05/21/2019,2510.0,0.0,0.0,345.9,365.3,0,0,0.6562,0.9871,0.0002
SPX,2864.37,CBOE,SPXW190524C02515000,call,05/24/2019,05/21/2019,2515.0,0.0,0.0,340.9,360.3,0,0,0.6475,0.987,0.0002
SPX,2864.37,CBOE,SPXW190524C02520000,call,05/24/2019,05/21/2019,2520.0,0.0,0.0,335.9,355.3,0,235,0.6387,0.9869,0.0002
SPX,2864.37,CBOE,SPXW190524C02525000,call,05/24/2019,05/21/2019,2525.0,0.0,0.0,330.9,350.3,0,0,0.63,0.9867,0.0002
SPX,2864.37,CBOE,SPXW190524C02530000,call,05/24/2019,05/21/2019,2530.0,0.0,0.0,325.9,345.3,0,6,0.6213,0.9866,0.0002
SPX,2864.37,CBOE,SPXW190524C02535000,call,05/24/2019,05/21/2019,2535.0,0.0,0.0,320.9,340.3,0,0,0.6126,0.9864,0.0002
SPX,2864.37,CBOE,SPXW190524C02540000,call,05/24/2019,05/21/2019,2540.0,0.0,0.0,315.9,335.3,0,0,0.6039,0.9862,0.0002
SPX,2864.37,CBOE,SPXW190524C02545000,call,05/24/2019,05/21/2019,2545.0,0.0,0.0,310.9,330.3,0,1,0.5952,0.9861,0.0002
SPX,2864.37,CBOE,SPXW190524C02550000,call,05/24/2019,05/21/2019,2550.0,0.0,0.0,305.9,325.3,0,0,0.5865,0.9859,0.0002
SPX,2864.37,CBOE,SPXW190524C02555000,call,05/24/2019,05/21/2019,2555.0,0.0,0.0,300.9,320.3,0,0,0.5779,0.9857,0.0002
SPX,2864.37,CBOE,SPXW190524C02560000,call,05/24/2019,05/21/2019,2560.0,0.0,0.0,295.9,315.6,0,0,0.584,0.9835,0.0003
SPX,2864.37,CBOE,SPXW190524C02565000,call,05/24/2019,05/21/2019,2565.0,292.58,16.98,290.9,310.6,3,4,0.5752,0.9833,0.0003
SPX,2864.37,CBOE,SPXW190524C02570000,call,05/24/2019,05/21/2019,2570.0,0.0,0.0,285.9,305.6,0,0,0.5664,0.983,0.0003
SPX,2864.37,CBOE,SPXW190524C02575000,call,05/24/2019,05/21/2019,2575.0,0.0,0.0,281.0,300.6,0,0,0.5619,0.9821,0.0003
SPX,2864.37,CBOE,SPXW190524C02580000,call,05/24/2019,05/21/2019,2580.0,0.0,0.0,276.3,295.5,0,0,0.5616,0.9805,0.0003
SPX,2864.37,CBOE,SPXW190524C02585000,call,05/24/2019,05/21/2019,2585.0,0.0,0.0,271.2,290.5,0,0,0.5485,0.9809,0.0003
SPX,2864.37,CBOE,SPXW190524C02590000,call,05/24/2019,05/21/2019,2590.0,0.0,0.0,266.2,285.5,0,0,0.5396,0.9806,0.0003
SPX,2864.37,CBOE,SPXW190524C02595000,call,05/24/2019,05/21/2019,2595.0,0.0,0.0,261.2,280.5,0,0,0.5307,0.9804,0.0003
SPX,2864.37,CBOE,SPXW190524C02600000,call,05/24/2019,05/21/2019,2600.0,0.0,0.0,256.2,275.4,0,2,0.5177,0.9808,0.0003
SPX,2864.37,CBOE,SPXW190524C02605000,call,05/24/2019,05/21/2019,2605.0,0.0,0.0,251.2,270.4,0,0,0.5088,0.9806,0.0004
SPX,2864.37,CBOE,SPXW190524C02610000,call,05/24/2019,05/21/2019,2610.0,0.0,0.0,246.2,265.4,0,0,0.5,0.9803,0.0004
SPX,2864.37,CBOE,SPXW190524C02615000,call,05/24/2019,05/21/2019,2615.0,0.0,0.0,241.2,260.4,0,0,0.4911,0.98,0.0004
SPX,2864.37,CBOE,SPXW190524C02620000,call,05/24/2019,05/21/2019,2620.0,0.0,0.0,236.2,255.4,0,0,0.4823,0.9796,0.0004
SPX,2864.37,CBOE,SPXW190524C02625000,call,05/24/2019,05/21/2019,2625.0,0.0,0.0,231.2,250.4,0,0,0.4734,0.9793,0.0004
SPX,2864.37,CBOE,SPXW190524C02630000,call,05/24/2019,05/21/2019,2630.0,0.0,0.0,226.1,245.3,0,26,0.4567,0.9807,0.0004
SPX,2864.37,CBOE,SPXW190524C02635000,call,05/24/2019,05/21/2019,2635.0,0.0,0.0,221.2,240.3,0,0,0.4519,0.9795,0.0004
SPX,2864.37,CBOE,SPXW190524C02640000,call,05/24/2019,05/21/2019,2640.0,226.28,25.58,216.1,235.3,4,130,0.4391,0.98,0.0004
SPX,2864.37,CBOE,SPXW190524C02645000,call,05/24/2019,05/21/2019,2645.0,0.0,0.0,211.2,228.4,0,1,0.0,0.9963,0.0001
SPX,2864.37,CBOE,SPXW190524C02650000,call,05/24/2019,05/21/2019,2650.0,0.0,0.0,207.3,222.1,0,86,0.0,0.9933,0.0002
SPX,2864.37,CBOE,SPXW190524C02655000,call,05/24/2019,05/21/2019,2655.0,0.0,0.0,203.9,217.0,0,10,0.3916,0.9838,0.0004
SPX,2864.37,CBOE,SPXW190524C02660000,call,05/24/2019,05/21/2019,2660.0,0.0,0.0,201.0,212.0,0,1,0.4522,0.9652,0.0006
SPX,2864.37,CBOE,SPXW190524C02665000,call,05/24/2019,05/21/2019,2665.0,0.0,0.0,196.0,207.1,0,26,0.4451,0.9638,0.0007
SPX,2864.37,CBOE,SPXW190524C02670000,call,05/24/2019,05/21/2019,2670.0,196.28,25.53,191.0,202.1,4,129,0.4355,0.9631,0.0007
SPX,2864.37,CBOE,SPXW190524C02675000,call,05/24/2019,05/21/2019,2675.0,0.0,0.0,186.1,197.1,0,50,0.4283,0.9617,0.0007
SPX,2864.37,CBOE,SPXW190524C02680000,call,05/24/2019,05/21/2019,2680.0,0.0,0.0,181.0,192.2,0,2,0.4187,0.9609,0.0008
SPX,2864.37,CBOE,SPXW190524C02685000,call,05/24/2019,05/21/2019,2685.0,0.0,0.0,176.5,187.2,0,0,0.4198,0.9562,0.0008
SPX,2864.37,CBOE,SPXW190524C02690000,call,05/24/2019,05/21/2019,2690.0,0.0,0.0,171.5,182.2,0,0,0.41,0.9553,0.0009
SPX,2864.37,CBOE,SPXW190524C02695000,call,05/24/2019,05/21/2019,2695.0,162.68,16.73,166.5,177.2,3,3,0.4001,0.9544,0.0009
SPX,2864.37,CBOE,SPXW190524C02700000,call,05/24/2019,05/21/2019,2700.0,158.5,17.6,161.0,172.2,1,113,0.3801,0.9575,0.0009
SPX,2864.37,CBOE,SPXW190524C02705000,call,05/24/2019,05/21/2019,2705.0,0.0,0.0,154.8,167.0,0,0,0.3368,0.9699,0.0008
SPX,2864.37,CBOE,SPXW190524C02710000,call,05/24/2019,05/21/2019,2710.0,0.0,0.0,149.8,162.1,0,51,0.3305,0.9681,0.0008
SPX,2864.37,CBOE,SPXW190524C02715000,call,05/24/2019,05/21/2019,2715.0,0.0,0.0,145.4,154.4,0,29,0.203,0.998,0.0001
SPX,2864.37,CBOE,SPXW190524C02720000,call,05/24/2019,05/21/2019,2720.0,0.0,0.0,140.3,149.1,0,45,0.0,0.9954,0.0002
SPX,2864.37,CBOE,SPXW190524C02725000,call,05/24/2019,05/21/2019,2725.0,0.0,0.0,135.1,144.2,0,14,0.0,0.9979,0.0001
SPX,2864.37,CBOE,SPXW190524C02730000,call,05/24/2019,05/21/2019,2730.0,0.0,0.0,131.6,139.1,0,405,0.2566,0.9806,0.0007
SPX,2864.37,CBOE,SPXW190524C02735000,call,05/24/2019,05/21/2019,2735.0,0.0,0.0,125.1,134.2,0,56,0.0,0.9978,0.0001
SPX,2864.37,CBOE,SPXW190524C02740000,call,05/24/2019,05/21/2019,2740.0,0.0,0.0,123.9,126.1,0,26,0.2,0.9926,0.0004
SPX,2864.37,CBOE,SPXW190524C02745000,call,05/24/2019,05/21/2019,2745.0,119.95,22.25,119.0,121.1,9,8,0.2013,0.99,0.0005
SPX,2864.37,CBOE,SPXW190524C02750000,call,05/24/2019,05/21/2019,2750.0,0.0,0.0,114.0,116.1,0,179,0.1937,0.9897,0.0005
SPX,2864.37,CBOE,SPXW190524C02755000,call,05/24/2019,05/21/2019,2755.0,110.1,21.85,109.1,111.2,9,15,0.1976,0.985,0.0007
SPX,2864.37,CBOE,SPXW190524C02760000,call,05/24/2019,05/21/2019,2760.0,0.0,0.0,104.2,106.2,0,60,0.1943,0.9824,0.0008
SPX,2864.37,CBOE,SPXW190524C02765000,call,05/24/2019,05/21/2019,2765.0,0.0,0.0,99.2,101.3,0,13,0.1902,0.9797,0.001
SPX,2864.37,CBOE,SPXW190524C02770000,call,05/24/2019,05/21/2019,2770.0,0.0,0.0,94.4,96.4,0,61,0.1921,0.9729,0.0012
SPX,2864.37,CBOE,SPXW190524C02775000,call,05/24/2019,05/21/2019,2775.0,0.0,0.0,89.5,91.5,0,183,0.1891,0.968,0.0014
SPX,2864.37,CBOE,SPXW190524C02780000,call,05/24/2019,05/21/2019,2780.0,80.6,14.5,84.7,86.7,1,56,0.1896,0.9593,0.0018
SPX,2864.37,CBOE,SPXW190524C02785000,call,05/24/2019,05/21/2019,2785.0,74.3,12.45,79.9,81.8,1,39,0.1864,0.9523,0.002
SPX,2864.37,CBOE,SPXW190524C02790000,call,05/24/2019,05/21/2019,2790.0,0.0,0.0,75.1,77.0,0,46,0.1839,0.9434,0.0024
SPX,2864.37,CBOE,SPXW190524C02795000,call,05/24/2019,05/21/2019,2795.0,0.0,0.0,70.4,72.2,0,124,0.1817,0.9325,0.0027
SPX,2864.37,CBOE,SPXW190524C02800000,call,05/24/2019,05/21/2019,2800.0,64.25,14.65,65.8,67.6,3,572,0.1821,0.917,0.0032
SPX,2864.37,CBOE,SPXW190524C02805000,call,05/24/2019,05/21/2019,2805.0,59.4,13.7,61.1,62.8,2,170,0.1771,0.9054,0.0036
SPX,2864.37,CBOE,SPXW190524C02810000,call,05/24/2019,05/21/2019,2810.0,52.2,10.25,56.7,58.4,2,560,0.1784,0.8839,0.0042
SPX,2864.37,CBOE,SPXW190524C02815000,call,05/24/2019,05/21/2019,2815.0,54.1,15.8,52.3,53.9,12,233,0.1766,0.8636,0.0047
SPX,2864.37,CBOE,SPXW190524C02820000,call,05/24/2019,05/21/2019,2820.0,49.7,14.9,47.9,49.5,26,142,0.174,0.8416,0.0053
SPX,2864.37,CBOE,SPXW190524C02825000,call,05/24/2019,05/21/2019,2825.0,44.85,13.45,43.7,45.1,20,3379,0.1714,0.8167,0.0059
SPX,2864.37,CBOE,SPXW190524C02830000,call,05/24/2019,05/21/2019,2830.0,43.0,14.85,39.7,41.0,80,256,0.1706,0.7864,0.0065
SPX,2864.37,CBOE,SPXW190524C02835000,call,05/24/2019,05/21/2019,2835.0,39.0,13.9,35.7,37.0,114,383,0.1684,0.7547,0.0071
SPX,2864.37,CBOE,SPXW190524C02840000,call,05/24/2019,05/21/2019,2840.0,34.4,12.25,32.4,32.7,96,289,0.1668,0.7191,0.0077
SPX,2864.37,CBOE,SPXW190524C02845000,call,05/24/2019,05/21/2019,2845.0,30.2,10.85,28.6,29.0,210,408,0.1638,0.6819,0.0083
SPX,2864.37,CBOE,SPXW190524C02850000,call,05/24/2019,05/21/2019,2850.0,24.8,8.1,25.1,25.4,927,8641,0.161,0.6412,0.0089
SPX,2864.37,CBOE,SPXW190524C02855000,call,05/24/2019,05/21/2019,2855.0,21.8,7.5,21.5,22.2,399,639,0.1577,0.5976,0.0094
SPX,2864.37,CBOE,SPXW190524C02860000,call,05/24/2019,05/21/2019,2860.0,18.5,6.45,18.6,18.9,612,1938,0.1542,0.551,0.0098
SPX,2864.37,CBOE,SPXW190524C02865000,call,05/24/2019,05/21/2019,2865.0,15.68,5.63,15.6,15.9,603,694,0.1504,0.5016,0.0101
SPX,2864.37,CBOE,SPXW190524C02870000,call,05/24/2019,05/21/2019,2870.0,12.93,4.68,12.9,13.2,510,1385,0.1471,0.4499,0.0103
SPX,2864.37,CBOE,SPXW190524C02875000,call,05/24/2019,05/21/2019,2875.0,10.65,4.0,10.4,10.7,8702,9952,0.1441,0.397,0.0102
SPX,2864.37,CBOE,SPXW190524C02880000,call,05/24/2019,05/21/2019,2880.0,8.3,2.95,8.2,8.5,1183,3292,0.1398,0.3425,0.01
SPX,2864.37,CBOE,SPXW190524C02885000,call,05/24/2019,05/21/2019,2885.0,6.3,2.1,6.4,6.6,612,696,0.1372,0.2905,0.0095
SPX,2864.37,CBOE,SPXW190524C02890000,call,05/24/2019,05/21/2019,2890.0,5.0,1.8,4.8,5.0,1551,5356,0.1337,0.2394,0.0089
SPX,2864.37,CBOE,SPXW190524C02895000,call,05/24/2019,05/21/2019,2895.0,3.67,1.245,3.5,3.7,311,825,0.1306,0.192,0.008
SPX,2864.37,CBOE,SPXW190524C02900000,call,05/24/2019,05/21/2019,2900.0,2.59,0.765,2.55,2.65,2502,11421,0.1281,0.1504,0.006999999999999999
SPX,2864.37,CBOE,SPXW190524C02905000,call,05/24/2019,05/21/2019,2905.0,2.0,0.675,1.75,1.9,452,2101,0.1258,0.1143,0.0059
SPX,2864.37,CBOE,SPXW190524C02910000,call,05/24/2019,05/21/2019,2910.0,1.3,0.325,1.2,1.3,1152,12437,0.1239,0.0845,0.0048
SPX,2864.37,CBOE,SPXW190524C02915000,call,05/24/2019,05/21/2019,2915.0,0.9,0.225,0.8,0.9,709,1330,0.1226,0.0615,0.0038
SPX,2864.37,CBOE,SPXW190524C02920000,call,05/24/2019,05/21/2019,2920.0,0.55,0.075,0.5,0.6,1242,3378,0.121,0.0428,0.0029
SPX,2864.37,CBOE,SPXW190524C02925000,call,05/24/2019,05/21/2019,2925.0,0.36,0.01,0.35,0.4,866,11301,0.1209,0.0305,0.0022
SPX,2864.37,CBOE,SPXW190524C02930000,call,05/24/2019,05/21/2019,2930.0,0.25,0.0,0.2,0.3,728,2649,0.1211,0.0214,0.0016
SPX,2864.37,CBOE,SPXW190524C02935000,call,05/24/2019,05/21/2019,2935.0,0.2,0.025,0.15,0.2,1487,1549,0.1222,0.0154,0.0012
SPX,2864.37,CBOE,SPXW190524C02940000,call,05/24/2019,05/21/2019,2940.0,0.15,0.025,0.1,0.15,241,5199,0.1238,0.0112,0.0009
SPX,2864.37,CBOE,SPXW190524C02945000,call,05/24/2019,05/21/2019,2945.0,0.08,0.005,0.05,0.15,71,1464,0.1275,0.0091,0.0007
SPX,2864.37,CBOE,SPXW190524C02950000,call,05/24/2019,05/21/2019,2950.0,0.06,-0.015,0.0,0.1,4885,12661,0.1235,0.0048,0.0004
SPX,2864.37,CBOE,SPXW190524C02955000,call,05/24/2019,05/21/2019,2955.0,0.05,0.0,0.0,0.1,34,6194,0.1307,0.0048,0.0004
SPX,2864.37,CBOE,SPXW190524C02960000,call,05/24/2019,05/21/2019,2960.0,0.05,0.0,0.0,0.1,15,12871,0.1362,0.0044,0.0004
SPX,2864.37,CBOE,SPXW190524C02965000,call,05/24/2019,05/21/2019,2965.0,0.02,-0.03,0.0,0.05,347,3052,0.1334,0.0025,0.0002
SPX,2864.37,CBOE,SPXW190524C02970000,call,05/24/2019,05/21/2019,2970.0,0.05,0.0,0.0,0.05,17,1792,0.1393,0.0024,0.0002
SPX,2864.37,CBOE,SPXW190524C02975000,call,05/24/2019,05/21/2019,2975.0,0.05,0.025,0.0,0.05,233,4722,0.1444,0.0022,0.0002
SPX,2864.37,CBOE,SPXW190524C02980000,call,05/24/2019,05/21/2019,2980.0,0.1,0.075,0.0,0.05,6,2200,0.1502,0.0021,0.0002
SPX,2864.37,CBOE,SPXW190524C02985000,call,05/24/2019,05/21/2019,2985.0,0.03,-0.02,0.0,0.05,3,547,0.1561,0.002,0.0002
SPX,2864.37,CBOE,SPXW190524C02990000,call,05/24/2019,05/21/2019,2990.0,0.05,0.025,0.0,0.05,1097,4601,0.1624,0.002,0.0002
SPX,2864.37,CBOE,SPXW190524C02995000,call,05/24/2019,05/21/2019,2995.0,0.0,0.0,0.0,0.05,0,2104,0.1676,0.0019,0.0001
SPX,2864.37,CBOE,SPXW190524C03000000,call,05/24/2019,05/21/2019,3000.0,0.05,0.025,0.0,0.05,38,6769,0.1738,0.0019,0.0001
SPX,2864.37,CBOE,SPXW190524C03005000,call,05/24/2019,05/21/2019,3005.0,0.0,0.0,0.0,0.05,0,2837,0.1791,0.0018,0.0001
SPX,2864.37,CBOE,SPXW190524C03010000,call,05/24/2019,05/21/2019,3010.0,0.05,0.025,0.0,0.05,36,963,0.1854,0.0018,0.0001
SPX,2864.37,CBOE,SPXW190524C03015000,call,05/24/2019,05/21/2019,3015.0,0.0,0.0,0.0,0.05,0,1043,0.191,0.0018,0.0001
SPX,2864.37,CBOE,SPXW190524C03020000,call,05/24/2019,05/21/2019,3020.0,0.0,0.0,0.0,0.05,0,1606,0.1963,0.0017,0.0001
SPX,2864.37,CBOE,SPXW190524C03025000,call,05/24/2019,05/21/2019,3025.0,0.0,0.0,0.0,0.05,0,2045,0.2014,0.0016,0.0001
SPX,2864.37,CBOE,SPXW190524C03030000,call,05/24/2019,05/21/2019,3030.0,0.0,0.0,0.0,0.05,0,544,0.2066,0.0015,0.0001
SPX,2864.37,CBOE,SPXW190524C03035000,call,05/24/2019,05/21/2019,3035.0,0.0,0.0,0.0,0.05,0,451,0.2121,0.0015,0.0001
SPX,2864.37,CBOE,SPXW190524C03040000,call,05/24/2019,05/21/2019,3040.0,0.0,0.0,0.0,0.05,0,1648,0.2176,0.0015,0.0001
SPX,2864.37,CBOE,SPXW190524C03045000,call,05/24/2019,05/21/2019,3045.0,0.0,0.0,0.0,0.05,0,121,0.2231,0.0014,0.0001
SPX,2864.37,CBOE,SPXW190524C03050000,call,05/24/2019,05/21/2019,3050.0,0.0,0.0,0.0,0.05,0,2351,0.2285,0.0014,0.0001
SPX,2864.37,CBOE,SPXW190524C03055000,call,05/24/2019,05/21/2019,3055.0,0.0,0.0,0.0,0.05,0,198,0.23399999999999999,0.0014,0.0001
SPX,2864.37,CBOE,SPXW190524C03060000,call,05/24/2019,05/21/2019,3060.0,0.0,0.0,0.0,0.05,0,2061,0.2403,0.0014,0.0001
SPX,2864.37,CBOE,SPXW190524C03065000,call,05/24/2019,05/21/2019,3065.0,0.0,0.0,0.0,0.05,0,213,0.2454,0.0013,0.0001
