underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2995.82,CBOE,SPXW190705C01450000,call,07/05/2019,07/04/2019,1450.0,0.0,0.0,1535.5,1555.2,0,0,0.0,0.9996,0.0
SPX,2995.82,CBOE,SPXW190705C01500000,call,07/05/2019,07/04/2019,1500.0,0.0,0.0,1485.5,1505.2,0,0,0.0,0.9994,0.0
SPX,2995.82,CBOE,SPXW190705C01550000,call,07/05/2019,07/04/2019,1550.0,0.0,0.0,1435.5,1455.2,0,0,0.0,0.9994,0.0
SPX,2995.82,CBOE,SPXW190705C01600000,call,07/05/2019,07/04/2019,1600.0,0.0,0.0,1385.1,1405.2,0,0,0.0,0.9994,0.0
SPX,2995.82,CBOE,SPXW190705C01650000,call,07/05/2019,07/04/2019,1650.0,0.0,0.0,1335.1,1355.2,0,0,0.0,0.9994,0.0
SPX,2995.82,CBOE,SPXW190705C01700000,call,07/05/2019,07/04/2019,1700.0,0.0,0.0,1285.1,1305.2,0,0,0.0,0.9994,0.0
SPX,2995.82,CBOE,SPXW190705C01750000,call,07/05/2019,07/04/2019,1750.0,0.0,0.0,1235.1,1255.2,0,0,0.0,0.9998,0.0
SPX,2995.82,CBOE,SPXW190705C01800000,call,07/05/2019,07/04/2019,1800.0,0.0,0.0,1185.1,1205.2,0,0,0.0,0.9994,0.0
SPX,2995.82,CBOE,SPXW190705C01850000,call,07/05/2019,07/04/2019,1850.0,0.0,0.0,1135.6,1155.3,0,0,0.0,0.9995,0.0
SPX,2995.82,CBOE,SPXW190705C01875000,call,07/05/2019,07/04/2019,1875.0,0.0,0.0,1110.6,1130.3,0,0,0.0,0.9988,0.0
SPX,2995.82,CBOE,SPXW190705C01900000,call,07/05/2019,07/04/2019,1900.0,0.0,0.0,1085.6,1105.3,0,0,0.0,0.9988,0.0
SPX,2995.82,CBOE,SPXW190705C01925000,call,07/05/2019,07/04/2019,1925.0,0.0,0.0,1060.6,1080.3,0,0,0.0,0.9991,0.0
SPX,2995.82,CBOE,SPXW190705C01950000,call,07/05/2019,07/04/2019,1950.0,0.0,0.0,1035.6,1055.3,0,0,0.0,0.9988,0.0
SPX,2995.82,CBOE,SPXW190705C01975000,call,07/05/2019,07/04/2019,1975.0,0.0,0.0,1010.6,1030.3,0,0,0.0,0.9991,0.0
SPX,2995.82,CBOE,SPXW190705C02000000,call,07/05/2019,07/04/2019,2000.0,0.0,0.0,985.6,1005.3,0,0,0.0,0.9984,0.0
SPX,2995.82,CBOE,SPXW190705C02025000,call,07/05/2019,07/04/2019,2025.0,0.0,0.0,960.6,980.3,0,0,0.0,0.9984,0.0
SPX,2995.82,CBOE,SPXW190705C02050000,call,07/05/2019,07/04/2019,2050.0,0.0,0.0,935.6,955.3,0,0,0.0,0.9984,0.0
SPX,2995.82,CBOE,SPXW190705C02075000,call,07/05/2019,07/04/2019,2075.0,0.0,0.0,910.2,930.3,0,0,0.0,0.9984,0.0
SPX,2995.82,CBOE,SPXW190705C02100000,call,07/05/2019,07/04/2019,2100.0,0.0,0.0,885.2,905.3,0,0,0.0,0.9997,0.0
SPX,2995.82,CBOE,SPXW190705C02125000,call,07/05/2019,07/04/2019,2125.0,0.0,0.0,860.2,880.3,0,0,0.0,0.9983,0.0
SPX,2995.82,CBOE,SPXW190705C02150000,call,07/05/2019,07/04/2019,2150.0,0.0,0.0,835.2,855.3,0,0,0.0,0.9992,0.0
SPX,2995.82,CBOE,SPXW190705C02175000,call,07/05/2019,07/04/2019,2175.0,0.0,0.0,810.2,830.3,0,0,0.0,0.9998,0.0
SPX,2995.82,CBOE,SPXW190705C02200000,call,07/05/2019,07/04/2019,2200.0,784.55,17.25,785.2,805.3,1,1,0.0,0.9998,0.0
SPX,2995.82,CBOE,SPXW190705C02210000,call,07/05/2019,07/04/2019,2210.0,0.0,0.0,775.2,795.3,0,0,0.0,0.9978,0.0
SPX,2995.82,CBOE,SPXW190705C02220000,call,07/05/2019,07/04/2019,2220.0,0.0,0.0,765.2,785.3,0,0,0.0,0.9992,0.0
SPX,2995.82,CBOE,SPXW190705C02225000,call,07/05/2019,07/04/2019,2225.0,0.0,0.0,760.2,780.3,0,0,0.0,0.9978,0.0
SPX,2995.82,CBOE,SPXW190705C02230000,call,07/05/2019,07/04/2019,2230.0,0.0,0.0,755.2,775.3,0,0,0.0,0.9978,0.0
SPX,2995.82,CBOE,SPXW190705C02240000,call,07/05/2019,07/04/2019,2240.0,0.0,0.0,745.2,765.3,0,0,0.0,0.9992,0.0
SPX,2995.82,CBOE,SPXW190705C02250000,call,07/05/2019,07/04/2019,2250.0,731.71,14.61,735.2,755.3,1,1,0.0,0.9977,0.0
SPX,2995.82,CBOE,SPXW190705C02260000,call,07/05/2019,07/04/2019,2260.0,0.0,0.0,725.2,745.3,0,0,0.0,0.9987,0.0
SPX,2995.82,CBOE,SPXW190705C02270000,call,07/05/2019,07/04/2019,2270.0,0.0,0.0,715.7,735.4,0,0,0.0,0.9987,0.0
SPX,2995.82,CBOE,SPXW190705C02275000,call,07/05/2019,07/04/2019,2275.0,0.0,0.0,710.7,730.4,0,0,0.0,0.9987,0.0
SPX,2995.82,CBOE,SPXW190705C02280000,call,07/05/2019,07/04/2019,2280.0,0.0,0.0,705.7,725.4,0,0,0.0,0.9987,0.0
SPX,2995.82,CBOE,SPXW190705C02290000,call,07/05/2019,07/04/2019,2290.0,0.0,0.0,695.7,715.4,0,0,0.0,0.9987,0.0
SPX,2995.82,CBOE,SPXW190705C02300000,call,07/05/2019,07/04/2019,2300.0,0.0,0.0,685.7,705.4,0,0,0.0,0.9987,0.0
SPX,2995.82,CBOE,SPXW190705C02310000,call,07/05/2019,07/04/2019,2310.0,0.0,0.0,675.7,695.4,0,0,0.0,0.9993,0.0
SPX,2995.82,CBOE,SPXW190705C02320000,call,07/05/2019,07/04/2019,2320.0,0.0,0.0,665.7,685.4,0,0,0.0,0.9987,0.0
SPX,2995.82,CBOE,SPXW190705C02325000,call,07/05/2019,07/04/2019,2325.0,0.0,0.0,660.7,680.4,0,0,0.0,0.9993,0.0
SPX,2995.82,CBOE,SPXW190705C02330000,call,07/05/2019,07/04/2019,2330.0,0.0,0.0,655.7,675.4,0,0,0.0,0.9987,0.0
SPX,2995.82,CBOE,SPXW190705C02340000,call,07/05/2019,07/04/2019,2340.0,0.0,0.0,645.7,665.4,0,0,0.0,0.9993,0.0
SPX,2995.82,CBOE,SPXW190705C02345000,call,07/05/2019,07/04/2019,2345.0,0.0,0.0,640.7,660.4,0,0,0.0,0.9987,0.0
SPX,2995.82,CBOE,SPXW190705C02350000,call,07/05/2019,07/04/2019,2350.0,0.0,0.0,635.7,655.4,0,3,0.0,0.9987,0.0
SPX,2995.82,CBOE,SPXW190705C02355000,call,07/05/2019,07/04/2019,2355.0,0.0,0.0,630.7,650.4,0,0,0.0,0.9987,0.0
SPX,2995.82,CBOE,SPXW190705C02360000,call,07/05/2019,07/04/2019,2360.0,0.0,0.0,625.7,645.4,0,0,0.0,0.9986,0.0
SPX,2995.82,CBOE,SPXW190705C02365000,call,07/05/2019,07/04/2019,2365.0,0.0,0.0,620.7,640.4,0,0,0.0,0.9993,0.0
SPX,2995.82,CBOE,SPXW190705C02370000,call,07/05/2019,07/04/2019,2370.0,0.0,0.0,615.7,635.4,0,0,0.0,0.9987,0.0
SPX,2995.82,CBOE,SPXW190705C02375000,call,07/05/2019,07/04/2019,2375.0,0.0,0.0,610.7,630.4,0,0,0.0,0.9994,0.0
SPX,2995.82,CBOE,SPXW190705C02380000,call,07/05/2019,07/04/2019,2380.0,0.0,0.0,605.7,625.4,0,0,0.0,0.9994,0.0
SPX,2995.82,CBOE,SPXW190705C02385000,call,07/05/2019,07/04/2019,2385.0,0.0,0.0,600.7,620.4,0,0,0.0,0.9993,0.0
SPX,2995.82,CBOE,SPXW190705C02390000,call,07/05/2019,07/04/2019,2390.0,602.75,25.4,595.7,615.4,1,1,0.0,0.9994,0.0
SPX,2995.82,CBOE,SPXW190705C02395000,call,07/05/2019,07/04/2019,2395.0,0.0,0.0,590.7,610.4,0,0,0.0,0.9994,0.0
SPX,2995.82,CBOE,SPXW190705C02400000,call,07/05/2019,07/04/2019,2400.0,592.65,25.25,585.8,605.4,2,1,0.0,0.9994,0.0
SPX,2995.82,CBOE,SPXW190705C02405000,call,07/05/2019,07/04/2019,2405.0,0.0,0.0,580.8,600.4,0,0,0.0,0.9994,0.0
SPX,2995.82,CBOE,SPXW190705C02410000,call,07/05/2019,07/04/2019,2410.0,0.0,0.0,575.8,595.4,0,0,0.0,0.9994,0.0
SPX,2995.82,CBOE,SPXW190705C02415000,call,07/05/2019,07/04/2019,2415.0,0.0,0.0,570.8,590.4,0,0,0.0,0.9994,0.0
SPX,2995.82,CBOE,SPXW190705C02420000,call,07/05/2019,07/04/2019,2420.0,0.0,0.0,565.8,585.4,0,1,0.0,0.9994,0.0
SPX,2995.82,CBOE,SPXW190705C02425000,call,07/05/2019,07/04/2019,2425.0,0.0,0.0,560.8,580.4,0,1,0.0,0.9994,0.0
SPX,2995.82,CBOE,SPXW190705C02430000,call,07/05/2019,07/04/2019,2430.0,0.0,0.0,555.8,575.4,0,0,0.0,0.9994,0.0
SPX,2995.82,CBOE,SPXW190705C02435000,call,07/05/2019,07/04/2019,2435.0,0.0,0.0,550.8,570.4,0,0,0.0,0.9994,0.0
SPX,2995.82,CBOE,SPXW190705C02440000,call,07/05/2019,07/04/2019,2440.0,0.0,0.0,545.8,565.4,0,0,0.0,0.9994,0.0
SPX,2995.82,CBOE,SPXW190705C02445000,call,07/05/2019,07/04/2019,2445.0,0.0,0.0,540.8,560.4,0,0,0.0,0.9995,0.0
SPX,2995.82,CBOE,SPXW190705C02450000,call,07/05/2019,07/04/2019,2450.0,0.0,0.0,535.8,555.4,0,0,0.0,0.9994,0.0
SPX,2995.82,CBOE,SPXW190705C02455000,call,07/05/2019,07/04/2019,2455.0,0.0,0.0,530.8,550.4,0,0,0.0,0.9967,0.0
SPX,2995.82,CBOE,SPXW190705C02460000,call,07/05/2019,07/04/2019,2460.0,0.0,0.0,525.8,545.4,0,0,0.0,0.9995,0.0
SPX,2995.82,CBOE,SPXW190705C02465000,call,07/05/2019,07/04/2019,2465.0,0.0,0.0,520.8,540.4,0,0,0.0,0.9995,0.0
SPX,2995.82,CBOE,SPXW190705C02470000,call,07/05/2019,07/04/2019,2470.0,0.0,0.0,515.8,535.4,0,0,0.0,0.996,0.0001
SPX,2995.82,CBOE,SPXW190705C02475000,call,07/05/2019,07/04/2019,2475.0,0.0,0.0,510.8,530.4,0,0,0.0,0.9995,0.0
SPX,2995.82,CBOE,SPXW190705C02480000,call,07/05/2019,07/04/2019,2480.0,0.0,0.0,505.8,525.4,0,0,0.0,0.9966,0.0
SPX,2995.82,CBOE,SPXW190705C02485000,call,07/05/2019,07/04/2019,2485.0,0.0,0.0,500.8,520.4,0,0,0.0,0.9966,0.0
SPX,2995.82,CBOE,SPXW190705C02490000,call,07/05/2019,07/04/2019,2490.0,0.0,0.0,495.8,515.4,0,0,0.0,0.9965,0.0
SPX,2995.82,CBOE,SPXW190705C02495000,call,07/05/2019,07/04/2019,2495.0,0.0,0.0,490.8,510.4,0,0,0.0,0.9965,0.0
SPX,2995.82,CBOE,SPXW190705C02500000,call,07/05/2019,07/04/2019,2500.0,0.0,0.0,485.8,505.4,0,1,0.0,0.9965,0.0001
SPX,2995.82,CBOE,SPXW190705C02505000,call,07/05/2019,07/04/2019,2505.0,0.0,0.0,480.8,500.4,0,0,0.0,0.9958,0.0001
SPX,2995.82,CBOE,SPXW190705C02510000,call,07/05/2019,07/04/2019,2510.0,0.0,0.0,475.8,495.4,0,0,0.0,0.9964,0.0001
SPX,2995.82,CBOE,SPXW190705C02515000,call,07/05/2019,07/04/2019,2515.0,0.0,0.0,470.8,490.4,0,0,0.0,0.9964,0.0001
SPX,2995.82,CBOE,SPXW190705C02520000,call,07/05/2019,07/04/2019,2520.0,0.0,0.0,465.8,485.4,0,0,0.0,0.9964,0.0001
SPX,2995.82,CBOE,SPXW190705C02525000,call,07/05/2019,07/04/2019,2525.0,0.0,0.0,460.8,480.4,0,1,0.0,0.9964,0.0001
SPX,2995.82,CBOE,SPXW190705C02530000,call,07/05/2019,07/04/2019,2530.0,0.0,0.0,455.8,475.4,0,1,0.0,0.9963,0.0001
SPX,2995.82,CBOE,SPXW190705C02535000,call,07/05/2019,07/04/2019,2535.0,0.0,0.0,450.8,470.4,0,0,0.0,0.9986,0.0
SPX,2995.82,CBOE,SPXW190705C02540000,call,07/05/2019,07/04/2019,2540.0,0.0,0.0,445.8,465.4,0,0,0.0,0.9996,0.0
SPX,2995.82,CBOE,SPXW190705C02545000,call,07/05/2019,07/04/2019,2545.0,0.0,0.0,440.8,460.4,0,0,0.0,0.9963,0.0001
SPX,2995.82,CBOE,SPXW190705C02550000,call,07/05/2019,07/04/2019,2550.0,0.0,0.0,435.8,455.4,0,200,0.0,0.9962,0.0001
SPX,2995.82,CBOE,SPXW190705C02555000,call,07/05/2019,07/04/2019,2555.0,0.0,0.0,430.8,450.4,0,10,0.0,0.9997,0.0
SPX,2995.82,CBOE,SPXW190705C02560000,call,07/05/2019,07/04/2019,2560.0,0.0,0.0,425.8,445.4,0,10,0.0,0.9986,0.0
SPX,2995.82,CBOE,SPXW190705C02565000,call,07/05/2019,07/04/2019,2565.0,0.0,0.0,420.8,440.4,0,200,0.0,0.9997,0.0
SPX,2995.82,CBOE,SPXW190705C02570000,call,07/05/2019,07/04/2019,2570.0,0.0,0.0,415.8,435.4,0,0,0.0,0.9997,0.0
SPX,2995.82,CBOE,SPXW190705C02575000,call,07/05/2019,07/04/2019,2575.0,0.0,0.0,410.8,430.4,0,0,0.0,0.9986,0.0
SPX,2995.82,CBOE,SPXW190705C02580000,call,07/05/2019,07/04/2019,2580.0,0.0,0.0,405.8,425.4,0,0,0.0,0.9998,0.0
SPX,2995.82,CBOE,SPXW190705C02585000,call,07/05/2019,07/04/2019,2585.0,0.0,0.0,400.8,420.4,0,0,0.0,0.9998,0.0
SPX,2995.82,CBOE,SPXW190705C02590000,call,07/05/2019,07/04/2019,2590.0,0.0,0.0,395.8,415.4,0,0,0.0,0.9998,0.0
SPX,2995.82,CBOE,SPXW190705C02595000,call,07/05/2019,07/04/2019,2595.0,0.0,0.0,390.8,410.4,0,0,0.0,0.9976,0.0
SPX,2995.82,CBOE,SPXW190705C02600000,call,07/05/2019,07/04/2019,2600.0,381.63,14.43,385.8,405.4,2,10,0.0,0.9959,0.0001
SPX,2995.82,CBOE,SPXW190705C02605000,call,07/05/2019,07/04/2019,2605.0,0.0,0.0,380.8,400.4,0,0,0.0,0.9943,0.0001
SPX,2995.82,CBOE,SPXW190705C02610000,call,07/05/2019,07/04/2019,2610.0,0.0,0.0,375.8,395.4,0,0,0.0,0.9976,0.0
SPX,2995.82,CBOE,SPXW190705C02615000,call,07/05/2019,07/04/2019,2615.0,0.0,0.0,370.8,390.4,0,2,0.0,0.9976,0.0
SPX,2995.82,CBOE,SPXW190705C02620000,call,07/05/2019,07/04/2019,2620.0,0.0,0.0,365.8,385.4,0,1,0.0,0.9976,0.0001
SPX,2995.82,CBOE,SPXW190705C02625000,call,07/05/2019,07/04/2019,2625.0,0.0,0.0,360.8,380.4,0,0,0.0,0.9986,0.0
SPX,2995.82,CBOE,SPXW190705C02630000,call,07/05/2019,07/04/2019,2630.0,0.0,0.0,355.8,375.4,0,0,0.0,0.9986,0.0
SPX,2995.82,CBOE,SPXW190705C02635000,call,07/05/2019,07/04/2019,2635.0,0.0,0.0,350.8,370.4,0,0,0.0,0.9975,0.0001
SPX,2995.82,CBOE,SPXW190705C02640000,call,07/05/2019,07/04/2019,2640.0,0.0,0.0,345.8,365.4,0,102,0.0,0.9986,0.0
SPX,2995.82,CBOE,SPXW190705C02645000,call,07/05/2019,07/04/2019,2645.0,0.0,0.0,340.8,360.4,0,0,0.0,0.9986,0.0
SPX,2995.82,CBOE,SPXW190705C02650000,call,07/05/2019,07/04/2019,2650.0,0.0,0.0,335.8,355.4,0,220,0.0,0.9975,0.0001
SPX,2995.82,CBOE,SPXW190705C02655000,call,07/05/2019,07/04/2019,2655.0,0.0,0.0,330.8,350.4,0,25,0.0,0.9975,0.0001
SPX,2995.82,CBOE,SPXW190705C02660000,call,07/05/2019,07/04/2019,2660.0,0.0,0.0,325.8,345.6,0,2,0.0,0.9974,0.0001
SPX,2995.82,CBOE,SPXW190705C02665000,call,07/05/2019,07/04/2019,2665.0,0.0,0.0,320.8,340.6,0,0,0.0,0.9974,0.0001
SPX,2995.82,CBOE,SPXW190705C02670000,call,07/05/2019,07/04/2019,2670.0,0.0,0.0,315.8,335.6,0,3,0.0,0.9986,0.0
SPX,2995.82,CBOE,SPXW190705C02675000,call,07/05/2019,07/04/2019,2675.0,0.0,0.0,310.8,330.6,0,14,0.0,0.9974,0.0001
SPX,2995.82,CBOE,SPXW190705C02680000,call,07/05/2019,07/04/2019,2680.0,0.0,0.0,305.8,325.6,0,230,0.0,0.9986,0.0
SPX,2995.82,CBOE,SPXW190705C02685000,call,07/05/2019,07/04/2019,2685.0,0.0,0.0,300.4,320.5,0,5,0.0,0.9986,0.0
SPX,2995.82,CBOE,SPXW190705C02690000,call,07/05/2019,07/04/2019,2690.0,0.0,0.0,295.9,315.5,0,0,0.0,0.9986,0.0
SPX,2995.82,CBOE,SPXW190705C02695000,call,07/05/2019,07/04/2019,2695.0,0.0,0.0,290.4,310.5,0,5,0.0,0.9986,0.0
SPX,2995.82,CBOE,SPXW190705C02700000,call,07/05/2019,07/04/2019,2700.0,0.0,0.0,285.5,305.4,0,116,0.0,0.9961,0.0001
SPX,2995.82,CBOE,SPXW190705C02705000,call,07/05/2019,07/04/2019,2705.0,0.0,0.0,280.5,300.4,0,0,0.0,0.9986,0.0
SPX,2995.82,CBOE,SPXW190705C02710000,call,07/05/2019,07/04/2019,2710.0,0.0,0.0,275.5,295.4,0,11,0.0,0.9985,0.0
SPX,2995.82,CBOE,SPXW190705C02715000,call,07/05/2019,07/04/2019,2715.0,0.0,0.0,270.5,290.4,0,29,0.0,0.9986,0.0
SPX,2995.82,CBOE,SPXW190705C02720000,call,07/05/2019,07/04/2019,2720.0,0.0,0.0,265.5,285.4,0,29,0.0,0.9959,0.0001
SPX,2995.82,CBOE,SPXW190705C02725000,call,07/05/2019,07/04/2019,2725.0,0.0,0.0,260.5,280.4,0,795,0.0,0.9985,0.0
SPX,2995.82,CBOE,SPXW190705C02730000,call,07/05/2019,07/04/2019,2730.0,0.0,0.0,255.5,275.4,0,31,0.0,0.9971,0.0001
SPX,2995.82,CBOE,SPXW190705C02735000,call,07/05/2019,07/04/2019,2735.0,0.0,0.0,250.5,270.4,0,81,0.0,0.9986,0.0
SPX,2995.82,CBOE,SPXW190705C02740000,call,07/05/2019,07/04/2019,2740.0,0.0,0.0,251.0,265.4,0,71,0.5611,0.9848,0.0003
SPX,2995.82,CBOE,SPXW190705C02745000,call,07/05/2019,07/04/2019,2745.0,0.0,0.0,246.0,260.4,0,42,0.5511,0.9845,0.0003
SPX,2995.82,CBOE,SPXW190705C02750000,call,07/05/2019,07/04/2019,2750.0,0.0,0.0,241.0,255.4,0,3798,0.5412,0.9843,0.0003
SPX,2995.82,CBOE,SPXW190705C02755000,call,07/05/2019,07/04/2019,2755.0,0.0,0.0,235.8,250.4,0,33,0.5194,0.9859,0.0003
SPX,2995.82,CBOE,SPXW190705C02760000,call,07/05/2019,07/04/2019,2760.0,0.0,0.0,230.8,245.4,0,22,0.5097,0.9856,0.0003
SPX,2995.82,CBOE,SPXW190705C02765000,call,07/05/2019,07/04/2019,2765.0,0.0,0.0,225.8,240.4,0,17,0.4999,0.9854,0.0003
SPX,2995.82,CBOE,SPXW190705C02770000,call,07/05/2019,07/04/2019,2770.0,0.0,0.0,220.8,233.5,0,440,0.0,0.9985,0.0001
SPX,2995.82,CBOE,SPXW190705C02775000,call,07/05/2019,07/04/2019,2775.0,0.0,0.0,215.8,226.3,0,565,0.0,0.9985,0.0001
SPX,2995.82,CBOE,SPXW190705C02780000,call,07/05/2019,07/04/2019,2780.0,0.0,0.0,212.8,224.0,0,40,0.5009,0.9789,0.0004
SPX,2995.82,CBOE,SPXW190705C02785000,call,07/05/2019,07/04/2019,2785.0,0.0,0.0,207.8,219.2,0,528,0.4992,0.9768,0.0005
SPX,2995.82,CBOE,SPXW190705C02790000,call,07/05/2019,07/04/2019,2790.0,0.0,0.0,202.8,212.3,0,101,0.3221,0.9985,0.0001
SPX,2995.82,CBOE,SPXW190705C02795000,call,07/05/2019,07/04/2019,2795.0,0.0,0.0,197.8,207.3,0,164,0.3141,0.9985,0.0001
SPX,2995.82,CBOE,SPXW190705C02800000,call,07/05/2019,07/04/2019,2800.0,192.25,24.65,192.8,202.3,7,4969,0.3039,0.9986,0.0001
SPX,2995.82,CBOE,SPXW190705C02805000,call,07/05/2019,07/04/2019,2805.0,187.25,24.65,187.8,197.3,7,66,0.29600000000000004,0.9986,0.0001
SPX,2995.82,CBOE,SPXW190705C02810000,call,07/05/2019,07/04/2019,2810.0,171.03,13.43,182.8,192.3,3,108,0.2881,0.9986,0.0001
SPX,2995.82,CBOE,SPXW190705C02815000,call,07/05/2019,07/04/2019,2815.0,170.75,18.15,177.8,187.3,9,79,0.2785,0.9987,0.0001
SPX,2995.82,CBOE,SPXW190705C02820000,call,07/05/2019,07/04/2019,2820.0,160.97,13.37,172.8,182.2,3,464,0.0,0.9985,0.0001
SPX,2995.82,CBOE,SPXW190705C02825000,call,07/05/2019,07/04/2019,2825.0,0.0,0.0,167.8,177.2,0,4161,0.0,0.9985,0.0001
SPX,2995.82,CBOE,SPXW190705C02830000,call,07/05/2019,07/04/2019,2830.0,155.85,18.45,162.8,172.6,9,216,0.3172,0.9926,0.0003
SPX,2995.82,CBOE,SPXW190705C02835000,call,07/05/2019,07/04/2019,2835.0,0.0,0.0,157.8,167.3,0,113,0.2503,0.9985,0.0001
SPX,2995.82,CBOE,SPXW190705C02840000,call,07/05/2019,07/04/2019,2840.0,0.0,0.0,152.8,162.4,0,519,0.2717,0.9961,0.0002
SPX,2995.82,CBOE,SPXW190705C02845000,call,07/05/2019,07/04/2019,2845.0,144.17,21.47,147.8,157.3,1,741,0.2344,0.9985,0.0001
SPX,2995.82,CBOE,SPXW190705C02850000,call,07/05/2019,07/04/2019,2850.0,130.75,13.05,139.8,152.4,2,3563,0.0,0.9851,0.0005
SPX,2995.82,CBOE,SPXW190705C02855000,call,07/05/2019,07/04/2019,2855.0,0.0,0.0,134.8,147.4,0,142,0.0,0.9986,0.0001
SPX,2995.82,CBOE,SPXW190705C02860000,call,07/05/2019,07/04/2019,2860.0,137.01,29.26,132.9,142.4,2,342,0.2536,0.9935,0.0003
SPX,2995.82,CBOE,SPXW190705C02865000,call,07/05/2019,07/04/2019,2865.0,122.87,20.37,127.9,137.7,1,194,0.2718,0.9873,0.0005
SPX,2995.82,CBOE,SPXW190705C02870000,call,07/05/2019,07/04/2019,2870.0,115.95,18.15,122.9,132.3,13,129,0.2225,0.9956,0.0003
SPX,2995.82,CBOE,SPXW190705C02875000,call,07/05/2019,07/04/2019,2875.0,0.0,0.0,117.9,128.1,0,3131,0.275,0.9795,0.0008
SPX,2995.82,CBOE,SPXW190705C02880000,call,07/05/2019,07/04/2019,2880.0,106.99,19.19,112.9,123.9,6,508,0.2939,0.9667,0.0011
SPX,2995.82,CBOE,SPXW190705C02885000,call,07/05/2019,07/04/2019,2885.0,95.84,13.04,109.4,116.7,1,789,0.2595,0.9764,0.001
SPX,2995.82,CBOE,SPXW190705C02890000,call,07/05/2019,07/04/2019,2890.0,100.31,22.41,103.1,112.0,18,1039,0.1639,0.9985,0.0001
SPX,2995.82,CBOE,SPXW190705C02895000,call,07/05/2019,07/04/2019,2895.0,97.45,24.55,98.1,106.7,12,277,0.0,0.9893,0.0006
SPX,2995.82,CBOE,SPXW190705C02900000,call,07/05/2019,07/04/2019,2900.0,95.4,27.4,94.4,99.9,21,9328,0.0,0.9986,0.0001
SPX,2995.82,CBOE,SPXW190705C02905000,call,07/05/2019,07/04/2019,2905.0,76.83,13.98,89.4,94.9,3,270,0.0,0.9985,0.0001
SPX,2995.82,CBOE,SPXW190705C02910000,call,07/05/2019,07/04/2019,2910.0,76.78,18.83,82.8,90.6,4,3688,0.0,0.9987,0.0001
SPX,2995.82,CBOE,SPXW190705C02915000,call,07/05/2019,07/04/2019,2915.0,75.9,22.85,79.5,85.2,5,453,0.0,0.9942,0.0005
SPX,2995.82,CBOE,SPXW190705C02920000,call,07/05/2019,07/04/2019,2920.0,71.6,23.35,74.5,80.3,43,2011,0.0,0.9903,0.0008
SPX,2995.82,CBOE,SPXW190705C02925000,call,07/05/2019,07/04/2019,2925.0,68.22,24.62,71.2,74.3,116,11051,0.1549,0.9831,0.0012
SPX,2995.82,CBOE,SPXW190705C02930000,call,07/05/2019,07/04/2019,2930.0,67.06,28.16,66.2,69.4,93,1172,0.1503,0.9791,0.0015
SPX,2995.82,CBOE,SPXW190705C02935000,call,07/05/2019,07/04/2019,2935.0,62.04,27.79,61.3,64.4,88,2041,0.1447,0.9748,0.0018
SPX,2995.82,CBOE,SPXW190705C02940000,call,07/05/2019,07/04/2019,2940.0,56.75,27.1,56.3,59.4,49,5488,0.1348,0.9732,0.002
SPX,2995.82,CBOE,SPXW190705C02945000,call,07/05/2019,07/04/2019,2945.0,51.75,26.45,51.4,54.5,82,1478,0.1311,0.965,0.0026
SPX,2995.82,CBOE,SPXW190705C02950000,call,07/05/2019,07/04/2019,2950.0,48.1,27.0,46.4,49.5,868,12251,0.1207,0.9624,0.003
SPX,2995.82,CBOE,SPXW190705C02955000,call,07/05/2019,07/04/2019,2955.0,38.06,20.76,41.5,44.6,197,4771,0.1149,0.9526,0.0038
SPX,2995.82,CBOE,SPXW190705C02960000,call,07/05/2019,07/04/2019,2960.0,38.3,24.6,36.6,39.6,896,6190,0.106,0.9449,0.0047
SPX,2995.82,CBOE,SPXW190705C02965000,call,07/05/2019,07/04/2019,2965.0,31.79,21.29,31.8,34.8,193,2187,0.1015,0.9258,0.0062
SPX,2995.82,CBOE,SPXW190705C02970000,call,07/05/2019,07/04/2019,2970.0,28.0,20.25,27.2,30.0,563,7865,0.0975,0.8984,0.0081
SPX,2995.82,CBOE,SPXW190705C02975000,call,07/05/2019,07/04/2019,2975.0,22.65,17.1,22.7,25.2,1628,10734,0.0919,0.8652,0.0105
SPX,2995.82,CBOE,SPXW190705C02980000,call,07/05/2019,07/04/2019,2980.0,19.4,15.6,18.5,20.8,4247,4970,0.0899,0.8103,0.0135
SPX,2995.82,CBOE,SPXW190705C02985000,call,07/05/2019,07/04/2019,2985.0,15.0,12.425,15.3,15.7,1991,2770,0.0859,0.7447,0.0167
SPX,2995.82,CBOE,SPXW190705C02990000,call,07/05/2019,07/04/2019,2990.0,10.93,9.23,11.6,12.0,2418,4701,0.0833,0.6586,0.0197
SPX,2995.82,CBOE,SPXW190705C02995000,call,07/05/2019,07/04/2019,2995.0,8.0,6.85,8.5,8.8,5136,4275,0.0819,0.5565,0.0216
SPX,2995.82,CBOE,SPXW190705C03000000,call,07/05/2019,07/04/2019,3000.0,5.55,4.775,5.9,6.2,19819,19444,0.0808,0.4472,0.0219
SPX,2995.82,CBOE,SPXW190705C03005000,call,07/05/2019,07/04/2019,3005.0,4.05,3.5,3.9,4.2,3520,3626,0.0803,0.3403,0.0204
SPX,2995.82,CBOE,SPXW190705C03010000,call,07/05/2019,07/04/2019,3010.0,2.43,2.08,2.5,2.7,2790,8114,0.0802,0.2452,0.0175
