underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2920.02,CBOE,SPXW190628C01450000,call,06/28/2019,06/25/2019,1450.0,0.0,0.0,1466.3,1474.6,0,0,0.0,0.9995,0.0
SPX,2920.02,CBOE,SPXW190628C01475000,call,06/28/2019,06/25/2019,1475.0,0.0,0.0,1441.4,1449.7,0,0,0.0,0.9998,0.0
SPX,2920.02,CBOE,SPXW190628C01500000,call,06/28/2019,06/25/2019,1500.0,0.0,0.0,1416.6,1424.9,0,5,2.3216,0.9993,0.0
SPX,2920.02,CBOE,SPXW190628C01525000,call,06/28/2019,06/25/2019,1525.0,0.0,0.0,1391.6,1399.9,0,0,2.2585,0.9993,0.0
SPX,2920.02,CBOE,SPXW190628C01550000,call,06/28/2019,06/25/2019,1550.0,0.0,0.0,1366.4,1374.8,0,1,0.0,0.9995,0.0
SPX,2920.02,CBOE,SPXW190628C01575000,call,06/28/2019,06/25/2019,1575.0,0.0,0.0,1341.5,1349.8,0,0,0.0,0.9996,0.0
SPX,2920.02,CBOE,SPXW190628C01600000,call,06/28/2019,06/25/2019,1600.0,0.0,0.0,1316.6,1324.9,0,0,2.0761,0.9993,0.0
SPX,2920.02,CBOE,SPXW190628C01625000,call,06/28/2019,06/25/2019,1625.0,0.0,0.0,1291.6,1299.9,0,0,2.0163,0.9993,0.0
SPX,2920.02,CBOE,SPXW190628C01650000,call,06/28/2019,06/25/2019,1650.0,0.0,0.0,1266.6,1274.9,0,0,1.962,0.9993,0.0
SPX,2920.02,CBOE,SPXW190628C01675000,call,06/28/2019,06/25/2019,1675.0,0.0,0.0,1241.6,1249.8,0,0,1.7356,0.9997,0.0
SPX,2920.02,CBOE,SPXW190628C01700000,call,06/28/2019,06/25/2019,1700.0,0.0,0.0,1216.4,1224.7,0,1,0.0,0.9990000000000001,0.0
SPX,2920.02,CBOE,SPXW190628C01725000,call,06/28/2019,06/25/2019,1725.0,0.0,0.0,1191.4,1199.7,0,0,0.0,0.998,0.0
SPX,2920.02,CBOE,SPXW190628C01750000,call,06/28/2019,06/25/2019,1750.0,0.0,0.0,1166.5,1174.8,0,0,0.0,0.9997,0.0
SPX,2920.02,CBOE,SPXW190628C01775000,call,06/28/2019,06/25/2019,1775.0,0.0,0.0,1141.7,1150.0,0,0,1.8274,0.9988,0.0
SPX,2920.02,CBOE,SPXW190628C01800000,call,06/28/2019,06/25/2019,1800.0,0.0,0.0,1116.7,1125.0,0,6,1.776,0.9988,0.0
SPX,2920.02,CBOE,SPXW190628C01825000,call,06/28/2019,06/25/2019,1825.0,0.0,0.0,1091.7,1100.0,0,0,1.7253,0.9988,0.0
SPX,2920.02,CBOE,SPXW190628C01850000,call,06/28/2019,06/25/2019,1850.0,0.0,0.0,1066.3,1074.6,0,1,0.0,0.9981,0.0
SPX,2920.02,CBOE,SPXW190628C01875000,call,06/28/2019,06/25/2019,1875.0,0.0,0.0,1041.7,1050.0,0,0,1.626,0.9987,0.0
SPX,2920.02,CBOE,SPXW190628C01900000,call,06/28/2019,06/25/2019,1900.0,1034.95,-13.35,1016.7,1025.0,16,16,1.5742,0.9987,0.0
SPX,2920.02,CBOE,SPXW190628C01925000,call,06/28/2019,06/25/2019,1925.0,0.0,0.0,991.7,1000.0,0,0,1.5247,0.9988,0.0
SPX,2920.02,CBOE,SPXW190628C01940000,call,06/28/2019,06/25/2019,1940.0,0.0,0.0,976.7,985.0,0,1,1.4932,0.9988,0.0
SPX,2920.02,CBOE,SPXW190628C01950000,call,06/28/2019,06/25/2019,1950.0,0.0,0.0,966.6,974.9,0,0,1.2822,0.9996,0.0
SPX,2920.02,CBOE,SPXW190628C01960000,call,06/28/2019,06/25/2019,1960.0,0.0,0.0,956.6,964.9,0,0,1.2645,0.9996,0.0
SPX,2920.02,CBOE,SPXW190628C01970000,call,06/28/2019,06/25/2019,1970.0,0.0,0.0,946.7,955.0,0,0,1.4385,0.9988,0.0
SPX,2920.02,CBOE,SPXW190628C01975000,call,06/28/2019,06/25/2019,1975.0,0.0,0.0,941.5,949.8,0,1,0.0,0.9996,0.0
SPX,2920.02,CBOE,SPXW190628C01980000,call,06/28/2019,06/25/2019,1980.0,0.0,0.0,936.5,944.8,0,0,0.0,0.9996,0.0
SPX,2920.02,CBOE,SPXW190628C01990000,call,06/28/2019,06/25/2019,1990.0,0.0,0.0,926.7,935.0,0,0,1.3987,0.9988,0.0
SPX,2920.02,CBOE,SPXW190628C02000000,call,06/28/2019,06/25/2019,2000.0,0.0,0.0,918.7,923.3,0,521,1.4917,0.9977,0.0
SPX,2920.02,CBOE,SPXW190628C02010000,call,06/28/2019,06/25/2019,2010.0,0.0,0.0,908.6,913.0,0,0,1.2948,0.9992,0.0
SPX,2920.02,CBOE,SPXW190628C02020000,call,06/28/2019,06/25/2019,2020.0,0.0,0.0,898.7,903.3,0,1,1.4544,0.9976,0.0
SPX,2920.02,CBOE,SPXW190628C02025000,call,06/28/2019,06/25/2019,2025.0,0.0,0.0,893.7,898.3,0,1,1.4445,0.9976,0.0
SPX,2920.02,CBOE,SPXW190628C02030000,call,06/28/2019,06/25/2019,2030.0,0.0,0.0,888.7,893.3,0,0,1.4346,0.9976,0.0
SPX,2920.02,CBOE,SPXW190628C02040000,call,06/28/2019,06/25/2019,2040.0,0.0,0.0,878.7,883.3,0,0,1.416,0.9976,0.0
SPX,2920.02,CBOE,SPXW190628C02050000,call,06/28/2019,06/25/2019,2050.0,0.0,0.0,868.6,873.0,0,3,1.2197,0.9992,0.0
SPX,2920.02,CBOE,SPXW190628C02060000,call,06/28/2019,06/25/2019,2060.0,0.0,0.0,858.7,863.3,0,0,1.3792,0.9976,0.0
SPX,2920.02,CBOE,SPXW190628C02070000,call,06/28/2019,06/25/2019,2070.0,0.0,0.0,848.7,853.3,0,0,1.3603,0.9976,0.0
SPX,2920.02,CBOE,SPXW190628C02075000,call,06/28/2019,06/25/2019,2075.0,0.0,0.0,843.7,848.3,0,0,1.351,0.9976,0.0
SPX,2920.02,CBOE,SPXW190628C02080000,call,06/28/2019,06/25/2019,2080.0,0.0,0.0,838.7,843.3,0,0,1.3413,0.9976,0.0
SPX,2920.02,CBOE,SPXW190628C02090000,call,06/28/2019,06/25/2019,2090.0,0.0,0.0,828.7,833.3,0,0,1.3239,0.9975,0.0
SPX,2920.02,CBOE,SPXW190628C02100000,call,06/28/2019,06/25/2019,2100.0,0.0,0.0,818.7,823.3,0,1,1.3044,0.9975,0.0
SPX,2920.02,CBOE,SPXW190628C02110000,call,06/28/2019,06/25/2019,2110.0,0.0,0.0,808.7,813.3,0,0,1.2881,0.9975,0.0
SPX,2920.02,CBOE,SPXW190628C02120000,call,06/28/2019,06/25/2019,2120.0,0.0,0.0,798.7,803.3,0,0,1.2679,0.9975,0.0
SPX,2920.02,CBOE,SPXW190628C02125000,call,06/28/2019,06/25/2019,2125.0,0.0,0.0,793.7,798.3,0,1,1.2596,0.9975,0.0
SPX,2920.02,CBOE,SPXW190628C02130000,call,06/28/2019,06/25/2019,2130.0,0.0,0.0,788.7,793.3,0,0,1.251,0.9975,0.0
SPX,2920.02,CBOE,SPXW190628C02140000,call,06/28/2019,06/25/2019,2140.0,0.0,0.0,778.7,783.3,0,0,1.2329999999999999,0.9975,0.0
SPX,2920.02,CBOE,SPXW190628C02150000,call,06/28/2019,06/25/2019,2150.0,0.0,0.0,768.5,772.8,0,110,1.2385,0.997,0.0
SPX,2920.02,CBOE,SPXW190628C02155000,call,06/28/2019,06/25/2019,2155.0,0.0,0.0,763.5,767.8,0,0,1.2296,0.997,0.0
SPX,2920.02,CBOE,SPXW190628C02160000,call,06/28/2019,06/25/2019,2160.0,0.0,0.0,758.5,762.8,0,0,1.2197,0.997,0.0
SPX,2920.02,CBOE,SPXW190628C02165000,call,06/28/2019,06/25/2019,2165.0,0.0,0.0,753.5,757.8,0,0,1.2115,0.997,0.0
SPX,2920.02,CBOE,SPXW190628C02170000,call,06/28/2019,06/25/2019,2170.0,0.0,0.0,748.5,752.8,0,0,1.2036,0.997,0.0
SPX,2920.02,CBOE,SPXW190628C02175000,call,06/28/2019,06/25/2019,2175.0,0.0,0.0,743.5,747.8,0,0,0.0,0.997,0.0
SPX,2920.02,CBOE,SPXW190628C02180000,call,06/28/2019,06/25/2019,2180.0,0.0,0.0,738.5,742.8,0,0,0.0,0.997,0.0
SPX,2920.02,CBOE,SPXW190628C02185000,call,06/28/2019,06/25/2019,2185.0,0.0,0.0,733.8,738.3,0,0,1.1761,0.9969,0.0
SPX,2920.02,CBOE,SPXW190628C02190000,call,06/28/2019,06/25/2019,2190.0,0.0,0.0,728.8,733.3,0,0,1.1673,0.9969,0.0
SPX,2920.02,CBOE,SPXW190628C02195000,call,06/28/2019,06/25/2019,2195.0,0.0,0.0,723.8,728.3,0,0,1.1587,0.9969,0.0
SPX,2920.02,CBOE,SPXW190628C02200000,call,06/28/2019,06/25/2019,2200.0,0.0,0.0,718.8,723.3,0,0,1.1489,0.9969,0.0
SPX,2920.02,CBOE,SPXW190628C02205000,call,06/28/2019,06/25/2019,2205.0,0.0,0.0,713.8,718.3,0,0,1.1403,0.9969,0.0
SPX,2920.02,CBOE,SPXW190628C02210000,call,06/28/2019,06/25/2019,2210.0,0.0,0.0,708.8,713.3,0,0,1.1318,0.9969,0.0
SPX,2920.02,CBOE,SPXW190628C02215000,call,06/28/2019,06/25/2019,2215.0,0.0,0.0,703.8,708.3,0,0,1.1233,0.9969,0.0
SPX,2920.02,CBOE,SPXW190628C02220000,call,06/28/2019,06/25/2019,2220.0,0.0,0.0,698.8,703.3,0,0,1.1146,0.9969,0.0
SPX,2920.02,CBOE,SPXW190628C02225000,call,06/28/2019,06/25/2019,2225.0,0.0,0.0,693.8,698.3,0,0,1.1061,0.9968,0.0
SPX,2920.02,CBOE,SPXW190628C02230000,call,06/28/2019,06/25/2019,2230.0,0.0,0.0,688.8,693.3,0,0,1.0973,0.9968,0.0
SPX,2920.02,CBOE,SPXW190628C02235000,call,06/28/2019,06/25/2019,2235.0,0.0,0.0,683.5,688.1,0,0,0.8779,0.9995,0.0
SPX,2920.02,CBOE,SPXW190628C02240000,call,06/28/2019,06/25/2019,2240.0,0.0,0.0,678.8,683.3,0,0,1.079,0.9968,0.0
SPX,2920.02,CBOE,SPXW190628C02245000,call,06/28/2019,06/25/2019,2245.0,0.0,0.0,673.8,678.3,0,0,1.0719,0.9968,0.0
SPX,2920.02,CBOE,SPXW190628C02250000,call,06/28/2019,06/25/2019,2250.0,0.0,0.0,668.8,673.3,0,0,1.0635,0.9968,0.0
SPX,2920.02,CBOE,SPXW190628C02255000,call,06/28/2019,06/25/2019,2255.0,0.0,0.0,663.8,668.3,0,0,1.0541,0.9968,0.0
SPX,2920.02,CBOE,SPXW190628C02260000,call,06/28/2019,06/25/2019,2260.0,0.0,0.0,658.8,663.3,0,0,1.0457,0.9967,0.0
SPX,2920.02,CBOE,SPXW190628C02265000,call,06/28/2019,06/25/2019,2265.0,0.0,0.0,653.8,658.3,0,0,1.0379,0.9967,0.0
SPX,2920.02,CBOE,SPXW190628C02270000,call,06/28/2019,06/25/2019,2270.0,0.0,0.0,648.8,653.3,0,10,1.0284,0.9967,0.0
SPX,2920.02,CBOE,SPXW190628C02275000,call,06/28/2019,06/25/2019,2275.0,0.0,0.0,643.8,648.3,0,10,1.0199,0.9967,0.0
SPX,2920.02,CBOE,SPXW190628C02280000,call,06/28/2019,06/25/2019,2280.0,0.0,0.0,638.5,643.1,0,0,0.7858,0.9996,0.0
SPX,2920.02,CBOE,SPXW190628C02285000,call,06/28/2019,06/25/2019,2285.0,0.0,0.0,633.8,638.3,0,0,1.0028,0.9967,0.0
SPX,2920.02,CBOE,SPXW190628C02290000,call,06/28/2019,06/25/2019,2290.0,0.0,0.0,628.8,633.3,0,0,0.9944,0.9967,0.0
SPX,2920.02,CBOE,SPXW190628C02295000,call,06/28/2019,06/25/2019,2295.0,0.0,0.0,623.8,628.3,0,0,0.9854,0.9967,0.0
SPX,2920.02,CBOE,SPXW190628C02300000,call,06/28/2019,06/25/2019,2300.0,0.0,0.0,618.5,623.1,0,2,0.74,0.9996,0.0
SPX,2920.02,CBOE,SPXW190628C02305000,call,06/28/2019,06/25/2019,2305.0,0.0,0.0,613.8,618.3,0,0,0.9693,0.9966,0.0
SPX,2920.02,CBOE,SPXW190628C02310000,call,06/28/2019,06/25/2019,2310.0,0.0,0.0,608.8,613.3,0,0,0.9609,0.9966,0.0
SPX,2920.02,CBOE,SPXW190628C02315000,call,06/28/2019,06/25/2019,2315.0,0.0,0.0,603.8,608.3,0,0,0.9525,0.9966,0.0
SPX,2920.02,CBOE,SPXW190628C02320000,call,06/28/2019,06/25/2019,2320.0,0.0,0.0,598.6,603.1,0,0,0.821,0.9989,0.0
SPX,2920.02,CBOE,SPXW190628C02325000,call,06/28/2019,06/25/2019,2325.0,0.0,0.0,593.8,598.4,0,25,0.9532,0.996,0.0
SPX,2920.02,CBOE,SPXW190628C02330000,call,06/28/2019,06/25/2019,2330.0,0.0,0.0,588.8,593.4,0,0,0.9448,0.996,0.0
SPX,2920.02,CBOE,SPXW190628C02335000,call,06/28/2019,06/25/2019,2335.0,0.0,0.0,583.8,588.4,0,0,0.9365,0.996,0.0
SPX,2920.02,CBOE,SPXW190628C02340000,call,06/28/2019,06/25/2019,2340.0,0.0,0.0,578.8,583.4,0,0,0.9279999999999999,0.996,0.0
SPX,2920.02,CBOE,SPXW190628C02345000,call,06/28/2019,06/25/2019,2345.0,0.0,0.0,573.7,578.1,0,0,0.8268,0.9982,0.0
SPX,2920.02,CBOE,SPXW190628C02350000,call,06/28/2019,06/25/2019,2350.0,0.0,0.0,568.8,573.4,0,785,0.9114,0.9959,0.0
SPX,2920.02,CBOE,SPXW190628C02355000,call,06/28/2019,06/25/2019,2355.0,0.0,0.0,563.8,568.4,0,0,0.9032,0.9959,0.0
SPX,2920.02,CBOE,SPXW190628C02360000,call,06/28/2019,06/25/2019,2360.0,0.0,0.0,558.8,563.4,0,0,0.8948,0.9959,0.0
SPX,2920.02,CBOE,SPXW190628C02365000,call,06/28/2019,06/25/2019,2365.0,0.0,0.0,553.8,558.4,0,0,0.8865,0.9958,0.0001
SPX,2920.02,CBOE,SPXW190628C02370000,call,06/28/2019,06/25/2019,2370.0,0.0,0.0,548.7,553.1,0,0,0.7868,0.9982,0.0
SPX,2920.02,CBOE,SPXW190628C02375000,call,06/28/2019,06/25/2019,2375.0,0.0,0.0,543.8,548.4,0,250,0.8699,0.9958,0.0001
SPX,2920.02,CBOE,SPXW190628C02380000,call,06/28/2019,06/25/2019,2380.0,0.0,0.0,538.8,543.4,0,0,0.8617,0.9958,0.0001
SPX,2920.02,CBOE,SPXW190628C02385000,call,06/28/2019,06/25/2019,2385.0,0.0,0.0,533.8,538.4,0,0,0.8534,0.9957,0.0001
SPX,2920.02,CBOE,SPXW190628C02390000,call,06/28/2019,06/25/2019,2390.0,0.0,0.0,528.8,533.4,0,0,0.8452,0.9957,0.0001
SPX,2920.02,CBOE,SPXW190628C02395000,call,06/28/2019,06/25/2019,2395.0,0.0,0.0,523.8,528.4,0,0,0.8369,0.9957,0.0001
SPX,2920.02,CBOE,SPXW190628C02400000,call,06/28/2019,06/25/2019,2400.0,0.0,0.0,518.8,523.4,0,303,0.8287,0.9957,0.0001
SPX,2920.02,CBOE,SPXW190628C02405000,call,06/28/2019,06/25/2019,2405.0,0.0,0.0,513.8,518.4,0,0,0.8205,0.9956,0.0001
SPX,2920.02,CBOE,SPXW190628C02410000,call,06/28/2019,06/25/2019,2410.0,0.0,0.0,508.8,513.4,0,0,0.8123,0.9956,0.0001
SPX,2920.02,CBOE,SPXW190628C02415000,call,06/28/2019,06/25/2019,2415.0,0.0,0.0,503.8,508.4,0,0,0.8042,0.9956,0.0001
SPX,2920.02,CBOE,SPXW190628C02420000,call,06/28/2019,06/25/2019,2420.0,0.0,0.0,498.8,503.4,0,0,0.7959999999999999,0.9955,0.0001
SPX,2920.02,CBOE,SPXW190628C02425000,call,06/28/2019,06/25/2019,2425.0,0.0,0.0,493.8,498.4,0,250,0.7879,0.9955,0.0001
SPX,2920.02,CBOE,SPXW190628C02430000,call,06/28/2019,06/25/2019,2430.0,0.0,0.0,488.6,492.9,0,0,0.0,0.9949,0.0001
SPX,2920.02,CBOE,SPXW190628C02435000,call,06/28/2019,06/25/2019,2435.0,0.0,0.0,483.6,487.9,0,0,0.7851,0.9949,0.0001
SPX,2920.02,CBOE,SPXW190628C02440000,call,06/28/2019,06/25/2019,2440.0,0.0,0.0,478.6,482.9,0,0,0.777,0.9948,0.0001
SPX,2920.02,CBOE,SPXW190628C02445000,call,06/28/2019,06/25/2019,2445.0,0.0,0.0,473.9,478.4,0,0,0.7689,0.9948,0.0001
SPX,2920.02,CBOE,SPXW190628C02450000,call,06/28/2019,06/25/2019,2450.0,0.0,0.0,468.9,473.4,0,2,0.7608,0.9947,0.0001
SPX,2920.02,CBOE,SPXW190628C02455000,call,06/28/2019,06/25/2019,2455.0,0.0,0.0,463.9,468.4,0,0,0.7527,0.9947,0.0001
SPX,2920.02,CBOE,SPXW190628C02460000,call,06/28/2019,06/25/2019,2460.0,0.0,0.0,458.9,463.4,0,0,0.7446,0.9947,0.0001
SPX,2920.02,CBOE,SPXW190628C02465000,call,06/28/2019,06/25/2019,2465.0,0.0,0.0,453.9,458.4,0,0,0.7365,0.9946,0.0001
SPX,2920.02,CBOE,SPXW190628C02470000,call,06/28/2019,06/25/2019,2470.0,0.0,0.0,448.9,453.4,0,0,0.7284,0.9946,0.0001
SPX,2920.02,CBOE,SPXW190628C02475000,call,06/28/2019,06/25/2019,2475.0,0.0,0.0,443.9,448.4,0,151,0.7203,0.9945,0.0001
SPX,2920.02,CBOE,SPXW190628C02480000,call,06/28/2019,06/25/2019,2480.0,0.0,0.0,438.9,443.4,0,0,0.7122,0.9945,0.0001
SPX,2920.02,CBOE,SPXW190628C02485000,call,06/28/2019,06/25/2019,2485.0,0.0,0.0,433.9,438.4,0,0,0.7041,0.9944,0.0001
SPX,2920.02,CBOE,SPXW190628C02490000,call,06/28/2019,06/25/2019,2490.0,0.0,0.0,428.9,433.4,0,0,0.696,0.9944,0.0001
SPX,2920.02,CBOE,SPXW190628C02495000,call,06/28/2019,06/25/2019,2495.0,0.0,0.0,423.9,428.4,0,3,0.688,0.9944,0.0001
SPX,2920.02,CBOE,SPXW190628C02500000,call,06/28/2019,06/25/2019,2500.0,0.0,0.0,418.9,423.4,0,3008,0.6799,0.9943,0.0001
SPX,2920.02,CBOE,SPXW190628C02505000,call,06/28/2019,06/25/2019,2505.0,0.0,0.0,413.8,418.2,0,2,0.6281,0.9965,0.0001
SPX,2920.02,CBOE,SPXW190628C02510000,call,06/28/2019,06/25/2019,2510.0,0.0,0.0,408.8,413.2,0,0,0.6203,0.9965,0.0001
SPX,2920.02,CBOE,SPXW190628C02515000,call,06/28/2019,06/25/2019,2515.0,0.0,0.0,403.9,408.4,0,0,0.6559,0.9942,0.0001
SPX,2920.02,CBOE,SPXW190628C02520000,call,06/28/2019,06/25/2019,2520.0,0.0,0.0,398.8,403.2,0,3,0.605,0.9964,0.0001
SPX,2920.02,CBOE,SPXW190628C02525000,call,06/28/2019,06/25/2019,2525.0,0.0,0.0,393.9,398.5,0,29,0.6506,0.9934,0.0001
SPX,2920.02,CBOE,SPXW190628C02530000,call,06/28/2019,06/25/2019,2530.0,0.0,0.0,388.9,393.5,0,1,0.6426,0.9933,0.0001
SPX,2920.02,CBOE,SPXW190628C02535000,call,06/28/2019,06/25/2019,2535.0,0.0,0.0,383.7,388.2,0,0,0.5616,0.9972,0.0001
SPX,2920.02,CBOE,SPXW190628C02540000,call,06/28/2019,06/25/2019,2540.0,0.0,0.0,378.8,383.2,0,0,0.5743,0.9963,0.0001
SPX,2920.02,CBOE,SPXW190628C02545000,call,06/28/2019,06/25/2019,2545.0,0.0,0.0,373.7,378.2,0,4,0.5466,0.9972,0.0001
SPX,2920.02,CBOE,SPXW190628C02550000,call,06/28/2019,06/25/2019,2550.0,0.0,0.0,368.9,373.5,0,164,0.6104,0.993,0.0001
SPX,2920.02,CBOE,SPXW190628C02555000,call,06/28/2019,06/25/2019,2555.0,0.0,0.0,363.9,368.5,0,14,0.602,0.993,0.0001
SPX,2920.02,CBOE,SPXW190628C02560000,call,06/28/2019,06/25/2019,2560.0,0.0,0.0,358.8,363.2,0,2,0.5439,0.9962,0.0001
SPX,2920.02,CBOE,SPXW190628C02565000,call,06/28/2019,06/25/2019,2565.0,0.0,0.0,353.9,358.5,0,0,0.586,0.9929,0.0001
SPX,2920.02,CBOE,SPXW190628C02570000,call,06/28/2019,06/25/2019,2570.0,0.0,0.0,348.9,353.5,0,0,0.5781,0.9928,0.0001
SPX,2920.02,CBOE,SPXW190628C02575000,call,06/28/2019,06/25/2019,2575.0,0.0,0.0,343.9,348.5,0,2,0.5702,0.9927,0.0001
SPX,2920.02,CBOE,SPXW190628C02580000,call,06/28/2019,06/25/2019,2580.0,0.0,0.0,338.9,343.5,0,1,0.5622,0.9926,0.0001
SPX,2920.02,CBOE,SPXW190628C02585000,call,06/28/2019,06/25/2019,2585.0,0.0,0.0,333.7,338.2,0,24,0.4862,0.9971,0.0001
SPX,2920.02,CBOE,SPXW190628C02590000,call,06/28/2019,06/25/2019,2590.0,0.0,0.0,328.9,333.5,0,0,0.5464,0.9925,0.0001
SPX,2920.02,CBOE,SPXW190628C02595000,call,06/28/2019,06/25/2019,2595.0,0.0,0.0,323.9,328.5,0,0,0.5385,0.9924,0.0001
SPX,2920.02,CBOE,SPXW190628C02600000,call,06/28/2019,06/25/2019,2600.0,335.1,-13.8,318.9,323.5,8,909,0.5306,0.9923,0.0001
SPX,2920.02,CBOE,SPXW190628C02605000,call,06/28/2019,06/25/2019,2605.0,0.0,0.0,313.9,318.5,0,0,0.5227,0.9922,0.0002
SPX,2920.02,CBOE,SPXW190628C02610000,call,06/28/2019,06/25/2019,2610.0,0.0,0.0,308.9,313.5,0,1,0.5148,0.9921,0.0002
SPX,2920.02,CBOE,SPXW190628C02615000,call,06/28/2019,06/25/2019,2615.0,0.0,0.0,303.9,308.5,0,0,0.5069,0.992,0.0002
SPX,2920.02,CBOE,SPXW190628C02620000,call,06/28/2019,06/25/2019,2620.0,0.0,0.0,298.9,303.5,0,60,0.499,0.9919,0.0002
SPX,2920.02,CBOE,SPXW190628C02625000,call,06/28/2019,06/25/2019,2625.0,0.0,0.0,293.9,298.5,0,473,0.4912,0.9918,0.0002
SPX,2920.02,CBOE,SPXW190628C02630000,call,06/28/2019,06/25/2019,2630.0,0.0,0.0,289.0,293.4,0,10,0.4833,0.9917,0.0002
SPX,2920.02,CBOE,SPXW190628C02635000,call,06/28/2019,06/25/2019,2635.0,0.0,0.0,284.0,288.4,0,2,0.4754,0.9916,0.0002
SPX,2920.02,CBOE,SPXW190628C02640000,call,06/28/2019,06/25/2019,2640.0,0.0,0.0,279.0,283.4,0,4,0.4676,0.9915,0.0002
SPX,2920.02,CBOE,SPXW190628C02645000,call,06/28/2019,06/25/2019,2645.0,0.0,0.0,274.1,277.9,0,2,0.4671,0.9905,0.0002
SPX,2920.02,CBOE,SPXW190628C02650000,call,06/28/2019,06/25/2019,2650.0,0.0,0.0,269.1,272.9,0,1140,0.4592,0.9903,0.0002
SPX,2920.02,CBOE,SPXW190628C02655000,call,06/28/2019,06/25/2019,2655.0,0.0,0.0,264.1,267.9,0,15,0.4021,0.9955,0.0001
SPX,2920.02,CBOE,SPXW190628C02660000,call,06/28/2019,06/25/2019,2660.0,0.0,0.0,259.1,262.9,0,18,0.3947,0.9954,0.0001
SPX,2920.02,CBOE,SPXW190628C02665000,call,06/28/2019,06/25/2019,2665.0,0.0,0.0,254.1,258.4,0,20,0.4355,0.9899,0.0002
SPX,2920.02,CBOE,SPXW190628C02670000,call,06/28/2019,06/25/2019,2670.0,0.0,0.0,249.1,253.4,0,252,0.4276,0.9898,0.0002
SPX,2920.02,CBOE,SPXW190628C02675000,call,06/28/2019,06/25/2019,2675.0,245.76,-28.14,244.1,248.4,4160,5486,0.4197,0.9896,0.0002
SPX,2920.02,CBOE,SPXW190628C02680000,call,06/28/2019,06/25/2019,2680.0,0.0,0.0,238.8,243.2,0,36,0.3653,0.9952,0.0001
SPX,2920.02,CBOE,SPXW190628C02685000,call,06/28/2019,06/25/2019,2685.0,0.0,0.0,233.8,238.2,0,14,0.358,0.9951,0.0001
SPX,2920.02,CBOE,SPXW190628C02690000,call,06/28/2019,06/25/2019,2690.0,0.0,0.0,228.8,233.2,0,31,0.3508,0.995,0.0001
SPX,2920.02,CBOE,SPXW190628C02695000,call,06/28/2019,06/25/2019,2695.0,0.0,0.0,224.1,228.5,0,25,0.3943,0.9878,0.0003
SPX,2920.02,CBOE,SPXW190628C02700000,call,06/28/2019,06/25/2019,2700.0,244.1,-4.9,219.0,223.2,1,3605,0.3575,0.9923,0.0002
SPX,2920.02,CBOE,SPXW190628C02705000,call,06/28/2019,06/25/2019,2705.0,0.0,0.0,214.1,218.5,0,7,0.3782,0.9874,0.0003
SPX,2920.02,CBOE,SPXW190628C02710000,call,06/28/2019,06/25/2019,2710.0,219.15,-19.9,209.1,213.5,1,68,0.3702,0.9872,0.0003
SPX,2920.02,CBOE,SPXW190628C02715000,call,06/28/2019,06/25/2019,2715.0,0.0,0.0,203.9,208.3,0,394,0.3347,0.9919,0.0002
SPX,2920.02,CBOE,SPXW190628C02720000,call,06/28/2019,06/25/2019,2720.0,0.0,0.0,199.1,203.5,0,348,0.3542,0.9867,0.0004
SPX,2920.02,CBOE,SPXW190628C02725000,call,06/28/2019,06/25/2019,2725.0,0.0,0.0,194.2,198.5,0,4977,0.3514,0.9853,0.0004
SPX,2920.02,CBOE,SPXW190628C02730000,call,06/28/2019,06/25/2019,2730.0,0.0,0.0,189.2,193.5,0,155,0.3433,0.985,0.0004
SPX,2920.02,CBOE,SPXW190628C02735000,call,06/28/2019,06/25/2019,2735.0,0.0,0.0,183.9,188.3,0,130,0.3043,0.9913,0.0003
SPX,2920.02,CBOE,SPXW190628C02740000,call,06/28/2019,06/25/2019,2740.0,196.6,-12.4,179.2,183.6,3,155,0.3317,0.9832,0.0005
SPX,2920.02,CBOE,SPXW190628C02745000,call,06/28/2019,06/25/2019,2745.0,0.0,0.0,174.2,178.6,0,81,0.3235,0.9829,0.0005
SPX,2920.02,CBOE,SPXW190628C02750000,call,06/28/2019,06/25/2019,2750.0,0.0,0.0,169.1,173.4,0,7104,0.3007,0.9864,0.0004
SPX,2920.02,CBOE,SPXW190628C02755000,call,06/28/2019,06/25/2019,2755.0,0.0,0.0,164.3,168.6,0,356,0.3112,0.9808,0.0006
SPX,2920.02,CBOE,SPXW190628C02760000,call,06/28/2019,06/25/2019,2760.0,178.45,-10.6,159.3,163.7,2,166,0.3068,0.9792,0.0006
SPX,2920.02,CBOE,SPXW190628C02765000,call,06/28/2019,06/25/2019,2765.0,0.0,0.0,154.1,158.5,0,279,0.2818,0.9840000000000001,0.0005
SPX,2920.02,CBOE,SPXW190628C02770000,call,06/28/2019,06/25/2019,2770.0,0.0,0.0,149.3,153.7,0,71,0.29,0.9781,0.0007
SPX,2920.02,CBOE,SPXW190628C02775000,call,06/28/2019,06/25/2019,2775.0,143.3,-30.9,144.4,148.8,3,1636,0.2883,0.975,0.0008
SPX,2920.02,CBOE,SPXW190628C02780000,call,06/28/2019,06/25/2019,2780.0,0.0,0.0,139.4,143.8,0,943,0.2797,0.9744,0.0008
