underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2883.44,CBOE,SPXW190614C02970000,call,06/14/2019,06/13/2019,2970.0,0.05,-0.025,0.0,0.05,220,1730,0.1996,0.0029,0.0003
SPX,2883.44,CBOE,SPXW190614C02975000,call,06/14/2019,06/13/2019,2975.0,0.04,0.015,0.0,0.05,4,7452,0.2097,0.0027,0.0003
SPX,2883.44,CBOE,SPXW190614C02980000,call,06/14/2019,06/13/2019,2980.0,0.02,-0.005,0.0,0.05,10,5492,0.2197,0.0026,0.0002
SPX,2883.44,CBOE,SPXW190614C02985000,call,06/14/2019,06/13/2019,2985.0,0.03,0.005,0.0,0.05,26,671,0.2298,0.0025,0.0002
SPX,2883.44,CBOE,SPXW190614C02990000,call,06/14/2019,06/13/2019,2990.0,0.0,0.0,0.0,0.05,0,2798,0.2404,0.0025,0.0002
SPX,2883.44,CBOE,SPXW190614C02995000,call,06/14/2019,06/13/2019,2995.0,0.0,0.0,0.0,0.05,0,11742,0.2496,0.0023,0.0002
SPX,2883.44,CBOE,SPXW190614C03000000,call,06/14/2019,06/13/2019,3000.0,0.02,-0.005,0.0,0.05,6,7281,0.2596,0.0022,0.0002
SPX,2883.44,CBOE,SPXW190614C03005000,call,06/14/2019,06/13/2019,3005.0,0.0,0.0,0.0,0.05,0,5410,0.2698,0.0022,0.0002
SPX,2883.44,CBOE,SPXW190614C03010000,call,06/14/2019,06/13/2019,3010.0,0.0,0.0,0.0,0.05,0,1406,0.2784,0.002,0.0001
SPX,2883.44,CBOE,SPXW190614C03015000,call,06/14/2019,06/13/2019,3015.0,0.0,0.0,0.0,0.05,0,811,0.2887,0.002,0.0001
SPX,2883.44,CBOE,SPXW190614C03020000,call,06/14/2019,06/13/2019,3020.0,0.0,0.0,0.0,0.05,0,1820,0.2984,0.0019,0.0001
SPX,2883.44,CBOE,SPXW190614C03025000,call,06/14/2019,06/13/2019,3025.0,0.0,0.0,0.0,0.05,0,2938,0.3067,0.0018,0.0001
SPX,2883.44,CBOE,SPXW190614C03030000,call,06/14/2019,06/13/2019,3030.0,0.0,0.0,0.0,0.05,0,2249,0.3176,0.0018,0.0001
SPX,2883.44,CBOE,SPXW190614C03035000,call,06/14/2019,06/13/2019,3035.0,0.0,0.0,0.0,0.05,0,560,0.3274,0.0018,0.0001
SPX,2883.44,CBOE,SPXW190614C03040000,call,06/14/2019,06/13/2019,3040.0,0.05,0.025,0.0,0.05,1,447,0.3354,0.0017,0.0001
SPX,2883.44,CBOE,SPXW190614C03045000,call,06/14/2019,06/13/2019,3045.0,0.0,0.0,0.0,0.05,0,419,0.3455,0.0017,0.0001
SPX,2883.44,CBOE,SPXW190614C03050000,call,06/14/2019,06/13/2019,3050.0,0.05,0.025,0.0,0.05,1,4737,0.3539,0.0016,0.0001
SPX,2883.44,CBOE,SPXW190614C03055000,call,06/14/2019,06/13/2019,3055.0,0.0,0.0,0.0,0.05,0,120,0.3632,0.0015,0.0001
SPX,2883.44,CBOE,SPXW190614C03060000,call,06/14/2019,06/13/2019,3060.0,0.0,0.0,0.0,0.05,0,1765,0.3726,0.0015,0.0001
SPX,2883.44,CBOE,SPXW190614C03065000,call,06/14/2019,06/13/2019,3065.0,0.0,0.0,0.0,0.05,0,81,0.3822,0.0015,0.0001
SPX,2883.44,CBOE,SPXW190614C03070000,call,06/14/2019,06/13/2019,3070.0,0.0,0.0,0.0,0.05,0,21753,0.3907,0.0014,0.0001
SPX,2883.44,CBOE,SPXW190614C03075000,call,06/14/2019,06/13/2019,3075.0,0.0,0.0,0.0,0.05,0,2812,0.4004,0.0014,0.0001
SPX,2883.44,CBOE,SPXW190614C03080000,call,06/14/2019,06/13/2019,3080.0,0.0,0.0,0.0,0.05,0,1803,0.4112,0.0014,0.0001
SPX,2883.44,CBOE,SPXW190614C03085000,call,06/14/2019,06/13/2019,3085.0,0.0,0.0,0.0,0.05,0,64,0.4198,0.0014,0.0001
SPX,2883.44,CBOE,SPXW190614C03090000,call,06/14/2019,06/13/2019,3090.0,0.0,0.0,0.0,0.05,0,2439,0.4285,0.0013,0.0001
SPX,2883.44,CBOE,SPXW190614C03095000,call,06/14/2019,06/13/2019,3095.0,0.0,0.0,0.0,0.05,0,473,0.4366,0.0013,0.0001
SPX,2883.44,CBOE,SPXW190614C03100000,call,06/14/2019,06/13/2019,3100.0,0.0,0.0,0.0,0.05,0,4000,0.4468,0.0013,0.0001
SPX,2883.44,CBOE,SPXW190614C03105000,call,06/14/2019,06/13/2019,3105.0,0.0,0.0,0.0,0.05,0,93,0.4559,0.0013,0.0001
SPX,2883.44,CBOE,SPXW190614C03110000,call,06/14/2019,06/13/2019,3110.0,0.0,0.0,0.0,0.05,0,310,0.4644,0.0012,0.0001
SPX,2883.44,CBOE,SPXW190614C03115000,call,06/14/2019,06/13/2019,3115.0,0.0,0.0,0.0,0.05,0,103,0.4729,0.0012,0.0001
SPX,2883.44,CBOE,SPXW190614C03120000,call,06/14/2019,06/13/2019,3120.0,0.0,0.0,0.0,0.05,0,47,0.4816,0.0012,0.0001
SPX,2883.44,CBOE,SPXW190614C03125000,call,06/14/2019,06/13/2019,3125.0,0.0,0.0,0.0,0.05,0,770,0.4902,0.0011,0.0001
SPX,2883.44,CBOE,SPXW190614C03130000,call,06/14/2019,06/13/2019,3130.0,0.0,0.0,0.0,0.05,0,3,0.4996,0.0011,0.0
SPX,2883.44,CBOE,SPXW190614C03135000,call,06/14/2019,06/13/2019,3135.0,0.0,0.0,0.0,0.05,0,3,0.5084,0.0011,0.0
SPX,2883.44,CBOE,SPXW190614C03140000,call,06/14/2019,06/13/2019,3140.0,0.0,0.0,0.0,0.05,0,5,0.5173,0.0011,0.0
SPX,2883.44,CBOE,SPXW190614C03145000,call,06/14/2019,06/13/2019,3145.0,0.0,0.0,0.0,0.05,0,89,0.5257,0.0011,0.0
SPX,2883.44,CBOE,SPXW190614C03150000,call,06/14/2019,06/13/2019,3150.0,0.0,0.0,0.0,0.05,0,757,0.5345,0.0011,0.0
SPX,2883.44,CBOE,SPXW190614C03155000,call,06/14/2019,06/13/2019,3155.0,0.0,0.0,0.0,0.05,0,50,0.5452,0.0011,0.0
SPX,2883.44,CBOE,SPXW190614C03160000,call,06/14/2019,06/13/2019,3160.0,0.0,0.0,0.0,0.05,0,0,0.5539,0.0011,0.0
SPX,2883.44,CBOE,SPXW190614C03170000,call,06/14/2019,06/13/2019,3170.0,0.0,0.0,0.0,0.05,0,0,0.57,0.001,0.0
SPX,2883.44,CBOE,SPXW190614C03175000,call,06/14/2019,06/13/2019,3175.0,0.0,0.0,0.0,0.05,0,646,0.5770000000000001,0.001,0.0
SPX,2883.44,CBOE,SPXW190614C03200000,call,06/14/2019,06/13/2019,3200.0,0.0,0.0,0.0,0.05,0,30,0.6204,0.0009,0.0
SPX,2883.44,CBOE,SPXW190614C03225000,call,06/14/2019,06/13/2019,3225.0,0.0,0.0,0.0,0.05,0,18,0.6647,0.0009,0.0
SPX,2883.44,CBOE,SPXW190614C03250000,call,06/14/2019,06/13/2019,3250.0,0.0,0.0,0.0,0.05,0,379,0.7035,0.0008,0.0
SPX,2883.44,CBOE,SPXW190614C03300000,call,06/14/2019,06/13/2019,3300.0,0.0,0.0,0.0,0.05,0,34,0.7885,0.0008,0.0
SPX,2883.44,CBOE,SPXW190614C03350000,call,06/14/2019,06/13/2019,3350.0,0.0,0.0,0.0,0.05,0,7,0.8662,0.0007,0.0
SPX,2883.44,CBOE,SPXW190614C03400000,call,06/14/2019,06/13/2019,3400.0,0.0,0.0,0.0,0.05,0,367,0.9434,0.0006,0.0
SPX,2883.44,CBOE,SPXW190614C03450000,call,06/14/2019,06/13/2019,3450.0,0.0,0.0,0.0,0.05,0,0,1.0292,0.0006,0.0
SPX,2883.44,CBOE,SPXW190614C03500000,call,06/14/2019,06/13/2019,3500.0,0.0,0.0,0.0,0.05,0,0,1.0947,0.0005,0.0
SPX,2883.44,CBOE,SPXW190614C03600000,call,06/14/2019,06/13/2019,3600.0,0.02,-0.005,0.0,0.05,1,0,1.251,0.0005,0.0
SPX,2883.44,CBOE,SPXW190614C03700000,call,06/14/2019,06/13/2019,3700.0,0.02,-0.005,0.0,0.05,1,0,1.392,0.0005,0.0
SPX,2883.44,CBOE,SPXW190614C03800000,call,06/14/2019,06/13/2019,3800.0,0.0,0.0,0.0,0.05,0,0,1.5167,0.0004,0.0
SPX,2883.44,CBOE,SPXW190617C01700000,call,06/17/2019,06/13/2019,1700.0,0.0,0.0,1179.2,1187.8,0,0,1.6616,0.9988,0.0
SPX,2883.44,CBOE,SPXW190617C01800000,call,06/17/2019,06/13/2019,1800.0,0.0,0.0,1079.2,1087.1,0,0,0.0,0.9996,0.0
SPX,2883.44,CBOE,SPXW190617C01850000,call,06/17/2019,06/13/2019,1850.0,0.0,0.0,1029.0,1037.4,0,0,0.0,0.9993,0.0
SPX,2883.44,CBOE,SPXW190617C01900000,call,06/17/2019,06/13/2019,1900.0,0.0,0.0,979.2,987.9,0,0,1.335,0.9986,0.0
SPX,2883.44,CBOE,SPXW190617C01950000,call,06/17/2019,06/13/2019,1950.0,0.0,0.0,929.2,937.9,0,0,1.2461,0.9986,0.0
SPX,2883.44,CBOE,SPXW190617C02000000,call,06/17/2019,06/13/2019,2000.0,0.0,0.0,881.5,885.7,0,0,1.1995,0.9982,0.0
SPX,2883.44,CBOE,SPXW190617C02050000,call,06/17/2019,06/13/2019,2050.0,0.0,0.0,831.5,835.7,0,0,1.1159,0.9982,0.0
SPX,2883.44,CBOE,SPXW190617C02100000,call,06/17/2019,06/13/2019,2100.0,0.0,0.0,781.3,785.5,0,0,0.0,0.9992,0.0
SPX,2883.44,CBOE,SPXW190617C02150000,call,06/17/2019,06/13/2019,2150.0,0.0,0.0,731.3,735.5,0,0,0.0,0.9994,0.0
SPX,2883.44,CBOE,SPXW190617C02200000,call,06/17/2019,06/13/2019,2200.0,0.0,0.0,681.3,685.5,0,0,0.0,0.9995,0.0
SPX,2883.44,CBOE,SPXW190617C02225000,call,06/17/2019,06/13/2019,2225.0,0.0,0.0,656.3,660.5,0,0,0.0,0.9996,0.0
SPX,2883.44,CBOE,SPXW190617C02250000,call,06/17/2019,06/13/2019,2250.0,0.0,0.0,631.6,635.8,0,0,0.8558,0.9972,0.0
SPX,2883.44,CBOE,SPXW190617C02275000,call,06/17/2019,06/13/2019,2275.0,0.0,0.0,606.6,610.8,0,0,0.8176,0.9972,0.0
SPX,2883.44,CBOE,SPXW190617C02300000,call,06/17/2019,06/13/2019,2300.0,0.0,0.0,581.4,585.6,0,0,0.0,0.9983,0.0
SPX,2883.44,CBOE,SPXW190617C02325000,call,06/17/2019,06/13/2019,2325.0,0.0,0.0,556.3,560.6,0,0,0.0,0.9991,0.0
SPX,2883.44,CBOE,SPXW190617C02340000,call,06/17/2019,06/13/2019,2340.0,0.0,0.0,541.4,545.6,0,0,0.0,0.9984,0.0
SPX,2883.44,CBOE,SPXW190617C02350000,call,06/17/2019,06/13/2019,2350.0,0.0,0.0,531.4,535.6,0,0,0.0,0.9984,0.0
SPX,2883.44,CBOE,SPXW190617C02360000,call,06/17/2019,06/13/2019,2360.0,0.0,0.0,521.3,525.6,0,0,0.0,0.9992,0.0
SPX,2883.44,CBOE,SPXW190617C02370000,call,06/17/2019,06/13/2019,2370.0,0.0,0.0,511.4,515.6,0,0,0.0,0.9984,0.0
SPX,2883.44,CBOE,SPXW190617C02375000,call,06/17/2019,06/13/2019,2375.0,0.0,0.0,506.4,510.6,0,0,0.0,0.9984,0.0
SPX,2883.44,CBOE,SPXW190617C02380000,call,06/17/2019,06/13/2019,2380.0,0.0,0.0,501.4,505.6,0,0,0.0,0.9984,0.0
SPX,2883.44,CBOE,SPXW190617C02390000,call,06/17/2019,06/13/2019,2390.0,0.0,0.0,491.3,495.6,0,0,0.0,0.9993,0.0
SPX,2883.44,CBOE,SPXW190617C02400000,call,06/17/2019,06/13/2019,2400.0,0.0,0.0,481.3,485.6,0,0,0.0,0.9994,0.0
SPX,2883.44,CBOE,SPXW190617C02410000,call,06/17/2019,06/13/2019,2410.0,0.0,0.0,471.3,475.6,0,0,0.0,0.9994,0.0
SPX,2883.44,CBOE,SPXW190617C02420000,call,06/17/2019,06/13/2019,2420.0,0.0,0.0,461.3,465.6,0,0,0.0,0.9995,0.0
SPX,2883.44,CBOE,SPXW190617C02425000,call,06/17/2019,06/13/2019,2425.0,0.0,0.0,456.3,460.6,0,0,0.0,0.9995,0.0
SPX,2883.44,CBOE,SPXW190617C02430000,call,06/17/2019,06/13/2019,2430.0,0.0,0.0,451.4,455.6,0,0,0.0,0.9985,0.0
SPX,2883.44,CBOE,SPXW190617C02440000,call,06/17/2019,06/13/2019,2440.0,0.0,0.0,441.4,445.6,0,0,0.0,0.9985,0.0
SPX,2883.44,CBOE,SPXW190617C02450000,call,06/17/2019,06/13/2019,2450.0,0.0,0.0,431.4,435.6,0,0,0.0,0.9986,0.0
SPX,2883.44,CBOE,SPXW190617C02460000,call,06/17/2019,06/13/2019,2460.0,0.0,0.0,421.4,425.6,0,0,0.0,0.9986,0.0
SPX,2883.44,CBOE,SPXW190617C02470000,call,06/17/2019,06/13/2019,2470.0,0.0,0.0,411.4,415.6,0,0,0.0,0.9986,0.0
SPX,2883.44,CBOE,SPXW190617C02475000,call,06/17/2019,06/13/2019,2475.0,0.0,0.0,406.4,410.6,0,0,0.0,0.9986,0.0
SPX,2883.44,CBOE,SPXW190617C02480000,call,06/17/2019,06/13/2019,2480.0,0.0,0.0,401.7,405.9,0,0,0.5557,0.9952,0.0001
SPX,2883.44,CBOE,SPXW190617C02485000,call,06/17/2019,06/13/2019,2485.0,0.0,0.0,396.7,400.9,0,0,0.5488,0.9951,0.0001
SPX,2883.44,CBOE,SPXW190617C02490000,call,06/17/2019,06/13/2019,2490.0,0.0,0.0,391.7,395.9,0,0,0.5419,0.9951,0.0001
SPX,2883.44,CBOE,SPXW190617C02495000,call,06/17/2019,06/13/2019,2495.0,0.0,0.0,386.7,390.9,0,0,0.535,0.9951,0.0001
SPX,2883.44,CBOE,SPXW190617C02500000,call,06/17/2019,06/13/2019,2500.0,0.0,0.0,381.7,385.9,0,0,0.5281,0.995,0.0001
SPX,2883.44,CBOE,SPXW190617C02505000,call,06/17/2019,06/13/2019,2505.0,0.0,0.0,376.7,380.9,0,0,0.5212,0.995,0.0001
SPX,2883.44,CBOE,SPXW190617C02510000,call,06/17/2019,06/13/2019,2510.0,0.0,0.0,371.7,375.9,0,0,0.5143,0.995,0.0001
SPX,2883.44,CBOE,SPXW190617C02515000,call,06/17/2019,06/13/2019,2515.0,0.0,0.0,366.7,370.9,0,0,0.5074,0.9949,0.0001
SPX,2883.44,CBOE,SPXW190617C02520000,call,06/17/2019,06/13/2019,2520.0,0.0,0.0,361.7,365.9,0,0,0.5006,0.9949,0.0001
SPX,2883.44,CBOE,SPXW190617C02525000,call,06/17/2019,06/13/2019,2525.0,0.0,0.0,356.7,360.9,0,0,0.4937,0.9948,0.0001
SPX,2883.44,CBOE,SPXW190617C02530000,call,06/17/2019,06/13/2019,2530.0,0.0,0.0,351.5,355.7,0,0,0.4061,0.9987,0.0
SPX,2883.44,CBOE,SPXW190617C02535000,call,06/17/2019,06/13/2019,2535.0,0.0,0.0,346.7,350.9,0,0,0.48,0.9947,0.0001
SPX,2883.44,CBOE,SPXW190617C02540000,call,06/17/2019,06/13/2019,2540.0,0.0,0.0,341.5,345.7,0,0,0.3934,0.9987,0.0
SPX,2883.44,CBOE,SPXW190617C02545000,call,06/17/2019,06/13/2019,2545.0,0.0,0.0,336.4,340.7,0,0,0.0,0.9976,0.0001
SPX,2883.44,CBOE,SPXW190617C02550000,call,06/17/2019,06/13/2019,2550.0,0.0,0.0,331.7,335.9,0,3,0.4595,0.9946,0.0001
SPX,2883.44,CBOE,SPXW190617C02555000,call,06/17/2019,06/13/2019,2555.0,0.0,0.0,326.5,330.7,0,0,0.3732,0.9988,0.0
SPX,2883.44,CBOE,SPXW190617C02560000,call,06/17/2019,06/13/2019,2560.0,0.0,0.0,321.5,325.7,0,0,0.3663,0.9988,0.0
SPX,2883.44,CBOE,SPXW190617C02565000,call,06/17/2019,06/13/2019,2565.0,0.0,0.0,316.4,320.7,0,0,0.0,0.9976,0.0001
SPX,2883.44,CBOE,SPXW190617C02570000,call,06/17/2019,06/13/2019,2570.0,0.0,0.0,311.5,315.7,0,0,0.3526,0.9989,0.0
SPX,2883.44,CBOE,SPXW190617C02575000,call,06/17/2019,06/13/2019,2575.0,0.0,0.0,306.5,310.7,0,0,0.3457,0.9989,0.0
SPX,2883.44,CBOE,SPXW190617C02580000,call,06/17/2019,06/13/2019,2580.0,0.0,0.0,301.4,305.7,0,0,0.0,0.9976,0.0001
SPX,2883.44,CBOE,SPXW190617C02585000,call,06/17/2019,06/13/2019,2585.0,0.0,0.0,296.5,300.7,0,0,0.3319,0.9989,0.0
SPX,2883.44,CBOE,SPXW190617C02590000,call,06/17/2019,06/13/2019,2590.0,0.0,0.0,291.4,295.7,0,0,0.0,0.9976,0.0001
SPX,2883.44,CBOE,SPXW190617C02595000,call,06/17/2019,06/13/2019,2595.0,0.0,0.0,286.8,290.4,0,0,0.0,0.9991,0.0
SPX,2883.44,CBOE,SPXW190617C02600000,call,06/17/2019,06/13/2019,2600.0,0.0,0.0,281.7,285.4,0,0,0.0,0.9976,0.0001
SPX,2883.44,CBOE,SPXW190617C02605000,call,06/17/2019,06/13/2019,2605.0,0.0,0.0,276.7,280.4,0,0,0.0,0.9976,0.0001
SPX,2883.44,CBOE,SPXW190617C02610000,call,06/17/2019,06/13/2019,2610.0,0.0,0.0,271.8,275.4,0,0,0.2967,0.9991,0.0
SPX,2883.44,CBOE,SPXW190617C02615000,call,06/17/2019,06/13/2019,2615.0,0.0,0.0,267.1,270.4,0,0,0.3605,0.995,0.0001
SPX,2883.44,CBOE,SPXW190617C02620000,call,06/17/2019,06/13/2019,2620.0,0.0,0.0,262.1,265.4,0,0,0.3539,0.995,0.0001
SPX,2883.44,CBOE,SPXW190617C02625000,call,06/17/2019,06/13/2019,2625.0,0.0,0.0,257.1,260.4,0,1,0.3474,0.9949,0.0001
SPX,2883.44,CBOE,SPXW190617C02630000,call,06/17/2019,06/13/2019,2630.0,0.0,0.0,252.1,255.4,0,0,0.3409,0.9949,0.0001
SPX,2883.44,CBOE,SPXW190617C02635000,call,06/17/2019,06/13/2019,2635.0,0.0,0.0,247.1,250.4,0,0,0.3343,0.9948,0.0001
SPX,2883.44,CBOE,SPXW190617C02640000,call,06/17/2019,06/13/2019,2640.0,0.0,0.0,242.1,245.4,0,0,0.2957,0.9976,0.0001
SPX,2883.44,CBOE,SPXW190617C02645000,call,06/17/2019,06/13/2019,2645.0,0.0,0.0,237.1,240.4,0,0,0.2896,0.9976,0.0001
SPX,2883.44,CBOE,SPXW190617C02650000,call,06/17/2019,06/13/2019,2650.0,0.0,0.0,231.9,235.5,0,1,0.3019,0.996,0.0001
SPX,2883.44,CBOE,SPXW190617C02655000,call,06/17/2019,06/13/2019,2655.0,0.0,0.0,227.1,230.4,0,0,0.3081,0.9946,0.0002
SPX,2883.44,CBOE,SPXW190617C02660000,call,06/17/2019,06/13/2019,2660.0,0.0,0.0,222.1,225.4,0,0,0.3015,0.9945,0.0002
SPX,2883.44,CBOE,SPXW190617C02665000,call,06/17/2019,06/13/2019,2665.0,0.0,0.0,216.9,220.5,0,0,0.2826,0.9959,0.0001
SPX,2883.44,CBOE,SPXW190617C02670000,call,06/17/2019,06/13/2019,2670.0,0.0,0.0,211.8,215.5,0,0,0.0,0.9975,0.0001
SPX,2883.44,CBOE,SPXW190617C02675000,call,06/17/2019,06/13/2019,2675.0,0.0,0.0,206.9,210.5,0,1,0.0,0.9958,0.0001
SPX,2883.44,CBOE,SPXW190617C02680000,call,06/17/2019,06/13/2019,2680.0,0.0,0.0,201.9,205.5,0,0,0.2635,0.9958,0.0001
SPX,2883.44,CBOE,SPXW190617C02685000,call,06/17/2019,06/13/2019,2685.0,0.0,0.0,196.8,200.5,0,0,0.0,0.9975,0.0001
SPX,2883.44,CBOE,SPXW190617C02690000,call,06/17/2019,06/13/2019,2690.0,0.0,0.0,191.9,195.5,0,0,0.0,0.9957,0.0002
SPX,2883.44,CBOE,SPXW190617C02695000,call,06/17/2019,06/13/2019,2695.0,0.0,0.0,186.9,190.5,0,0,0.2438,0.9957,0.0002
SPX,2883.44,CBOE,SPXW190617C02700000,call,06/17/2019,06/13/2019,2700.0,0.0,0.0,181.8,185.5,0,3,0.221,0.9975,0.0001
SPX,2883.44,CBOE,SPXW190617C02705000,call,06/17/2019,06/13/2019,2705.0,0.0,0.0,176.9,180.5,0,1,0.0,0.9956,0.0002
SPX,2883.44,CBOE,SPXW190617C02710000,call,06/17/2019,06/13/2019,2710.0,0.0,0.0,171.8,175.5,0,3,0.2086,0.9975,0.0001
SPX,2883.44,CBOE,SPXW190617C02715000,call,06/17/2019,06/13/2019,2715.0,0.0,0.0,166.8,170.5,0,0,0.2024,0.9975,0.0001
SPX,2883.44,CBOE,SPXW190617C02720000,call,06/17/2019,06/13/2019,2720.0,0.0,0.0,161.9,165.5,0,32,0.2128,0.9953,0.0002
SPX,2883.44,CBOE,SPXW190617C02725000,call,06/17/2019,06/13/2019,2725.0,162.18,9.68,157.2,160.5,10,1,0.2319,0.9898,0.0004
SPX,2883.44,CBOE,SPXW190617C02730000,call,06/17/2019,06/13/2019,2730.0,0.0,0.0,152.2,155.5,0,26,0.2107,0.9932,0.0003
SPX,2883.44,CBOE,SPXW190617C02735000,call,06/17/2019,06/13/2019,2735.0,156.48,13.98,147.2,150.5,8,10,0.2185,0.9894,0.0004
SPX,2883.44,CBOE,SPXW190617C02740000,call,06/17/2019,06/13/2019,2740.0,0.0,0.0,142.0,145.6,0,28,0.1878,0.995,0.0002
SPX,2883.44,CBOE,SPXW190617C02745000,call,06/17/2019,06/13/2019,2745.0,0.0,0.0,136.9,140.6,0,44,0.1912,0.9928,0.0003
SPX,2883.44,CBOE,SPXW190617C02750000,call,06/17/2019,06/13/2019,2750.0,0.0,0.0,132.0,135.6,0,80,0.1921,0.9905,0.0004
SPX,2883.44,CBOE,SPXW190617C02755000,call,06/17/2019,06/13/2019,2755.0,0.0,0.0,127.0,130.6,0,24,0.1854,0.9903,0.0005
SPX,2883.44,CBOE,SPXW190617C02760000,call,06/17/2019,06/13/2019,2760.0,0.0,0.0,121.9,125.6,0,11,0.1719,0.9922,0.0004
SPX,2883.44,CBOE,SPXW190617C02765000,call,06/17/2019,06/13/2019,2765.0,0.0,0.0,117.3,120.6,0,50,0.1873,0.9836,0.0007
SPX,2883.44,CBOE,SPXW190617C02770000,call,06/17/2019,06/13/2019,2770.0,0.0,0.0,112.3,115.6,0,42,0.1713,0.9872,0.0006
SPX,2883.44,CBOE,SPXW190617C02775000,call,06/17/2019,06/13/2019,2775.0,117.45,14.6,107.1,110.7,29,55,0.1691,0.9846,0.0007
SPX,2883.44,CBOE,SPXW190617C02780000,call,06/17/2019,06/13/2019,2780.0,112.0,14.1,102.0,105.7,9,218,0.1461,0.9913,0.0005
SPX,2883.44,CBOE,SPXW190617C02785000,call,06/17/2019,06/13/2019,2785.0,0.0,0.0,97.4,100.7,0,252,0.1658,0.9772,0.0011
SPX,2883.44,CBOE,SPXW190617C02790000,call,06/17/2019,06/13/2019,2790.0,0.0,0.0,92.4,95.7,0,77,0.1521,0.9806,0.001
SPX,2883.44,CBOE,SPXW190617C02795000,call,06/17/2019,06/13/2019,2795.0,0.0,0.0,88.0,89.8,0,101,0.1412,0.9822,0.001
SPX,2883.44,CBOE,SPXW190617C02800000,call,06/17/2019,06/13/2019,2800.0,92.35,13.95,83.2,84.8,3,774,0.1408,0.9766,0.0013
SPX,2883.44,CBOE,SPXW190617C02805000,call,06/17/2019,06/13/2019,2805.0,87.4,13.95,78.2,79.9,12,86,0.1363,0.9732,0.0015
SPX,2883.44,CBOE,SPXW190617C02810000,call,06/17/2019,06/13/2019,2810.0,0.0,0.0,73.3,74.9,0,109,0.1314,0.9695,0.0017
SPX,2883.44,CBOE,SPXW190617C02815000,call,06/17/2019,06/13/2019,2815.0,0.0,0.0,68.3,70.1,0,94,0.1239,0.968,0.0019
SPX,2883.44,CBOE,SPXW190617C02820000,call,06/17/2019,06/13/2019,2820.0,73.55,14.2,63.4,65.1,39,201,0.1222,0.9590000000000001,0.0024
SPX,2883.44,CBOE,SPXW190617C02825000,call,06/17/2019,06/13/2019,2825.0,68.7,13.95,58.7,60.2,32,385,0.1208,0.9473,0.0029
SPX,2883.44,CBOE,SPXW190617C02830000,call,06/17/2019,06/13/2019,2830.0,58.19,7.84,53.8,55.5,49,91,0.11800000000000001,0.9352,0.0035
SPX,2883.44,CBOE,SPXW190617C02835000,call,06/17/2019,06/13/2019,2835.0,57.2,11.4,49.1,50.7,64,210,0.1131,0.9246,0.0041
SPX,2883.44,CBOE,SPXW190617C02840000,call,06/17/2019,06/13/2019,2840.0,52.5,11.0,44.5,46.1,27,224,0.1139,0.899,0.0051
SPX,2883.44,CBOE,SPXW190617C02845000,call,06/17/2019,06/13/2019,2845.0,50.25,12.95,40.1,41.6,24,249,0.1134,0.8718,0.0061
SPX,2883.44,CBOE,SPXW190617C02850000,call,06/17/2019,06/13/2019,2850.0,40.45,7.05,35.8,37.0,56,1299,0.1109,0.8439,0.0071
SPX,2883.44,CBOE,SPXW190617C02855000,call,06/17/2019,06/13/2019,2855.0,39.8,10.5,31.6,32.7,24,204,0.1092,0.8088,0.0082
SPX,2883.44,CBOE,SPXW190617C02860000,call,06/17/2019,06/13/2019,2860.0,28.31,2.71,27.5,28.5,186,307,0.1058,0.7725,0.0094
SPX,2883.44,CBOE,SPXW190617C02865000,call,06/17/2019,06/13/2019,2865.0,24.27,2.17,24.0,24.3,44,129,0.1046,0.7249,0.0105
SPX,2883.44,CBOE,SPXW190617C02870000,call,06/17/2019,06/13/2019,2870.0,25.55,6.75,20.3,20.6,87,279,0.1029,0.6722,0.0116
SPX,2883.44,CBOE,SPXW190617C02875000,call,06/17/2019,06/13/2019,2875.0,19.7,3.9,16.8,17.2,96,856,0.1008,0.6133,0.0125
SPX,2883.44,CBOE,SPXW190617C02880000,call,06/17/2019,06/13/2019,2880.0,14.4,1.35,13.7,14.1,169,1005,0.0986,0.5518,0.0132
SPX,2883.44,CBOE,SPXW190617C02885000,call,06/17/2019,06/13/2019,2885.0,11.1,0.45,11.0,11.3,344,386,0.0975,0.4838,0.0135
SPX,2883.44,CBOE,SPXW190617C02890000,call,06/17/2019,06/13/2019,2890.0,8.6,0.1,8.6,8.9,436,1302,0.0957,0.4168,0.0134
SPX,2883.44,CBOE,SPXW190617C02895000,call,06/17/2019,06/13/2019,2895.0,6.8,0.1,6.6,6.9,564,626,0.0952,0.3493,0.0128
SPX,2883.44,CBOE,SPXW190617C02900000,call,06/17/2019,06/13/2019,2900.0,5.4,0.2,5.0,5.2,1517,3505,0.0944,0.2864,0.0119
SPX,2883.44,CBOE,SPXW190617C02905000,call,06/17/2019,06/13/2019,2905.0,3.6,-0.4,3.7,3.9,342,532,0.0941,0.2298,0.0106
SPX,2883.44,CBOE,SPXW190617C02910000,call,06/17/2019,06/13/2019,2910.0,2.64,-0.36,2.75,2.9,1303,483,0.0942,0.1809,0.0092
SPX,2883.44,CBOE,SPXW190617C02915000,call,06/17/2019,06/13/2019,2915.0,2.1,-0.175,2.0,2.1,256,289,0.0948,0.1403,0.0077
