underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2870.72,CBOE,SPXW190510C03025000,call,05/10/2019,05/09/2019,3025.0,0.05,0.025,0.0,0.05,71,6351,0.3327,0.0016,0.0001
SPX,2870.72,CBOE,SPXW190510C03030000,call,05/10/2019,05/09/2019,3030.0,0.0,0.0,0.0,0.05,0,834,0.3468,0.0018,0.0001
SPX,2870.72,CBOE,SPXW190510C03035000,call,05/10/2019,05/09/2019,3035.0,0.05,0.025,0.0,0.05,10,908,0.3564,0.0017,0.0001
SPX,2870.72,CBOE,SPXW190510C03040000,call,05/10/2019,05/09/2019,3040.0,0.0,0.0,0.0,0.05,0,390,0.3611,0.0015,0.0001
SPX,2870.72,CBOE,SPXW190510C03045000,call,05/10/2019,05/09/2019,3045.0,0.0,0.0,0.0,0.05,0,154,0.3756,0.0017,0.0001
SPX,2870.72,CBOE,SPXW190510C03050000,call,05/10/2019,05/09/2019,3050.0,0.0,0.0,0.0,0.05,0,1235,0.3852,0.0016,0.0001
SPX,2870.72,CBOE,SPXW190510C03055000,call,05/10/2019,05/09/2019,3055.0,0.0,0.0,0.0,0.05,0,349,0.3944,0.0016,0.0001
SPX,2870.72,CBOE,SPXW190510C03060000,call,05/10/2019,05/09/2019,3060.0,0.0,0.0,0.0,0.05,0,1066,0.3994,0.0014,0.0001
SPX,2870.72,CBOE,SPXW190510C03065000,call,05/10/2019,05/09/2019,3065.0,0.0,0.0,0.0,0.05,0,348,0.4086,0.0014,0.0001
SPX,2870.72,CBOE,SPXW190510C03070000,call,05/10/2019,05/09/2019,3070.0,0.0,0.0,0.0,0.05,0,2055,0.4172,0.0013,0.0001
SPX,2870.72,CBOE,SPXW190510C03075000,call,05/10/2019,05/09/2019,3075.0,0.0,0.0,0.0,0.05,0,175,0.4261,0.0013,0.0001
SPX,2870.72,CBOE,SPXW190510C03080000,call,05/10/2019,05/09/2019,3080.0,0.0,0.0,0.0,0.05,0,1001,0.4352,0.0012,0.0001
SPX,2870.72,CBOE,SPXW190510C03085000,call,05/10/2019,05/09/2019,3085.0,0.0,0.0,0.0,0.05,0,2,0.4441,0.0012,0.0001
SPX,2870.72,CBOE,SPXW190510C03090000,call,05/10/2019,05/09/2019,3090.0,0.0,0.0,0.0,0.05,0,1,0.4601,0.0014,0.0001
SPX,2870.72,CBOE,SPXW190510C03095000,call,05/10/2019,05/09/2019,3095.0,0.0,0.0,0.0,0.05,0,3,0.4632,0.0012,0.0001
SPX,2870.72,CBOE,SPXW190510C03100000,call,05/10/2019,05/09/2019,3100.0,0.0,0.0,0.0,0.05,0,3997,0.4776,0.0013,0.0001
SPX,2870.72,CBOE,SPXW190510C03105000,call,05/10/2019,05/09/2019,3105.0,0.0,0.0,0.0,0.1,0,0,0.4837,0.0012,0.0001
SPX,2870.72,CBOE,SPXW190510C03110000,call,05/10/2019,05/09/2019,3110.0,0.0,0.0,0.0,0.05,0,160,0.4898,0.0011,0.0
SPX,2870.72,CBOE,SPXW190510C03115000,call,05/10/2019,05/09/2019,3115.0,0.0,0.0,0.0,0.1,0,0,0.5017,0.0012,0.0001
SPX,2870.72,CBOE,SPXW190510C03120000,call,05/10/2019,05/09/2019,3120.0,0.0,0.0,0.0,0.1,0,0,0.5107,0.0011,0.0
SPX,2870.72,CBOE,SPXW190510C03125000,call,05/10/2019,05/09/2019,3125.0,0.0,0.0,0.0,0.05,0,102,0.5233,0.0012,0.0001
SPX,2870.72,CBOE,SPXW190510C03130000,call,05/10/2019,05/09/2019,3130.0,0.0,0.0,0.0,0.1,0,0,0.5284,0.0011,0.0
SPX,2870.72,CBOE,SPXW190510C03135000,call,05/10/2019,05/09/2019,3135.0,0.0,0.0,0.0,0.1,0,0,0.5373,0.0011,0.0
SPX,2870.72,CBOE,SPXW190510C03140000,call,05/10/2019,05/09/2019,3140.0,0.0,0.0,0.0,0.05,0,2,0.5502,0.0012,0.0
SPX,2870.72,CBOE,SPXW190510C03145000,call,05/10/2019,05/09/2019,3145.0,0.0,0.0,0.0,0.1,0,0,0.5549,0.0011,0.0
SPX,2870.72,CBOE,SPXW190510C03150000,call,05/10/2019,05/09/2019,3150.0,0.0,0.0,0.0,0.05,0,1321,0.5676,0.0011,0.0
SPX,2870.72,CBOE,SPXW190510C03155000,call,05/10/2019,05/09/2019,3155.0,0.0,0.0,0.0,0.1,0,0,0.5724,0.001,0.0
SPX,2870.72,CBOE,SPXW190510C03160000,call,05/10/2019,05/09/2019,3160.0,0.0,0.0,0.0,0.05,0,1,0.5776,0.0009,0.0
SPX,2870.72,CBOE,SPXW190510C03170000,call,05/10/2019,05/09/2019,3170.0,0.0,0.0,0.0,0.05,0,1,0.6033,0.0011,0.0
SPX,2870.72,CBOE,SPXW190510C03175000,call,05/10/2019,05/09/2019,3175.0,0.0,0.0,0.0,0.1,0,0,0.607,0.001,0.0
SPX,2870.72,CBOE,SPXW190510C03200000,call,05/10/2019,05/09/2019,3200.0,0.0,0.0,0.0,0.05,0,245,0.6467,0.0008,0.0
SPX,2870.72,CBOE,SPXW190510C03225000,call,05/10/2019,05/09/2019,3225.0,0.0,0.0,0.0,0.1,0,0,0.6918,0.0008,0.0
SPX,2870.72,CBOE,SPXW190510C03250000,call,05/10/2019,05/09/2019,3250.0,0.0,0.0,0.0,0.05,0,4,0.7417,0.0009,0.0
SPX,2870.72,CBOE,SPXW190510C03300000,call,05/10/2019,05/09/2019,3300.0,0.0,0.0,0.0,0.05,0,507,0.8187,0.0007,0.0
SPX,2870.72,CBOE,SPXW190510C03350000,call,05/10/2019,05/09/2019,3350.0,0.0,0.0,0.0,0.1,0,0,0.8942,0.0006,0.0
SPX,2870.72,CBOE,SPXW190510C03400000,call,05/10/2019,05/09/2019,3400.0,0.0,0.0,0.0,0.1,0,0,0.9793,0.0006,0.0
SPX,2870.72,CBOE,SPXW190510C03500000,call,05/10/2019,05/09/2019,3500.0,0.0,0.0,0.0,0.1,0,0,1.126,0.0005,0.0
SPX,2870.72,CBOE,SPXW190510C03600000,call,05/10/2019,05/09/2019,3600.0,0.0,0.0,0.0,0.1,0,0,1.273,0.0005,0.0
SPX,2870.72,CBOE,SPXW190510C03700000,call,05/10/2019,05/09/2019,3700.0,0.0,0.0,0.0,0.1,0,0,1.4211,0.0004,0.0
SPX,2870.72,CBOE,SPXW190510C03800000,call,05/10/2019,05/09/2019,3800.0,0.05,0.025,0.0,0.1,3,0,1.5635,0.0004,0.0
SPX,2870.72,CBOE,SPXW190513C01800000,call,05/13/2019,05/09/2019,1800.0,0.0,0.0,1060.8,1078.9,0,0,0.0,0.9978,0.0
SPX,2870.72,CBOE,SPXW190513C01900000,call,05/13/2019,05/09/2019,1900.0,938.3,-50.95,960.9,979.6,38,38,0.0,0.9992,0.0
SPX,2870.72,CBOE,SPXW190513C01950000,call,05/13/2019,05/09/2019,1950.0,0.0,0.0,910.9,929.6,0,0,0.0,0.9993,0.0
SPX,2870.72,CBOE,SPXW190513C02000000,call,05/13/2019,05/09/2019,2000.0,0.0,0.0,868.5,873.4,0,0,0.0,0.9994,0.0
SPX,2870.72,CBOE,SPXW190513C02050000,call,05/13/2019,05/09/2019,2050.0,0.0,0.0,818.3,823.3,0,0,0.0,0.9981,0.0
SPX,2870.72,CBOE,SPXW190513C02100000,call,05/13/2019,05/09/2019,2100.0,0.0,0.0,768.8,773.7,0,0,0.0,0.9972,0.0
SPX,2870.72,CBOE,SPXW190513C02150000,call,05/13/2019,05/09/2019,2150.0,0.0,0.0,718.6,723.3,0,0,0.0,0.9943,0.0
SPX,2870.72,CBOE,SPXW190513C02200000,call,05/13/2019,05/09/2019,2200.0,0.0,0.0,668.6,673.5,0,0,0.0,0.9993,0.0
SPX,2870.72,CBOE,SPXW190513C02250000,call,05/13/2019,05/09/2019,2250.0,0.0,0.0,618.5,623.3,0,0,0.0,0.9965,0.0
SPX,2870.72,CBOE,SPXW190513C02300000,call,05/13/2019,05/09/2019,2300.0,0.0,0.0,568.9,573.8,0,0,0.0,0.9958,0.0
SPX,2870.72,CBOE,SPXW190513C02325000,call,05/13/2019,05/09/2019,2325.0,0.0,0.0,543.6,548.6,0,0,0.0,0.9989,0.0
SPX,2870.72,CBOE,SPXW190513C02350000,call,05/13/2019,05/09/2019,2350.0,0.0,0.0,518.7,523.4,0,0,0.0,0.9990000000000001,0.0
SPX,2870.72,CBOE,SPXW190513C02375000,call,05/13/2019,05/09/2019,2375.0,0.0,0.0,493.7,498.6,0,0,0.0,0.9982,0.0
SPX,2870.72,CBOE,SPXW190513C02400000,call,05/13/2019,05/09/2019,2400.0,0.0,0.0,468.5,473.5,0,0,0.02,0.9954,0.0001
SPX,2870.72,CBOE,SPXW190513C02425000,call,05/13/2019,05/09/2019,2425.0,0.0,0.0,444.6,447.3,0,0,0.02,0.9974,0.0
SPX,2870.72,CBOE,SPXW190513C02450000,call,05/13/2019,05/09/2019,2450.0,0.0,0.0,419.7,422.4,0,0,0.02,0.9974,0.0
SPX,2870.72,CBOE,SPXW190513C02460000,call,05/13/2019,05/09/2019,2460.0,0.0,0.0,409.7,412.4,0,0,0.02,0.9966,0.0001
SPX,2870.72,CBOE,SPXW190513C02470000,call,05/13/2019,05/09/2019,2470.0,0.0,0.0,399.7,402.4,0,0,0.02,0.9965,0.0001
SPX,2870.72,CBOE,SPXW190513C02475000,call,05/13/2019,05/09/2019,2475.0,0.0,0.0,394.7,397.4,0,0,0.02,0.9995,0.0
SPX,2870.72,CBOE,SPXW190513C02480000,call,05/13/2019,05/09/2019,2480.0,0.0,0.0,389.7,392.4,0,0,0.02,0.9996,0.0
SPX,2870.72,CBOE,SPXW190513C02490000,call,05/13/2019,05/09/2019,2490.0,0.0,0.0,379.7,382.5,0,0,0.02,0.9984,0.0
SPX,2870.72,CBOE,SPXW190513C02500000,call,05/13/2019,05/09/2019,2500.0,0.0,0.0,369.7,372.5,0,0,0.02,0.9956,0.0001
SPX,2870.72,CBOE,SPXW190513C02510000,call,05/13/2019,05/09/2019,2510.0,0.0,0.0,359.7,362.5,0,0,0.02,0.9985,0.0
SPX,2870.72,CBOE,SPXW190513C02520000,call,05/13/2019,05/09/2019,2520.0,0.0,0.0,349.8,352.5,0,0,0.02,0.9985,0.0
SPX,2870.72,CBOE,SPXW190513C02525000,call,05/13/2019,05/09/2019,2525.0,0.0,0.0,344.5,347.7,0,0,0.02,0.9985,0.0
SPX,2870.72,CBOE,SPXW190513C02530000,call,05/13/2019,05/09/2019,2530.0,0.0,0.0,339.8,342.5,0,0,0.02,0.9985,0.0
SPX,2870.72,CBOE,SPXW190513C02540000,call,05/13/2019,05/09/2019,2540.0,0.0,0.0,329.8,332.6,0,1,0.02,0.9974,0.0001
SPX,2870.72,CBOE,SPXW190513C02550000,call,05/13/2019,05/09/2019,2550.0,0.0,0.0,319.8,322.6,0,1,0.02,0.9974,0.0001
SPX,2870.72,CBOE,SPXW190513C02560000,call,05/13/2019,05/09/2019,2560.0,0.0,0.0,309.8,312.6,0,0,0.02,0.9974,0.0001
SPX,2870.72,CBOE,SPXW190513C02570000,call,05/13/2019,05/09/2019,2570.0,0.0,0.0,299.9,302.7,0,0,0.02,0.9951,0.0001
SPX,2870.72,CBOE,SPXW190513C02575000,call,05/13/2019,05/09/2019,2575.0,0.0,0.0,294.9,297.7,0,0,0.02,0.9951,0.0001
SPX,2870.72,CBOE,SPXW190513C02580000,call,05/13/2019,05/09/2019,2580.0,0.0,0.0,289.9,292.7,0,0,0.02,0.9951,0.0001
SPX,2870.72,CBOE,SPXW190513C02590000,call,05/13/2019,05/09/2019,2590.0,0.0,0.0,279.9,282.7,0,0,0.02,0.995,0.0001
SPX,2870.72,CBOE,SPXW190513C02600000,call,05/13/2019,05/09/2019,2600.0,0.0,0.0,269.9,272.8,0,0,0.02,0.9938,0.0001
SPX,2870.72,CBOE,SPXW190513C02605000,call,05/13/2019,05/09/2019,2605.0,0.0,0.0,264.9,267.8,0,0,0.02,0.9937,0.0002
SPX,2870.72,CBOE,SPXW190513C02610000,call,05/13/2019,05/09/2019,2610.0,0.0,0.0,260.0,262.8,0,0,0.02,0.9925,0.0002
SPX,2870.72,CBOE,SPXW190513C02615000,call,05/13/2019,05/09/2019,2615.0,0.0,0.0,255.0,257.9,0,0,0.02,0.9914,0.0002
SPX,2870.72,CBOE,SPXW190513C02620000,call,05/13/2019,05/09/2019,2620.0,0.0,0.0,249.8,253.1,0,0,0.02,0.9913,0.0002
SPX,2870.72,CBOE,SPXW190513C02625000,call,05/13/2019,05/09/2019,2625.0,0.0,0.0,244.8,248.1,0,0,0.02,0.9911,0.0002
SPX,2870.72,CBOE,SPXW190513C02630000,call,05/13/2019,05/09/2019,2630.0,0.0,0.0,240.1,243.0,0,0,0.02,0.9889,0.0003
SPX,2870.72,CBOE,SPXW190513C02635000,call,05/13/2019,05/09/2019,2635.0,0.0,0.0,235.1,238.0,0,0,0.0,0.9888,0.0003
SPX,2870.72,CBOE,SPXW190513C02640000,call,05/13/2019,05/09/2019,2640.0,0.0,0.0,230.1,233.1,0,0,0.0,0.9875,0.0003
SPX,2870.72,CBOE,SPXW190513C02645000,call,05/13/2019,05/09/2019,2645.0,0.0,0.0,225.1,228.1,0,0,0.0,0.9874,0.0003
SPX,2870.72,CBOE,SPXW190513C02650000,call,05/13/2019,05/09/2019,2650.0,0.0,0.0,220.2,223.1,0,0,0.0,0.9861,0.0003
SPX,2870.72,CBOE,SPXW190513C02655000,call,05/13/2019,05/09/2019,2655.0,0.0,0.0,215.2,218.2,0,0,0.0,0.9848,0.0004
SPX,2870.72,CBOE,SPXW190513C02660000,call,05/13/2019,05/09/2019,2660.0,191.0,-39.15,210.3,213.3,2,0,0.0,0.9825,0.0004
SPX,2870.72,CBOE,SPXW190513C02665000,call,05/13/2019,05/09/2019,2665.0,0.0,0.0,205.3,208.3,0,0,0.0,0.9823,0.0004
SPX,2870.72,CBOE,SPXW190513C02670000,call,05/13/2019,05/09/2019,2670.0,181.2,-39.2,200.4,203.4,2,2,0.0,0.9799,0.0005
SPX,2870.72,CBOE,SPXW190513C02675000,call,05/13/2019,05/09/2019,2675.0,0.0,0.0,195.5,198.5,0,0,0.0,0.9776,0.0005
SPX,2870.72,CBOE,SPXW190513C02680000,call,05/13/2019,05/09/2019,2680.0,0.0,0.0,190.6,193.6,0,0,0.0,0.9752,0.0006
SPX,2870.72,CBOE,SPXW190513C02685000,call,05/13/2019,05/09/2019,2685.0,0.0,0.0,185.7,188.7,0,0,0.0,0.9728,0.0006
SPX,2870.72,CBOE,SPXW190513C02690000,call,05/13/2019,05/09/2019,2690.0,0.0,0.0,180.8,183.8,0,0,0.0,0.9704,0.0007
SPX,2870.72,CBOE,SPXW190513C02695000,call,05/13/2019,05/09/2019,2695.0,0.0,0.0,175.9,178.9,0,0,0.0,0.9679,0.0007
SPX,2870.72,CBOE,SPXW190513C02700000,call,05/13/2019,05/09/2019,2700.0,0.0,0.0,170.8,174.2,0,9,0.0,0.9654,0.0008
SPX,2870.72,CBOE,SPXW190513C02705000,call,05/13/2019,05/09/2019,2705.0,0.0,0.0,166.2,169.1,0,0,0.0,0.9619,0.0008
SPX,2870.72,CBOE,SPXW190513C02710000,call,05/13/2019,05/09/2019,2710.0,0.0,0.0,161.3,164.3,0,0,0.0,0.9583,0.0009
SPX,2870.72,CBOE,SPXW190513C02715000,call,05/13/2019,05/09/2019,2715.0,0.0,0.0,156.5,159.5,0,0,0.0,0.9539,0.001
SPX,2870.72,CBOE,SPXW190513C02720000,call,05/13/2019,05/09/2019,2720.0,0.0,0.0,151.8,154.8,0,0,0.2171,0.9911,0.0004
SPX,2870.72,CBOE,SPXW190513C02725000,call,05/13/2019,05/09/2019,2725.0,0.0,0.0,146.9,149.9,0,0,0.23600000000000002,0.9827,0.0006
SPX,2870.72,CBOE,SPXW190513C02730000,call,05/13/2019,05/09/2019,2730.0,0.0,0.0,142.0,145.3,0,0,0.2535,0.9714,0.0008
SPX,2870.72,CBOE,SPXW190513C02735000,call,05/13/2019,05/09/2019,2735.0,0.0,0.0,137.5,140.4,0,0,0.2505,0.9682,0.0009
SPX,2870.72,CBOE,SPXW190513C02740000,call,05/13/2019,05/09/2019,2740.0,0.0,0.0,132.8,135.6,0,0,0.2627,0.9559,0.0012
SPX,2870.72,CBOE,SPXW190513C02745000,call,05/13/2019,05/09/2019,2745.0,0.0,0.0,128.0,131.1,0,0,0.2594,0.9515,0.0013
SPX,2870.72,CBOE,SPXW190513C02750000,call,05/13/2019,05/09/2019,2750.0,0.0,0.0,123.5,126.3,0,0,0.2659,0.94,0.0015
SPX,2870.72,CBOE,SPXW190513C02755000,call,05/13/2019,05/09/2019,2755.0,0.0,0.0,118.9,121.6,0,0,0.265,0.9326,0.0016
SPX,2870.72,CBOE,SPXW190513C02760000,call,05/13/2019,05/09/2019,2760.0,0.0,0.0,114.3,117.0,0,0,0.2678,0.9216,0.0018
SPX,2870.72,CBOE,SPXW190513C02765000,call,05/13/2019,05/09/2019,2765.0,0.0,0.0,109.6,112.7,0,2,0.2659,0.9133,0.002
SPX,2870.72,CBOE,SPXW190513C02770000,call,05/13/2019,05/09/2019,2770.0,0.0,0.0,105.3,107.9,0,0,0.2681,0.9008,0.0022
SPX,2870.72,CBOE,SPXW190513C02775000,call,05/13/2019,05/09/2019,2775.0,88.19,-30.46,100.9,103.4,1,0,0.2664,0.8907,0.0023
SPX,2870.72,CBOE,SPXW190513C02780000,call,05/13/2019,05/09/2019,2780.0,0.0,0.0,96.6,99.2,0,0,0.2655,0.879,0.0025
SPX,2870.72,CBOE,SPXW190513C02785000,call,05/13/2019,05/09/2019,2785.0,0.0,0.0,92.1,94.6,0,0,0.2675,0.8638,0.0027
SPX,2870.72,CBOE,SPXW190513C02790000,call,05/13/2019,05/09/2019,2790.0,72.11,-32.64,87.7,90.4,5,4,0.2654,0.8512,0.0029
SPX,2870.72,CBOE,SPXW190513C02795000,call,05/13/2019,05/09/2019,2795.0,68.16,-32.14,83.6,86.0,4,4,0.2645,0.8366,0.0031
SPX,2870.72,CBOE,SPXW190513C02800000,call,05/13/2019,05/09/2019,2800.0,62.55,-33.3,79.4,81.7,6,7,0.2652,0.8197,0.0033
SPX,2870.72,CBOE,SPXW190513C02805000,call,05/13/2019,05/09/2019,2805.0,68.0,-23.35,75.3,77.5,6,0,0.2612,0.8059,0.0035
SPX,2870.72,CBOE,SPXW190513C02810000,call,05/13/2019,05/09/2019,2810.0,71.7,-15.25,71.2,73.4,8,2,0.26,0.7886,0.0037
SPX,2870.72,CBOE,SPXW190513C02815000,call,05/13/2019,05/09/2019,2815.0,61.0,-21.5,67.5,69.1,11,10,0.2589,0.7702,0.0039
SPX,2870.72,CBOE,SPXW190513C02820000,call,05/13/2019,05/09/2019,2820.0,65.5,-12.8,63.3,65.1,15,1,0.2569,0.7515,0.0041
SPX,2870.72,CBOE,SPXW190513C02825000,call,05/13/2019,05/09/2019,2825.0,61.6,-12.35,59.4,61.3,7,3,0.2555,0.7313,0.0043
SPX,2870.72,CBOE,SPXW190513C02830000,call,05/13/2019,05/09/2019,2830.0,0.0,0.0,55.6,57.3,0,0,0.2532,0.7109,0.0045
SPX,2870.72,CBOE,SPXW190513C02835000,call,05/13/2019,05/09/2019,2835.0,45.62,-20.13,51.9,53.7,148,99,0.2508,0.6893,0.0047
SPX,2870.72,CBOE,SPXW190513C02840000,call,05/13/2019,05/09/2019,2840.0,42.22,-19.43,48.3,50.0,166,103,0.2485,0.6668,0.0048
SPX,2870.72,CBOE,SPXW190513C02845000,call,05/13/2019,05/09/2019,2845.0,44.3,-13.4,44.8,46.3,77,10,0.24600000000000002,0.6432,0.005
SPX,2870.72,CBOE,SPXW190513C02850000,call,05/13/2019,05/09/2019,2850.0,42.25,-11.6,41.9,42.8,427,51,0.243,0.6189,0.0052
SPX,2870.72,CBOE,SPXW190513C02855000,call,05/13/2019,05/09/2019,2855.0,34.45,-15.5,38.3,39.5,86,32,0.2398,0.5936,0.0054
SPX,2870.72,CBOE,SPXW190513C02860000,call,05/13/2019,05/09/2019,2860.0,34.49,-11.76,35.3,36.0,589,54,0.2369,0.5671,0.0055
SPX,2870.72,CBOE,SPXW190513C02865000,call,05/13/2019,05/09/2019,2865.0,30.6,-12.05,31.8,32.9,313,84,0.2333,0.5399,0.0056
SPX,2870.72,CBOE,SPXW190513C02870000,call,05/13/2019,05/09/2019,2870.0,30.45,-8.6,28.7,29.8,466,685,0.2298,0.5116,0.0057
SPX,2870.72,CBOE,SPXW190513C02875000,call,05/13/2019,05/09/2019,2875.0,27.78,-7.87,25.8,26.7,1214,195,0.2259,0.4824,0.0058
SPX,2870.72,CBOE,SPXW190513C02880000,call,05/13/2019,05/09/2019,2880.0,23.85,-8.5,22.9,23.9,558,187,0.2217,0.4522,0.0059
SPX,2870.72,CBOE,SPXW190513C02885000,call,05/13/2019,05/09/2019,2885.0,21.98,-7.17,20.2,21.2,483,131,0.217,0.4211,0.006
SPX,2870.72,CBOE,SPXW190513C02890000,call,05/13/2019,05/09/2019,2890.0,18.25,-7.8,17.7,18.7,746,128,0.2125,0.3892,0.006
SPX,2870.72,CBOE,SPXW190513C02895000,call,05/13/2019,05/09/2019,2895.0,15.85,-7.25,15.3,16.2,222,105,0.2084,0.3571,0.0059
SPX,2870.72,CBOE,SPXW190513C02900000,call,05/13/2019,05/09/2019,2900.0,13.4,-6.95,13.1,13.9,477,555,0.2035,0.3241,0.0059
SPX,2870.72,CBOE,SPXW190513C02905000,call,05/13/2019,05/09/2019,2905.0,12.3,-5.4,11.2,11.9,272,172,0.1988,0.2912,0.0057
SPX,2870.72,CBOE,SPXW190513C02910000,call,05/13/2019,05/09/2019,2910.0,9.55,-5.75,9.3,10.0,1032,958,0.1942,0.2586,0.0055
SPX,2870.72,CBOE,SPXW190513C02915000,call,05/13/2019,05/09/2019,2915.0,7.55,-5.5,7.6,8.3,483,4150,0.1898,0.2269,0.0053
SPX,2870.72,CBOE,SPXW190513C02920000,call,05/13/2019,05/09/2019,2920.0,6.9,-4.05,6.2,6.8,259,768,0.1862,0.1971,0.0049
SPX,2870.72,CBOE,SPXW190513C02925000,call,05/13/2019,05/09/2019,2925.0,5.05,-4.1,5.0,5.5,719,1460,0.1816,0.1677,0.0046
SPX,2870.72,CBOE,SPXW190513C02930000,call,05/13/2019,05/09/2019,2930.0,3.85,-3.6,3.9,4.4,272,2547,0.1781,0.1414,0.0042
SPX,2870.72,CBOE,SPXW190513C02935000,call,05/13/2019,05/09/2019,2935.0,3.5,-2.5,3.0,3.5,975,861,0.1754,0.1184,0.0037
SPX,2870.72,CBOE,SPXW190513C02940000,call,05/13/2019,05/09/2019,2940.0,2.7,-2.0,2.35,2.7,255,254,0.1722,0.0969,0.0033
SPX,2870.72,CBOE,SPXW190513C02945000,call,05/13/2019,05/09/2019,2945.0,2.1,-1.55,1.8,2.1,281,671,0.1701,0.0792,0.0029
SPX,2870.72,CBOE,SPXW190513C02950000,call,05/13/2019,05/09/2019,2950.0,1.45,-1.3,1.35,1.6,1634,1238,0.1675,0.0631,0.0025
SPX,2870.72,CBOE,SPXW190513C02955000,call,05/13/2019,05/09/2019,2955.0,1.05,-0.975,1.05,1.25,139,347,0.1652,0.0496,0.0021
SPX,2870.72,CBOE,SPXW190513C02960000,call,05/13/2019,05/09/2019,2960.0,0.55,-0.925,0.75,1.0,240,1079,0.1639,0.0392,0.0017
SPX,2870.72,CBOE,SPXW190513C02965000,call,05/13/2019,05/09/2019,2965.0,0.65,-0.375,0.55,0.75,388,3879,0.1624,0.0304,0.0014
SPX,2870.72,CBOE,SPXW190513C02970000,call,05/13/2019,05/09/2019,2970.0,0.45,-0.275,0.4,0.6,162,1099,0.1613,0.0234,0.0011
SPX,2870.72,CBOE,SPXW190513C02975000,call,05/13/2019,05/09/2019,2975.0,0.36,-0.14,0.3,0.45,120,528,0.1613,0.0185,0.0009
SPX,2870.72,CBOE,SPXW190513C02980000,call,05/13/2019,05/09/2019,2980.0,0.1,-0.25,0.2,0.4,75,482,0.1616,0.0146,0.0008
SPX,2870.72,CBOE,SPXW190513C02985000,call,05/13/2019,05/09/2019,2985.0,0.15,-0.1,0.15,0.35,359,2921,0.1631,0.0119,0.0006
SPX,2870.72,CBOE,SPXW190513C02990000,call,05/13/2019,05/09/2019,2990.0,0.16,0.01,0.1,0.2,62,2211,0.1627,0.0091,0.0005
SPX,2870.72,CBOE,SPXW190513C02995000,call,05/13/2019,05/09/2019,2995.0,0.15,0.025,0.1,0.3,143,528,0.1691,0.009000000000000001,0.0005
SPX,2870.72,CBOE,SPXW190513C03000000,call,05/13/2019,05/09/2019,3000.0,0.1,0.0,0.05,0.25,108,1102,0.1708,0.0074,0.0004
SPX,2870.72,CBOE,SPXW190513C03005000,call,05/13/2019,05/09/2019,3005.0,0.05,-0.025,0.05,0.2,18,319,0.172,0.006,0.0003
SPX,2870.72,CBOE,SPXW190513C03010000,call,05/13/2019,05/09/2019,3010.0,0.0,0.0,0.0,0.2,0,132,0.1821,0.006999999999999999,0.0004
SPX,2870.72,CBOE,SPXW190513C03015000,call,05/13/2019,05/09/2019,3015.0,0.0,0.0,0.0,0.2,0,143,0.1775,0.0045,0.0002
SPX,2870.72,CBOE,SPXW190513C03020000,call,05/13/2019,05/09/2019,3020.0,0.1,0.05,0.05,0.1,100,101,0.1832,0.0045,0.0002
SPX,2870.72,CBOE,SPXW190513C03025000,call,05/13/2019,05/09/2019,3025.0,0.0,0.0,0.0,0.1,0,166,0.1805,0.0031,0.0002
SPX,2870.72,CBOE,SPXW190513C03030000,call,05/13/2019,05/09/2019,3030.0,0.05,0.0,0.0,0.15,2,151,0.1854,0.0029,0.0002
SPX,2870.72,CBOE,SPXW190513C03035000,call,05/13/2019,05/09/2019,3035.0,0.0,0.0,0.0,0.15,0,158,0.1905,0.0029,0.0002
SPX,2870.72,CBOE,SPXW190513C03040000,call,05/13/2019,05/09/2019,3040.0,0.0,0.0,0.0,0.15,0,302,0.1955,0.0028,0.0001
SPX,2870.72,CBOE,SPXW190513C03045000,call,05/13/2019,05/09/2019,3045.0,0.0,0.0,0.0,0.15,0,0,0.2006,0.0027,0.0001
SPX,2870.72,CBOE,SPXW190513C03050000,call,05/13/2019,05/09/2019,3050.0,0.0,0.0,0.0,0.05,0,125,0.1926,0.0015,0.0001
SPX,2870.72,CBOE,SPXW190513C03055000,call,05/13/2019,05/09/2019,3055.0,0.0,0.0,0.0,0.1,0,278,0.2116,0.0027,0.0001
SPX,2870.72,CBOE,SPXW190513C03060000,call,05/13/2019,05/09/2019,3060.0,0.0,0.0,0.0,0.1,0,150,0.2166,0.0027,0.0001
SPX,2870.72,CBOE,SPXW190513C03065000,call,05/13/2019,05/09/2019,3065.0,0.0,0.0,0.0,0.1,0,919,0.2209,0.0025,0.0001
SPX,2870.72,CBOE,SPXW190513C03070000,call,05/13/2019,05/09/2019,3070.0,0.0,0.0,0.0,0.1,0,660,0.2266,0.0026,0.0001
SPX,2870.72,CBOE,SPXW190513C03075000,call,05/13/2019,05/09/2019,3075.0,0.0,0.0,0.0,0.05,0,281,0.2167,0.0013,0.0001
SPX,2870.72,CBOE,SPXW190513C03080000,call,05/13/2019,05/09/2019,3080.0,0.0,0.0,0.0,0.1,0,230,0.2364,0.0025,0.0001
SPX,2870.72,CBOE,SPXW190513C03085000,call,05/13/2019,05/09/2019,3085.0,0.0,0.0,0.0,0.1,0,140,0.2414,0.0024,0.0001
SPX,2870.72,CBOE,SPXW190513C03090000,call,05/13/2019,05/09/2019,3090.0,0.0,0.0,0.0,0.1,0,292,0.24600000000000002,0.0023,0.0001
