underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2826.06,CBOE,SPXW190529C02400000,call,05/29/2019,05/27/2019,2400.0,0.0,0.0,428.8,434.3,0,0,0.6593,0.9972,0.0
SPX,2826.06,CBOE,SPXW190529C02410000,call,05/29/2019,05/27/2019,2410.0,0.0,0.0,418.8,424.3,0,0,0.6432,0.9972,0.0
SPX,2826.06,CBOE,SPXW190529C02420000,call,05/29/2019,05/27/2019,2420.0,0.0,0.0,408.8,414.3,0,0,0.6272,0.9971,0.0001
SPX,2826.06,CBOE,SPXW190529C02425000,call,05/29/2019,05/27/2019,2425.0,0.0,0.0,403.8,409.3,0,0,0.6192,0.9971,0.0001
SPX,2826.06,CBOE,SPXW190529C02430000,call,05/29/2019,05/27/2019,2430.0,0.0,0.0,398.8,404.3,0,0,0.6112,0.9971,0.0001
SPX,2826.06,CBOE,SPXW190529C02440000,call,05/29/2019,05/27/2019,2440.0,0.0,0.0,388.8,394.3,0,0,0.5947,0.9971,0.0001
SPX,2826.06,CBOE,SPXW190529C02450000,call,05/29/2019,05/27/2019,2450.0,0.0,0.0,378.8,384.3,0,0,0.5795,0.9971,0.0001
SPX,2826.06,CBOE,SPXW190529C02460000,call,05/29/2019,05/27/2019,2460.0,0.0,0.0,368.8,374.3,0,0,0.5638,0.997,0.0001
SPX,2826.06,CBOE,SPXW190529C02470000,call,05/29/2019,05/27/2019,2470.0,0.0,0.0,358.8,364.3,0,0,0.5481,0.997,0.0001
SPX,2826.06,CBOE,SPXW190529C02475000,call,05/29/2019,05/27/2019,2475.0,0.0,0.0,353.9,359.3,0,0,0.5596,0.9961,0.0001
SPX,2826.06,CBOE,SPXW190529C02480000,call,05/29/2019,05/27/2019,2480.0,0.0,0.0,348.9,354.4,0,0,0.568,0.9951,0.0001
SPX,2826.06,CBOE,SPXW190529C02490000,call,05/29/2019,05/27/2019,2490.0,0.0,0.0,338.9,344.4,0,0,0.5512,0.995,0.0001
SPX,2826.06,CBOE,SPXW190529C02500000,call,05/29/2019,05/27/2019,2500.0,0.0,0.0,328.9,334.4,0,0,0.5356,0.9949,0.0001
SPX,2826.06,CBOE,SPXW190529C02510000,call,05/29/2019,05/27/2019,2510.0,0.0,0.0,318.9,324.4,0,0,0.5196,0.9948,0.0001
SPX,2826.06,CBOE,SPXW190529C02520000,call,05/29/2019,05/27/2019,2520.0,0.0,0.0,308.9,314.4,0,0,0.5037,0.9947,0.0001
SPX,2826.06,CBOE,SPXW190529C02525000,call,05/29/2019,05/27/2019,2525.0,0.0,0.0,303.9,309.4,0,0,0.4958,0.9947,0.0001
SPX,2826.06,CBOE,SPXW190529C02530000,call,05/29/2019,05/27/2019,2530.0,0.0,0.0,298.9,304.4,0,0,0.4879,0.9946,0.0001
SPX,2826.06,CBOE,SPXW190529C02535000,call,05/29/2019,05/27/2019,2535.0,0.0,0.0,293.9,299.4,0,0,0.48,0.9946,0.0001
SPX,2826.06,CBOE,SPXW190529C02540000,call,05/29/2019,05/27/2019,2540.0,0.0,0.0,288.9,294.4,0,0,0.4721,0.9945,0.0001
SPX,2826.06,CBOE,SPXW190529C02545000,call,05/29/2019,05/27/2019,2545.0,0.0,0.0,283.9,289.4,0,0,0.4642,0.9944,0.0001
SPX,2826.06,CBOE,SPXW190529C02550000,call,05/29/2019,05/27/2019,2550.0,0.0,0.0,279.0,283.2,0,0,0.0,0.9969,0.0001
SPX,2826.06,CBOE,SPXW190529C02555000,call,05/29/2019,05/27/2019,2555.0,0.0,0.0,274.0,278.2,0,0,0.0,0.9969,0.0001
SPX,2826.06,CBOE,SPXW190529C02560000,call,05/29/2019,05/27/2019,2560.0,0.0,0.0,269.0,273.4,0,0,0.0,0.9983,0.0
SPX,2826.06,CBOE,SPXW190529C02565000,call,05/29/2019,05/27/2019,2565.0,0.0,0.0,264.0,268.4,0,0,0.0,0.9968,0.0001
SPX,2826.06,CBOE,SPXW190529C02570000,call,05/29/2019,05/27/2019,2570.0,0.0,0.0,259.0,263.4,0,0,0.0,0.9983,0.0
SPX,2826.06,CBOE,SPXW190529C02575000,call,05/29/2019,05/27/2019,2575.0,0.0,0.0,254.1,258.4,0,0,0.0,0.9983,0.0
SPX,2826.06,CBOE,SPXW190529C02580000,call,05/29/2019,05/27/2019,2580.0,0.0,0.0,249.1,253.4,0,0,0.0,0.9983,0.0
SPX,2826.06,CBOE,SPXW190529C02585000,call,05/29/2019,05/27/2019,2585.0,0.0,0.0,244.1,248.4,0,0,0.0,0.9984,0.0
SPX,2826.06,CBOE,SPXW190529C02590000,call,05/29/2019,05/27/2019,2590.0,0.0,0.0,239.1,243.5,0,0,0.0,0.9984,0.0
SPX,2826.06,CBOE,SPXW190529C02595000,call,05/29/2019,05/27/2019,2595.0,0.0,0.0,234.1,238.5,0,0,0.0,0.9986,0.0
SPX,2826.06,CBOE,SPXW190529C02600000,call,05/29/2019,05/27/2019,2600.0,0.0,0.0,229.1,233.5,0,0,0.0,0.9985,0.0
SPX,2826.06,CBOE,SPXW190529C02605000,call,05/29/2019,05/27/2019,2605.0,0.0,0.0,224.1,228.3,0,0,0.0,0.9968,0.0001
SPX,2826.06,CBOE,SPXW190529C02610000,call,05/29/2019,05/27/2019,2610.0,0.0,0.0,219.1,223.3,0,0,0.0,0.9968,0.0001
SPX,2826.06,CBOE,SPXW190529C02615000,call,05/29/2019,05/27/2019,2615.0,0.0,0.0,214.1,218.3,0,0,0.0,0.9968,0.0001
SPX,2826.06,CBOE,SPXW190529C02620000,call,05/29/2019,05/27/2019,2620.0,0.0,0.0,209.1,213.3,0,0,0.0,0.9968,0.0001
SPX,2826.06,CBOE,SPXW190529C02625000,call,05/29/2019,05/27/2019,2625.0,0.0,0.0,204.1,208.3,0,0,0.0,0.9988,0.0
SPX,2826.06,CBOE,SPXW190529C02630000,call,05/29/2019,05/27/2019,2630.0,0.0,0.0,199.1,203.5,0,0,0.0,0.9987,0.0
SPX,2826.06,CBOE,SPXW190529C02635000,call,05/29/2019,05/27/2019,2635.0,0.0,0.0,194.1,198.3,0,0,0.0,0.9989,0.0
SPX,2826.06,CBOE,SPXW190529C02640000,call,05/29/2019,05/27/2019,2640.0,0.0,0.0,189.1,193.6,0,0,0.0,0.9951,0.0002
SPX,2826.06,CBOE,SPXW190529C02645000,call,05/29/2019,05/27/2019,2645.0,0.0,0.0,184.1,188.5,0,0,0.0,0.9990000000000001,0.0
SPX,2826.06,CBOE,SPXW190529C02650000,call,05/29/2019,05/27/2019,2650.0,0.0,0.0,179.2,183.6,0,0,0.0,0.9949,0.0002
SPX,2826.06,CBOE,SPXW190529C02655000,call,05/29/2019,05/27/2019,2655.0,0.0,0.0,174.2,178.4,0,0,0.0,0.9991,0.0
SPX,2826.06,CBOE,SPXW190529C02660000,call,05/29/2019,05/27/2019,2660.0,0.0,0.0,169.2,173.6,0,0,0.0,0.9993,0.0
SPX,2826.06,CBOE,SPXW190529C02665000,call,05/29/2019,05/27/2019,2665.0,0.0,0.0,164.2,168.4,0,15,0.0,0.9995,0.0
SPX,2826.06,CBOE,SPXW190529C02670000,call,05/29/2019,05/27/2019,2670.0,0.0,0.0,159.2,163.4,0,0,0.0,0.9996,0.0
SPX,2826.06,CBOE,SPXW190529C02675000,call,05/29/2019,05/27/2019,2675.0,0.0,0.0,154.2,158.4,0,0,0.0,0.9927,0.0003
SPX,2826.06,CBOE,SPXW190529C02680000,call,05/29/2019,05/27/2019,2680.0,0.0,0.0,149.2,153.7,0,0,0.0,0.9968,0.0002
SPX,2826.06,CBOE,SPXW190529C02685000,call,05/29/2019,05/27/2019,2685.0,0.0,0.0,144.2,148.7,0,0,0.0,0.9968,0.0002
SPX,2826.06,CBOE,SPXW190529C02690000,call,05/29/2019,05/27/2019,2690.0,0.0,0.0,139.2,143.5,0,27,0.0,0.9969,0.0002
SPX,2826.06,CBOE,SPXW190529C02695000,call,05/29/2019,05/27/2019,2695.0,0.0,0.0,134.3,138.5,0,0,0.0,0.9967,0.0002
SPX,2826.06,CBOE,SPXW190529C02700000,call,05/29/2019,05/27/2019,2700.0,0.0,0.0,129.3,133.8,0,4,0.2022,0.9951,0.0003
SPX,2826.06,CBOE,SPXW190529C02705000,call,05/29/2019,05/27/2019,2705.0,0.0,0.0,125.5,128.2,0,0,0.2384,0.9829,0.0007
SPX,2826.06,CBOE,SPXW190529C02710000,call,05/29/2019,05/27/2019,2710.0,0.0,0.0,120.6,123.3,0,0,0.2385,0.9789,0.0008
SPX,2826.06,CBOE,SPXW190529C02715000,call,05/29/2019,05/27/2019,2715.0,0.0,0.0,115.6,118.3,0,0,0.2299,0.9783,0.0009
SPX,2826.06,CBOE,SPXW190529C02720000,call,05/29/2019,05/27/2019,2720.0,0.0,0.0,110.7,113.2,0,0,0.2213,0.9776,0.0009
SPX,2826.06,CBOE,SPXW190529C02725000,call,05/29/2019,05/27/2019,2725.0,0.0,0.0,105.7,108.4,0,2,0.2193,0.9733,0.0011
SPX,2826.06,CBOE,SPXW190529C02730000,call,05/29/2019,05/27/2019,2730.0,0.0,0.0,100.8,103.4,0,1,0.2135,0.9706,0.0012
SPX,2826.06,CBOE,SPXW190529C02735000,call,05/29/2019,05/27/2019,2735.0,0.0,0.0,95.9,98.4,0,0,0.2072,0.9678,0.0013
SPX,2826.06,CBOE,SPXW190529C02740000,call,05/29/2019,05/27/2019,2740.0,0.0,0.0,91.0,93.6,0,2,0.2055,0.9614,0.0016
SPX,2826.06,CBOE,SPXW190529C02745000,call,05/29/2019,05/27/2019,2745.0,0.0,0.0,86.2,88.7,0,0,0.2025,0.9549,0.0018
SPX,2826.06,CBOE,SPXW190529C02750000,call,05/29/2019,05/27/2019,2750.0,88.55,18.3,81.3,83.9,1,8,0.1986,0.9481,0.0021
SPX,2826.06,CBOE,SPXW190529C02755000,call,05/29/2019,05/27/2019,2755.0,0.0,0.0,76.5,79.1,0,8,0.1955,0.9395,0.0024
SPX,2826.06,CBOE,SPXW190529C02760000,call,05/29/2019,05/27/2019,2760.0,71.43,9.83,71.8,74.3,4,6,0.1927,0.9291,0.0027
SPX,2826.06,CBOE,SPXW190529C02765000,call,05/29/2019,05/27/2019,2765.0,66.7,9.35,67.1,69.6,8,3,0.1901,0.9169,0.0031
SPX,2826.06,CBOE,SPXW190529C02770000,call,05/29/2019,05/27/2019,2770.0,62.4,9.1,62.5,64.9,5,5,0.1874,0.9029,0.0036
SPX,2826.06,CBOE,SPXW190529C02775000,call,05/29/2019,05/27/2019,2775.0,54.3,4.95,58.0,60.3,1,5,0.1854,0.8859,0.004
SPX,2826.06,CBOE,SPXW190529C02780000,call,05/29/2019,05/27/2019,2780.0,53.0,7.55,53.6,55.8,2,23,0.1837,0.866,0.0046
SPX,2826.06,CBOE,SPXW190529C02785000,call,05/29/2019,05/27/2019,2785.0,0.0,0.0,49.2,51.4,0,12,0.1813,0.8445,0.0051
SPX,2826.06,CBOE,SPXW190529C02790000,call,05/29/2019,05/27/2019,2790.0,45.19,7.14,45.0,47.0,6,25,0.1789,0.8203,0.0057
SPX,2826.06,CBOE,SPXW190529C02795000,call,05/29/2019,05/27/2019,2795.0,40.95,6.45,40.9,42.8,3,30,0.1769,0.7925,0.0063
SPX,2826.06,CBOE,SPXW190529C02800000,call,05/29/2019,05/27/2019,2800.0,36.54,5.39,36.9,38.7,14,65,0.1745,0.7622,0.0069
SPX,2826.06,CBOE,SPXW190529C02805000,call,05/29/2019,05/27/2019,2805.0,32.66,4.71,33.6,34.2,17,48,0.1721,0.7288,0.0075
SPX,2826.06,CBOE,SPXW190529C02810000,call,05/29/2019,05/27/2019,2810.0,29.04,4.19,29.9,30.4,33,60,0.1695,0.6923,0.0081
SPX,2826.06,CBOE,SPXW190529C02815000,call,05/29/2019,05/27/2019,2815.0,24.7,2.75,26.3,26.8,37,94,0.1667,0.6529,0.0086
SPX,2826.06,CBOE,SPXW190529C02820000,call,05/29/2019,05/27/2019,2820.0,22.85,3.6,22.9,23.4,56,246,0.16399999999999998,0.6104,0.0091
SPX,2826.06,CBOE,SPXW190529C02825000,call,05/29/2019,05/27/2019,2825.0,18.45,1.75,19.7,20.2,132,3121,0.161,0.5652,0.0095
SPX,2826.06,CBOE,SPXW190529C02830000,call,05/29/2019,05/27/2019,2830.0,15.4,1.1,16.7,17.2,137,285,0.1579,0.5175,0.0098
SPX,2826.06,CBOE,SPXW190529C02835000,call,05/29/2019,05/27/2019,2835.0,14.0,1.85,14.0,14.4,155,192,0.1548,0.4677,0.01
SPX,2826.06,CBOE,SPXW190529C02840000,call,05/29/2019,05/27/2019,2840.0,10.3,0.1,11.5,11.9,140,174,0.1517,0.4165,0.01
SPX,2826.06,CBOE,SPXW190529C02845000,call,05/29/2019,05/27/2019,2845.0,8.77,0.37,9.2,9.6,205,216,0.1479,0.3641,0.0099
SPX,2826.06,CBOE,SPXW190529C02850000,call,05/29/2019,05/27/2019,2850.0,6.8,0.0,7.2,7.6,1057,1233,0.1443,0.3119,0.0095
SPX,2826.06,CBOE,SPXW190529C02855000,call,05/29/2019,05/27/2019,2855.0,5.68,0.28,5.5,5.9,1021,963,0.141,0.2614,0.009000000000000001
SPX,2826.06,CBOE,SPXW190529C02860000,call,05/29/2019,05/27/2019,2860.0,4.18,-0.07,4.1,4.4,2380,2209,0.1374,0.2129,0.0082
SPX,2826.06,CBOE,SPXW190529C02865000,call,05/29/2019,05/27/2019,2865.0,2.66,-0.54,2.85,3.2,504,941,0.1332,0.1669,0.0073
SPX,2826.06,CBOE,SPXW190529C02870000,call,05/29/2019,05/27/2019,2870.0,1.77,-0.63,1.9,2.15,307,641,0.1283,0.1244,0.0062
SPX,2826.06,CBOE,SPXW190529C02875000,call,05/29/2019,05/27/2019,2875.0,1.3,-0.45,1.2,1.4,533,711,0.1239,0.0887,0.005
SPX,2826.06,CBOE,SPXW190529C02880000,call,05/29/2019,05/27/2019,2880.0,0.78,-0.445,0.7,0.9,287,648,0.1201,0.0604,0.0039
SPX,2826.06,CBOE,SPXW190529C02885000,call,05/29/2019,05/27/2019,2885.0,0.3,-0.575,0.4,0.55,360,425,0.11699999999999999,0.0394,0.0028
SPX,2826.06,CBOE,SPXW190529C02890000,call,05/29/2019,05/27/2019,2890.0,0.23,-0.37,0.15,0.3,543,1515,0.111,0.0215,0.0018
SPX,2826.06,CBOE,SPXW190529C02895000,call,05/29/2019,05/27/2019,2895.0,0.15,-0.275,0.05,0.2,226,881,0.1092,0.0128,0.0012
SPX,2826.06,CBOE,SPXW190529C02900000,call,05/29/2019,05/27/2019,2900.0,0.1,-0.2,0.05,0.15,758,2451,0.113,0.0101,0.0009
SPX,2826.06,CBOE,SPXW190529C02905000,call,05/29/2019,05/27/2019,2905.0,0.08,-0.145,0.05,0.15,41,259,0.1202,0.0096,0.0008
SPX,2826.06,CBOE,SPXW190529C02910000,call,05/29/2019,05/27/2019,2910.0,0.06,-0.115,0.05,0.1,2582,2739,0.12300000000000001,0.0073,0.0006
SPX,2826.06,CBOE,SPXW190529C02915000,call,05/29/2019,05/27/2019,2915.0,0.05,-0.1,0.0,0.1,9,321,0.1234,0.0048,0.0004
SPX,2826.06,CBOE,SPXW190529C02920000,call,05/29/2019,05/27/2019,2920.0,0.05,-0.05,0.0,0.1,10,706,0.1299,0.0046,0.0004
SPX,2826.06,CBOE,SPXW190529C02925000,call,05/29/2019,05/27/2019,2925.0,0.05,-0.05,0.0,0.1,38,1217,0.1364,0.0044,0.0004
SPX,2826.06,CBOE,SPXW190529C02930000,call,05/29/2019,05/27/2019,2930.0,0.05,-0.05,0.0,0.1,2,291,0.1428,0.0043,0.0003
SPX,2826.06,CBOE,SPXW190529C02935000,call,05/29/2019,05/27/2019,2935.0,0.05,0.0,0.0,0.1,10,1079,0.1494,0.0041,0.0003
SPX,2826.06,CBOE,SPXW190529C02940000,call,05/29/2019,05/27/2019,2940.0,0.05,0.0,0.0,0.1,50,177,0.1556,0.004,0.0003
SPX,2826.06,CBOE,SPXW190529C02945000,call,05/29/2019,05/27/2019,2945.0,0.05,-0.025,0.0,0.1,2,395,0.1618,0.0038,0.0003
SPX,2826.06,CBOE,SPXW190529C02950000,call,05/29/2019,05/27/2019,2950.0,0.1,0.05,0.0,0.05,1,613,0.158,0.0022,0.0002
SPX,2826.06,CBOE,SPXW190529C02955000,call,05/29/2019,05/27/2019,2955.0,0.1,0.05,0.0,0.05,30,117,0.162,0.0019,0.0001
SPX,2826.06,CBOE,SPXW190529C02960000,call,05/29/2019,05/27/2019,2960.0,0.02,-0.03,0.0,0.05,21,452,0.1679,0.0018,0.0001
SPX,2826.06,CBOE,SPXW190529C02965000,call,05/29/2019,05/27/2019,2965.0,0.0,0.0,0.0,0.05,0,174,0.1741,0.0018,0.0001
SPX,2826.06,CBOE,SPXW190529C02970000,call,05/29/2019,05/27/2019,2970.0,0.05,0.0,0.0,0.05,10,138,0.18,0.0018,0.0001
SPX,2826.06,CBOE,SPXW190529C02975000,call,05/29/2019,05/27/2019,2975.0,0.0,0.0,0.0,0.05,0,538,0.18600000000000003,0.0018,0.0001
SPX,2826.06,CBOE,SPXW190529C02980000,call,05/29/2019,05/27/2019,2980.0,0.0,0.0,0.0,0.05,0,365,0.192,0.0017,0.0001
SPX,2826.06,CBOE,SPXW190529C02985000,call,05/29/2019,05/27/2019,2985.0,0.0,0.0,0.0,0.05,0,159,0.1979,0.0017,0.0001
SPX,2826.06,CBOE,SPXW190529C02990000,call,05/29/2019,05/27/2019,2990.0,0.0,0.0,0.0,0.05,0,56,0.2039,0.0017,0.0001
SPX,2826.06,CBOE,SPXW190529C02995000,call,05/29/2019,05/27/2019,2995.0,0.0,0.0,0.0,0.05,0,295,0.2098,0.0017,0.0001
SPX,2826.06,CBOE,SPXW190529C03000000,call,05/29/2019,05/27/2019,3000.0,0.01,0.0,0.0,0.05,1,615,0.2157,0.0016,0.0001
SPX,2826.06,CBOE,SPXW190529C03005000,call,05/29/2019,05/27/2019,3005.0,0.0,0.0,0.0,0.05,0,329,0.2217,0.0016,0.0001
SPX,2826.06,CBOE,SPXW190529C03010000,call,05/29/2019,05/27/2019,3010.0,0.0,0.0,0.0,0.05,0,1736,0.2275,0.0016,0.0001
SPX,2826.06,CBOE,SPXW190529C03015000,call,05/29/2019,05/27/2019,3015.0,0.0,0.0,0.0,0.05,0,88,0.2299,0.0014,0.0001
SPX,2826.06,CBOE,SPXW190529C03020000,call,05/29/2019,05/27/2019,3020.0,0.0,0.0,0.0,0.05,0,6,0.2387,0.0015,0.0001
SPX,2826.06,CBOE,SPXW190529C03025000,call,05/29/2019,05/27/2019,3025.0,0.0,0.0,0.0,0.05,0,70,0.2446,0.0015,0.0001
SPX,2826.06,CBOE,SPXW190529C03030000,call,05/29/2019,05/27/2019,3030.0,0.0,0.0,0.0,0.05,0,377,0.2505,0.0015,0.0001
SPX,2826.06,CBOE,SPXW190529C03035000,call,05/29/2019,05/27/2019,3035.0,0.0,0.0,0.0,0.05,0,0,0.2538,0.0013,0.0001
SPX,2826.06,CBOE,SPXW190529C03040000,call,05/29/2019,05/27/2019,3040.0,0.0,0.0,0.0,0.05,0,280,0.2592,0.0013,0.0001
SPX,2826.06,CBOE,SPXW190529C03050000,call,05/29/2019,05/27/2019,3050.0,0.05,0.025,0.0,0.05,2,1026,0.27,0.0013,0.0001
SPX,2826.06,CBOE,SPXW190529C03060000,call,05/29/2019,05/27/2019,3060.0,0.0,0.0,0.0,0.05,0,7,0.2807,0.0012,0.0001
SPX,2826.06,CBOE,SPXW190529C03070000,call,05/29/2019,05/27/2019,3070.0,0.0,0.0,0.0,0.05,0,80,0.2915,0.0012,0.0001
SPX,2826.06,CBOE,SPXW190529C03075000,call,05/29/2019,05/27/2019,3075.0,0.0,0.0,0.0,0.05,0,192,0.2995,0.0013,0.0001
SPX,2826.06,CBOE,SPXW190529C03080000,call,05/29/2019,05/27/2019,3080.0,0.0,0.0,0.0,0.05,0,0,0.304,0.0012,0.0001
SPX,2826.06,CBOE,SPXW190529C03090000,call,05/29/2019,05/27/2019,3090.0,0.0,0.0,0.0,0.05,0,107,0.3129,0.0011,0.0
SPX,2826.06,CBOE,SPXW190529C03100000,call,05/29/2019,05/27/2019,3100.0,0.0,0.0,0.0,0.05,0,15,0.3217,0.001,0.0
SPX,2826.06,CBOE,SPXW190529C03125000,call,05/29/2019,05/27/2019,3125.0,0.0,0.0,0.0,0.05,0,44,0.3494,0.001,0.0
SPX,2826.06,CBOE,SPXW190529C03150000,call,05/29/2019,05/27/2019,3150.0,0.0,0.0,0.0,0.05,0,22,0.3776,0.001,0.0
SPX,2826.06,CBOE,SPXW190529C03175000,call,05/29/2019,05/27/2019,3175.0,0.0,0.0,0.0,0.05,0,37,0.4015,0.0009,0.0
SPX,2826.06,CBOE,SPXW190529C03200000,call,05/29/2019,05/27/2019,3200.0,0.0,0.0,0.0,0.05,0,5,0.4261,0.0008,0.0
SPX,2826.06,CBOE,SPXW190529C03225000,call,05/29/2019,05/27/2019,3225.0,0.0,0.0,0.0,0.05,0,17,0.4502,0.0008,0.0
SPX,2826.06,CBOE,SPXW190529C03250000,call,05/29/2019,05/27/2019,3250.0,0.0,0.0,0.0,0.05,0,19,0.4745,0.0007,0.0
SPX,2826.06,CBOE,SPXW190529C03300000,call,05/29/2019,05/27/2019,3300.0,0.0,0.0,0.0,0.05,0,0,0.5223,0.0007,0.0
SPX,2826.06,CBOE,SPXW190529C03350000,call,05/29/2019,05/27/2019,3350.0,0.0,0.0,0.0,0.05,0,0,0.5712,0.0007,0.0
SPX,2826.06,CBOE,SPXW190529C03400000,call,05/29/2019,05/27/2019,3400.0,0.0,0.0,0.0,0.05,0,0,0.6173,0.0006,0.0
SPX,2826.06,CBOE,SPXW190531C01000000,call,05/31/2019,05/27/2019,1000.0,0.0,0.0,1820.5,1839.3,0,2158,0.0,0.9992,0.0
SPX,2826.06,CBOE,SPXW190531C01100000,call,05/31/2019,05/27/2019,1100.0,0.0,0.0,1720.3,1739.4,0,0,0.0,0.9993,0.0
SPX,2826.06,CBOE,SPXW190531C01200000,call,05/31/2019,05/27/2019,1200.0,0.0,0.0,1620.4,1639.4,0,0,0.0,0.9993,0.0
SPX,2826.06,CBOE,SPXW190531C01300000,call,05/31/2019,05/27/2019,1300.0,0.0,0.0,1520.4,1539.4,0,10,0.0,0.9993,0.0
SPX,2826.06,CBOE,SPXW190531C01400000,call,05/31/2019,05/27/2019,1400.0,0.0,0.0,1420.5,1439.5,0,0,0.0,0.9995,0.0
SPX,2826.06,CBOE,SPXW190531C01450000,call,05/31/2019,05/27/2019,1450.0,0.0,0.0,1370.4,1389.5,0,0,0.0,0.9993,0.0
SPX,2826.06,CBOE,SPXW190531C01500000,call,05/31/2019,05/27/2019,1500.0,0.0,0.0,1320.5,1339.5,0,0,0.0,0.9995,0.0
SPX,2826.06,CBOE,SPXW190531C01550000,call,05/31/2019,05/27/2019,1550.0,0.0,0.0,1270.6,1289.5,0,0,0.0,0.9993,0.0
SPX,2826.06,CBOE,SPXW190531C01600000,call,05/31/2019,05/27/2019,1600.0,0.0,0.0,1220.6,1239.6,0,0,0.0,0.9994,0.0
SPX,2826.06,CBOE,SPXW190531C01650000,call,05/31/2019,05/27/2019,1650.0,0.0,0.0,1170.6,1189.6,0,0,0.0,0.9992,0.0
SPX,2826.06,CBOE,SPXW190531C01700000,call,05/31/2019,05/27/2019,1700.0,0.0,0.0,1120.6,1139.6,0,0,0.0,0.9994,0.0
SPX,2826.06,CBOE,SPXW190531C01750000,call,05/31/2019,05/27/2019,1750.0,0.0,0.0,1070.7,1089.6,0,1,0.0,0.9992,0.0
SPX,2826.06,CBOE,SPXW190531C01775000,call,05/31/2019,05/27/2019,1775.0,0.0,0.0,1045.7,1064.6,0,1,0.0,0.9992,0.0
SPX,2826.06,CBOE,SPXW190531C01800000,call,05/31/2019,05/27/2019,1800.0,0.0,0.0,1020.6,1039.7,0,3,0.0,0.9993,0.0
SPX,2826.06,CBOE,SPXW190531C01825000,call,05/31/2019,05/27/2019,1825.0,0.0,0.0,995.6,1014.7,0,0,0.0,0.9994,0.0
SPX,2826.06,CBOE,SPXW190531C01850000,call,05/31/2019,05/27/2019,1850.0,0.0,0.0,970.7,989.7,0,15,0.0,0.9991,0.0
SPX,2826.06,CBOE,SPXW190531C01875000,call,05/31/2019,05/27/2019,1875.0,0.0,0.0,945.7,964.7,0,0,0.0,0.9992,0.0
SPX,2826.06,CBOE,SPXW190531C01900000,call,05/31/2019,05/27/2019,1900.0,0.0,0.0,921.0,939.7,0,57,0.0,0.9993,0.0
SPX,2826.06,CBOE,SPXW190531C01925000,call,05/31/2019,05/27/2019,1925.0,0.0,0.0,895.8,914.7,0,0,0.0,0.9993,0.0
SPX,2826.06,CBOE,SPXW190531C01950000,call,05/31/2019,05/27/2019,1950.0,0.0,0.0,870.8,889.7,0,0,0.0,0.9995,0.0
SPX,2826.06,CBOE,SPXW190531C01975000,call,05/31/2019,05/27/2019,1975.0,0.0,0.0,845.7,864.7,0,0,0.0,0.9991,0.0
SPX,2826.06,CBOE,SPXW190531C02000000,call,05/31/2019,05/27/2019,2000.0,0.0,0.0,828.5,833.9,0,2358,0.8777,0.9994,0.0
SPX,2826.06,CBOE,SPXW190531C02025000,call,05/31/2019,05/27/2019,2025.0,0.0,0.0,803.5,809.0,0,50,0.9149,0.9989,0.0
SPX,2826.06,CBOE,SPXW190531C02050000,call,05/31/2019,05/27/2019,2050.0,0.0,0.0,778.5,784.0,0,0,0.8740000000000001,0.9990000000000001,0.0
SPX,2826.06,CBOE,SPXW190531C02075000,call,05/31/2019,05/27/2019,2075.0,0.0,0.0,753.5,759.0,0,50,0.8359,0.9990000000000001,0.0
SPX,2826.06,CBOE,SPXW190531C02100000,call,05/31/2019,05/27/2019,2100.0,0.0,0.0,728.5,734.0,0,26,0.7936,0.9991,0.0
SPX,2826.06,CBOE,SPXW190531C02125000,call,05/31/2019,05/27/2019,2125.0,0.0,0.0,703.5,709.0,0,0,0.7504,0.9992,0.0
SPX,2826.06,CBOE,SPXW190531C02140000,call,05/31/2019,05/27/2019,2140.0,0.0,0.0,688.5,694.0,0,110,0.7165,0.9993,0.0
SPX,2826.06,CBOE,SPXW190531C02150000,call,05/31/2019,05/27/2019,2150.0,0.0,0.0,678.6,684.1,0,0,0.8061,0.9981,0.0
SPX,2826.06,CBOE,SPXW190531C02160000,call,05/31/2019,05/27/2019,2160.0,0.0,0.0,668.6,674.1,0,0,0.7916,0.9982,0.0
SPX,2826.06,CBOE,SPXW190531C02170000,call,05/31/2019,05/27/2019,2170.0,0.0,0.0,658.6,664.1,0,0,0.7773,0.9982,0.0
SPX,2826.06,CBOE,SPXW190531C02175000,call,05/31/2019,05/27/2019,2175.0,0.0,0.0,653.6,659.1,0,0,0.7701,0.9982,0.0
SPX,2826.06,CBOE,SPXW190531C02180000,call,05/31/2019,05/27/2019,2180.0,657.8,22.85,648.6,654.1,2,2,0.7632,0.9982,0.0
SPX,2826.06,CBOE,SPXW190531C02190000,call,05/31/2019,05/27/2019,2190.0,0.0,0.0,638.6,644.1,0,0,0.7489,0.9982,0.0
SPX,2826.06,CBOE,SPXW190531C02200000,call,05/31/2019,05/27/2019,2200.0,640.11,24.86,628.6,634.1,3,4,0.7344,0.9982,0.0
SPX,2826.06,CBOE,SPXW190531C02210000,call,05/31/2019,05/27/2019,2210.0,0.0,0.0,618.6,624.1,0,0,0.7203,0.9982,0.0
SPX,2826.06,CBOE,SPXW190531C02220000,call,05/31/2019,05/27/2019,2220.0,0.0,0.0,608.6,614.1,0,1,0.7061,0.9982,0.0
