underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2877.26,CBOE,SPXW190607C02970000,call,06/07/2019,06/07/2019,2970.0,0.0,0.0,0.0,0.05,0,2530,0.9956,0.0025,0.0002
SPX,2877.26,CBOE,SPXW190607C02975000,call,06/07/2019,06/07/2019,2975.0,0.0,0.0,0.0,0.05,0,2997,1.0479,0.0025,0.0002
SPX,2877.26,CBOE,SPXW190607C02980000,call,06/07/2019,06/07/2019,2980.0,0.0,0.0,0.0,0.05,0,6941,1.0947,0.0024,0.0002
SPX,2877.26,CBOE,SPXW190607C02985000,call,06/07/2019,06/07/2019,2985.0,0.0,0.0,0.0,0.05,0,368,1.1482,0.0024,0.0002
SPX,2877.26,CBOE,SPXW190607C02990000,call,06/07/2019,06/07/2019,2990.0,0.03,0.005,0.0,0.05,2,1174,1.1885,0.0022,0.0002
SPX,2877.26,CBOE,SPXW190607C02995000,call,06/07/2019,06/07/2019,2995.0,0.05,0.025,0.0,0.05,1,429,1.2354,0.0021,0.0002
SPX,2877.26,CBOE,SPXW190607C03000000,call,06/07/2019,06/07/2019,3000.0,0.0,0.0,0.0,0.05,0,7288,1.2790000000000001,0.002,0.0002
SPX,2877.26,CBOE,SPXW190607C03005000,call,06/07/2019,06/07/2019,3005.0,0.0,0.0,0.0,0.05,0,1746,1.3301,0.002,0.0001
SPX,2877.26,CBOE,SPXW190607C03010000,call,06/07/2019,06/07/2019,3010.0,0.0,0.0,0.0,0.05,0,193,1.376,0.0019,0.0001
SPX,2877.26,CBOE,SPXW190607C03015000,call,06/07/2019,06/07/2019,3015.0,0.0,0.0,0.0,0.05,0,268,1.4329,0.002,0.0001
SPX,2877.26,CBOE,SPXW190607C03020000,call,06/07/2019,06/07/2019,3020.0,0.0,0.0,0.0,0.05,0,2156,1.4681,0.0018,0.0001
SPX,2877.26,CBOE,SPXW190607C03025000,call,06/07/2019,06/07/2019,3025.0,0.0,0.0,0.0,0.05,0,1096,1.501,0.0016,0.0001
SPX,2877.26,CBOE,SPXW190607C03030000,call,06/07/2019,06/07/2019,3030.0,0.0,0.0,0.0,0.05,0,676,1.5603,0.0017,0.0001
SPX,2877.26,CBOE,SPXW190607C03035000,call,06/07/2019,06/07/2019,3035.0,0.0,0.0,0.0,0.05,0,968,1.5947,0.0016,0.0001
SPX,2877.26,CBOE,SPXW190607C03040000,call,06/07/2019,06/07/2019,3040.0,0.0,0.0,0.0,0.05,0,355,1.6514,0.0017,0.0001
SPX,2877.26,CBOE,SPXW190607C03045000,call,06/07/2019,06/07/2019,3045.0,0.0,0.0,0.0,0.05,0,111,1.6885,0.0016,0.0001
SPX,2877.26,CBOE,SPXW190607C03050000,call,06/07/2019,06/07/2019,3050.0,0.0,0.0,0.0,0.05,0,819,1.7389,0.0016,0.0001
SPX,2877.26,CBOE,SPXW190607C03055000,call,06/07/2019,06/07/2019,3055.0,0.0,0.0,0.0,0.05,0,75,1.781,0.0015,0.0001
SPX,2877.26,CBOE,SPXW190607C03060000,call,06/07/2019,06/07/2019,3060.0,0.0,0.0,0.0,0.05,0,5642,1.825,0.0015,0.0001
SPX,2877.26,CBOE,SPXW190607C03065000,call,06/07/2019,06/07/2019,3065.0,0.0,0.0,0.0,0.05,0,66,1.8698,0.0015,0.0001
SPX,2877.26,CBOE,SPXW190607C03070000,call,06/07/2019,06/07/2019,3070.0,0.0,0.0,0.0,0.05,0,911,1.9187,0.0015,0.0001
SPX,2877.26,CBOE,SPXW190607C03075000,call,06/07/2019,06/07/2019,3075.0,0.0,0.0,0.0,0.05,0,2353,1.9574,0.0014,0.0001
SPX,2877.26,CBOE,SPXW190607C03080000,call,06/07/2019,06/07/2019,3080.0,0.0,0.0,0.0,0.05,0,148,2.001,0.0014,0.0001
SPX,2877.26,CBOE,SPXW190607C03085000,call,06/07/2019,06/07/2019,3085.0,0.0,0.0,0.0,0.05,0,9,2.0446,0.0013,0.0001
SPX,2877.26,CBOE,SPXW190607C03090000,call,06/07/2019,06/07/2019,3090.0,0.0,0.0,0.0,0.05,0,604,2.0703,0.0012,0.0001
SPX,2877.26,CBOE,SPXW190607C03095000,call,06/07/2019,06/07/2019,3095.0,0.0,0.0,0.0,0.05,0,132,2.1149,0.0012,0.0001
SPX,2877.26,CBOE,SPXW190607C03100000,call,06/07/2019,06/07/2019,3100.0,0.0,0.0,0.0,0.05,0,1081,2.1661,0.0012,0.0001
SPX,2877.26,CBOE,SPXW190607C03105000,call,06/07/2019,06/07/2019,3105.0,0.0,0.0,0.0,0.05,0,126,2.2112,0.0012,0.0001
SPX,2877.26,CBOE,SPXW190607C03110000,call,06/07/2019,06/07/2019,3110.0,0.0,0.0,0.0,0.05,0,103,2.2606,0.0012,0.0001
SPX,2877.26,CBOE,SPXW190607C03115000,call,06/07/2019,06/07/2019,3115.0,0.0,0.0,0.0,0.05,0,53,2.3015,0.0012,0.0001
SPX,2877.26,CBOE,SPXW190607C03120000,call,06/07/2019,06/07/2019,3120.0,0.0,0.0,0.0,0.05,0,66,2.3417,0.0012,0.0001
SPX,2877.26,CBOE,SPXW190607C03125000,call,06/07/2019,06/07/2019,3125.0,0.0,0.0,0.0,0.05,0,218,2.3681,0.0011,0.0
SPX,2877.26,CBOE,SPXW190607C03130000,call,06/07/2019,06/07/2019,3130.0,0.0,0.0,0.0,0.05,0,6,2.4224,0.0011,0.0
SPX,2877.26,CBOE,SPXW190607C03135000,call,06/07/2019,06/07/2019,3135.0,0.0,0.0,0.0,0.05,0,6,2.464,0.0011,0.0
SPX,2877.26,CBOE,SPXW190607C03140000,call,06/07/2019,06/07/2019,3140.0,0.0,0.0,0.0,0.05,0,6,2.5056,0.0011,0.0
SPX,2877.26,CBOE,SPXW190607C03145000,call,06/07/2019,06/07/2019,3145.0,0.0,0.0,0.0,0.05,0,6,2.5469999999999997,0.0011,0.0
SPX,2877.26,CBOE,SPXW190607C03150000,call,06/07/2019,06/07/2019,3150.0,0.0,0.0,0.0,0.05,0,845,2.5855,0.001,0.0
SPX,2877.26,CBOE,SPXW190607C03155000,call,06/07/2019,06/07/2019,3155.0,0.0,0.0,0.0,0.05,0,6,2.6266,0.001,0.0
SPX,2877.26,CBOE,SPXW190607C03160000,call,06/07/2019,06/07/2019,3160.0,0.0,0.0,0.0,0.05,0,27,2.6663,0.001,0.0
SPX,2877.26,CBOE,SPXW190607C03170000,call,06/07/2019,06/07/2019,3170.0,0.0,0.0,0.0,0.05,0,17,2.7569999999999997,0.001,0.0
SPX,2877.26,CBOE,SPXW190607C03175000,call,06/07/2019,06/07/2019,3175.0,0.0,0.0,0.0,0.05,0,261,2.795,0.001,0.0
SPX,2877.26,CBOE,SPXW190607C03200000,call,06/07/2019,06/07/2019,3200.0,0.0,0.0,0.0,0.05,0,363,2.9954,0.0009,0.0
SPX,2877.26,CBOE,SPXW190607C03225000,call,06/07/2019,06/07/2019,3225.0,0.0,0.0,0.0,0.05,0,2,3.1885,0.0008,0.0
SPX,2877.26,CBOE,SPXW190607C03250000,call,06/07/2019,06/07/2019,3250.0,0.0,0.0,0.0,0.05,0,156,3.406,0.0008,0.0
SPX,2877.26,CBOE,SPXW190607C03300000,call,06/07/2019,06/07/2019,3300.0,0.0,0.0,0.0,0.05,0,80,3.8017,0.0008,0.0
SPX,2877.26,CBOE,SPXW190607C03350000,call,06/07/2019,06/07/2019,3350.0,0.0,0.0,0.0,0.05,0,0,4.1613,0.0007,0.0
SPX,2877.26,CBOE,SPXW190607C03400000,call,06/07/2019,06/07/2019,3400.0,0.0,0.0,0.0,0.05,0,273,4.5179,0.0006,0.0
SPX,2877.26,CBOE,SPXW190607C03450000,call,06/07/2019,06/07/2019,3450.0,0.0,0.0,0.0,0.05,0,0,4.8923,0.0006,0.0
SPX,2877.26,CBOE,SPXW190607C03500000,call,06/07/2019,06/07/2019,3500.0,0.0,0.0,0.0,0.05,0,0,5.251,0.0005,0.0
SPX,2877.26,CBOE,SPXW190607C03600000,call,06/07/2019,06/07/2019,3600.0,0.0,0.0,0.0,0.05,0,0,5.9385,0.0005,0.0
SPX,2877.26,CBOE,SPXW190607C03700000,call,06/07/2019,06/07/2019,3700.0,0.0,0.0,0.0,0.05,0,0,6.6506,0.0005,0.0
SPX,2877.26,CBOE,SPXW190607C03800000,call,06/07/2019,06/07/2019,3800.0,0.0,0.0,0.0,0.05,0,0,7.251,0.0004,0.0
SPX,2877.26,CBOE,SPXW190607C03900000,call,06/07/2019,06/07/2019,3900.0,0.0,0.0,0.0,0.05,0,0,7.876,0.0004,0.0
SPX,2877.26,CBOE,SPXW190610C01700000,call,06/10/2019,06/07/2019,1700.0,0.0,0.0,1167.9,1187.7,0,0,2.1204,0.9974,0.0
SPX,2877.26,CBOE,SPXW190610C01800000,call,06/10/2019,06/07/2019,1800.0,0.0,0.0,1068.0,1087.7,0,0,1.9202,0.9969,0.0
SPX,2877.26,CBOE,SPXW190610C01850000,call,06/10/2019,06/07/2019,1850.0,0.0,0.0,1018.0,1037.7,0,0,1.8132,0.9968,0.0
SPX,2877.26,CBOE,SPXW190610C01900000,call,06/10/2019,06/07/2019,1900.0,0.0,0.0,968.1,987.7,0,22,1.7275,0.9964,0.0
SPX,2877.26,CBOE,SPXW190610C01950000,call,06/10/2019,06/07/2019,1950.0,0.0,0.0,918.0,937.7,0,0,1.6061,0.9966,0.0
SPX,2877.26,CBOE,SPXW190610C02000000,call,06/10/2019,06/07/2019,2000.0,0.0,0.0,868.1,887.7,0,6,1.5253,0.9961,0.0
SPX,2877.26,CBOE,SPXW190610C02050000,call,06/10/2019,06/07/2019,2050.0,0.0,0.0,818.2,837.7,0,0,1.443,0.9956,0.0
SPX,2877.26,CBOE,SPXW190610C02100000,call,06/10/2019,06/07/2019,2100.0,0.0,0.0,768.2,787.7,0,7,1.3465,0.9954,0.0
SPX,2877.26,CBOE,SPXW190610C02150000,call,06/10/2019,06/07/2019,2150.0,0.0,0.0,718.2,737.7,0,0,1.2523,0.9952,0.0
SPX,2877.26,CBOE,SPXW190610C02200000,call,06/10/2019,06/07/2019,2200.0,0.0,0.0,668.2,687.7,0,0,1.1601,0.995,0.0
SPX,2877.26,CBOE,SPXW190610C02225000,call,06/10/2019,06/07/2019,2225.0,0.0,0.0,643.2,662.7,0,0,1.1147,0.9948,0.0
SPX,2877.26,CBOE,SPXW190610C02250000,call,06/10/2019,06/07/2019,2250.0,0.0,0.0,618.2,637.7,0,0,1.07,0.9947,0.0001
SPX,2877.26,CBOE,SPXW190610C02275000,call,06/10/2019,06/07/2019,2275.0,0.0,0.0,593.2,612.7,0,0,1.0246,0.9945,0.0001
SPX,2877.26,CBOE,SPXW190610C02300000,call,06/10/2019,06/07/2019,2300.0,0.0,0.0,568.0,587.7,0,0,0.9546,0.9953,0.0001
SPX,2877.26,CBOE,SPXW190610C02325000,call,06/10/2019,06/07/2019,2325.0,0.0,0.0,543.0,562.7,0,0,0.9116,0.9952,0.0001
SPX,2877.26,CBOE,SPXW190610C02340000,call,06/10/2019,06/07/2019,2340.0,0.0,0.0,528.0,547.7,0,0,0.8859999999999999,0.9951,0.0001
SPX,2877.26,CBOE,SPXW190610C02350000,call,06/10/2019,06/07/2019,2350.0,0.0,0.0,518.0,537.7,0,0,0.8690000000000001,0.995,0.0001
SPX,2877.26,CBOE,SPXW190610C02360000,call,06/10/2019,06/07/2019,2360.0,0.0,0.0,508.0,527.7,0,0,0.852,0.995,0.0001
SPX,2877.26,CBOE,SPXW190610C02370000,call,06/10/2019,06/07/2019,2370.0,0.0,0.0,498.0,517.7,0,0,0.8351,0.9949,0.0001
SPX,2877.26,CBOE,SPXW190610C02375000,call,06/10/2019,06/07/2019,2375.0,0.0,0.0,493.0,512.7,0,0,0.8267,0.9949,0.0001
SPX,2877.26,CBOE,SPXW190610C02380000,call,06/10/2019,06/07/2019,2380.0,0.0,0.0,488.1,507.7,0,0,0.8309,0.9942,0.0001
SPX,2877.26,CBOE,SPXW190610C02390000,call,06/10/2019,06/07/2019,2390.0,0.0,0.0,478.1,497.7,0,0,0.8140000000000001,0.9942,0.0001
SPX,2877.26,CBOE,SPXW190610C02400000,call,06/10/2019,06/07/2019,2400.0,0.0,0.0,468.1,487.7,0,0,0.7971,0.9941,0.0001
SPX,2877.26,CBOE,SPXW190610C02410000,call,06/10/2019,06/07/2019,2410.0,0.0,0.0,458.1,477.7,0,0,0.7803,0.9940000000000001,0.0001
SPX,2877.26,CBOE,SPXW190610C02420000,call,06/10/2019,06/07/2019,2420.0,0.0,0.0,448.1,467.7,0,0,0.7635,0.9939,0.0001
SPX,2877.26,CBOE,SPXW190610C02425000,call,06/10/2019,06/07/2019,2425.0,0.0,0.0,443.1,462.7,0,0,0.7552,0.9939,0.0001
SPX,2877.26,CBOE,SPXW190610C02430000,call,06/10/2019,06/07/2019,2430.0,0.0,0.0,438.1,457.7,0,0,0.7468,0.9938,0.0001
SPX,2877.26,CBOE,SPXW190610C02440000,call,06/10/2019,06/07/2019,2440.0,0.0,0.0,428.1,447.7,0,0,0.7301,0.9937,0.0001
SPX,2877.26,CBOE,SPXW190610C02450000,call,06/10/2019,06/07/2019,2450.0,0.0,0.0,418.1,437.7,0,0,0.7135,0.9936,0.0001
SPX,2877.26,CBOE,SPXW190610C02460000,call,06/10/2019,06/07/2019,2460.0,0.0,0.0,408.1,427.7,0,0,0.6970000000000001,0.9935,0.0001
SPX,2877.26,CBOE,SPXW190610C02470000,call,06/10/2019,06/07/2019,2470.0,0.0,0.0,398.1,417.7,0,0,0.6804,0.9934,0.0001
SPX,2877.26,CBOE,SPXW190610C02475000,call,06/10/2019,06/07/2019,2475.0,0.0,0.0,393.1,412.7,0,0,0.6722,0.9933,0.0001
SPX,2877.26,CBOE,SPXW190610C02480000,call,06/10/2019,06/07/2019,2480.0,0.0,0.0,388.1,407.7,0,0,0.664,0.9933,0.0001
SPX,2877.26,CBOE,SPXW190610C02485000,call,06/10/2019,06/07/2019,2485.0,0.0,0.0,383.1,402.7,0,0,0.6558,0.9932,0.0001
SPX,2877.26,CBOE,SPXW190610C02490000,call,06/10/2019,06/07/2019,2490.0,0.0,0.0,378.1,397.7,0,0,0.6475,0.9931,0.0001
SPX,2877.26,CBOE,SPXW190610C02495000,call,06/10/2019,06/07/2019,2495.0,0.0,0.0,373.1,392.7,0,0,0.6394,0.9931,0.0001
SPX,2877.26,CBOE,SPXW190610C02500000,call,06/10/2019,06/07/2019,2500.0,0.0,0.0,368.1,387.7,0,4,0.6312,0.993,0.0001
SPX,2877.26,CBOE,SPXW190610C02505000,call,06/10/2019,06/07/2019,2505.0,0.0,0.0,362.8,382.7,0,0,0.5873,0.9953,0.0001
SPX,2877.26,CBOE,SPXW190610C02510000,call,06/10/2019,06/07/2019,2510.0,0.0,0.0,358.1,377.7,0,0,0.6148,0.9929,0.0001
SPX,2877.26,CBOE,SPXW190610C02515000,call,06/10/2019,06/07/2019,2515.0,0.0,0.0,353.1,372.7,0,0,0.6067,0.9928,0.0001
SPX,2877.26,CBOE,SPXW190610C02520000,call,06/10/2019,06/07/2019,2520.0,0.0,0.0,347.8,367.7,0,0,0.5639,0.9952,0.0001
SPX,2877.26,CBOE,SPXW190610C02525000,call,06/10/2019,06/07/2019,2525.0,0.0,0.0,343.1,362.7,0,0,0.5904,0.9927,0.0001
SPX,2877.26,CBOE,SPXW190610C02530000,call,06/10/2019,06/07/2019,2530.0,0.0,0.0,338.1,357.7,0,0,0.5823,0.9926,0.0001
SPX,2877.26,CBOE,SPXW190610C02535000,call,06/10/2019,06/07/2019,2535.0,0.0,0.0,333.1,352.7,0,0,0.5741,0.9925,0.0001
SPX,2877.26,CBOE,SPXW190610C02540000,call,06/10/2019,06/07/2019,2540.0,0.0,0.0,328.1,347.7,0,0,0.5660000000000001,0.9924,0.0001
SPX,2877.26,CBOE,SPXW190610C02545000,call,06/10/2019,06/07/2019,2545.0,0.0,0.0,323.1,342.7,0,0,0.5579,0.9924,0.0001
SPX,2877.26,CBOE,SPXW190610C02550000,call,06/10/2019,06/07/2019,2550.0,318.9,21.3,318.1,337.7,3,3,0.5499,0.9923,0.0001
SPX,2877.26,CBOE,SPXW190610C02555000,call,06/10/2019,06/07/2019,2555.0,0.0,0.0,313.1,332.7,0,0,0.5418,0.9922,0.0001
SPX,2877.26,CBOE,SPXW190610C02560000,call,06/10/2019,06/07/2019,2560.0,0.0,0.0,308.1,327.7,0,0,0.5337,0.9921,0.0002
SPX,2877.26,CBOE,SPXW190610C02565000,call,06/10/2019,06/07/2019,2565.0,0.0,0.0,303.1,322.7,0,0,0.5256,0.992,0.0002
SPX,2877.26,CBOE,SPXW190610C02570000,call,06/10/2019,06/07/2019,2570.0,0.0,0.0,298.1,317.7,0,0,0.5176,0.9919,0.0002
SPX,2877.26,CBOE,SPXW190610C02575000,call,06/10/2019,06/07/2019,2575.0,0.0,0.0,293.1,312.7,0,0,0.5095,0.9918,0.0002
SPX,2877.26,CBOE,SPXW190610C02580000,call,06/10/2019,06/07/2019,2580.0,0.0,0.0,288.1,307.7,0,0,0.5015,0.9917,0.0002
SPX,2877.26,CBOE,SPXW190610C02585000,call,06/10/2019,06/07/2019,2585.0,0.0,0.0,283.1,302.7,0,0,0.4931,0.9917,0.0002
SPX,2877.26,CBOE,SPXW190610C02590000,call,06/10/2019,06/07/2019,2590.0,0.0,0.0,278.3,297.5,0,0,0.4851,0.9916,0.0002
SPX,2877.26,CBOE,SPXW190610C02595000,call,06/10/2019,06/07/2019,2595.0,0.0,0.0,273.3,292.5,0,0,0.4772,0.9915,0.0002
SPX,2877.26,CBOE,SPXW190610C02600000,call,06/10/2019,06/07/2019,2600.0,0.0,0.0,268.3,287.5,0,2,0.4692,0.9913,0.0002
SPX,2877.26,CBOE,SPXW190610C02605000,call,06/10/2019,06/07/2019,2605.0,0.0,0.0,263.3,282.5,0,0,0.4613,0.9912,0.0002
SPX,2877.26,CBOE,SPXW190610C02610000,call,06/10/2019,06/07/2019,2610.0,0.0,0.0,258.3,277.5,0,0,0.4534,0.9911,0.0002
SPX,2877.26,CBOE,SPXW190610C02615000,call,06/10/2019,06/07/2019,2615.0,0.0,0.0,253.3,272.5,0,0,0.4455,0.991,0.0002
SPX,2877.26,CBOE,SPXW190610C02620000,call,06/10/2019,06/07/2019,2620.0,0.0,0.0,248.3,267.5,0,0,0.4375,0.9908,0.0002
SPX,2877.26,CBOE,SPXW190610C02625000,call,06/10/2019,06/07/2019,2625.0,0.0,0.0,243.3,262.5,0,2,0.4296,0.9907,0.0002
SPX,2877.26,CBOE,SPXW190610C02630000,call,06/10/2019,06/07/2019,2630.0,0.0,0.0,238.3,257.5,0,0,0.4217,0.9905,0.0002
SPX,2877.26,CBOE,SPXW190610C02635000,call,06/10/2019,06/07/2019,2635.0,0.0,0.0,233.3,252.6,0,0,0.4207,0.9894,0.0002
SPX,2877.26,CBOE,SPXW190610C02640000,call,06/10/2019,06/07/2019,2640.0,0.0,0.0,228.3,247.6,0,0,0.4126,0.9892,0.0003
SPX,2877.26,CBOE,SPXW190610C02645000,call,06/10/2019,06/07/2019,2645.0,231.93,30.58,223.3,241.0,1,0,0.0,0.9963,0.0001
SPX,2877.26,CBOE,SPXW190610C02650000,call,06/10/2019,06/07/2019,2650.0,0.0,0.0,221.6,237.6,0,2,0.5127,0.9625,0.0006
SPX,2877.26,CBOE,SPXW190610C02655000,call,06/10/2019,06/07/2019,2655.0,0.0,0.0,214.4,232.6,0,1,0.4405,0.9782,0.0004
SPX,2877.26,CBOE,SPXW190610C02660000,call,06/10/2019,06/07/2019,2660.0,0.0,0.0,211.0,224.9,0,0,0.3803,0.9885,0.0003
SPX,2877.26,CBOE,SPXW190610C02665000,call,06/10/2019,06/07/2019,2665.0,0.0,0.0,205.8,217.7,0,0,0.0,0.9894,0.0003
SPX,2877.26,CBOE,SPXW190610C02670000,call,06/10/2019,06/07/2019,2670.0,206.28,29.78,200.5,212.2,25,25,0.0,0.9946,0.0002
SPX,2877.26,CBOE,SPXW190610C02675000,call,06/10/2019,06/07/2019,2675.0,0.0,0.0,195.0,207.2,0,0,0.0,0.9979,0.0001
SPX,2877.26,CBOE,SPXW190610C02680000,call,06/10/2019,06/07/2019,2680.0,196.17,29.92,190.1,202.2,97,120,0.0,0.9819,0.0005
SPX,2877.26,CBOE,SPXW190610C02685000,call,06/10/2019,06/07/2019,2685.0,0.0,0.0,185.1,197.2,0,0,0.0,0.9979,0.0001
SPX,2877.26,CBOE,SPXW190610C02690000,call,06/10/2019,06/07/2019,2690.0,0.0,0.0,180.2,192.2,0,0,0.0,0.996,0.0002
SPX,2877.26,CBOE,SPXW190610C02695000,call,06/10/2019,06/07/2019,2695.0,0.0,0.0,175.2,187.2,0,5,0.0,0.996,0.0002
SPX,2877.26,CBOE,SPXW190610C02700000,call,06/10/2019,06/07/2019,2700.0,168.41,22.01,170.1,182.2,13,21,0.0,0.9893,0.0003
SPX,2877.26,CBOE,SPXW190610C02705000,call,06/10/2019,06/07/2019,2705.0,171.15,29.8,165.1,177.2,26,26,0.0,0.9877,0.0004
SPX,2877.26,CBOE,SPXW190610C02710000,call,06/10/2019,06/07/2019,2710.0,166.3,29.8,160.1,172.0,96,118,0.0,0.9632,0.0008
SPX,2877.26,CBOE,SPXW190610C02715000,call,06/10/2019,06/07/2019,2715.0,0.0,0.0,160.8,163.9,0,8,0.0,0.9979,0.0001
SPX,2877.26,CBOE,SPXW190610C02720000,call,06/10/2019,06/07/2019,2720.0,0.0,0.0,155.8,158.9,0,8,0.0,0.9956,0.0002
SPX,2877.26,CBOE,SPXW190610C02725000,call,06/10/2019,06/07/2019,2725.0,0.0,0.0,150.8,153.9,0,72,0.0,0.998,0.0001
SPX,2877.26,CBOE,SPXW190610C02730000,call,06/10/2019,06/07/2019,2730.0,131.54,14.84,145.6,149.1,10,43,0.0,0.998,0.0001
SPX,2877.26,CBOE,SPXW190610C02735000,call,06/10/2019,06/07/2019,2735.0,142.0,30.45,140.9,144.0,1,27,0.0,0.9954,0.0002
SPX,2877.26,CBOE,SPXW190610C02740000,call,06/10/2019,06/07/2019,2740.0,137.25,30.7,135.9,139.0,2,35,0.0,0.9953,0.0002
SPX,2877.26,CBOE,SPXW190610C02745000,call,06/10/2019,06/07/2019,2745.0,123.03,21.13,130.8,133.9,4,49,0.0,0.9979,0.0001
SPX,2877.26,CBOE,SPXW190610C02750000,call,06/10/2019,06/07/2019,2750.0,128.02,31.27,125.9,129.0,32,95,0.0,0.9951,0.0003
SPX,2877.26,CBOE,SPXW190610C02755000,call,06/10/2019,06/07/2019,2755.0,126.8,34.8,120.8,123.9,36,78,0.0,0.9979,0.0001
SPX,2877.26,CBOE,SPXW190610C02760000,call,06/10/2019,06/07/2019,2760.0,116.53,29.48,115.9,119.0,64,144,0.0,0.9949,0.0003
SPX,2877.26,CBOE,SPXW190610C02765000,call,06/10/2019,06/07/2019,2765.0,111.67,29.57,110.9,114.0,5,179,0.0,0.9947,0.0003
SPX,2877.26,CBOE,SPXW190610C02770000,call,06/10/2019,06/07/2019,2770.0,108.0,30.65,105.7,109.2,36,1411,0.0,0.9946,0.0003
SPX,2877.26,CBOE,SPXW190610C02775000,call,06/10/2019,06/07/2019,2775.0,99.75,27.25,100.8,104.1,28,656,0.0,0.9979,0.0002
SPX,2877.26,CBOE,SPXW190610C02780000,call,06/10/2019,06/07/2019,2780.0,97.6,29.65,96.1,99.0,8,177,0.0,0.9981,0.0002
SPX,2877.26,CBOE,SPXW190610C02785000,call,06/10/2019,06/07/2019,2785.0,91.07,27.82,91.2,93.9,10,207,0.0,0.9981,0.0002
SPX,2877.26,CBOE,SPXW190610C02790000,call,06/10/2019,06/07/2019,2790.0,85.63,26.93,86.2,88.9,10,58,0.0,0.9981,0.0002
SPX,2877.26,CBOE,SPXW190610C02795000,call,06/10/2019,06/07/2019,2795.0,74.31,20.21,81.1,84.0,11,92,0.0,0.9935,0.0005
SPX,2877.26,CBOE,SPXW190610C02800000,call,06/10/2019,06/07/2019,2800.0,80.15,30.5,76.3,79.0,148,1835,0.0,0.9935,0.0006
SPX,2877.26,CBOE,SPXW190610C02805000,call,06/10/2019,06/07/2019,2805.0,75.25,30.15,71.2,74.1,66,217,0.1131,0.9932,0.0006
SPX,2877.26,CBOE,SPXW190610C02810000,call,06/10/2019,06/07/2019,2810.0,64.73,23.98,66.5,69.3,112,369,0.1245,0.9817,0.0014
SPX,2877.26,CBOE,SPXW190610C02815000,call,06/10/2019,06/07/2019,2815.0,62.4,25.85,61.4,64.3,131,187,0.1201,0.9776,0.0017
SPX,2877.26,CBOE,SPXW190610C02820000,call,06/10/2019,06/07/2019,2820.0,56.62,24.07,56.8,59.4,140,218,0.1207,0.9668,0.0023
SPX,2877.26,CBOE,SPXW190610C02825000,call,06/10/2019,06/07/2019,2825.0,53.35,24.9,51.9,54.6,156,884,0.1225,0.9508,0.0032
SPX,2877.26,CBOE,SPXW190610C02830000,call,06/10/2019,06/07/2019,2830.0,49.26,24.51,47.3,49.8,210,2158,0.1196,0.9371,0.0039
SPX,2877.26,CBOE,SPXW190610C02835000,call,06/10/2019,06/07/2019,2835.0,43.65,22.45,42.7,45.1,387,3051,0.1189,0.9157,0.0049
SPX,2877.26,CBOE,SPXW190610C02840000,call,06/10/2019,06/07/2019,2840.0,39.1,21.15,38.0,40.5,413,527,0.1179,0.8897,0.0061
SPX,2877.26,CBOE,SPXW190610C02845000,call,06/10/2019,06/07/2019,2845.0,36.83,21.88,33.7,36.0,338,629,0.1172,0.8574,0.0073
SPX,2877.26,CBOE,SPXW190610C02850000,call,06/10/2019,06/07/2019,2850.0,29.38,17.18,29.5,31.6,592,6364,0.1154,0.8209,0.0086
SPX,2877.26,CBOE,SPXW190610C02855000,call,06/10/2019,06/07/2019,2855.0,25.53,15.73,25.4,27.4,825,954,0.1119,0.7811,0.01
SPX,2877.26,CBOE,SPXW190610C02860000,call,06/10/2019,06/07/2019,2860.0,22.06,14.31,22.6,22.9,1725,822,0.1126,0.7262,0.0112
SPX,2877.26,CBOE,SPXW190610C02865000,call,06/10/2019,06/07/2019,2865.0,18.9,13.0,18.8,19.2,635,390,0.1101,0.6703,0.0125
SPX,2877.26,CBOE,SPXW190610C02870000,call,06/10/2019,06/07/2019,2870.0,15.13,10.68,15.4,15.7,2372,1666,0.1079,0.6076,0.0135
SPX,2877.26,CBOE,SPXW190610C02875000,call,06/10/2019,06/07/2019,2875.0,12.0,8.7,12.3,12.6,3776,1920,0.1059,0.539,0.0143
SPX,2877.26,CBOE,SPXW190610C02880000,call,06/10/2019,06/07/2019,2880.0,8.83,6.455,9.5,9.8,2812,1989,0.10300000000000001,0.4665,0.0147
SPX,2877.26,CBOE,SPXW190610C02885000,call,06/10/2019,06/07/2019,2885.0,6.6,4.9,7.2,7.5,1923,545,0.1004,0.3914,0.0146
SPX,2877.26,CBOE,SPXW190610C02890000,call,06/10/2019,06/07/2019,2890.0,5.2,3.975,5.2,5.5,2559,1056,0.0978,0.3168,0.0138
SPX,2877.26,CBOE,SPXW190610C02895000,call,06/10/2019,06/07/2019,2895.0,3.7,2.825,3.6,3.9,3744,136,0.0967,0.2488,0.0125
SPX,2877.26,CBOE,SPXW190610C02900000,call,06/10/2019,06/07/2019,2900.0,2.29,1.64,2.45,2.65,2322,1615,0.0947,0.1861,0.0108
SPX,2877.26,CBOE,SPXW190610C02905000,call,06/10/2019,06/07/2019,2905.0,1.8,1.35,1.55,1.7,748,255,0.0928,0.1328,0.0088
SPX,2877.26,CBOE,SPXW190610C02910000,call,06/10/2019,06/07/2019,2910.0,0.96,0.61,0.95,1.1,3847,3123,0.0918,0.0916,0.0068
