underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2872.01,CBOE,SPXW190510C02125000,call,05/10/2019,05/07/2019,2125.0,0.0,0.0,743.7,747.4,0,0,1.0399,0.9991,0.0
SPX,2872.01,CBOE,SPXW190510C02150000,call,05/10/2019,05/07/2019,2150.0,0.0,0.0,718.7,722.4,0,0,0.0,0.9991,0.0
SPX,2872.01,CBOE,SPXW190510C02175000,call,05/10/2019,05/07/2019,2175.0,0.0,0.0,693.4,697.1,0,0,0.0,0.998,0.0
SPX,2872.01,CBOE,SPXW190510C02200000,call,05/10/2019,05/07/2019,2200.0,0.0,0.0,669.2,671.6,0,1,0.0,0.998,0.0
SPX,2872.01,CBOE,SPXW190510C02225000,call,05/10/2019,05/07/2019,2225.0,0.0,0.0,644.3,646.6,0,0,0.9889,0.9975,0.0
SPX,2872.01,CBOE,SPXW190510C02240000,call,05/10/2019,05/07/2019,2240.0,0.0,0.0,629.4,631.7,0,0,0.8313,0.9993,0.0
SPX,2872.01,CBOE,SPXW190510C02250000,call,05/10/2019,05/07/2019,2250.0,0.0,0.0,619.5,621.6,0,1,0.9903,0.9964,0.0
SPX,2872.01,CBOE,SPXW190510C02260000,call,05/10/2019,05/07/2019,2260.0,0.0,0.0,609.5,611.6,0,0,0.9738,0.9964,0.0
SPX,2872.01,CBOE,SPXW190510C02270000,call,05/10/2019,05/07/2019,2270.0,0.0,0.0,599.3,601.6,0,1,0.9125,0.9974,0.0
SPX,2872.01,CBOE,SPXW190510C02275000,call,05/10/2019,05/07/2019,2275.0,0.0,0.0,594.5,596.6,0,1,0.9474,0.9963,0.0
SPX,2872.01,CBOE,SPXW190510C02280000,call,05/10/2019,05/07/2019,2280.0,0.0,0.0,589.3,591.7,0,0,0.8264,0.9987,0.0
SPX,2872.01,CBOE,SPXW190510C02290000,call,05/10/2019,05/07/2019,2290.0,0.0,0.0,579.3,581.7,0,0,0.0,0.9987,0.0
SPX,2872.01,CBOE,SPXW190510C02300000,call,05/10/2019,05/07/2019,2300.0,0.0,0.0,569.2,571.7,0,0,0.8625,0.9974,0.0
SPX,2872.01,CBOE,SPXW190510C02310000,call,05/10/2019,05/07/2019,2310.0,0.0,0.0,559.4,561.7,0,0,0.8881,0.9962,0.0
SPX,2872.01,CBOE,SPXW190510C02320000,call,05/10/2019,05/07/2019,2320.0,0.0,0.0,549.4,551.7,0,0,0.8714,0.9962,0.0
SPX,2872.01,CBOE,SPXW190510C02325000,call,05/10/2019,05/07/2019,2325.0,0.0,0.0,544.5,546.8,0,0,0.8939,0.995,0.0001
SPX,2872.01,CBOE,SPXW190510C02330000,call,05/10/2019,05/07/2019,2330.0,0.0,0.0,539.6,541.7,0,0,0.8856,0.995,0.0001
SPX,2872.01,CBOE,SPXW190510C02340000,call,05/10/2019,05/07/2019,2340.0,0.0,0.0,529.6,531.8,0,0,0.7989,0.9973,0.0
SPX,2872.01,CBOE,SPXW190510C02350000,call,05/10/2019,05/07/2019,2350.0,0.0,0.0,519.4,521.7,0,8,0.8214,0.996,0.0001
SPX,2872.01,CBOE,SPXW190510C02360000,call,05/10/2019,05/07/2019,2360.0,0.0,0.0,509.4,511.8,0,0,0.8208,0.9954,0.0001
SPX,2872.01,CBOE,SPXW190510C02370000,call,05/10/2019,05/07/2019,2370.0,0.0,0.0,499.5,501.8,0,0,0.818,0.9948,0.0001
SPX,2872.01,CBOE,SPXW190510C02375000,call,05/10/2019,05/07/2019,2375.0,0.0,0.0,494.6,496.9,0,0,0.5012,0.9998,0.0
SPX,2872.01,CBOE,SPXW190510C02380000,call,05/10/2019,05/07/2019,2380.0,0.0,0.0,489.7,491.8,0,0,0.8246,0.9935,0.0001
SPX,2872.01,CBOE,SPXW190510C02390000,call,05/10/2019,05/07/2019,2390.0,0.0,0.0,479.5,481.8,0,0,0.7846,0.9946,0.0001
SPX,2872.01,CBOE,SPXW190510C02400000,call,05/10/2019,05/07/2019,2400.0,0.0,0.0,469.5,471.9,0,1,0.7799,0.9939,0.0001
SPX,2872.01,CBOE,SPXW190510C02410000,call,05/10/2019,05/07/2019,2410.0,0.0,0.0,459.6,461.9,0,0,0.7736,0.9933,0.0001
SPX,2872.01,CBOE,SPXW190510C02420000,call,05/10/2019,05/07/2019,2420.0,0.0,0.0,449.8,451.9,0,0,0.7759999999999999,0.992,0.0001
SPX,2872.01,CBOE,SPXW190510C02425000,call,05/10/2019,05/07/2019,2425.0,0.0,0.0,444.7,446.9,0,3,0.7585,0.9925,0.0001
SPX,2872.01,CBOE,SPXW190510C02430000,call,05/10/2019,05/07/2019,2430.0,0.0,0.0,439.6,441.9,0,0,0.7401,0.993,0.0001
SPX,2872.01,CBOE,SPXW190510C02440000,call,05/10/2019,05/07/2019,2440.0,0.0,0.0,429.6,432.0,0,0,0.7134,0.9935,0.0001
SPX,2872.01,CBOE,SPXW190510C02450000,call,05/10/2019,05/07/2019,2450.0,0.0,0.0,419.9,422.0,0,240,0.6427,0.9963,0.0001
SPX,2872.01,CBOE,SPXW190510C02455000,call,05/10/2019,05/07/2019,2455.0,0.0,0.0,414.9,417.0,0,0,0.6986,0.9927,0.0001
SPX,2872.01,CBOE,SPXW190510C02460000,call,05/10/2019,05/07/2019,2460.0,0.0,0.0,410.0,412.2,0,0,0.6996,0.992,0.0001
SPX,2872.01,CBOE,SPXW190510C02465000,call,05/10/2019,05/07/2019,2465.0,0.0,0.0,405.0,407.2,0,0,0.6913,0.992,0.0001
SPX,2872.01,CBOE,SPXW190510C02470000,call,05/10/2019,05/07/2019,2470.0,0.0,0.0,399.7,402.1,0,0,0.6995,0.9906,0.0001
SPX,2872.01,CBOE,SPXW190510C02475000,call,05/10/2019,05/07/2019,2475.0,0.0,0.0,394.7,397.1,0,0,0.6746,0.9918,0.0001
SPX,2872.01,CBOE,SPXW190510C02480000,call,05/10/2019,05/07/2019,2480.0,0.0,0.0,390.0,392.2,0,0,0.6749,0.9911,0.0001
SPX,2872.01,CBOE,SPXW190510C02485000,call,05/10/2019,05/07/2019,2485.0,0.0,0.0,384.9,387.1,0,0,0.6876,0.9891,0.0002
SPX,2872.01,CBOE,SPXW190510C02490000,call,05/10/2019,05/07/2019,2490.0,0.0,0.0,380.1,382.3,0,0,0.6657,0.9902,0.0001
SPX,2872.01,CBOE,SPXW190510C02495000,call,05/10/2019,05/07/2019,2495.0,0.0,0.0,374.8,377.2,0,0,0.6704,0.9889,0.0002
SPX,2872.01,CBOE,SPXW190510C02500000,call,05/10/2019,05/07/2019,2500.0,0.0,0.0,369.8,372.2,0,6,0.6622,0.9888,0.0002
SPX,2872.01,CBOE,SPXW190510C02505000,call,05/10/2019,05/07/2019,2505.0,0.0,0.0,365.1,367.3,0,0,0.6774,0.9861,0.0002
SPX,2872.01,CBOE,SPXW190510C02510000,call,05/10/2019,05/07/2019,2510.0,0.0,0.0,359.9,362.2,0,0,0.6512,0.9879,0.0002
SPX,2872.01,CBOE,SPXW190510C02515000,call,05/10/2019,05/07/2019,2515.0,0.0,0.0,355.2,357.4,0,0,0.6432,0.9878,0.0002
SPX,2872.01,CBOE,SPXW190510C02520000,call,05/10/2019,05/07/2019,2520.0,0.0,0.0,349.9,352.3,0,0,0.6399,0.987,0.0002
SPX,2872.01,CBOE,SPXW190510C02525000,call,05/10/2019,05/07/2019,2525.0,0.0,0.0,344.9,347.3,0,6,0.6315,0.9868,0.0002
SPX,2872.01,CBOE,SPXW190510C02530000,call,05/10/2019,05/07/2019,2530.0,0.0,0.0,340.0,342.3,0,0,0.6282,0.986,0.0002
SPX,2872.01,CBOE,SPXW190510C02535000,call,05/10/2019,05/07/2019,2535.0,0.0,0.0,335.3,337.5,0,0,0.6199,0.9859,0.0002
SPX,2872.01,CBOE,SPXW190510C02540000,call,05/10/2019,05/07/2019,2540.0,0.0,0.0,330.0,332.4,0,0,0.6161,0.9851,0.0002
SPX,2872.01,CBOE,SPXW190510C02545000,call,05/10/2019,05/07/2019,2545.0,0.0,0.0,325.0,327.4,0,0,0.6075,0.9849,0.0002
SPX,2872.01,CBOE,SPXW190510C02550000,call,05/10/2019,05/07/2019,2550.0,0.0,0.0,319.8,322.4,0,1,0.5883,0.9861,0.0002
SPX,2872.01,CBOE,SPXW190510C02555000,call,05/10/2019,05/07/2019,2555.0,0.0,0.0,315.1,317.5,0,0,0.5995,0.9832,0.0003
SPX,2872.01,CBOE,SPXW190510C02560000,call,05/10/2019,05/07/2019,2560.0,0.0,0.0,310.3,312.5,0,0,0.5764,0.985,0.0002
SPX,2872.01,CBOE,SPXW190510C02565000,call,05/10/2019,05/07/2019,2565.0,0.0,0.0,305.1,307.5,0,0,0.5820000000000001,0.9828,0.0003
SPX,2872.01,CBOE,SPXW190510C02570000,call,05/10/2019,05/07/2019,2570.0,0.0,0.0,300.1,302.5,0,0,0.5732,0.9825,0.0003
SPX,2872.01,CBOE,SPXW190510C02575000,call,05/10/2019,05/07/2019,2575.0,0.0,0.0,295.2,297.6,0,0,0.573,0.981,0.0003
SPX,2872.01,CBOE,SPXW190510C02580000,call,05/10/2019,05/07/2019,2580.0,0.0,0.0,290.2,292.6,0,0,0.5641,0.9807,0.0003
SPX,2872.01,CBOE,SPXW190510C02585000,call,05/10/2019,05/07/2019,2585.0,0.0,0.0,285.2,287.6,0,0,0.5592,0.9798,0.0003
SPX,2872.01,CBOE,SPXW190510C02590000,call,05/10/2019,05/07/2019,2590.0,0.0,0.0,280.3,282.7,0,0,0.5541,0.9788,0.0003
SPX,2872.01,CBOE,SPXW190510C02595000,call,05/10/2019,05/07/2019,2595.0,0.0,0.0,275.3,277.7,0,0,0.5452,0.9785,0.0004
SPX,2872.01,CBOE,SPXW190510C02600000,call,05/10/2019,05/07/2019,2600.0,0.0,0.0,270.6,272.9,0,1,0.5325,0.9789,0.0004
SPX,2872.01,CBOE,SPXW190510C02605000,call,05/10/2019,05/07/2019,2605.0,0.0,0.0,265.7,268.0,0,0,0.5347,0.9765,0.0004
SPX,2872.01,CBOE,SPXW190510C02610000,call,05/10/2019,05/07/2019,2610.0,0.0,0.0,260.4,262.9,0,0,0.5286,0.9755,0.0004
SPX,2872.01,CBOE,SPXW190510C02615000,call,05/10/2019,05/07/2019,2615.0,0.0,0.0,255.7,258.0,0,0,0.5129,0.9765,0.0004
SPX,2872.01,CBOE,SPXW190510C02620000,call,05/10/2019,05/07/2019,2620.0,0.0,0.0,250.5,252.9,0,0,0.5137,0.9740000000000001,0.0004
SPX,2872.01,CBOE,SPXW190510C02625000,call,05/10/2019,05/07/2019,2625.0,0.0,0.0,245.8,248.1,0,0,0.505,0.9737,0.0005
SPX,2872.01,CBOE,SPXW190510C02630000,call,05/10/2019,05/07/2019,2630.0,0.0,0.0,240.8,243.1,0,0,0.51,0.9698,0.0005
SPX,2872.01,CBOE,SPXW190510C02635000,call,05/10/2019,05/07/2019,2635.0,254.16,-43.69,235.9,238.2,3,3,0.4927,0.9714,0.0005
SPX,2872.01,CBOE,SPXW190510C02640000,call,05/10/2019,05/07/2019,2640.0,0.0,0.0,230.9,233.2,0,1,0.4967,0.9674,0.0006
SPX,2872.01,CBOE,SPXW190510C02645000,call,05/10/2019,05/07/2019,2645.0,0.0,0.0,226.0,228.3,0,1,0.4767,0.9697,0.0005
SPX,2872.01,CBOE,SPXW190510C02650000,call,05/10/2019,05/07/2019,2650.0,0.0,0.0,220.7,223.2,0,4,0.4752,0.9670000000000001,0.0006
SPX,2872.01,CBOE,SPXW190510C02655000,call,05/10/2019,05/07/2019,2655.0,0.0,0.0,215.9,218.4,0,0,0.4633,0.9672,0.0006
SPX,2872.01,CBOE,SPXW190510C02660000,call,05/10/2019,05/07/2019,2660.0,0.0,0.0,211.2,213.5,0,9,0.462,0.9644,0.0006
SPX,2872.01,CBOE,SPXW190510C02665000,call,05/10/2019,05/07/2019,2665.0,0.0,0.0,205.9,208.4,0,0,0.4567,0.9623,0.0007
SPX,2872.01,CBOE,SPXW190510C02670000,call,05/10/2019,05/07/2019,2670.0,0.0,0.0,201.0,203.5,0,4,0.4425,0.9631,0.0007
SPX,2872.01,CBOE,SPXW190510C02675000,call,05/10/2019,05/07/2019,2675.0,0.0,0.0,196.2,198.7,0,0,0.4376,0.9609,0.0007
SPX,2872.01,CBOE,SPXW190510C02680000,call,05/10/2019,05/07/2019,2680.0,0.0,0.0,191.3,193.8,0,2,0.4428,0.9551,0.0008
SPX,2872.01,CBOE,SPXW190510C02685000,call,05/10/2019,05/07/2019,2685.0,0.0,0.0,186.5,188.9,0,9,0.4388,0.9521,0.0009
SPX,2872.01,CBOE,SPXW190510C02690000,call,05/10/2019,05/07/2019,2690.0,0.0,0.0,181.4,183.9,0,7,0.4212,0.9540000000000001,0.0009
SPX,2872.01,CBOE,SPXW190510C02695000,call,05/10/2019,05/07/2019,2695.0,0.0,0.0,176.6,179.0,0,1,0.4226,0.9487,0.0009
SPX,2872.01,CBOE,SPXW190510C02700000,call,05/10/2019,05/07/2019,2700.0,0.0,0.0,172.0,174.3,0,7,0.4166,0.9463,0.001
SPX,2872.01,CBOE,SPXW190510C02705000,call,05/10/2019,05/07/2019,2705.0,0.0,0.0,167.1,169.4,0,470,0.4176,0.9402,0.0011
SPX,2872.01,CBOE,SPXW190510C02710000,call,05/10/2019,05/07/2019,2710.0,0.0,0.0,162.3,164.6,0,29,0.4042,0.9403,0.0011
SPX,2872.01,CBOE,SPXW190510C02715000,call,05/10/2019,05/07/2019,2715.0,0.0,0.0,157.5,159.8,0,1,0.4021,0.9355,0.0012
SPX,2872.01,CBOE,SPXW190510C02720000,call,05/10/2019,05/07/2019,2720.0,158.0,-55.2,152.6,154.9,10,181,0.4012,0.9291,0.0013
SPX,2872.01,CBOE,SPXW190510C02725000,call,05/10/2019,05/07/2019,2725.0,161.93,-46.22,147.9,150.2,1,19,0.3924,0.9269,0.0013
SPX,2872.01,CBOE,SPXW190510C02730000,call,05/10/2019,05/07/2019,2730.0,0.0,0.0,143.0,145.2,0,47,0.3878,0.9217,0.0014
SPX,2872.01,CBOE,SPXW190510C02735000,call,05/10/2019,05/07/2019,2735.0,0.0,0.0,138.2,140.5,0,32,0.3845,0.9157,0.0015
SPX,2872.01,CBOE,SPXW190510C02740000,call,05/10/2019,05/07/2019,2740.0,0.0,0.0,133.7,135.9,0,106,0.3782,0.9109999999999999,0.0016
SPX,2872.01,CBOE,SPXW190510C02745000,call,05/10/2019,05/07/2019,2745.0,143.24,-45.01,129.0,131.2,2,60,0.3728,0.9055,0.0017
SPX,2872.01,CBOE,SPXW190510C02750000,call,05/10/2019,05/07/2019,2750.0,127.7,-55.6,124.4,126.4,9,24,0.3691,0.8985,0.0018
SPX,2872.01,CBOE,SPXW190510C02755000,call,05/10/2019,05/07/2019,2755.0,123.0,-55.3,119.6,121.7,6,16,0.3637,0.892,0.0019
SPX,2872.01,CBOE,SPXW190510C02760000,call,05/10/2019,05/07/2019,2760.0,0.0,0.0,114.9,117.1,0,10,0.3628,0.8822,0.002
SPX,2872.01,CBOE,SPXW190510C02765000,call,05/10/2019,05/07/2019,2765.0,0.0,0.0,110.5,112.5,0,25,0.3555,0.8759,0.0022
SPX,2872.01,CBOE,SPXW190510C02770000,call,05/10/2019,05/07/2019,2770.0,0.0,0.0,106.1,108.0,0,25,0.3541,0.8652,0.0023
SPX,2872.01,CBOE,SPXW190510C02775000,call,05/10/2019,05/07/2019,2775.0,0.0,0.0,101.3,103.4,0,39,0.3501,0.8556,0.0024
SPX,2872.01,CBOE,SPXW190510C02780000,call,05/10/2019,05/07/2019,2780.0,0.0,0.0,96.9,99.0,0,20,0.34700000000000003,0.8446,0.0026
SPX,2872.01,CBOE,SPXW190510C02785000,call,05/10/2019,05/07/2019,2785.0,0.0,0.0,92.5,94.5,0,6565,0.3433,0.8334,0.0027
SPX,2872.01,CBOE,SPXW190510C02790000,call,05/10/2019,05/07/2019,2790.0,0.0,0.0,88.2,90.1,0,361,0.3388,0.8219,0.0029
SPX,2872.01,CBOE,SPXW190510C02795000,call,05/10/2019,05/07/2019,2795.0,0.0,0.0,83.9,85.8,0,28,0.335,0.8092,0.0031
SPX,2872.01,CBOE,SPXW190510C02800000,call,05/10/2019,05/07/2019,2800.0,98.24,-35.66,79.9,81.7,4,143,0.3312,0.7965,0.0032
SPX,2872.01,CBOE,SPXW190510C02805000,call,05/10/2019,05/07/2019,2805.0,0.0,0.0,75.5,77.3,0,104,0.3273,0.7814,0.0034
SPX,2872.01,CBOE,SPXW190510C02810000,call,05/10/2019,05/07/2019,2810.0,93.5,-30.55,71.4,73.2,7,651,0.3238,0.7659,0.0036
SPX,2872.01,CBOE,SPXW190510C02815000,call,05/10/2019,05/07/2019,2815.0,0.0,0.0,68.2,68.7,0,185,0.3219,0.7485,0.0037
SPX,2872.01,CBOE,SPXW190510C02820000,call,05/10/2019,05/07/2019,2820.0,0.0,0.0,64.2,64.7,0,272,0.3163,0.7335,0.0039
SPX,2872.01,CBOE,SPXW190510C02825000,call,05/10/2019,05/07/2019,2825.0,75.49,-33.96,60.3,60.8,2,1370,0.3126,0.7153,0.0041
SPX,2872.01,CBOE,SPXW190510C02830000,call,05/10/2019,05/07/2019,2830.0,0.0,0.0,56.4,57.0,0,140,0.3091,0.6961,0.0043
SPX,2872.01,CBOE,SPXW190510C02835000,call,05/10/2019,05/07/2019,2835.0,0.0,0.0,52.7,53.2,0,274,0.3054,0.6749,0.0044
SPX,2872.01,CBOE,SPXW190510C02840000,call,05/10/2019,05/07/2019,2840.0,50.3,-44.75,49.0,49.6,2,296,0.3009,0.6541,0.0046
SPX,2872.01,CBOE,SPXW190510C02845000,call,05/10/2019,05/07/2019,2845.0,45.4,-44.9,45.5,46.0,7,33,0.298,0.6317,0.0048
SPX,2872.01,CBOE,SPXW190510C02850000,call,05/10/2019,05/07/2019,2850.0,43.2,-42.4,42.0,42.5,56,811,0.2926,0.6104,0.0049
SPX,2872.01,CBOE,SPXW190510C02855000,call,05/10/2019,05/07/2019,2855.0,39.55,-41.35,38.6,39.1,21,56,0.2895,0.5848,0.0051
SPX,2872.01,CBOE,SPXW190510C02860000,call,05/10/2019,05/07/2019,2860.0,36.0,-40.25,35.3,35.8,42,265,0.2838,0.5601,0.0052
SPX,2872.01,CBOE,SPXW190510C02865000,call,05/10/2019,05/07/2019,2865.0,32.4,-39.25,32.2,32.7,60,127,0.2794,0.5341,0.0054
SPX,2872.01,CBOE,SPXW190510C02870000,call,05/10/2019,05/07/2019,2870.0,29.9,-37.25,29.1,29.6,176,6506,0.2749,0.5085,0.0055
SPX,2872.01,CBOE,SPXW190510C02875000,call,05/10/2019,05/07/2019,2875.0,27.1,-35.5,26.2,26.7,249,1612,0.2701,0.4793,0.0056
SPX,2872.01,CBOE,SPXW190510C02880000,call,05/10/2019,05/07/2019,2880.0,23.0,-35.15,23.4,23.9,222,411,0.2661,0.4507,0.0056
SPX,2872.01,CBOE,SPXW190510C02885000,call,05/10/2019,05/07/2019,2885.0,21.4,-32.45,20.8,21.2,814,402,0.2607,0.4212,0.0057
SPX,2872.01,CBOE,SPXW190510C02890000,call,05/10/2019,05/07/2019,2890.0,18.3,-31.25,18.3,18.7,907,299,0.2556,0.3911,0.0057
SPX,2872.01,CBOE,SPXW190510C02895000,call,05/10/2019,05/07/2019,2895.0,15.7,-29.6,15.9,16.3,270,310,0.2495,0.3598,0.0057
SPX,2872.01,CBOE,SPXW190510C02900000,call,05/10/2019,05/07/2019,2900.0,13.7,-27.5,13.7,14.1,2998,8045,0.2452,0.3293,0.0056
SPX,2872.01,CBOE,SPXW190510C02905000,call,05/10/2019,05/07/2019,2905.0,11.7,-25.5,11.7,12.1,399,1035,0.2402,0.2984,0.0054
SPX,2872.01,CBOE,SPXW190510C02910000,call,05/10/2019,05/07/2019,2910.0,9.8,-23.6,9.9,10.3,1331,666,0.2355,0.2679,0.0053
SPX,2872.01,CBOE,SPXW190510C02915000,call,05/10/2019,05/07/2019,2915.0,8.2,-21.4,8.3,8.7,937,2482,0.2306,0.2378,0.0051
SPX,2872.01,CBOE,SPXW190510C02920000,call,05/10/2019,05/07/2019,2920.0,6.9,-19.1,6.9,7.3,471,1303,0.2266,0.2095,0.0048
SPX,2872.01,CBOE,SPXW190510C02925000,call,05/10/2019,05/07/2019,2925.0,5.8,-16.8,5.6,6.0,2056,6043,0.2218,0.1815,0.0045
SPX,2872.01,CBOE,SPXW190510C02930000,call,05/10/2019,05/07/2019,2930.0,4.55,-14.8,4.6,4.9,729,5888,0.2191,0.1574,0.0041
SPX,2872.01,CBOE,SPXW190510C02935000,call,05/10/2019,05/07/2019,2935.0,3.75,-12.6,3.7,3.9,1101,2595,0.2142,0.1324,0.0038
SPX,2872.01,CBOE,SPXW190510C02940000,call,05/10/2019,05/07/2019,2940.0,2.95,-10.7,2.9,3.1,2009,8591,0.2107,0.111,0.0034
SPX,2872.01,CBOE,SPXW190510C02945000,call,05/10/2019,05/07/2019,2945.0,2.3,-8.85,2.25,2.4,654,1868,0.2067,0.0918,0.003
SPX,2872.01,CBOE,SPXW190510C02950000,call,05/10/2019,05/07/2019,2950.0,1.8,-7.15,1.7,1.85,2667,15289,0.2035,0.0741,0.0026
SPX,2872.01,CBOE,SPXW190510C02955000,call,05/10/2019,05/07/2019,2955.0,1.3,-5.65,1.25,1.4,516,1920,0.1997,0.0587,0.0022
SPX,2872.01,CBOE,SPXW190510C02960000,call,05/10/2019,05/07/2019,2960.0,1.05,-4.2,0.95,1.1,1418,6243,0.1977,0.0475,0.0019
SPX,2872.01,CBOE,SPXW190510C02965000,call,05/10/2019,05/07/2019,2965.0,0.75,-3.1,0.7,0.8,533,5658,0.195,0.0366,0.0016
SPX,2872.01,CBOE,SPXW190510C02970000,call,05/10/2019,05/07/2019,2970.0,0.55,-2.175,0.5,0.6,417,4023,0.1922,0.0282,0.0013
SPX,2872.01,CBOE,SPXW190510C02975000,call,05/10/2019,05/07/2019,2975.0,0.35,-1.525,0.35,0.45,1468,11762,0.1902,0.0215,0.001
SPX,2872.01,CBOE,SPXW190510C02980000,call,05/10/2019,05/07/2019,2980.0,0.33,-0.895,0.25,0.35,1021,8786,0.1894,0.0167,0.0008
SPX,2872.01,CBOE,SPXW190510C02985000,call,05/10/2019,05/07/2019,2985.0,0.25,-0.525,0.15,0.3,381,1403,0.1892,0.0129,0.0007
SPX,2872.01,CBOE,SPXW190510C02990000,call,05/10/2019,05/07/2019,2990.0,0.2,-0.275,0.1,0.25,361,6195,0.1899,0.0102,0.0005
SPX,2872.01,CBOE,SPXW190510C02995000,call,05/10/2019,05/07/2019,2995.0,0.14,-0.16,0.1,0.2,144,2128,0.1929,0.0088,0.0005
SPX,2872.01,CBOE,SPXW190510C03000000,call,05/10/2019,05/07/2019,3000.0,0.1,-0.1,0.05,0.15,404,5957,0.1905,0.0062,0.0003
SPX,2872.01,CBOE,SPXW190510C03005000,call,05/10/2019,05/07/2019,3005.0,0.1,-0.025,0.05,0.15,19,1551,0.1968,0.006,0.0003
SPX,2872.01,CBOE,SPXW190510C03010000,call,05/10/2019,05/07/2019,3010.0,0.05,-0.075,0.05,0.1,12,4159,0.1968,0.0046,0.0003
SPX,2872.01,CBOE,SPXW190510C03015000,call,05/10/2019,05/07/2019,3015.0,0.05,-0.025,0.0,0.1,6,443,0.1949,0.0033,0.0002
SPX,2872.01,CBOE,SPXW190510C03020000,call,05/10/2019,05/07/2019,3020.0,0.0,0.0,0.0,0.1,0,1732,0.2008,0.0032,0.0002
SPX,2872.01,CBOE,SPXW190510C03025000,call,05/10/2019,05/07/2019,3025.0,0.05,0.0,0.0,0.05,140,6267,0.1932,0.0017,0.0001
SPX,2872.01,CBOE,SPXW190510C03030000,call,05/10/2019,05/07/2019,3030.0,0.0,0.0,0.0,0.05,0,803,0.1987,0.0017,0.0001
SPX,2872.01,CBOE,SPXW190510C03035000,call,05/10/2019,05/07/2019,3035.0,0.05,0.0,0.0,0.05,50,810,0.2031,0.0015,0.0001
SPX,2872.01,CBOE,SPXW190510C03040000,call,05/10/2019,05/07/2019,3040.0,0.05,0.0,0.0,0.05,10,339,0.2092,0.0015,0.0001
SPX,2872.01,CBOE,SPXW190510C03045000,call,05/10/2019,05/07/2019,3045.0,0.0,0.0,0.0,0.05,0,154,0.214,0.0015,0.0001
SPX,2872.01,CBOE,SPXW190510C03050000,call,05/10/2019,05/07/2019,3050.0,0.05,0.025,0.0,0.05,27,1235,0.2195,0.0014,0.0001
SPX,2872.01,CBOE,SPXW190510C03055000,call,05/10/2019,05/07/2019,3055.0,0.0,0.0,0.0,0.05,0,349,0.2249,0.0014,0.0001
SPX,2872.01,CBOE,SPXW190510C03060000,call,05/10/2019,05/07/2019,3060.0,0.03,0.005,0.0,0.05,107,1146,0.2313,0.0014,0.0001
SPX,2872.01,CBOE,SPXW190510C03065000,call,05/10/2019,05/07/2019,3065.0,0.0,0.0,0.0,0.05,0,349,0.2356,0.0013,0.0001
SPX,2872.01,CBOE,SPXW190510C03070000,call,05/10/2019,05/07/2019,3070.0,0.03,0.005,0.0,0.05,80,2135,0.24100000000000002,0.0013,0.0001
SPX,2872.01,CBOE,SPXW190510C03075000,call,05/10/2019,05/07/2019,3075.0,0.0,0.0,0.0,0.05,0,175,0.2461,0.0013,0.0001
SPX,2872.01,CBOE,SPXW190510C03080000,call,05/10/2019,05/07/2019,3080.0,0.0,0.0,0.0,0.05,0,1001,0.2515,0.0013,0.0001
SPX,2872.01,CBOE,SPXW190510C03085000,call,05/10/2019,05/07/2019,3085.0,0.0,0.0,0.0,0.1,0,2,0.275,0.0024,0.0001
SPX,2872.01,CBOE,SPXW190510C03090000,call,05/10/2019,05/07/2019,3090.0,0.0,0.0,0.0,0.1,0,1,0.2805,0.0023,0.0001
SPX,2872.01,CBOE,SPXW190510C03095000,call,05/10/2019,05/07/2019,3095.0,0.0,0.0,0.0,0.1,0,3,0.2861,0.0023,0.0001
SPX,2872.01,CBOE,SPXW190510C03100000,call,05/10/2019,05/07/2019,3100.0,0.0,0.0,0.0,0.05,0,3997,0.2725,0.0012,0.0001
SPX,2872.01,CBOE,SPXW190510C03105000,call,05/10/2019,05/07/2019,3105.0,0.0,0.0,0.0,0.1,0,0,0.2962,0.0021,0.0001
SPX,2872.01,CBOE,SPXW190510C03110000,call,05/10/2019,05/07/2019,3110.0,0.0,0.0,0.0,0.05,0,160,0.2827,0.0011,0.0
SPX,2872.01,CBOE,SPXW190510C03115000,call,05/10/2019,05/07/2019,3115.0,0.0,0.0,0.0,0.1,0,0,0.307,0.0021,0.0001
SPX,2872.01,CBOE,SPXW190510C03120000,call,05/10/2019,05/07/2019,3120.0,0.0,0.0,0.0,0.1,0,0,0.3124,0.002,0.0001
SPX,2872.01,CBOE,SPXW190510C03125000,call,05/10/2019,05/07/2019,3125.0,0.0,0.0,0.0,0.05,0,102,0.2993,0.0011,0.0
SPX,2872.01,CBOE,SPXW190510C03130000,call,05/10/2019,05/07/2019,3130.0,0.0,0.0,0.0,0.1,0,0,0.3239,0.002,0.0001
SPX,2872.01,CBOE,SPXW190510C03135000,call,05/10/2019,05/07/2019,3135.0,0.0,0.0,0.0,0.1,0,0,0.3293,0.002,0.0001
SPX,2872.01,CBOE,SPXW190510C03140000,call,05/10/2019,05/07/2019,3140.0,0.0,0.0,0.0,0.1,0,2,0.3347,0.0019,0.0001
SPX,2872.01,CBOE,SPXW190510C03145000,call,05/10/2019,05/07/2019,3145.0,0.0,0.0,0.0,0.1,0,0,0.3401,0.0019,0.0001
SPX,2872.01,CBOE,SPXW190510C03150000,call,05/10/2019,05/07/2019,3150.0,0.0,0.0,0.0,0.05,0,1321,0.324,0.001,0.0
