underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2756.04,CBOE,SPXW190531C02960000,call,05/31/2019,05/31/2019,2960.0,0.0,0.0,0.0,0.05,0,2303,2.0626,0.0013,0.0001
SPX,2756.04,CBOE,SPXW190531C02965000,call,05/31/2019,05/31/2019,2965.0,0.0,0.0,0.0,0.05,0,5016,2.1068,0.0013,0.0001
SPX,2756.04,CBOE,SPXW190531C02970000,call,05/31/2019,05/31/2019,2970.0,0.0,0.0,0.0,0.05,0,4369,2.1621,0.0014,0.0001
SPX,2756.04,CBOE,SPXW190531C02975000,call,05/31/2019,05/31/2019,2975.0,0.0,0.0,0.0,0.05,0,17912,2.1854,0.0012,0.0001
SPX,2756.04,CBOE,SPXW190531C02980000,call,05/31/2019,05/31/2019,2980.0,0.05,0.025,0.0,0.05,5,7261,2.228,0.0012,0.0001
SPX,2756.04,CBOE,SPXW190531C02985000,call,05/31/2019,05/31/2019,2985.0,0.0,0.0,0.0,0.05,0,1821,2.2856,0.0012,0.0001
SPX,2756.04,CBOE,SPXW190531C02990000,call,05/31/2019,05/31/2019,2990.0,0.04,0.015,0.0,0.05,771,4054,2.32,0.0012,0.0001
SPX,2756.04,CBOE,SPXW190531C02995000,call,05/31/2019,05/31/2019,2995.0,0.0,0.0,0.0,0.05,0,1877,2.3541,0.0011,0.0
SPX,2756.04,CBOE,SPXW190531C03000000,call,05/31/2019,05/31/2019,3000.0,0.0,0.0,0.0,0.05,0,16684,2.397,0.0011,0.0
SPX,2756.04,CBOE,SPXW190531C03005000,call,05/31/2019,05/31/2019,3005.0,0.0,0.0,0.0,0.05,0,1737,2.4493,0.0011,0.0
SPX,2756.04,CBOE,SPXW190531C03010000,call,05/31/2019,05/31/2019,3010.0,0.0,0.0,0.0,0.05,0,917,2.5022,0.0011,0.0
SPX,2756.04,CBOE,SPXW190531C03015000,call,05/31/2019,05/31/2019,3015.0,0.0,0.0,0.0,0.05,0,547,2.5375,0.0011,0.0
SPX,2756.04,CBOE,SPXW190531C03020000,call,05/31/2019,05/31/2019,3020.0,0.0,0.0,0.0,0.05,0,747,2.5771,0.001,0.0
SPX,2756.04,CBOE,SPXW190531C03025000,call,05/31/2019,05/31/2019,3025.0,0.0,0.0,0.0,0.05,0,8078,2.6304,0.0011,0.0
SPX,2756.04,CBOE,SPXW190531C03030000,call,05/31/2019,05/31/2019,3030.0,0.0,0.0,0.0,0.05,0,580,2.6616,0.001,0.0
SPX,2756.04,CBOE,SPXW190531C03035000,call,05/31/2019,05/31/2019,3035.0,0.0,0.0,0.0,0.05,0,457,2.7103,0.001,0.0
SPX,2756.04,CBOE,SPXW190531C03040000,call,05/31/2019,05/31/2019,3040.0,0.0,0.0,0.0,0.05,0,818,2.7468,0.001,0.0
SPX,2756.04,CBOE,SPXW190531C03045000,call,05/31/2019,05/31/2019,3045.0,0.0,0.0,0.0,0.05,0,1870,2.7832,0.001,0.0
SPX,2756.04,CBOE,SPXW190531C03050000,call,05/31/2019,05/31/2019,3050.0,0.0,0.0,0.0,0.05,0,4106,2.8233,0.0009,0.0
SPX,2756.04,CBOE,SPXW190531C03055000,call,05/31/2019,05/31/2019,3055.0,0.0,0.0,0.0,0.05,0,201,2.8642,0.0009,0.0
SPX,2756.04,CBOE,SPXW190531C03060000,call,05/31/2019,05/31/2019,3060.0,0.0,0.0,0.0,0.05,0,218,2.9247,0.001,0.0
SPX,2756.04,CBOE,SPXW190531C03065000,call,05/31/2019,05/31/2019,3065.0,0.0,0.0,0.0,0.05,0,127,2.9597,0.0009,0.0
SPX,2756.04,CBOE,SPXW190531C03070000,call,05/31/2019,05/31/2019,3070.0,0.0,0.0,0.0,0.05,0,1659,3.0010000000000003,0.0009,0.0
SPX,2756.04,CBOE,SPXW190531C03075000,call,05/31/2019,05/31/2019,3075.0,0.0,0.0,0.0,0.05,0,3034,3.04,0.0009,0.0
SPX,2756.04,CBOE,SPXW190531C03080000,call,05/31/2019,05/31/2019,3080.0,0.0,0.0,0.0,0.05,0,44,3.1024,0.001,0.0
SPX,2756.04,CBOE,SPXW190531C03085000,call,05/31/2019,05/31/2019,3085.0,0.0,0.0,0.0,0.05,0,83,3.1260000000000003,0.0009,0.0
SPX,2756.04,CBOE,SPXW190531C03090000,call,05/31/2019,05/31/2019,3090.0,0.03,0.005,0.0,0.05,50,624,3.1796,0.0009,0.0
SPX,2756.04,CBOE,SPXW190531C03095000,call,05/31/2019,05/31/2019,3095.0,0.0,0.0,0.0,0.05,0,5,3.2181,0.0009,0.0
SPX,2756.04,CBOE,SPXW190531C03100000,call,05/31/2019,05/31/2019,3100.0,0.03,0.005,0.0,0.05,50,4292,3.2510000000000003,0.0009,0.0
SPX,2756.04,CBOE,SPXW190531C03105000,call,05/31/2019,05/31/2019,3105.0,0.0,0.0,0.0,0.05,0,1,3.3113,0.0009,0.0
SPX,2756.04,CBOE,SPXW190531C03110000,call,05/31/2019,05/31/2019,3110.0,0.0,0.0,0.0,0.05,0,29,3.3626,0.0009,0.0
SPX,2756.04,CBOE,SPXW190531C03115000,call,05/31/2019,05/31/2019,3115.0,0.0,0.0,0.0,0.05,0,4,3.3760000000000003,0.0008,0.0
SPX,2756.04,CBOE,SPXW190531C03120000,call,05/31/2019,05/31/2019,3120.0,0.0,0.0,0.0,0.05,0,20,3.4239,0.0009,0.0
SPX,2756.04,CBOE,SPXW190531C03125000,call,05/31/2019,05/31/2019,3125.0,0.0,0.0,0.0,0.05,0,478,3.4385,0.0008,0.0
SPX,2756.04,CBOE,SPXW190531C03130000,call,05/31/2019,05/31/2019,3130.0,0.0,0.0,0.0,0.05,0,118,3.5010000000000003,0.0008,0.0
SPX,2756.04,CBOE,SPXW190531C03140000,call,05/31/2019,05/31/2019,3140.0,0.0,0.0,0.0,0.05,0,43,3.5743,0.0008,0.0
SPX,2756.04,CBOE,SPXW190531C03150000,call,05/31/2019,05/31/2019,3150.0,0.0,0.0,0.0,0.05,0,5026,3.6642,0.0008,0.0
SPX,2756.04,CBOE,SPXW190531C03160000,call,05/31/2019,05/31/2019,3160.0,0.0,0.0,0.0,0.05,0,127,3.7510000000000003,0.0008,0.0
SPX,2756.04,CBOE,SPXW190531C03170000,call,05/31/2019,05/31/2019,3170.0,0.0,0.0,0.0,0.05,0,7,3.8346,0.0008,0.0
SPX,2756.04,CBOE,SPXW190531C03175000,call,05/31/2019,05/31/2019,3175.0,0.0,0.0,0.0,0.05,0,224,3.8760000000000003,0.0008,0.0
SPX,2756.04,CBOE,SPXW190531C03200000,call,05/31/2019,05/31/2019,3200.0,0.0,0.0,0.0,0.05,0,6667,4.0392,0.0007,0.0
SPX,2756.04,CBOE,SPXW190531C03225000,call,05/31/2019,05/31/2019,3225.0,0.0,0.0,0.0,0.05,0,2,4.242,0.0007,0.0
SPX,2756.04,CBOE,SPXW190531C03250000,call,05/31/2019,05/31/2019,3250.0,0.0,0.0,0.0,0.05,0,39,4.4468,0.0007,0.0
SPX,2756.04,CBOE,SPXW190531C03275000,call,05/31/2019,05/31/2019,3275.0,0.0,0.0,0.0,0.05,0,11,4.6017,0.0006,0.0
SPX,2756.04,CBOE,SPXW190531C03300000,call,05/31/2019,05/31/2019,3300.0,0.0,0.0,0.0,0.05,0,2285,4.792,0.0006,0.0
SPX,2756.04,CBOE,SPXW190531C03350000,call,05/31/2019,05/31/2019,3350.0,0.0,0.0,0.0,0.05,0,20,5.1861,0.0006,0.0
SPX,2756.04,CBOE,SPXW190531C03400000,call,05/31/2019,05/31/2019,3400.0,0.0,0.0,0.0,0.05,0,273,5.5619,0.0006,0.0
SPX,2756.04,CBOE,SPXW190531C03450000,call,05/31/2019,05/31/2019,3450.0,0.0,0.0,0.0,0.05,0,5,5.876,0.0005,0.0
SPX,2756.04,CBOE,SPXW190531C03500000,call,05/31/2019,05/31/2019,3500.0,0.0,0.0,0.0,0.05,0,5,6.2158,0.0005,0.0
SPX,2756.04,CBOE,SPXW190531C03600000,call,05/31/2019,05/31/2019,3600.0,0.0,0.0,0.0,0.05,0,0,6.9175,0.0004,0.0
SPX,2756.04,CBOE,SPXW190531C03700000,call,05/31/2019,05/31/2019,3700.0,0.0,0.0,0.0,0.05,0,25,7.5824,0.0004,0.0
SPX,2756.04,CBOE,SPXW190531C03800000,call,05/31/2019,05/31/2019,3800.0,0.0,0.0,0.0,0.05,0,0,8.1429,0.0004,0.0
SPX,2756.04,CBOE,SPXW190531C03900000,call,05/31/2019,05/31/2019,3900.0,0.0,0.0,0.0,0.05,0,0,8.8119,0.0004,0.0
SPX,2756.04,CBOE,SPXW190603C01700000,call,06/03/2019,05/31/2019,1700.0,1059.7,-28.4,1049.0,1066.4,1,0,2.2904,0.9919,0.0
SPX,2756.04,CBOE,SPXW190603C01800000,call,06/03/2019,05/31/2019,1800.0,0.0,0.0,948.9,966.5,0,0,2.0418,0.9911,0.0
SPX,2756.04,CBOE,SPXW190603C01850000,call,06/03/2019,05/31/2019,1850.0,0.0,0.0,898.9,916.5,0,0,1.9219,0.9906,0.0001
SPX,2756.04,CBOE,SPXW190603C01900000,call,06/03/2019,05/31/2019,1900.0,0.0,0.0,849.1,866.5,0,22,1.8201,0.9896,0.0001
SPX,2756.04,CBOE,SPXW190603C01950000,call,06/03/2019,05/31/2019,1950.0,0.0,0.0,799.6,816.5,0,0,1.7385,0.9878,0.0001
SPX,2756.04,CBOE,SPXW190603C02000000,call,06/03/2019,05/31/2019,2000.0,0.0,0.0,754.1,757.8,0,4,0.0,0.9986,0.0
SPX,2756.04,CBOE,SPXW190603C02050000,call,06/03/2019,05/31/2019,2050.0,0.0,0.0,704.1,707.9,0,0,0.0,0.9993,0.0
SPX,2756.04,CBOE,SPXW190603C02100000,call,06/03/2019,05/31/2019,2100.0,0.0,0.0,654.1,657.6,0,0,0.0,0.9981,0.0
SPX,2756.04,CBOE,SPXW190603C02150000,call,06/03/2019,05/31/2019,2150.0,0.0,0.0,604.1,607.9,0,0,0.0,0.9994,0.0
SPX,2756.04,CBOE,SPXW190603C02200000,call,06/03/2019,05/31/2019,2200.0,0.0,0.0,554.1,557.7,0,0,0.0,0.9995,0.0
SPX,2756.04,CBOE,SPXW190603C02250000,call,06/03/2019,05/31/2019,2250.0,0.0,0.0,504.1,507.9,0,0,0.0,0.998,0.0
SPX,2756.04,CBOE,SPXW190603C02275000,call,06/03/2019,05/31/2019,2275.0,0.0,0.0,479.1,482.9,0,0,0.0,0.9981,0.0
SPX,2756.04,CBOE,SPXW190603C02300000,call,06/03/2019,05/31/2019,2300.0,0.0,0.0,454.1,457.9,0,0,0.0,0.998,0.0
SPX,2756.04,CBOE,SPXW190603C02325000,call,06/03/2019,05/31/2019,2325.0,0.0,0.0,429.2,432.9,0,0,0.0,0.9990000000000001,0.0
SPX,2756.04,CBOE,SPXW190603C02350000,call,06/03/2019,05/31/2019,2350.0,0.0,0.0,404.2,407.9,0,0,0.0,0.9990000000000001,0.0
SPX,2756.04,CBOE,SPXW190603C02370000,call,06/03/2019,05/31/2019,2370.0,0.0,0.0,384.2,388.0,0,0,0.0,0.9991,0.0
SPX,2756.04,CBOE,SPXW190603C02375000,call,06/03/2019,05/31/2019,2375.0,0.0,0.0,379.2,382.7,0,0,0.0,0.9991,0.0
SPX,2756.04,CBOE,SPXW190603C02380000,call,06/03/2019,05/31/2019,2380.0,0.0,0.0,374.2,377.7,0,0,0.0,0.9992,0.0
SPX,2756.04,CBOE,SPXW190603C02390000,call,06/03/2019,05/31/2019,2390.0,0.0,0.0,364.2,368.0,0,0,0.0,0.9992,0.0
SPX,2756.04,CBOE,SPXW190603C02400000,call,06/03/2019,05/31/2019,2400.0,0.0,0.0,354.2,358.0,0,0,0.0,0.9992,0.0
SPX,2756.04,CBOE,SPXW190603C02410000,call,06/03/2019,05/31/2019,2410.0,0.0,0.0,344.2,348.0,0,0,0.0,0.9992,0.0
SPX,2756.04,CBOE,SPXW190603C02420000,call,06/03/2019,05/31/2019,2420.0,0.0,0.0,334.5,337.9,0,0,0.0,0.9992,0.0
SPX,2756.04,CBOE,SPXW190603C02425000,call,06/03/2019,05/31/2019,2425.0,0.0,0.0,329.2,333.0,0,0,0.0,0.9992,0.0
SPX,2756.04,CBOE,SPXW190603C02430000,call,06/03/2019,05/31/2019,2430.0,0.0,0.0,324.2,328.0,0,0,0.0,0.9993,0.0
SPX,2756.04,CBOE,SPXW190603C02440000,call,06/03/2019,05/31/2019,2440.0,0.0,0.0,314.2,317.8,0,0,0.0,0.998,0.0001
SPX,2756.04,CBOE,SPXW190603C02450000,call,06/03/2019,05/31/2019,2450.0,0.0,0.0,304.3,307.8,0,0,0.0,0.9995,0.0
SPX,2756.04,CBOE,SPXW190603C02460000,call,06/03/2019,05/31/2019,2460.0,0.0,0.0,294.2,298.0,0,0,0.0,0.9995,0.0
SPX,2756.04,CBOE,SPXW190603C02470000,call,06/03/2019,05/31/2019,2470.0,0.0,0.0,284.3,287.9,0,0,0.0,0.9996,0.0
SPX,2756.04,CBOE,SPXW190603C02475000,call,06/03/2019,05/31/2019,2475.0,0.0,0.0,279.3,282.9,0,0,0.0,0.9995,0.0
SPX,2756.04,CBOE,SPXW190603C02480000,call,06/03/2019,05/31/2019,2480.0,0.0,0.0,274.3,278.0,0,0,0.0,0.9997,0.0
SPX,2756.04,CBOE,SPXW190603C02490000,call,06/03/2019,05/31/2019,2490.0,0.0,0.0,264.7,267.7,0,0,0.0,0.9979,0.0001
SPX,2756.04,CBOE,SPXW190603C02500000,call,06/03/2019,05/31/2019,2500.0,0.0,0.0,254.7,257.4,0,8,0.0,0.9965,0.0001
SPX,2756.04,CBOE,SPXW190603C02505000,call,06/03/2019,05/31/2019,2505.0,0.0,0.0,249.6,252.8,0,0,0.0,0.9979,0.0001
SPX,2756.04,CBOE,SPXW190603C02510000,call,06/03/2019,05/31/2019,2510.0,0.0,0.0,244.7,247.7,0,0,0.0,0.9979,0.0001
SPX,2756.04,CBOE,SPXW190603C02515000,call,06/03/2019,05/31/2019,2515.0,0.0,0.0,239.6,242.6,0,0,0.0,0.998,0.0001
SPX,2756.04,CBOE,SPXW190603C02520000,call,06/03/2019,05/31/2019,2520.0,0.0,0.0,234.7,237.7,0,0,0.0,0.9979,0.0001
SPX,2756.04,CBOE,SPXW190603C02525000,call,06/03/2019,05/31/2019,2525.0,0.0,0.0,229.7,232.7,0,0,0.0,0.9979,0.0001
SPX,2756.04,CBOE,SPXW190603C02530000,call,06/03/2019,05/31/2019,2530.0,0.0,0.0,224.7,227.7,0,0,0.0,0.9979,0.0001
SPX,2756.04,CBOE,SPXW190603C02535000,call,06/03/2019,05/31/2019,2535.0,0.0,0.0,219.8,222.5,0,0,0.0,0.9979,0.0001
SPX,2756.04,CBOE,SPXW190603C02540000,call,06/03/2019,05/31/2019,2540.0,0.0,0.0,214.7,217.7,0,0,0.0,0.998,0.0001
SPX,2756.04,CBOE,SPXW190603C02545000,call,06/03/2019,05/31/2019,2545.0,0.0,0.0,209.6,212.3,0,0,0.0,0.9947,0.0002
SPX,2756.04,CBOE,SPXW190603C02550000,call,06/03/2019,05/31/2019,2550.0,0.0,0.0,204.6,207.3,0,0,0.0,0.9979,0.0001
SPX,2756.04,CBOE,SPXW190603C02555000,call,06/03/2019,05/31/2019,2555.0,0.0,0.0,199.8,202.7,0,0,0.0,0.9961,0.0001
SPX,2756.04,CBOE,SPXW190603C02560000,call,06/03/2019,05/31/2019,2560.0,0.0,0.0,194.8,197.7,0,0,0.0,0.996,0.0001
SPX,2756.04,CBOE,SPXW190603C02565000,call,06/03/2019,05/31/2019,2565.0,0.0,0.0,189.8,192.5,0,0,0.0,0.9979,0.0001
SPX,2756.04,CBOE,SPXW190603C02570000,call,06/03/2019,05/31/2019,2570.0,0.0,0.0,184.8,187.8,0,0,0.2658,0.9979,0.0001
SPX,2756.04,CBOE,SPXW190603C02575000,call,06/03/2019,05/31/2019,2575.0,0.0,0.0,179.8,182.5,0,0,0.0,0.9979,0.0001
SPX,2756.04,CBOE,SPXW190603C02580000,call,06/03/2019,05/31/2019,2580.0,0.0,0.0,174.8,177.8,0,0,0.251,0.9979,0.0001
SPX,2756.04,CBOE,SPXW190603C02585000,call,06/03/2019,05/31/2019,2585.0,0.0,0.0,169.8,172.5,0,0,0.0,0.9979,0.0001
SPX,2756.04,CBOE,SPXW190603C02590000,call,06/03/2019,05/31/2019,2590.0,0.0,0.0,164.8,167.8,0,0,0.2363,0.9979,0.0001
SPX,2756.04,CBOE,SPXW190603C02595000,call,06/03/2019,05/31/2019,2595.0,0.0,0.0,159.8,162.6,0,0,0.0,0.998,0.0001
SPX,2756.04,CBOE,SPXW190603C02600000,call,06/03/2019,05/31/2019,2600.0,161.2,-26.75,154.8,157.8,3,3,0.2199,0.998,0.0001
SPX,2756.04,CBOE,SPXW190603C02605000,call,06/03/2019,05/31/2019,2605.0,0.0,0.0,149.8,152.8,0,0,0.213,0.998,0.0001
SPX,2756.04,CBOE,SPXW190603C02610000,call,06/03/2019,05/31/2019,2610.0,0.0,0.0,144.7,147.4,0,0,0.0,0.998,0.0001
SPX,2756.04,CBOE,SPXW190603C02615000,call,06/03/2019,05/31/2019,2615.0,0.0,0.0,139.9,142.8,0,0,0.2211,0.9953,0.0002
SPX,2756.04,CBOE,SPXW190603C02620000,call,06/03/2019,05/31/2019,2620.0,0.0,0.0,134.7,137.4,0,0,0.0,0.9929,0.0003
SPX,2756.04,CBOE,SPXW190603C02625000,call,06/03/2019,05/31/2019,2625.0,0.0,0.0,129.9,132.6,0,0,0.0,0.9952,0.0003
SPX,2756.04,CBOE,SPXW190603C02630000,call,06/03/2019,05/31/2019,2630.0,0.0,0.0,124.9,127.9,0,0,0.2099,0.9927,0.0004
SPX,2756.04,CBOE,SPXW190603C02635000,call,06/03/2019,05/31/2019,2635.0,0.0,0.0,119.9,122.9,0,0,0.2022,0.9926,0.0004
SPX,2756.04,CBOE,SPXW190603C02640000,call,06/03/2019,05/31/2019,2640.0,0.0,0.0,114.9,117.9,0,0,0.1945,0.9923,0.0004
SPX,2756.04,CBOE,SPXW190603C02645000,call,06/03/2019,05/31/2019,2645.0,113.05,-30.1,109.8,112.5,1,1,0.0,0.9979,0.0002
SPX,2756.04,CBOE,SPXW190603C02650000,call,06/03/2019,05/31/2019,2650.0,0.0,0.0,105.0,107.8,0,1,0.179,0.9919,0.0005
SPX,2756.04,CBOE,SPXW190603C02655000,call,06/03/2019,05/31/2019,2655.0,0.0,0.0,100.6,102.2,0,0,0.1713,0.9916,0.0005
SPX,2756.04,CBOE,SPXW190603C02660000,call,06/03/2019,05/31/2019,2660.0,0.0,0.0,95.6,97.3,0,0,0.1713,0.9885,0.0007
SPX,2756.04,CBOE,SPXW190603C02665000,call,06/03/2019,05/31/2019,2665.0,0.0,0.0,90.7,92.3,0,0,0.1693,0.9854,0.0009
SPX,2756.04,CBOE,SPXW190603C02670000,call,06/03/2019,05/31/2019,2670.0,0.0,0.0,85.7,87.4,0,0,0.166,0.9821,0.001
SPX,2756.04,CBOE,SPXW190603C02675000,call,06/03/2019,05/31/2019,2675.0,0.0,0.0,80.8,82.4,0,2,0.1617,0.9788,0.0012
SPX,2756.04,CBOE,SPXW190603C02680000,call,06/03/2019,05/31/2019,2680.0,0.0,0.0,76.0,77.5,0,1,0.1631,0.9705,0.0016
SPX,2756.04,CBOE,SPXW190603C02685000,call,06/03/2019,05/31/2019,2685.0,0.0,0.0,71.1,72.7,0,1,0.1618,0.9623,0.002
SPX,2756.04,CBOE,SPXW190603C02690000,call,06/03/2019,05/31/2019,2690.0,0.0,0.0,66.4,67.9,0,0,0.1628,0.9497,0.0025
SPX,2756.04,CBOE,SPXW190603C02695000,call,06/03/2019,05/31/2019,2695.0,0.0,0.0,61.7,63.2,0,0,0.163,0.9353,0.0031
SPX,2756.04,CBOE,SPXW190603C02700000,call,06/03/2019,05/31/2019,2700.0,0.0,0.0,57.1,58.5,0,0,0.1623,0.9189,0.0037
SPX,2756.04,CBOE,SPXW190603C02705000,call,06/03/2019,05/31/2019,2705.0,0.0,0.0,52.5,53.9,0,0,0.1608,0.9006,0.0043
SPX,2756.04,CBOE,SPXW190603C02710000,call,06/03/2019,05/31/2019,2710.0,46.9,-32.45,48.1,49.4,1,13,0.1604,0.8774,0.005
SPX,2756.04,CBOE,SPXW190603C02715000,call,06/03/2019,05/31/2019,2715.0,47.4,-27.25,43.8,45.0,2,0,0.1596,0.8512,0.0058
SPX,2756.04,CBOE,SPXW190603C02720000,call,06/03/2019,05/31/2019,2720.0,41.94,-28.01,39.6,40.7,11,0,0.1583,0.8221,0.0065
SPX,2756.04,CBOE,SPXW190603C02725000,call,06/03/2019,05/31/2019,2725.0,34.06,-31.24,35.6,36.6,10,0,0.1576,0.7879999999999999,0.0073
SPX,2756.04,CBOE,SPXW190603C02730000,call,06/03/2019,05/31/2019,2730.0,31.81,-28.94,32.0,32.5,9,21,0.1573,0.7497,0.008
SPX,2756.04,CBOE,SPXW190603C02735000,call,06/03/2019,05/31/2019,2735.0,27.6,-28.65,28.2,28.7,5,20,0.1552,0.7101,0.0088
SPX,2756.04,CBOE,SPXW190603C02740000,call,06/03/2019,05/31/2019,2740.0,25.4,-26.45,24.6,25.1,27,3,0.1532,0.6665,0.0094
SPX,2756.04,CBOE,SPXW190603C02745000,call,06/03/2019,05/31/2019,2745.0,21.95,-25.6,21.2,21.7,30,4,0.1509,0.6196,0.01
SPX,2756.04,CBOE,SPXW190603C02750000,call,06/03/2019,05/31/2019,2750.0,18.0,-25.35,18.0,18.5,908,23,0.1484,0.5696,0.0105
SPX,2756.04,CBOE,SPXW190603C02755000,call,06/03/2019,05/31/2019,2755.0,15.1,-24.2,15.1,15.5,398,25,0.1458,0.5167,0.0109
SPX,2756.04,CBOE,SPXW190603C02760000,call,06/03/2019,05/31/2019,2760.0,13.2,-22.15,12.4,12.7,1070,17,0.1425,0.4615,0.0111
SPX,2756.04,CBOE,SPXW190603C02765000,call,06/03/2019,05/31/2019,2765.0,9.67,-21.88,9.9,10.3,288,26,0.1393,0.4047,0.011000000000000001
SPX,2756.04,CBOE,SPXW190603C02770000,call,06/03/2019,05/31/2019,2770.0,7.65,-20.3,7.8,8.1,280,48,0.1363,0.3475,0.0108
SPX,2756.04,CBOE,SPXW190603C02775000,call,06/03/2019,05/31/2019,2775.0,6.0,-18.5,5.9,6.2,902,131,0.1326,0.2905,0.0103
SPX,2756.04,CBOE,SPXW190603C02780000,call,06/03/2019,05/31/2019,2780.0,4.9,-16.35,4.4,4.6,805,98,0.1295,0.2365,0.0095
SPX,2756.04,CBOE,SPXW190603C02785000,call,06/03/2019,05/31/2019,2785.0,3.3,-14.9,3.1,3.3,714,124,0.1259,0.1855,0.0084
SPX,2756.04,CBOE,SPXW190603C02790000,call,06/03/2019,05/31/2019,2790.0,2.15,-13.25,2.15,2.3,1283,399,0.1231,0.1412,0.0072
SPX,2756.04,CBOE,SPXW190603C02795000,call,06/03/2019,05/31/2019,2795.0,1.46,-11.39,1.4,1.5,2234,139,0.1195,0.1018,0.0059
SPX,2756.04,CBOE,SPXW190603C02800000,call,06/03/2019,05/31/2019,2800.0,0.88,-9.67,0.9,1.0,3668,2946,0.1176,0.0723,0.0046
SPX,2756.04,CBOE,SPXW190603C02805000,call,06/03/2019,05/31/2019,2805.0,0.63,-7.87,0.5,0.65,1952,285,0.1148,0.048,0.0035
SPX,2756.04,CBOE,SPXW190603C02810000,call,06/03/2019,05/31/2019,2810.0,0.36,-6.39,0.3,0.4,1604,212,0.1133,0.0316,0.0025
SPX,2756.04,CBOE,SPXW190603C02815000,call,06/03/2019,05/31/2019,2815.0,0.2,-5.05,0.15,0.25,1141,307,0.1114,0.0194,0.0017
SPX,2756.04,CBOE,SPXW190603C02820000,call,06/03/2019,05/31/2019,2820.0,0.11,-3.89,0.05,0.15,849,1195,0.1088,0.0109,0.0011
SPX,2756.04,CBOE,SPXW190603C02825000,call,06/03/2019,05/31/2019,2825.0,0.05,-2.925,0.0,0.1,679,458,0.1068,0.0059,0.0006
SPX,2756.04,CBOE,SPXW190603C02830000,call,06/03/2019,05/31/2019,2830.0,0.07,-2.105,0.05,0.1,580,340,0.1189,0.0077,0.0007
SPX,2756.04,CBOE,SPXW190603C02835000,call,06/03/2019,05/31/2019,2835.0,0.08,-1.495,0.05,0.1,750,812,0.1259,0.0073,0.0006
SPX,2756.04,CBOE,SPXW190603C02840000,call,06/03/2019,05/31/2019,2840.0,0.05,-1.075,0.05,0.1,195,1992,0.1329,0.006999999999999999,0.0006
SPX,2756.04,CBOE,SPXW190603C02845000,call,06/03/2019,05/31/2019,2845.0,0.05,-0.775,0.0,0.05,270,287,0.1244,0.0027,0.0003
SPX,2756.04,CBOE,SPXW190603C02850000,call,06/03/2019,05/31/2019,2850.0,0.05,-0.525,0.0,0.05,516,1511,0.1308,0.0026,0.0002
SPX,2756.04,CBOE,SPXW190603C02855000,call,06/03/2019,05/31/2019,2855.0,0.05,-0.35,0.0,0.05,116,346,0.1367,0.0025,0.0002
SPX,2756.04,CBOE,SPXW190603C02860000,call,06/03/2019,05/31/2019,2860.0,0.03,-0.27,0.0,0.05,30,873,0.1428,0.0024,0.0002
SPX,2756.04,CBOE,SPXW190603C02865000,call,06/03/2019,05/31/2019,2865.0,0.04,-0.185,0.0,0.05,61,291,0.1488,0.0023,0.0002
SPX,2756.04,CBOE,SPXW190603C02870000,call,06/03/2019,05/31/2019,2870.0,0.05,-0.1,0.0,0.05,37,239,0.1549,0.0022,0.0002
SPX,2756.04,CBOE,SPXW190603C02875000,call,06/03/2019,05/31/2019,2875.0,0.03,-0.07,0.0,0.05,74,562,0.1615,0.0022,0.0002
SPX,2756.04,CBOE,SPXW190603C02880000,call,06/03/2019,05/31/2019,2880.0,0.05,-0.05,0.0,0.05,8,198,0.1674,0.0021,0.0002
SPX,2756.04,CBOE,SPXW190603C02885000,call,06/03/2019,05/31/2019,2885.0,0.03,-0.045,0.0,0.05,600,1488,0.1734,0.002,0.0001
SPX,2756.04,CBOE,SPXW190603C02890000,call,06/03/2019,05/31/2019,2890.0,0.0,0.0,0.0,0.05,0,2024,0.1794,0.002,0.0001
SPX,2756.04,CBOE,SPXW190603C02895000,call,06/03/2019,05/31/2019,2895.0,0.0,0.0,0.0,0.05,0,492,0.1853,0.0019,0.0001
SPX,2756.04,CBOE,SPXW190603C02900000,call,06/03/2019,05/31/2019,2900.0,0.05,-0.025,0.0,0.05,4,1907,0.1904,0.0018,0.0001
SPX,2756.04,CBOE,SPXW190603C02905000,call,06/03/2019,05/31/2019,2905.0,0.0,0.0,0.0,0.05,0,985,0.1958,0.0017,0.0001
SPX,2756.04,CBOE,SPXW190603C02910000,call,06/03/2019,05/31/2019,2910.0,0.0,0.0,0.0,0.05,0,575,0.20199999999999999,0.0017,0.0001
SPX,2756.04,CBOE,SPXW190603C02915000,call,06/03/2019,05/31/2019,2915.0,0.0,0.0,0.0,0.05,0,251,0.2078,0.0016,0.0001
SPX,2756.04,CBOE,SPXW190603C02920000,call,06/03/2019,05/31/2019,2920.0,0.0,0.0,0.0,0.05,0,1295,0.2132,0.0016,0.0001
SPX,2756.04,CBOE,SPXW190603C02925000,call,06/03/2019,05/31/2019,2925.0,0.05,0.0,0.0,0.05,1,2593,0.2199,0.0016,0.0001
SPX,2756.04,CBOE,SPXW190603C02930000,call,06/03/2019,05/31/2019,2930.0,0.0,0.0,0.0,0.05,0,524,0.2254,0.0016,0.0001
SPX,2756.04,CBOE,SPXW190603C02935000,call,06/03/2019,05/31/2019,2935.0,0.0,0.0,0.0,0.05,0,67,0.2311,0.0015,0.0001
