underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2985.45,CBOE,SPXW190724C02560000,call,07/24/2019,07/22/2019,2560.0,0.0,0.0,423.5,427.8,0,0,0.7763,0.9962,0.0001
SPX,2985.45,CBOE,SPXW190724C02570000,call,07/24/2019,07/22/2019,2570.0,0.0,0.0,413.6,417.9,0,0,0.0,0.9947,0.0001
SPX,2985.45,CBOE,SPXW190724C02575000,call,07/24/2019,07/22/2019,2575.0,0.0,0.0,408.5,412.9,0,0,0.7488,0.9961,0.0001
SPX,2985.45,CBOE,SPXW190724C02580000,call,07/24/2019,07/22/2019,2580.0,0.0,0.0,403.5,407.9,0,0,0.7397,0.9961,0.0001
SPX,2985.45,CBOE,SPXW190724C02590000,call,07/24/2019,07/22/2019,2590.0,0.0,0.0,393.6,397.9,0,0,0.0,0.9945,0.0001
SPX,2985.45,CBOE,SPXW190724C02600000,call,07/24/2019,07/22/2019,2600.0,0.0,0.0,383.5,387.9,0,0,0.7033,0.9959,0.0001
SPX,2985.45,CBOE,SPXW190724C02610000,call,07/24/2019,07/22/2019,2610.0,0.0,0.0,373.5,377.9,0,0,0.0,0.9942,0.0001
SPX,2985.45,CBOE,SPXW190724C02620000,call,07/24/2019,07/22/2019,2620.0,0.0,0.0,363.4,367.7,0,0,0.0,0.9987,0.0
SPX,2985.45,CBOE,SPXW190724C02625000,call,07/24/2019,07/22/2019,2625.0,0.0,0.0,358.5,362.9,0,0,0.6899,0.9941,0.0001
SPX,2985.45,CBOE,SPXW190724C02630000,call,07/24/2019,07/22/2019,2630.0,0.0,0.0,353.4,357.7,0,0,0.0,0.9987,0.0
SPX,2985.45,CBOE,SPXW190724C02640000,call,07/24/2019,07/22/2019,2640.0,0.0,0.0,343.4,347.7,0,0,0.586,0.9976,0.0001
SPX,2985.45,CBOE,SPXW190724C02650000,call,07/24/2019,07/22/2019,2650.0,0.0,0.0,333.5,337.9,0,0,0.6436,0.9937,0.0001
SPX,2985.45,CBOE,SPXW190724C02660000,call,07/24/2019,07/22/2019,2660.0,0.0,0.0,323.7,328.0,0,0,0.5518,0.9975,0.0001
SPX,2985.45,CBOE,SPXW190724C02670000,call,07/24/2019,07/22/2019,2670.0,0.0,0.0,313.7,318.0,0,0,0.534,0.9975,0.0001
SPX,2985.45,CBOE,SPXW190724C02675000,call,07/24/2019,07/22/2019,2675.0,0.0,0.0,308.5,312.9,0,0,0.5687,0.9953,0.0001
SPX,2985.45,CBOE,SPXW190724C02680000,call,07/24/2019,07/22/2019,2680.0,0.0,0.0,303.5,307.9,0,1,0.5751,0.9942,0.0001
SPX,2985.45,CBOE,SPXW190724C02685000,call,07/24/2019,07/22/2019,2685.0,0.0,0.0,298.5,302.9,0,0,0.5793,0.9932,0.0001
SPX,2985.45,CBOE,SPXW190724C02690000,call,07/24/2019,07/22/2019,2690.0,0.0,0.0,293.7,298.0,0,0,0.501,0.9974,0.0001
SPX,2985.45,CBOE,SPXW190724C02695000,call,07/24/2019,07/22/2019,2695.0,0.0,0.0,288.7,293.0,0,0,0.4923,0.9973,0.0001
SPX,2985.45,CBOE,SPXW190724C02700000,call,07/24/2019,07/22/2019,2700.0,0.0,0.0,283.5,287.9,0,0,0.0,0.9929,0.0002
SPX,2985.45,CBOE,SPXW190724C02705000,call,07/24/2019,07/22/2019,2705.0,0.0,0.0,278.7,283.0,0,0,0.4754,0.9973,0.0001
SPX,2985.45,CBOE,SPXW190724C02710000,call,07/24/2019,07/22/2019,2710.0,0.0,0.0,273.6,277.9,0,0,0.0,0.9927,0.0002
SPX,2985.45,CBOE,SPXW190724C02715000,call,07/24/2019,07/22/2019,2715.0,0.0,0.0,268.6,272.9,0,0,0.5244,0.9926,0.0002
SPX,2985.45,CBOE,SPXW190724C02720000,call,07/24/2019,07/22/2019,2720.0,0.0,0.0,263.7,268.0,0,0,0.4505,0.9972,0.0001
SPX,2985.45,CBOE,SPXW190724C02725000,call,07/24/2019,07/22/2019,2725.0,0.0,0.0,258.7,263.0,0,0,0.4422,0.9972,0.0001
SPX,2985.45,CBOE,SPXW190724C02730000,call,07/24/2019,07/22/2019,2730.0,0.0,0.0,253.7,258.0,0,0,0.4338,0.9971,0.0001
SPX,2985.45,CBOE,SPXW190724C02735000,call,07/24/2019,07/22/2019,2735.0,0.0,0.0,248.7,253.0,0,0,0.4766,0.9933,0.0002
SPX,2985.45,CBOE,SPXW190724C02740000,call,07/24/2019,07/22/2019,2740.0,0.0,0.0,243.7,248.0,0,0,0.4174,0.9971,0.0001
SPX,2985.45,CBOE,SPXW190724C02745000,call,07/24/2019,07/22/2019,2745.0,0.0,0.0,238.6,242.9,0,0,0.4697,0.9919,0.0002
SPX,2985.45,CBOE,SPXW190724C02750000,call,07/24/2019,07/22/2019,2750.0,0.0,0.0,233.7,238.0,0,0,0.4497,0.993,0.0002
SPX,2985.45,CBOE,SPXW190724C02755000,call,07/24/2019,07/22/2019,2755.0,0.0,0.0,228.6,233.0,0,0,0.3551,0.9987,0.0
SPX,2985.45,CBOE,SPXW190724C02760000,call,07/24/2019,07/22/2019,2760.0,0.0,0.0,223.5,227.8,0,0,0.0,0.9893,0.0003
SPX,2985.45,CBOE,SPXW190724C02765000,call,07/24/2019,07/22/2019,2765.0,0.0,0.0,218.5,222.8,0,0,0.0,0.9954,0.0001
SPX,2985.45,CBOE,SPXW190724C02770000,call,07/24/2019,07/22/2019,2770.0,0.0,0.0,213.6,218.0,0,0,0.3317,0.9987,0.0001
SPX,2985.45,CBOE,SPXW190724C02775000,call,07/24/2019,07/22/2019,2775.0,0.0,0.0,208.6,213.0,0,0,0.3245,0.9987,0.0001
SPX,2985.45,CBOE,SPXW190724C02780000,call,07/24/2019,07/22/2019,2780.0,0.0,0.0,203.5,207.8,0,0,0.0,0.9885,0.0003
SPX,2985.45,CBOE,SPXW190724C02785000,call,07/24/2019,07/22/2019,2785.0,0.0,0.0,198.6,203.0,0,0,0.3969,0.9908,0.0003
SPX,2985.45,CBOE,SPXW190724C02790000,call,07/24/2019,07/22/2019,2790.0,0.0,0.0,193.5,197.8,0,0,0.3671,0.9934,0.0002
SPX,2985.45,CBOE,SPXW190724C02795000,call,07/24/2019,07/22/2019,2795.0,0.0,0.0,188.6,193.0,0,16,0.292,0.9987,0.0001
SPX,2985.45,CBOE,SPXW190724C02800000,call,07/24/2019,07/22/2019,2800.0,182.65,-4.9,183.6,188.0,4,10,0.2832,0.9987,0.0001
SPX,2985.45,CBOE,SPXW190724C02805000,call,07/24/2019,07/22/2019,2805.0,177.7,-4.65,178.8,183.1,4,0,0.3407,0.993,0.0003
SPX,2985.45,CBOE,SPXW190724C02810000,call,07/24/2019,07/22/2019,2810.0,175.65,-1.7,173.6,178.0,3,3,0.366,0.987,0.0004
SPX,2985.45,CBOE,SPXW190724C02815000,call,07/24/2019,07/22/2019,2815.0,169.45,-3.2,168.8,173.1,7,0,0.3232,0.9927,0.0003
SPX,2985.45,CBOE,SPXW190724C02820000,call,07/24/2019,07/22/2019,2820.0,165.15,-2.55,163.6,168.0,5,29,0.3744,0.9799,0.0006
SPX,2985.45,CBOE,SPXW190724C02825000,call,07/24/2019,07/22/2019,2825.0,0.0,0.0,158.6,163.0,0,0,0.3314,0.9875,0.0004
SPX,2985.45,CBOE,SPXW190724C02830000,call,07/24/2019,07/22/2019,2830.0,150.22,-7.18,153.8,158.1,17,11,0.297,0.9922,0.0003
SPX,2985.45,CBOE,SPXW190724C02835000,call,07/24/2019,07/22/2019,2835.0,0.0,0.0,148.8,153.1,0,0,0.2882,0.992,0.0003
SPX,2985.45,CBOE,SPXW190724C02840000,call,07/24/2019,07/22/2019,2840.0,0.0,0.0,143.6,148.0,0,0,0.3095,0.9851,0.0005
SPX,2985.45,CBOE,SPXW190724C02845000,call,07/24/2019,07/22/2019,2845.0,134.7,-7.8,138.8,143.1,1,1,0.2706,0.9916,0.0004
SPX,2985.45,CBOE,SPXW190724C02850000,call,07/24/2019,07/22/2019,2850.0,130.22,-7.38,133.7,138.0,10,27,0.2366,0.9957,0.0002
SPX,2985.45,CBOE,SPXW190724C02855000,call,07/24/2019,07/22/2019,2855.0,0.0,0.0,128.7,133.1,0,4,0.2865,0.9821,0.0007
SPX,2985.45,CBOE,SPXW190724C02860000,call,07/24/2019,07/22/2019,2860.0,0.0,0.0,123.7,128.1,0,2,0.2768,0.9816,0.0007
SPX,2985.45,CBOE,SPXW190724C02865000,call,07/24/2019,07/22/2019,2865.0,0.0,0.0,118.8,123.1,0,3,0.2353,0.9906,0.0005
SPX,2985.45,CBOE,SPXW190724C02870000,call,07/24/2019,07/22/2019,2870.0,0.0,0.0,113.6,117.9,0,4,0.0,0.986,0.0007
SPX,2985.45,CBOE,SPXW190724C02875000,call,07/24/2019,07/22/2019,2875.0,0.0,0.0,108.7,113.1,0,0,0.2565,0.9761,0.001
SPX,2985.45,CBOE,SPXW190724C02880000,call,07/24/2019,07/22/2019,2880.0,0.0,0.0,103.7,108.1,0,10,0.23800000000000002,0.9790000000000001,0.0009
SPX,2985.45,CBOE,SPXW190724C02885000,call,07/24/2019,07/22/2019,2885.0,0.0,0.0,98.7,103.1,0,3,0.2325,0.9763,0.0011
SPX,2985.45,CBOE,SPXW190724C02890000,call,07/24/2019,07/22/2019,2890.0,95.13,-3.02,93.9,98.2,1,9,0.204,0.9839,0.0009
SPX,2985.45,CBOE,SPXW190724C02895000,call,07/24/2019,07/22/2019,2895.0,0.0,0.0,88.7,93.2,0,36,0.182,0.9884,0.0007
SPX,2985.45,CBOE,SPXW190724C02900000,call,07/24/2019,07/22/2019,2900.0,85.9,-2.4,83.9,88.3,11,31,0.1902,0.9801,0.0011
SPX,2985.45,CBOE,SPXW190724C02905000,call,07/24/2019,07/22/2019,2905.0,0.0,0.0,78.7,83.1,0,8,0.1847,0.9768,0.0013
SPX,2985.45,CBOE,SPXW190724C02910000,call,07/24/2019,07/22/2019,2910.0,74.28,-4.27,75.1,76.8,2,63,0.155,0.9868,0.001
SPX,2985.45,CBOE,SPXW190724C02915000,call,07/24/2019,07/22/2019,2915.0,0.0,0.0,70.2,71.8,0,154,0.1686,0.9718,0.0017
SPX,2985.45,CBOE,SPXW190724C02920000,call,07/24/2019,07/22/2019,2920.0,0.0,0.0,65.2,66.9,0,22,0.1648,0.9651,0.0021
SPX,2985.45,CBOE,SPXW190724C02925000,call,07/24/2019,07/22/2019,2925.0,60.75,-3.35,60.3,61.9,8,868,0.1415,0.9743,0.0019
SPX,2985.45,CBOE,SPXW190724C02930000,call,07/24/2019,07/22/2019,2930.0,57.76,-1.64,55.4,57.0,4,68,0.1533,0.9506,0.003
SPX,2985.45,CBOE,SPXW190724C02935000,call,07/24/2019,07/22/2019,2935.0,0.0,0.0,50.5,52.2,0,16,0.1461,0.9423,0.0035
SPX,2985.45,CBOE,SPXW190724C02940000,call,07/24/2019,07/22/2019,2940.0,46.35,-3.7,45.7,47.3,9,236,0.1308,0.9434,0.0039
SPX,2985.45,CBOE,SPXW190724C02945000,call,07/24/2019,07/22/2019,2945.0,41.6,-3.85,41.0,42.5,7,31,0.1339,0.9159,0.0052
SPX,2985.45,CBOE,SPXW190724C02950000,call,07/24/2019,07/22/2019,2950.0,31.1,-9.85,36.3,37.8,2,104,0.1279,0.8971,0.0063
SPX,2985.45,CBOE,SPXW190724C02955000,call,07/24/2019,07/22/2019,2955.0,32.05,-4.55,32.0,33.1,13,71,0.1246,0.8679,0.0077
SPX,2985.45,CBOE,SPXW190724C02960000,call,07/24/2019,07/22/2019,2960.0,28.2,-4.05,27.4,28.6,620,42,0.1207,0.8329,0.0093
SPX,2985.45,CBOE,SPXW190724C02965000,call,07/24/2019,07/22/2019,2965.0,23.0,-5.4,23.2,24.2,194,154,0.1157,0.7916,0.0111
SPX,2985.45,CBOE,SPXW190724C02970000,call,07/24/2019,07/22/2019,2970.0,19.8,-4.65,19.4,19.7,78,141,0.1095,0.7427,0.0132
SPX,2985.45,CBOE,SPXW190724C02975000,call,07/24/2019,07/22/2019,2975.0,15.2,-5.5,15.5,15.9,339,2165,0.1055,0.6784,0.0152
SPX,2985.45,CBOE,SPXW190724C02980000,call,07/24/2019,07/22/2019,2980.0,12.57,-4.63,12.0,12.4,1893,993,0.1018,0.6022,0.017
SPX,2985.45,CBOE,SPXW190724C02985000,call,07/24/2019,07/22/2019,2985.0,9.2,-4.85,8.9,9.2,2347,1405,0.0982,0.516,0.0182
SPX,2985.45,CBOE,SPXW190724C02990000,call,07/24/2019,07/22/2019,2990.0,6.7,-4.45,6.3,6.6,1587,1265,0.0941,0.4221,0.0186
SPX,2985.45,CBOE,SPXW190724C02995000,call,07/24/2019,07/22/2019,2995.0,5.3,-3.3,4.3,4.5,618,995,0.0918,0.3283,0.0176
SPX,2985.45,CBOE,SPXW190724C03000000,call,07/24/2019,07/22/2019,3000.0,2.9,-3.55,2.7,2.9,2327,3527,0.0892,0.2395,0.0156
SPX,2985.45,CBOE,SPXW190724C03005000,call,07/24/2019,07/22/2019,3005.0,1.75,-2.95,1.6,1.75,844,510,0.0876,0.1646,0.0127
SPX,2985.45,CBOE,SPXW190724C03010000,call,07/24/2019,07/22/2019,3010.0,1.05,-2.3,0.9,1.05,766,2292,0.0869,0.1076,0.0095
SPX,2985.45,CBOE,SPXW190724C03015000,call,07/24/2019,07/22/2019,3015.0,0.6,-1.7,0.55,0.6,1782,715,0.0869,0.0676,0.0067
SPX,2985.45,CBOE,SPXW190724C03020000,call,07/24/2019,07/22/2019,3020.0,0.35,-1.2,0.3,0.4,692,2877,0.0887,0.0433,0.0046
SPX,2985.45,CBOE,SPXW190724C03025000,call,07/24/2019,07/22/2019,3025.0,0.2,-0.8,0.15,0.25,658,3120,0.0898,0.0263,0.003
SPX,2985.45,CBOE,SPXW190724C03030000,call,07/24/2019,07/22/2019,3030.0,0.15,-0.475,0.1,0.2,2403,5108,0.0949,0.0194,0.0022
SPX,2985.45,CBOE,SPXW190724C03035000,call,07/24/2019,07/22/2019,3035.0,0.1,-0.3,0.05,0.15,494,761,0.0981,0.0131,0.0015
SPX,2985.45,CBOE,SPXW190724C03040000,call,07/24/2019,07/22/2019,3040.0,0.1,-0.15,0.05,0.1,169,618,0.1024,0.0095,0.0011
SPX,2985.45,CBOE,SPXW190724C03045000,call,07/24/2019,07/22/2019,3045.0,0.05,-0.1,0.0,0.1,78,1752,0.1053,0.0064,0.0008
SPX,2985.45,CBOE,SPXW190724C03050000,call,07/24/2019,07/22/2019,3050.0,0.05,-0.075,0.0,0.05,240,7226,0.1047,0.0033,0.0004
SPX,2985.45,CBOE,SPXW190724C03055000,call,07/24/2019,07/22/2019,3055.0,0.05,-0.025,0.0,0.05,1258,1602,0.1117,0.0031,0.0004
SPX,2985.45,CBOE,SPXW190724C03060000,call,07/24/2019,07/22/2019,3060.0,0.05,0.0,0.0,0.05,30,2720,0.11900000000000001,0.0029,0.0003
SPX,2985.45,CBOE,SPXW190724C03065000,call,07/24/2019,07/22/2019,3065.0,0.05,0.0,0.0,0.05,57,433,0.126,0.0028,0.0003
SPX,2985.45,CBOE,SPXW190724C03070000,call,07/24/2019,07/22/2019,3070.0,0.05,0.0,0.0,0.05,37,320,0.1336,0.0027,0.0003
SPX,2985.45,CBOE,SPXW190724C03075000,call,07/24/2019,07/22/2019,3075.0,0.0,0.0,0.0,0.05,0,924,0.1406,0.0026,0.0003
SPX,2985.45,CBOE,SPXW190724C03080000,call,07/24/2019,07/22/2019,3080.0,0.05,0.025,0.0,0.05,46,402,0.1471,0.0024,0.0002
SPX,2985.45,CBOE,SPXW190724C03085000,call,07/24/2019,07/22/2019,3085.0,0.0,0.0,0.0,0.05,0,119,0.1547,0.0024,0.0002
SPX,2985.45,CBOE,SPXW190724C03090000,call,07/24/2019,07/22/2019,3090.0,0.0,0.0,0.0,0.05,0,32,0.1615,0.0023,0.0002
SPX,2985.45,CBOE,SPXW190724C03095000,call,07/24/2019,07/22/2019,3095.0,0.0,0.0,0.0,0.05,0,197,0.1688,0.0023,0.0002
SPX,2985.45,CBOE,SPXW190724C03100000,call,07/24/2019,07/22/2019,3100.0,0.0,0.0,0.0,0.05,0,1428,0.17600000000000002,0.0022,0.0002
SPX,2985.45,CBOE,SPXW190724C03105000,call,07/24/2019,07/22/2019,3105.0,0.0,0.0,0.0,0.05,0,5,0.1817,0.002,0.0002
SPX,2985.45,CBOE,SPXW190724C03110000,call,07/24/2019,07/22/2019,3110.0,0.0,0.0,0.0,0.05,0,11,0.1894,0.002,0.0002
SPX,2985.45,CBOE,SPXW190724C03115000,call,07/24/2019,07/22/2019,3115.0,0.0,0.0,0.0,0.05,0,285,0.195,0.0019,0.0001
SPX,2985.45,CBOE,SPXW190724C03120000,call,07/24/2019,07/22/2019,3120.0,0.0,0.0,0.0,0.05,0,4,0.2016,0.0018,0.0001
SPX,2985.45,CBOE,SPXW190724C03125000,call,07/24/2019,07/22/2019,3125.0,0.0,0.0,0.0,0.05,0,62,0.209,0.0018,0.0001
SPX,2985.45,CBOE,SPXW190724C03130000,call,07/24/2019,07/22/2019,3130.0,0.0,0.0,0.0,0.05,0,299,0.2156,0.0018,0.0001
SPX,2985.45,CBOE,SPXW190724C03135000,call,07/24/2019,07/22/2019,3135.0,0.0,0.0,0.0,0.05,0,9,0.2223,0.0017,0.0001
SPX,2985.45,CBOE,SPXW190724C03140000,call,07/24/2019,07/22/2019,3140.0,0.0,0.0,0.0,0.05,0,609,0.23,0.0018,0.0001
SPX,2985.45,CBOE,SPXW190724C03145000,call,07/24/2019,07/22/2019,3145.0,0.0,0.0,0.0,0.05,0,1,0.2352,0.0016,0.0001
SPX,2985.45,CBOE,SPXW190724C03150000,call,07/24/2019,07/22/2019,3150.0,0.0,0.0,0.0,0.05,0,245,0.2417,0.0016,0.0001
SPX,2985.45,CBOE,SPXW190724C03155000,call,07/24/2019,07/22/2019,3155.0,0.0,0.0,0.0,0.05,0,0,0.2483,0.0015,0.0001
SPX,2985.45,CBOE,SPXW190724C03160000,call,07/24/2019,07/22/2019,3160.0,0.0,0.0,0.0,0.05,0,0,0.2548,0.0015,0.0001
SPX,2985.45,CBOE,SPXW190724C03165000,call,07/24/2019,07/22/2019,3165.0,0.0,0.0,0.0,0.05,0,0,0.2615,0.0015,0.0001
SPX,2985.45,CBOE,SPXW190724C03170000,call,07/24/2019,07/22/2019,3170.0,0.0,0.0,0.0,0.05,0,0,0.2678,0.0014,0.0001
SPX,2985.45,CBOE,SPXW190724C03175000,call,07/24/2019,07/22/2019,3175.0,0.0,0.0,0.0,0.05,0,12,0.2742,0.0014,0.0001
SPX,2985.45,CBOE,SPXW190724C03180000,call,07/24/2019,07/22/2019,3180.0,0.0,0.0,0.0,0.05,0,0,0.2805,0.0014,0.0001
SPX,2985.45,CBOE,SPXW190724C03190000,call,07/24/2019,07/22/2019,3190.0,0.0,0.0,0.0,0.05,0,3,0.2937,0.0013,0.0001
SPX,2985.45,CBOE,SPXW190724C03200000,call,07/24/2019,07/22/2019,3200.0,0.0,0.0,0.0,0.05,0,35,0.3066,0.0013,0.0001
SPX,2985.45,CBOE,SPXW190724C03210000,call,07/24/2019,07/22/2019,3210.0,0.0,0.0,0.0,0.05,0,0,0.3187,0.0012,0.0001
SPX,2985.45,CBOE,SPXW190724C03220000,call,07/24/2019,07/22/2019,3220.0,0.0,0.0,0.0,0.05,0,0,0.3314,0.0012,0.0001
SPX,2985.45,CBOE,SPXW190724C03225000,call,07/24/2019,07/22/2019,3225.0,0.0,0.0,0.0,0.05,0,29,0.337,0.0012,0.0001
SPX,2985.45,CBOE,SPXW190724C03250000,call,07/24/2019,07/22/2019,3250.0,0.0,0.0,0.0,0.05,0,16,0.3678,0.0011,0.0
SPX,2985.45,CBOE,SPXW190724C03275000,call,07/24/2019,07/22/2019,3275.0,0.0,0.0,0.0,0.05,0,29,0.3977,0.001,0.0
SPX,2985.45,CBOE,SPXW190724C03300000,call,07/24/2019,07/22/2019,3300.0,0.0,0.0,0.0,0.05,0,80,0.4287,0.001,0.0
SPX,2985.45,CBOE,SPXW190724C03350000,call,07/24/2019,07/22/2019,3350.0,0.0,0.0,0.0,0.05,0,0,0.4858,0.0008,0.0
SPX,2985.45,CBOE,SPXW190724C03400000,call,07/24/2019,07/22/2019,3400.0,0.0,0.0,0.0,0.05,0,427,0.5416,0.0007,0.0
SPX,2985.45,CBOE,SPXW190724C03450000,call,07/24/2019,07/22/2019,3450.0,0.0,0.0,0.0,0.05,0,0,0.597,0.0007,0.0
SPX,2985.45,CBOE,SPXW190724C03500000,call,07/24/2019,07/22/2019,3500.0,0.0,0.0,0.0,0.05,0,0,0.6526,0.0006,0.0
SPX,2985.45,CBOE,SPXW190726C00800000,call,07/26/2019,07/22/2019,800.0,0.0,0.0,2181.6,2189.9,0,0,3.7197,0.9996,0.0
SPX,2985.45,CBOE,SPXW190726C00850000,call,07/26/2019,07/22/2019,850.0,0.0,0.0,2131.7,2140.0,0,0,3.9796,0.9991,0.0
SPX,2985.45,CBOE,SPXW190726C00900000,call,07/26/2019,07/22/2019,900.0,0.0,0.0,2081.8,2090.0,0,0,3.7882,0.9991,0.0
SPX,2985.45,CBOE,SPXW190726C00950000,call,07/26/2019,07/22/2019,950.0,0.0,0.0,2031.9,2040.2,0,0,0.0,0.9994,0.0
SPX,2985.45,CBOE,SPXW190726C01000000,call,07/26/2019,07/22/2019,1000.0,0.0,0.0,1982.1,1990.4,0,0,2.8179,0.9997,0.0
SPX,2985.45,CBOE,SPXW190726C01050000,call,07/26/2019,07/22/2019,1050.0,0.0,0.0,1931.7,1940.0,0,0,3.0966,0.9994,0.0
SPX,2985.45,CBOE,SPXW190726C01100000,call,07/26/2019,07/22/2019,1100.0,0.0,0.0,1881.7,1890.0,0,0,2.9369,0.9994,0.0
SPX,2985.45,CBOE,SPXW190726C01150000,call,07/26/2019,07/22/2019,1150.0,0.0,0.0,1831.8,1840.1,0,0,3.0838,0.9988,0.0
SPX,2985.45,CBOE,SPXW190726C01200000,call,07/26/2019,07/22/2019,1200.0,0.0,0.0,1781.9,1790.1,0,0,2.9405,0.9988,0.0
SPX,2985.45,CBOE,SPXW190726C01250000,call,07/26/2019,07/22/2019,1250.0,0.0,0.0,1732.2,1740.5,0,0,2.4815,0.9995,0.0
SPX,2985.45,CBOE,SPXW190726C01300000,call,07/26/2019,07/22/2019,1300.0,0.0,0.0,1681.9,1690.1,0,0,2.6204,0.9990000000000001,0.0
SPX,2985.45,CBOE,SPXW190726C01400000,call,07/26/2019,07/22/2019,1400.0,0.0,0.0,1581.8,1590.1,0,0,2.305,0.9992,0.0
SPX,2985.45,CBOE,SPXW190726C01500000,call,07/26/2019,07/22/2019,1500.0,0.0,0.0,1482.3,1490.6,0,0,2.0692,0.9992,0.0
SPX,2985.45,CBOE,SPXW190726C01600000,call,07/26/2019,07/22/2019,1600.0,0.0,0.0,1382.0,1390.2,0,0,2.0236,0.9986,0.0
SPX,2985.45,CBOE,SPXW190726C01650000,call,07/26/2019,07/22/2019,1650.0,0.0,0.0,1332.1,1340.4,0,0,0.0,0.9979,0.0
SPX,2985.45,CBOE,SPXW190726C01700000,call,07/26/2019,07/22/2019,1700.0,0.0,0.0,1281.9,1290.2,0,0,1.7739,0.9988,0.0
SPX,2985.45,CBOE,SPXW190726C01750000,call,07/26/2019,07/22/2019,1750.0,0.0,0.0,1232.4,1240.7,0,0,1.6775,0.9989,0.0
SPX,2985.45,CBOE,SPXW190726C01800000,call,07/26/2019,07/22/2019,1800.0,0.0,0.0,1182.4,1190.7,0,0,1.5836,0.9989,0.0
SPX,2985.45,CBOE,SPXW190726C01850000,call,07/26/2019,07/22/2019,1850.0,0.0,0.0,1132.1,1140.3,0,0,1.6046,0.998,0.0
SPX,2985.45,CBOE,SPXW190726C01900000,call,07/26/2019,07/22/2019,1900.0,0.0,0.0,1082.7,1090.5,0,30,1.4481,0.9986,0.0
SPX,2985.45,CBOE,SPXW190726C01950000,call,07/26/2019,07/22/2019,1950.0,0.0,0.0,1032.0,1040.3,0,0,1.3961,0.9983,0.0
SPX,2985.45,CBOE,SPXW190726C02000000,call,07/26/2019,07/22/2019,2000.0,0.0,0.0,984.2,988.6,0,5,0.0,0.9994,0.0
SPX,2985.45,CBOE,SPXW190726C02050000,call,07/26/2019,07/22/2019,2050.0,0.0,0.0,934.2,938.6,0,0,0.0,0.9979,0.0
SPX,2985.45,CBOE,SPXW190726C02075000,call,07/26/2019,07/22/2019,2075.0,0.0,0.0,909.1,913.5,0,0,1.1506,0.9987,0.0
SPX,2985.45,CBOE,SPXW190726C02100000,call,07/26/2019,07/22/2019,2100.0,0.0,0.0,884.0,888.4,0,0,1.1793,0.9979,0.0
SPX,2985.45,CBOE,SPXW190726C02125000,call,07/26/2019,07/22/2019,2125.0,0.0,0.0,859.1,863.6,0,0,0.0,0.9979,0.0
SPX,2985.45,CBOE,SPXW190726C02150000,call,07/26/2019,07/22/2019,2150.0,0.0,0.0,834.1,838.6,0,0,1.0313,0.9987,0.0
SPX,2985.45,CBOE,SPXW190726C02175000,call,07/26/2019,07/22/2019,2175.0,0.0,0.0,809.1,813.6,0,0,1.0615,0.9979,0.0
SPX,2985.45,CBOE,SPXW190726C02200000,call,07/26/2019,07/22/2019,2200.0,0.0,0.0,784.1,788.6,0,1,0.9542,0.9988,0.0
SPX,2985.45,CBOE,SPXW190726C02225000,call,07/26/2019,07/22/2019,2225.0,0.0,0.0,759.3,763.7,0,0,0.0,0.9983,0.0
SPX,2985.45,CBOE,SPXW190726C02250000,call,07/26/2019,07/22/2019,2250.0,0.0,0.0,734.3,738.7,0,0,0.0,0.9983,0.0
SPX,2985.45,CBOE,SPXW190726C02260000,call,07/26/2019,07/22/2019,2260.0,0.0,0.0,724.1,728.6,0,0,0.932,0.9979,0.0
SPX,2985.45,CBOE,SPXW190726C02270000,call,07/26/2019,07/22/2019,2270.0,0.0,0.0,714.3,718.7,0,0,0.0,0.9989,0.0
SPX,2985.45,CBOE,SPXW190726C02275000,call,07/26/2019,07/22/2019,2275.0,0.0,0.0,709.3,713.7,0,0,0.0,0.9989,0.0
SPX,2985.45,CBOE,SPXW190726C02280000,call,07/26/2019,07/22/2019,2280.0,0.0,0.0,704.2,708.6,0,0,0.9037,0.9978,0.0
SPX,2985.45,CBOE,SPXW190726C02290000,call,07/26/2019,07/22/2019,2290.0,0.0,0.0,694.3,698.7,0,0,0.0,0.9989,0.0
SPX,2985.45,CBOE,SPXW190726C02300000,call,07/26/2019,07/22/2019,2300.0,0.0,0.0,684.2,688.6,0,0,0.0,0.9978,0.0
SPX,2985.45,CBOE,SPXW190726C02310000,call,07/26/2019,07/22/2019,2310.0,0.0,0.0,674.1,678.5,0,0,0.8597,0.9978,0.0
SPX,2985.45,CBOE,SPXW190726C02320000,call,07/26/2019,07/22/2019,2320.0,0.0,0.0,664.3,668.7,0,0,0.0,0.9968,0.0
SPX,2985.45,CBOE,SPXW190726C02325000,call,07/26/2019,07/22/2019,2325.0,0.0,0.0,659.3,663.7,0,0,0.0,0.9968,0.0
SPX,2985.45,CBOE,SPXW190726C02330000,call,07/26/2019,07/22/2019,2330.0,0.0,0.0,654.1,658.5,0,0,0.8322,0.9978,0.0
SPX,2985.45,CBOE,SPXW190726C02340000,call,07/26/2019,07/22/2019,2340.0,0.0,0.0,644.3,648.7,0,0,0.0,0.9968,0.0
SPX,2985.45,CBOE,SPXW190726C02350000,call,07/26/2019,07/22/2019,2350.0,0.0,0.0,634.2,638.6,0,0,0.8035,0.9978,0.0
SPX,2985.45,CBOE,SPXW190726C02360000,call,07/26/2019,07/22/2019,2360.0,0.0,0.0,624.2,628.6,0,0,0.7892,0.9978,0.0
