underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2879.52,CBOE,SPXW190614C01650000,call,06/14/2019,06/12/2019,1650.0,0.0,0.0,1219.0,1238.5,0,0,0.0,0.9988,0.0
SPX,2879.52,CBOE,SPXW190614C01700000,call,06/14/2019,06/12/2019,1700.0,0.0,0.0,1169.0,1188.5,0,0,0.0,0.9988,0.0
SPX,2879.52,CBOE,SPXW190614C01750000,call,06/14/2019,06/12/2019,1750.0,0.0,0.0,1119.0,1138.5,0,0,0.0,0.9988,0.0
SPX,2879.52,CBOE,SPXW190614C01800000,call,06/14/2019,06/12/2019,1800.0,0.0,0.0,1069.0,1088.4,0,0,0.0,0.9991,0.0
SPX,2879.52,CBOE,SPXW190614C01850000,call,06/14/2019,06/12/2019,1850.0,0.0,0.0,1019.0,1038.6,0,0,0.0,0.9985,0.0
SPX,2879.52,CBOE,SPXW190614C01900000,call,06/14/2019,06/12/2019,1900.0,0.0,0.0,969.0,988.6,0,0,0.0,0.9984,0.0
SPX,2879.52,CBOE,SPXW190614C01950000,call,06/14/2019,06/12/2019,1950.0,0.0,0.0,919.1,938.6,0,0,0.0,0.9984,0.0
SPX,2879.52,CBOE,SPXW190614C02000000,call,06/14/2019,06/12/2019,2000.0,0.0,0.0,869.1,888.6,0,0,0.0,0.9983,0.0
SPX,2879.52,CBOE,SPXW190614C02050000,call,06/14/2019,06/12/2019,2050.0,0.0,0.0,819.1,838.6,0,10,0.0,0.9983,0.0
SPX,2879.52,CBOE,SPXW190614C02075000,call,06/14/2019,06/12/2019,2075.0,0.0,0.0,794.1,813.6,0,0,0.0,0.9983,0.0
SPX,2879.52,CBOE,SPXW190614C02100000,call,06/14/2019,06/12/2019,2100.0,0.0,0.0,769.1,788.6,0,4,0.0,0.9982,0.0
SPX,2879.52,CBOE,SPXW190614C02125000,call,06/14/2019,06/12/2019,2125.0,0.0,0.0,744.1,763.6,0,0,0.0,0.9982,0.0
SPX,2879.52,CBOE,SPXW190614C02150000,call,06/14/2019,06/12/2019,2150.0,0.0,0.0,719.1,738.5,0,1,0.0,0.9987,0.0
SPX,2879.52,CBOE,SPXW190614C02175000,call,06/14/2019,06/12/2019,2175.0,0.0,0.0,694.1,713.5,0,1,0.0,0.9987,0.0
SPX,2879.52,CBOE,SPXW190614C02200000,call,06/14/2019,06/12/2019,2200.0,678.09,-6.11,669.1,688.5,11,2,0.0,0.9982,0.0
SPX,2879.52,CBOE,SPXW190614C02210000,call,06/14/2019,06/12/2019,2210.0,0.0,0.0,659.1,678.5,0,0,0.0,0.9981,0.0
SPX,2879.52,CBOE,SPXW190614C02220000,call,06/14/2019,06/12/2019,2220.0,0.0,0.0,649.1,668.7,0,0,0.0,0.9971,0.0
SPX,2879.52,CBOE,SPXW190614C02225000,call,06/14/2019,06/12/2019,2225.0,0.0,0.0,644.1,663.7,0,0,0.0,0.9971,0.0
SPX,2879.52,CBOE,SPXW190614C02230000,call,06/14/2019,06/12/2019,2230.0,0.0,0.0,639.1,658.7,0,0,0.0,0.9971,0.0
SPX,2879.52,CBOE,SPXW190614C02240000,call,06/14/2019,06/12/2019,2240.0,0.0,0.0,629.1,648.7,0,0,0.0,0.997,0.0
SPX,2879.52,CBOE,SPXW190614C02250000,call,06/14/2019,06/12/2019,2250.0,0.0,0.0,619.1,638.7,0,0,0.0,0.997,0.0
SPX,2879.52,CBOE,SPXW190614C02260000,call,06/14/2019,06/12/2019,2260.0,0.0,0.0,609.1,628.7,0,0,0.0,0.997,0.0
SPX,2879.52,CBOE,SPXW190614C02270000,call,06/14/2019,06/12/2019,2270.0,0.0,0.0,599.1,618.7,0,0,0.0,0.997,0.0
SPX,2879.52,CBOE,SPXW190614C02275000,call,06/14/2019,06/12/2019,2275.0,0.0,0.0,594.1,613.7,0,0,0.0,0.9969,0.0
SPX,2879.52,CBOE,SPXW190614C02280000,call,06/14/2019,06/12/2019,2280.0,0.0,0.0,589.1,608.7,0,0,0.0,0.9994,0.0
SPX,2879.52,CBOE,SPXW190614C02290000,call,06/14/2019,06/12/2019,2290.0,0.0,0.0,579.1,598.7,0,0,0.0,0.9969,0.0
SPX,2879.52,CBOE,SPXW190614C02300000,call,06/14/2019,06/12/2019,2300.0,0.0,0.0,569.1,588.7,0,0,0.0,0.9968,0.0
SPX,2879.52,CBOE,SPXW190614C02310000,call,06/14/2019,06/12/2019,2310.0,0.0,0.0,559.1,578.7,0,0,0.0,0.9968,0.0
SPX,2879.52,CBOE,SPXW190614C02320000,call,06/14/2019,06/12/2019,2320.0,0.0,0.0,549.1,568.7,0,0,0.0,0.9968,0.0
SPX,2879.52,CBOE,SPXW190614C02325000,call,06/14/2019,06/12/2019,2325.0,0.0,0.0,544.1,563.7,0,0,0.0,0.9968,0.0
SPX,2879.52,CBOE,SPXW190614C02330000,call,06/14/2019,06/12/2019,2330.0,0.0,0.0,539.1,558.7,0,0,0.0,0.9967,0.0
SPX,2879.52,CBOE,SPXW190614C02335000,call,06/14/2019,06/12/2019,2335.0,0.0,0.0,534.1,553.7,0,0,0.0,0.9995,0.0
SPX,2879.52,CBOE,SPXW190614C02340000,call,06/14/2019,06/12/2019,2340.0,0.0,0.0,529.1,548.7,0,0,0.0,0.9967,0.0
SPX,2879.52,CBOE,SPXW190614C02345000,call,06/14/2019,06/12/2019,2345.0,0.0,0.0,524.1,543.7,0,0,0.0,0.9966,0.0
SPX,2879.52,CBOE,SPXW190614C02350000,call,06/14/2019,06/12/2019,2350.0,0.0,0.0,519.1,538.7,0,0,0.0,0.9966,0.0
SPX,2879.52,CBOE,SPXW190614C02355000,call,06/14/2019,06/12/2019,2355.0,0.0,0.0,514.1,533.7,0,0,0.0,0.9966,0.0
SPX,2879.52,CBOE,SPXW190614C02360000,call,06/14/2019,06/12/2019,2360.0,0.0,0.0,509.1,528.7,0,0,0.0,0.9966,0.0
SPX,2879.52,CBOE,SPXW190614C02365000,call,06/14/2019,06/12/2019,2365.0,0.0,0.0,504.1,523.7,0,0,0.0,0.9966,0.0
SPX,2879.52,CBOE,SPXW190614C02370000,call,06/14/2019,06/12/2019,2370.0,0.0,0.0,499.1,518.7,0,0,0.0,0.9996,0.0
SPX,2879.52,CBOE,SPXW190614C02375000,call,06/14/2019,06/12/2019,2375.0,0.0,0.0,494.1,513.7,0,0,0.0,0.9965,0.0
SPX,2879.52,CBOE,SPXW190614C02380000,call,06/14/2019,06/12/2019,2380.0,0.0,0.0,489.1,508.7,0,0,0.0,0.9965,0.0
SPX,2879.52,CBOE,SPXW190614C02385000,call,06/14/2019,06/12/2019,2385.0,0.0,0.0,484.1,503.7,0,0,0.0,0.9965,0.0001
SPX,2879.52,CBOE,SPXW190614C02390000,call,06/14/2019,06/12/2019,2390.0,0.0,0.0,479.1,498.7,0,0,0.0,0.9996,0.0
SPX,2879.52,CBOE,SPXW190614C02395000,call,06/14/2019,06/12/2019,2395.0,0.0,0.0,474.1,493.7,0,0,0.0,0.9964,0.0001
SPX,2879.52,CBOE,SPXW190614C02400000,call,06/14/2019,06/12/2019,2400.0,0.0,0.0,469.1,488.7,0,0,0.0,0.9996,0.0
SPX,2879.52,CBOE,SPXW190614C02405000,call,06/14/2019,06/12/2019,2405.0,0.0,0.0,464.1,483.7,0,0,0.0,0.9964,0.0001
SPX,2879.52,CBOE,SPXW190614C02410000,call,06/14/2019,06/12/2019,2410.0,0.0,0.0,459.1,478.7,0,0,0.0,0.9964,0.0001
SPX,2879.52,CBOE,SPXW190614C02415000,call,06/14/2019,06/12/2019,2415.0,0.0,0.0,454.1,473.7,0,0,0.0,0.9963,0.0001
SPX,2879.52,CBOE,SPXW190614C02420000,call,06/14/2019,06/12/2019,2420.0,0.0,0.0,449.1,468.7,0,0,0.0,0.9997,0.0
SPX,2879.52,CBOE,SPXW190614C02425000,call,06/14/2019,06/12/2019,2425.0,0.0,0.0,444.1,463.7,0,0,0.0,0.9963,0.0001
SPX,2879.52,CBOE,SPXW190614C02430000,call,06/14/2019,06/12/2019,2430.0,0.0,0.0,439.1,458.7,0,0,0.0,0.9963,0.0001
SPX,2879.52,CBOE,SPXW190614C02435000,call,06/14/2019,06/12/2019,2435.0,0.0,0.0,434.1,453.7,0,0,0.0,0.9962,0.0001
SPX,2879.52,CBOE,SPXW190614C02440000,call,06/14/2019,06/12/2019,2440.0,0.0,0.0,429.1,448.7,0,0,0.0,0.9962,0.0001
SPX,2879.52,CBOE,SPXW190614C02445000,call,06/14/2019,06/12/2019,2445.0,0.0,0.0,424.1,443.7,0,0,0.0,0.9962,0.0001
SPX,2879.52,CBOE,SPXW190614C02450000,call,06/14/2019,06/12/2019,2450.0,0.0,0.0,419.1,438.7,0,0,0.0,0.9961,0.0001
SPX,2879.52,CBOE,SPXW190614C02455000,call,06/14/2019,06/12/2019,2455.0,0.0,0.0,414.1,433.7,0,0,0.0,0.9961,0.0001
SPX,2879.52,CBOE,SPXW190614C02460000,call,06/14/2019,06/12/2019,2460.0,0.0,0.0,409.1,428.7,0,0,0.0,0.9961,0.0001
SPX,2879.52,CBOE,SPXW190614C02465000,call,06/14/2019,06/12/2019,2465.0,0.0,0.0,404.2,423.7,0,0,0.0,0.996,0.0001
SPX,2879.52,CBOE,SPXW190614C02470000,call,06/14/2019,06/12/2019,2470.0,0.0,0.0,399.2,418.7,0,0,0.0,0.9999,0.0
SPX,2879.52,CBOE,SPXW190614C02475000,call,06/14/2019,06/12/2019,2475.0,0.0,0.0,394.2,413.7,0,0,0.0,0.996,0.0001
SPX,2879.52,CBOE,SPXW190614C02480000,call,06/14/2019,06/12/2019,2480.0,0.0,0.0,389.2,408.7,0,0,0.0,0.996,0.0001
SPX,2879.52,CBOE,SPXW190614C02485000,call,06/14/2019,06/12/2019,2485.0,0.0,0.0,384.2,403.7,0,0,0.0,0.9959,0.0001
SPX,2879.52,CBOE,SPXW190614C02490000,call,06/14/2019,06/12/2019,2490.0,0.0,0.0,379.2,398.7,0,0,0.0,0.9959,0.0001
SPX,2879.52,CBOE,SPXW190614C02495000,call,06/14/2019,06/12/2019,2495.0,0.0,0.0,374.2,393.7,0,0,0.0,0.9959,0.0001
SPX,2879.52,CBOE,SPXW190614C02500000,call,06/14/2019,06/12/2019,2500.0,0.0,0.0,369.2,388.6,0,0,0.0,0.9966,0.0001
SPX,2879.52,CBOE,SPXW190614C02505000,call,06/14/2019,06/12/2019,2505.0,0.0,0.0,364.2,383.6,0,0,0.0,0.9966,0.0001
SPX,2879.52,CBOE,SPXW190614C02510000,call,06/14/2019,06/12/2019,2510.0,0.0,0.0,359.2,378.6,0,0,0.0,0.9966,0.0001
SPX,2879.52,CBOE,SPXW190614C02515000,call,06/14/2019,06/12/2019,2515.0,0.0,0.0,354.2,373.6,0,0,0.0,0.9966,0.0001
SPX,2879.52,CBOE,SPXW190614C02520000,call,06/14/2019,06/12/2019,2520.0,0.0,0.0,349.2,368.6,0,1,0.0,0.9965,0.0001
SPX,2879.52,CBOE,SPXW190614C02525000,call,06/14/2019,06/12/2019,2525.0,0.0,0.0,344.2,363.6,0,2,0.0,0.9965,0.0001
SPX,2879.52,CBOE,SPXW190614C02530000,call,06/14/2019,06/12/2019,2530.0,0.0,0.0,339.2,358.6,0,0,0.0,0.9965,0.0001
SPX,2879.52,CBOE,SPXW190614C02535000,call,06/14/2019,06/12/2019,2535.0,0.0,0.0,334.2,353.6,0,0,0.0,0.9964,0.0001
SPX,2879.52,CBOE,SPXW190614C02540000,call,06/14/2019,06/12/2019,2540.0,0.0,0.0,329.2,348.6,0,10,0.0,0.9964,0.0001
SPX,2879.52,CBOE,SPXW190614C02545000,call,06/14/2019,06/12/2019,2545.0,0.0,0.0,324.2,343.6,0,3,0.0,0.9964,0.0001
SPX,2879.52,CBOE,SPXW190614C02550000,call,06/14/2019,06/12/2019,2550.0,0.0,0.0,319.2,338.6,0,0,0.0,0.9963,0.0001
SPX,2879.52,CBOE,SPXW190614C02555000,call,06/14/2019,06/12/2019,2555.0,0.0,0.0,314.2,333.6,0,0,0.0,0.9963,0.0001
SPX,2879.52,CBOE,SPXW190614C02560000,call,06/14/2019,06/12/2019,2560.0,0.0,0.0,309.2,328.6,0,0,0.0,0.9963,0.0001
SPX,2879.52,CBOE,SPXW190614C02565000,call,06/14/2019,06/12/2019,2565.0,0.0,0.0,304.2,323.8,0,3,0.0,0.9974,0.0001
SPX,2879.52,CBOE,SPXW190614C02570000,call,06/14/2019,06/12/2019,2570.0,0.0,0.0,299.2,318.8,0,0,0.0,0.9942,0.0001
SPX,2879.52,CBOE,SPXW190614C02575000,call,06/14/2019,06/12/2019,2575.0,0.0,0.0,294.2,313.8,0,0,0.0,0.9941,0.0001
SPX,2879.52,CBOE,SPXW190614C02580000,call,06/14/2019,06/12/2019,2580.0,0.0,0.0,289.2,308.8,0,0,0.0,0.9973,0.0001
SPX,2879.52,CBOE,SPXW190614C02585000,call,06/14/2019,06/12/2019,2585.0,0.0,0.0,284.2,303.8,0,0,0.0,0.9940000000000001,0.0001
SPX,2879.52,CBOE,SPXW190614C02590000,call,06/14/2019,06/12/2019,2590.0,0.0,0.0,279.2,298.8,0,0,0.0,0.9939,0.0001
SPX,2879.52,CBOE,SPXW190614C02595000,call,06/14/2019,06/12/2019,2595.0,0.0,0.0,274.3,293.7,0,0,0.0,0.9938,0.0001
SPX,2879.52,CBOE,SPXW190614C02600000,call,06/14/2019,06/12/2019,2600.0,0.0,0.0,269.3,288.7,0,0,0.0,0.9938,0.0001
SPX,2879.52,CBOE,SPXW190614C02605000,call,06/14/2019,06/12/2019,2605.0,0.0,0.0,264.3,283.7,0,0,0.0,0.9936,0.0002
SPX,2879.52,CBOE,SPXW190614C02610000,call,06/14/2019,06/12/2019,2610.0,0.0,0.0,259.3,278.7,0,3,0.0,0.9936,0.0002
SPX,2879.52,CBOE,SPXW190614C02615000,call,06/14/2019,06/12/2019,2615.0,0.0,0.0,254.3,273.7,0,0,0.0,0.9935,0.0002
SPX,2879.52,CBOE,SPXW190614C02620000,call,06/14/2019,06/12/2019,2620.0,0.0,0.0,249.3,268.7,0,0,0.0,0.9934,0.0002
SPX,2879.52,CBOE,SPXW190614C02625000,call,06/14/2019,06/12/2019,2625.0,0.0,0.0,244.3,263.7,0,0,0.0,0.9933,0.0002
SPX,2879.52,CBOE,SPXW190614C02630000,call,06/14/2019,06/12/2019,2630.0,0.0,0.0,239.3,258.7,0,0,0.0,0.9932,0.0002
SPX,2879.52,CBOE,SPXW190614C02635000,call,06/14/2019,06/12/2019,2635.0,0.0,0.0,234.3,253.7,0,0,0.0,0.9931,0.0002
SPX,2879.52,CBOE,SPXW190614C02640000,call,06/14/2019,06/12/2019,2640.0,0.0,0.0,229.3,248.7,0,0,0.0,0.9919,0.0002
SPX,2879.52,CBOE,SPXW190614C02645000,call,06/14/2019,06/12/2019,2645.0,0.0,0.0,224.3,243.5,0,0,0.0,0.9955,0.0001
SPX,2879.52,CBOE,SPXW190614C02650000,call,06/14/2019,06/12/2019,2650.0,228.53,-5.87,219.3,238.5,1,0,0.0,0.9940000000000001,0.0002
SPX,2879.52,CBOE,SPXW190614C02655000,call,06/14/2019,06/12/2019,2655.0,0.0,0.0,214.3,233.5,0,0,0.0,0.9903,0.0003
SPX,2879.52,CBOE,SPXW190614C02660000,call,06/14/2019,06/12/2019,2660.0,0.0,0.0,209.3,228.5,0,282,0.0,0.956,0.0007
SPX,2879.52,CBOE,SPXW190614C02665000,call,06/14/2019,06/12/2019,2665.0,0.0,0.0,207.0,221.8,0,0,0.4545,0.9888,0.0003
SPX,2879.52,CBOE,SPXW190614C02670000,call,06/14/2019,06/12/2019,2670.0,0.0,0.0,203.9,216.8,0,41,0.5309,0.9723,0.0006
SPX,2879.52,CBOE,SPXW190614C02675000,call,06/14/2019,06/12/2019,2675.0,0.0,0.0,198.4,211.8,0,3,0.4963,0.977,0.0005
SPX,2879.52,CBOE,SPXW190614C02680000,call,06/14/2019,06/12/2019,2680.0,0.0,0.0,193.4,206.8,0,99,0.4856,0.9766,0.0005
SPX,2879.52,CBOE,SPXW190614C02685000,call,06/14/2019,06/12/2019,2685.0,0.0,0.0,188.4,202.1,0,5,0.4867,0.9733,0.0006
SPX,2879.52,CBOE,SPXW190614C02690000,call,06/14/2019,06/12/2019,2690.0,0.0,0.0,183.4,196.7,0,40,0.4599,0.9766,0.0006
SPX,2879.52,CBOE,SPXW190614C02695000,call,06/14/2019,06/12/2019,2695.0,0.0,0.0,178.4,191.8,0,14,0.4533,0.9751,0.0006
SPX,2879.52,CBOE,SPXW190614C02700000,call,06/14/2019,06/12/2019,2700.0,180.48,-5.17,173.6,186.8,1,55,0.4502,0.9726,0.0006
SPX,2879.52,CBOE,SPXW190614C02705000,call,06/14/2019,06/12/2019,2705.0,0.0,0.0,168.6,181.8,0,33,0.4393,0.972,0.0007
SPX,2879.52,CBOE,SPXW190614C02710000,call,06/14/2019,06/12/2019,2710.0,0.0,0.0,163.6,176.8,0,113,0.4283,0.9714,0.0007
SPX,2879.52,CBOE,SPXW190614C02715000,call,06/14/2019,06/12/2019,2715.0,0.0,0.0,162.6,166.1,0,43,0.3569,0.9863,0.0005
SPX,2879.52,CBOE,SPXW190614C02720000,call,06/14/2019,06/12/2019,2720.0,0.0,0.0,157.6,161.1,0,66,0.3472,0.986,0.0005
SPX,2879.52,CBOE,SPXW190614C02725000,call,06/14/2019,06/12/2019,2725.0,0.0,0.0,152.6,156.1,0,1219,0.3374,0.9856,0.0005
SPX,2879.52,CBOE,SPXW190614C02730000,call,06/14/2019,06/12/2019,2730.0,149.74,-6.11,147.6,151.1,10,109,0.3139,0.9884,0.0004
SPX,2879.52,CBOE,SPXW190614C02735000,call,06/14/2019,06/12/2019,2735.0,0.0,0.0,142.6,146.1,0,142,0.3238,0.9833,0.0006
SPX,2879.52,CBOE,SPXW190614C02740000,call,06/14/2019,06/12/2019,2740.0,139.72,-6.03,137.6,141.1,8,163,0.2663,0.9936,0.0003
SPX,2879.52,CBOE,SPXW190614C02745000,call,06/14/2019,06/12/2019,2745.0,0.0,0.0,132.7,136.5,0,143,0.3039,0.9824,0.0007
SPX,2879.52,CBOE,SPXW190614C02750000,call,06/14/2019,06/12/2019,2750.0,130.07,-5.68,127.7,131.5,6,2526,0.2939,0.9819,0.0007
SPX,2879.52,CBOE,SPXW190614C02755000,call,06/14/2019,06/12/2019,2755.0,125.03,-5.77,122.7,126.5,6,202,0.2838,0.9813,0.0007
SPX,2879.52,CBOE,SPXW190614C02760000,call,06/14/2019,06/12/2019,2760.0,119.0,-6.75,117.5,121.2,10,248,0.2412,0.9905,0.0005
SPX,2879.52,CBOE,SPXW190614C02765000,call,06/14/2019,06/12/2019,2765.0,0.0,0.0,112.5,116.2,0,120,0.2319,0.9902,0.0005
SPX,2879.52,CBOE,SPXW190614C02770000,call,06/14/2019,06/12/2019,2770.0,0.0,0.0,107.7,111.2,0,231,0.2307,0.9875,0.0006
SPX,2879.52,CBOE,SPXW190614C02775000,call,06/14/2019,06/12/2019,2775.0,105.47,-5.43,102.7,106.2,13,1181,0.248,0.9768,0.001
SPX,2879.52,CBOE,SPXW190614C02780000,call,06/14/2019,06/12/2019,2780.0,100.43,-5.52,97.7,101.2,204,1849,0.2377,0.976,0.0011
SPX,2879.52,CBOE,SPXW190614C02785000,call,06/14/2019,06/12/2019,2785.0,102.35,1.4,92.7,96.4,1,705,0.2312,0.973,0.0012
SPX,2879.52,CBOE,SPXW190614C02790000,call,06/14/2019,06/12/2019,2790.0,90.05,-6.0,87.7,91.5,5,509,0.2207,0.9719,0.0013
SPX,2879.52,CBOE,SPXW190614C02795000,call,06/14/2019,06/12/2019,2795.0,0.0,0.0,83.5,85.8,0,343,0.2065,0.9729,0.0014
SPX,2879.52,CBOE,SPXW190614C02800000,call,06/14/2019,06/12/2019,2800.0,81.29,-4.96,78.6,80.6,45,7661,0.1839,0.9788,0.0013
SPX,2879.52,CBOE,SPXW190614C02805000,call,06/14/2019,06/12/2019,2805.0,72.6,-8.85,73.6,75.7,36,405,0.1779,0.9753,0.0015
SPX,2879.52,CBOE,SPXW190614C02810000,call,06/14/2019,06/12/2019,2810.0,68.08,-8.57,68.7,70.9,40,1419,0.1714,0.9713,0.0018
SPX,2879.52,CBOE,SPXW190614C02815000,call,06/14/2019,06/12/2019,2815.0,65.49,-6.11,63.8,65.7,97,927,0.1673,0.9644,0.0022
SPX,2879.52,CBOE,SPXW190614C02820000,call,06/14/2019,06/12/2019,2820.0,59.7,-7.2,58.9,61.1,35,895,0.1618,0.9572,0.0026
SPX,2879.52,CBOE,SPXW190614C02825000,call,06/14/2019,06/12/2019,2825.0,54.85,-7.4,54.1,56.2,84,5535,0.1594,0.9448,0.0032
SPX,2879.52,CBOE,SPXW190614C02830000,call,06/14/2019,06/12/2019,2830.0,48.15,-9.4,49.4,51.2,120,2361,0.1584,0.9276,0.004
SPX,2879.52,CBOE,SPXW190614C02835000,call,06/14/2019,06/12/2019,2835.0,44.95,-8.15,44.7,46.7,55,1256,0.1535,0.9117,0.0048
SPX,2879.52,CBOE,SPXW190614C02840000,call,06/14/2019,06/12/2019,2840.0,41.65,-7.05,40.2,41.9,101,1220,0.1531,0.8851,0.0059
SPX,2879.52,CBOE,SPXW190614C02845000,call,06/14/2019,06/12/2019,2845.0,37.71,-6.54,35.7,37.6,39,3948,0.1518,0.8546,0.006999999999999999
SPX,2879.52,CBOE,SPXW190614C02850000,call,06/14/2019,06/12/2019,2850.0,32.6,-7.55,31.5,33.0,98,10530,0.1458,0.826,0.0082
SPX,2879.52,CBOE,SPXW190614C02855000,call,06/14/2019,06/12/2019,2855.0,28.24,-7.71,27.3,28.7,122,1098,0.1428,0.7865,0.0094
SPX,2879.52,CBOE,SPXW190614C02860000,call,06/14/2019,06/12/2019,2860.0,24.3,-7.8,24.0,24.4,144,3414,0.1405,0.7392,0.0107
SPX,2879.52,CBOE,SPXW190614C02865000,call,06/14/2019,06/12/2019,2865.0,20.83,-7.52,20.2,20.6,230,971,0.1377,0.6859,0.0119
SPX,2879.52,CBOE,SPXW190614C02870000,call,06/14/2019,06/12/2019,2870.0,17.2,-7.65,16.8,17.1,546,1865,0.136,0.6252,0.0129
SPX,2879.52,CBOE,SPXW190614C02875000,call,06/14/2019,06/12/2019,2875.0,14.05,-7.45,13.6,13.9,2239,9561,0.1324,0.5604,0.0138
SPX,2879.52,CBOE,SPXW190614C02880000,call,06/14/2019,06/12/2019,2880.0,10.96,-7.39,10.7,11.0,1274,3644,0.1307,0.4906,0.0141
SPX,2879.52,CBOE,SPXW190614C02885000,call,06/14/2019,06/12/2019,2885.0,8.55,-7.0,8.2,8.6,2263,2199,0.1278,0.4186,0.0142
SPX,2879.52,CBOE,SPXW190614C02890000,call,06/14/2019,06/12/2019,2890.0,6.3,-6.65,6.2,6.4,2104,2881,0.126,0.3474,0.0136
SPX,2879.52,CBOE,SPXW190614C02895000,call,06/14/2019,06/12/2019,2895.0,4.6,-6.0,4.5,4.7,1824,1682,0.1233,0.2782,0.0126
SPX,2879.52,CBOE,SPXW190614C02900000,call,06/14/2019,06/12/2019,2900.0,3.3,-5.2,3.2,3.3,4601,11893,0.1213,0.2154,0.0112
SPX,2879.52,CBOE,SPXW190614C02905000,call,06/14/2019,06/12/2019,2905.0,2.3,-4.5,2.2,2.3,1297,979,0.1206,0.1626,0.0095
SPX,2879.52,CBOE,SPXW190614C02910000,call,06/14/2019,06/12/2019,2910.0,1.52,-3.78,1.5,1.6,3260,7168,0.1204,0.1199,0.0077
SPX,2879.52,CBOE,SPXW190614C02915000,call,06/14/2019,06/12/2019,2915.0,1.05,-3.0,1.0,1.1,987,3605,0.1212,0.0874,0.0061
SPX,2879.52,CBOE,SPXW190614C02920000,call,06/14/2019,06/12/2019,2920.0,0.7,-2.35,0.7,0.75,3108,2420,0.1226,0.0633,0.0047
SPX,2879.52,CBOE,SPXW190614C02925000,call,06/14/2019,06/12/2019,2925.0,0.5,-1.8,0.45,0.55,1525,6735,0.1243,0.0455,0.0036
SPX,2879.52,CBOE,SPXW190614C02930000,call,06/14/2019,06/12/2019,2930.0,0.35,-1.325,0.3,0.4,2417,6478,0.1264,0.0327,0.0027
SPX,2879.52,CBOE,SPXW190614C02935000,call,06/14/2019,06/12/2019,2935.0,0.23,-0.97,0.15,0.25,635,4313,0.1247,0.0201,0.0018
SPX,2879.52,CBOE,SPXW190614C02940000,call,06/14/2019,06/12/2019,2940.0,0.2,-0.675,0.1,0.2,1155,11366,0.1286,0.0152,0.0014
SPX,2879.52,CBOE,SPXW190614C02945000,call,06/14/2019,06/12/2019,2945.0,0.13,-0.52,0.05,0.15,1352,8297,0.1302,0.0104,0.001
SPX,2879.52,CBOE,SPXW190614C02950000,call,06/14/2019,06/12/2019,2950.0,0.1,-0.35,0.05,0.1,2058,12460,0.1339,0.0078,0.0007
SPX,2879.52,CBOE,SPXW190614C02955000,call,06/14/2019,06/12/2019,2955.0,0.1,-0.225,0.05,0.1,137,2389,0.1421,0.0074,0.0007
SPX,2879.52,CBOE,SPXW190614C02960000,call,06/14/2019,06/12/2019,2960.0,0.05,-0.2,0.05,0.1,268,3970,0.1502,0.006999999999999999,0.0006
SPX,2879.52,CBOE,SPXW190614C02965000,call,06/14/2019,06/12/2019,2965.0,0.05,-0.125,0.05,0.1,188,6299,0.1583,0.0068,0.0006
SPX,2879.52,CBOE,SPXW190614C02970000,call,06/14/2019,06/12/2019,2970.0,0.05,-0.1,0.05,0.1,264,2053,0.1663,0.0065,0.0005
SPX,2879.52,CBOE,SPXW190614C02975000,call,06/14/2019,06/12/2019,2975.0,0.05,-0.05,0.0,0.1,94,6727,0.1659,0.0043,0.0004
SPX,2879.52,CBOE,SPXW190614C02980000,call,06/14/2019,06/12/2019,2980.0,0.05,-0.025,0.0,0.05,168,5342,0.1612,0.0022,0.0002
SPX,2879.52,CBOE,SPXW190614C02985000,call,06/14/2019,06/12/2019,2985.0,0.05,-0.025,0.0,0.05,6,664,0.1685,0.0022,0.0002
SPX,2879.52,CBOE,SPXW190614C02990000,call,06/14/2019,06/12/2019,2990.0,0.05,-0.025,0.0,0.05,2075,3050,0.1764,0.0022,0.0002
SPX,2879.52,CBOE,SPXW190614C02995000,call,06/14/2019,06/12/2019,2995.0,0.05,-0.025,0.0,0.05,627,11242,0.1823,0.002,0.0002
SPX,2879.52,CBOE,SPXW190614C03000000,call,06/14/2019,06/12/2019,3000.0,0.02,-0.055,0.0,0.05,44,7277,0.1903,0.002,0.0002
SPX,2879.52,CBOE,SPXW190614C03005000,call,06/14/2019,06/12/2019,3005.0,0.0,0.0,0.0,0.05,0,5410,0.1964,0.0019,0.0001
SPX,2879.52,CBOE,SPXW190614C03010000,call,06/14/2019,06/12/2019,3010.0,0.05,-0.025,0.0,0.05,4,1402,0.2041,0.0019,0.0001
SPX,2879.52,CBOE,SPXW190614C03015000,call,06/14/2019,06/12/2019,3015.0,0.0,0.0,0.0,0.05,0,814,0.2109,0.0018,0.0001
SPX,2879.52,CBOE,SPXW190614C03020000,call,06/14/2019,06/12/2019,3020.0,0.0,0.0,0.0,0.05,0,1817,0.2178,0.0018,0.0001
SPX,2879.52,CBOE,SPXW190614C03025000,call,06/14/2019,06/12/2019,3025.0,0.0,0.0,0.0,0.05,0,2939,0.2249,0.0017,0.0001
SPX,2879.52,CBOE,SPXW190614C03030000,call,06/14/2019,06/12/2019,3030.0,0.0,0.0,0.0,0.05,0,2249,0.2315,0.0017,0.0001
SPX,2879.52,CBOE,SPXW190614C03035000,call,06/14/2019,06/12/2019,3035.0,0.0,0.0,0.0,0.05,0,560,0.2382,0.0016,0.0001
