underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2775.95,CBOE,SPXW190531C01975000,call,05/31/2019,05/29/2019,1975.0,0.0,0.0,789.3,804.6,0,0,0.0,0.9992,0.0
SPX,2775.95,CBOE,SPXW190531C02000000,call,05/31/2019,05/29/2019,2000.0,0.0,0.0,772.4,778.4,0,2358,0.0,0.9992,0.0
SPX,2775.95,CBOE,SPXW190531C02025000,call,05/31/2019,05/29/2019,2025.0,0.0,0.0,747.8,753.5,0,50,0.0,0.9992,0.0
SPX,2775.95,CBOE,SPXW190531C02050000,call,05/31/2019,05/29/2019,2050.0,0.0,0.0,722.8,728.5,0,0,0.0,0.9993,0.0
SPX,2775.95,CBOE,SPXW190531C02075000,call,05/31/2019,05/29/2019,2075.0,0.0,0.0,697.8,703.4,0,50,0.0,0.9993,0.0
SPX,2775.95,CBOE,SPXW190531C02100000,call,05/31/2019,05/29/2019,2100.0,0.0,0.0,672.8,678.4,0,26,0.0,0.9993,0.0
SPX,2775.95,CBOE,SPXW190531C02125000,call,05/31/2019,05/29/2019,2125.0,0.0,0.0,647.8,653.9,0,0,0.0,0.9987,0.0
SPX,2775.95,CBOE,SPXW190531C02140000,call,05/31/2019,05/29/2019,2140.0,0.0,0.0,632.8,638.4,0,110,0.0,0.9993,0.0
SPX,2775.95,CBOE,SPXW190531C02150000,call,05/31/2019,05/29/2019,2150.0,0.0,0.0,622.8,628.9,0,0,0.0,0.9987,0.0
SPX,2775.95,CBOE,SPXW190531C02160000,call,05/31/2019,05/29/2019,2160.0,0.0,0.0,612.8,618.8,0,0,1.1204,0.9987,0.0
SPX,2775.95,CBOE,SPXW190531C02170000,call,05/31/2019,05/29/2019,2170.0,0.0,0.0,602.7,608.6,0,0,0.0,0.9993,0.0
SPX,2775.95,CBOE,SPXW190531C02175000,call,05/31/2019,05/29/2019,2175.0,0.0,0.0,597.8,603.8,0,0,0.0,0.9986,0.0
SPX,2775.95,CBOE,SPXW190531C02180000,call,05/31/2019,05/29/2019,2180.0,0.0,0.0,592.8,598.8,0,2,0.0,0.9986,0.0
SPX,2775.95,CBOE,SPXW190531C02190000,call,05/31/2019,05/29/2019,2190.0,0.0,0.0,582.8,588.8,0,0,1.0589,0.9986,0.0
SPX,2775.95,CBOE,SPXW190531C02200000,call,05/31/2019,05/29/2019,2200.0,572.25,-31.15,572.8,578.8,1,4,1.037,0.9987,0.0
SPX,2775.95,CBOE,SPXW190531C02210000,call,05/31/2019,05/29/2019,2210.0,0.0,0.0,562.6,568.6,0,0,0.0,0.9994,0.0
SPX,2775.95,CBOE,SPXW190531C02220000,call,05/31/2019,05/29/2019,2220.0,0.0,0.0,552.8,558.7,0,1,0.9059999999999999,0.9994,0.0
SPX,2775.95,CBOE,SPXW190531C02225000,call,05/31/2019,05/29/2019,2225.0,0.0,0.0,547.8,553.7,0,2,0.0,0.9994,0.0
SPX,2775.95,CBOE,SPXW190531C02230000,call,05/31/2019,05/29/2019,2230.0,0.0,0.0,542.6,548.5,0,0,0.0,0.9994,0.0
SPX,2775.95,CBOE,SPXW190531C02240000,call,05/31/2019,05/29/2019,2240.0,0.0,0.0,532.8,538.9,0,0,0.0,0.9994,0.0
SPX,2775.95,CBOE,SPXW190531C02250000,call,05/31/2019,05/29/2019,2250.0,0.0,0.0,522.5,528.5,0,2,0.0,0.9995,0.0
SPX,2775.95,CBOE,SPXW190531C02260000,call,05/31/2019,05/29/2019,2260.0,0.0,0.0,512.6,518.6,0,0,0.0,0.9995,0.0
SPX,2775.95,CBOE,SPXW190531C02270000,call,05/31/2019,05/29/2019,2270.0,0.0,0.0,502.8,508.7,0,0,0.9448,0.9979,0.0
SPX,2775.95,CBOE,SPXW190531C02275000,call,05/31/2019,05/29/2019,2275.0,0.0,0.0,497.9,504.0,0,0,0.0,0.9995,0.0
SPX,2775.95,CBOE,SPXW190531C02280000,call,05/31/2019,05/29/2019,2280.0,0.0,0.0,492.5,498.5,0,0,0.0,0.9996,0.0
SPX,2775.95,CBOE,SPXW190531C02290000,call,05/31/2019,05/29/2019,2290.0,0.0,0.0,482.9,489.0,0,0,0.0,0.9996,0.0
SPX,2775.95,CBOE,SPXW190531C02300000,call,05/31/2019,05/29/2019,2300.0,0.0,0.0,472.9,479.0,0,0,0.0,0.9996,0.0
SPX,2775.95,CBOE,SPXW190531C02310000,call,05/31/2019,05/29/2019,2310.0,0.0,0.0,462.5,468.5,0,110,0.0,0.9986,0.0
SPX,2775.95,CBOE,SPXW190531C02320000,call,05/31/2019,05/29/2019,2320.0,0.0,0.0,452.9,458.8,0,0,0.8462,0.9978,0.0
SPX,2775.95,CBOE,SPXW190531C02325000,call,05/31/2019,05/29/2019,2325.0,0.0,0.0,447.9,454.0,0,0,0.0,0.9996,0.0
SPX,2775.95,CBOE,SPXW190531C02330000,call,05/31/2019,05/29/2019,2330.0,0.0,0.0,442.9,448.5,0,24,0.0,0.9996,0.0
SPX,2775.95,CBOE,SPXW190531C02340000,call,05/31/2019,05/29/2019,2340.0,0.0,0.0,432.9,438.5,0,52,0.762,0.9986,0.0
SPX,2775.95,CBOE,SPXW190531C02350000,call,05/31/2019,05/29/2019,2350.0,0.0,0.0,422.9,429.0,0,0,0.8417,0.9961,0.0001
SPX,2775.95,CBOE,SPXW190531C02360000,call,05/31/2019,05/29/2019,2360.0,0.0,0.0,412.8,418.7,0,0,0.0,0.9977,0.0
SPX,2775.95,CBOE,SPXW190531C02370000,call,05/31/2019,05/29/2019,2370.0,0.0,0.0,402.8,408.7,0,35,0.0,0.9976,0.0
SPX,2775.95,CBOE,SPXW190531C02375000,call,05/31/2019,05/29/2019,2375.0,0.0,0.0,397.8,403.7,0,2,0.0,0.9976,0.0
SPX,2775.95,CBOE,SPXW190531C02380000,call,05/31/2019,05/29/2019,2380.0,0.0,0.0,392.8,398.7,0,0,0.0,0.9976,0.0
SPX,2775.95,CBOE,SPXW190531C02390000,call,05/31/2019,05/29/2019,2390.0,0.0,0.0,382.7,388.7,0,0,0.0,0.9986,0.0
SPX,2775.95,CBOE,SPXW190531C02400000,call,05/31/2019,05/29/2019,2400.0,0.0,0.0,372.9,378.8,0,250,0.0,0.9986,0.0
SPX,2775.95,CBOE,SPXW190531C02405000,call,05/31/2019,05/29/2019,2405.0,0.0,0.0,367.9,373.8,0,0,0.0,0.9986,0.0
SPX,2775.95,CBOE,SPXW190531C02410000,call,05/31/2019,05/29/2019,2410.0,0.0,0.0,362.9,369.0,0,0,0.0,0.9986,0.0
SPX,2775.95,CBOE,SPXW190531C02415000,call,05/31/2019,05/29/2019,2415.0,0.0,0.0,357.7,363.6,0,0,0.0,0.9986,0.0
SPX,2775.95,CBOE,SPXW190531C02420000,call,05/31/2019,05/29/2019,2420.0,0.0,0.0,352.9,359.0,0,96,0.0,0.9986,0.0
SPX,2775.95,CBOE,SPXW190531C02425000,call,05/31/2019,05/29/2019,2425.0,0.0,0.0,347.7,353.7,0,2,0.0,0.9986,0.0
SPX,2775.95,CBOE,SPXW190531C02430000,call,05/31/2019,05/29/2019,2430.0,0.0,0.0,342.7,348.7,0,25,0.0,0.9986,0.0
SPX,2775.95,CBOE,SPXW190531C02435000,call,05/31/2019,05/29/2019,2435.0,0.0,0.0,337.9,343.8,0,0,0.6741,0.9955,0.0001
SPX,2775.95,CBOE,SPXW190531C02440000,call,05/31/2019,05/29/2019,2440.0,0.0,0.0,332.7,338.7,0,26,0.0,0.9986,0.0
SPX,2775.95,CBOE,SPXW190531C02445000,call,05/31/2019,05/29/2019,2445.0,0.0,0.0,327.7,333.7,0,0,0.0,0.9986,0.0
SPX,2775.95,CBOE,SPXW190531C02450000,call,05/31/2019,05/29/2019,2450.0,0.0,0.0,322.9,328.8,0,46,0.6446,0.9953,0.0001
SPX,2775.95,CBOE,SPXW190531C02455000,call,05/31/2019,05/29/2019,2455.0,0.0,0.0,317.7,323.7,0,0,0.0,0.9986,0.0
SPX,2775.95,CBOE,SPXW190531C02460000,call,05/31/2019,05/29/2019,2460.0,0.0,0.0,312.9,318.8,0,25,0.6254,0.9952,0.0001
SPX,2775.95,CBOE,SPXW190531C02465000,call,05/31/2019,05/29/2019,2465.0,0.0,0.0,307.9,313.8,0,0,0.0,0.9963,0.0001
SPX,2775.95,CBOE,SPXW190531C02470000,call,05/31/2019,05/29/2019,2470.0,0.0,0.0,303.0,309.1,0,1,0.5191,0.9986,0.0
SPX,2775.95,CBOE,SPXW190531C02475000,call,05/31/2019,05/29/2019,2475.0,0.0,0.0,298.0,304.1,0,25,0.5967,0.9951,0.0001
SPX,2775.95,CBOE,SPXW190531C02480000,call,05/31/2019,05/29/2019,2480.0,0.0,0.0,292.7,298.7,0,8,0.0,0.9985,0.0
SPX,2775.95,CBOE,SPXW190531C02485000,call,05/31/2019,05/29/2019,2485.0,0.0,0.0,288.0,293.7,0,0,0.0,0.9961,0.0001
SPX,2775.95,CBOE,SPXW190531C02490000,call,05/31/2019,05/29/2019,2490.0,0.0,0.0,282.7,288.7,0,8,0.0,0.9985,0.0
SPX,2775.95,CBOE,SPXW190531C02495000,call,05/31/2019,05/29/2019,2495.0,0.0,0.0,278.0,283.7,0,1,0.0,0.996,0.0001
SPX,2775.95,CBOE,SPXW190531C02500000,call,05/31/2019,05/29/2019,2500.0,0.0,0.0,273.1,278.4,0,602,0.0,0.9985,0.0
SPX,2775.95,CBOE,SPXW190531C02505000,call,05/31/2019,05/29/2019,2505.0,0.0,0.0,267.8,273.4,0,3,0.0,0.9959,0.0001
SPX,2775.95,CBOE,SPXW190531C02510000,call,05/31/2019,05/29/2019,2510.0,0.0,0.0,263.2,268.5,0,121,0.0,0.9958,0.0001
SPX,2775.95,CBOE,SPXW190531C02515000,call,05/31/2019,05/29/2019,2515.0,0.0,0.0,257.6,263.6,0,0,0.0,0.9958,0.0001
SPX,2775.95,CBOE,SPXW190531C02520000,call,05/31/2019,05/29/2019,2520.0,0.0,0.0,253.2,258.4,0,87,0.0,0.9957,0.0001
SPX,2775.95,CBOE,SPXW190531C02525000,call,05/31/2019,05/29/2019,2525.0,0.0,0.0,248.2,253.4,0,57,0.0,0.9956,0.0001
SPX,2775.95,CBOE,SPXW190531C02530000,call,05/31/2019,05/29/2019,2530.0,0.0,0.0,243.2,249.1,0,82,0.0,0.9956,0.0001
SPX,2775.95,CBOE,SPXW190531C02535000,call,05/31/2019,05/29/2019,2535.0,0.0,0.0,238.1,243.6,0,0,0.0,0.9942,0.0002
SPX,2775.95,CBOE,SPXW190531C02540000,call,05/31/2019,05/29/2019,2540.0,0.0,0.0,233.2,238.4,0,171,0.0,0.9955,0.0001
SPX,2775.95,CBOE,SPXW190531C02545000,call,05/31/2019,05/29/2019,2545.0,0.0,0.0,228.1,233.6,0,0,0.0,0.9941,0.0002
SPX,2775.95,CBOE,SPXW190531C02550000,call,05/31/2019,05/29/2019,2550.0,0.0,0.0,223.3,228.7,0,634,0.4366,0.9954,0.0001
SPX,2775.95,CBOE,SPXW190531C02555000,call,05/31/2019,05/29/2019,2555.0,0.0,0.0,218.2,223.7,0,0,0.4065,0.9968,0.0001
SPX,2775.95,CBOE,SPXW190531C02560000,call,05/31/2019,05/29/2019,2560.0,0.0,0.0,213.1,218.6,0,40,0.0,0.9952,0.0002
SPX,2775.95,CBOE,SPXW190531C02565000,call,05/31/2019,05/29/2019,2565.0,0.0,0.0,208.2,214.2,0,0,0.0,0.9967,0.0001
SPX,2775.95,CBOE,SPXW190531C02570000,call,05/31/2019,05/29/2019,2570.0,0.0,0.0,203.2,209.2,0,251,0.3459,0.9985,0.0001
SPX,2775.95,CBOE,SPXW190531C02575000,call,05/31/2019,05/29/2019,2575.0,0.0,0.0,198.3,204.0,0,311,0.3358,0.9985,0.0001
SPX,2775.95,CBOE,SPXW190531C02580000,call,05/31/2019,05/29/2019,2580.0,0.0,0.0,193.3,198.5,0,285,0.3292,0.9984,0.0001
SPX,2775.95,CBOE,SPXW190531C02585000,call,05/31/2019,05/29/2019,2585.0,0.0,0.0,188.2,193.7,0,0,0.3526,0.9965,0.0001
SPX,2775.95,CBOE,SPXW190531C02590000,call,05/31/2019,05/29/2019,2590.0,0.0,0.0,183.3,188.7,0,91,0.3624,0.9948,0.0002
SPX,2775.95,CBOE,SPXW190531C02595000,call,05/31/2019,05/29/2019,2595.0,0.0,0.0,178.2,183.6,0,13,0.2988,0.9986,0.0001
SPX,2775.95,CBOE,SPXW190531C02600000,call,05/31/2019,05/29/2019,2600.0,0.0,0.0,173.4,178.8,0,626,0.3873,0.9883,0.0004
SPX,2775.95,CBOE,SPXW190531C02605000,call,05/31/2019,05/29/2019,2605.0,0.0,0.0,167.9,173.9,0,0,0.2831,0.9986,0.0001
SPX,2775.95,CBOE,SPXW190531C02610000,call,05/31/2019,05/29/2019,2610.0,0.0,0.0,163.4,169.3,0,132,0.326,0.9943,0.0002
SPX,2775.95,CBOE,SPXW190531C02615000,call,05/31/2019,05/29/2019,2615.0,0.0,0.0,158.4,163.6,0,1,0.34,0.9907,0.0004
SPX,2775.95,CBOE,SPXW190531C02620000,call,05/31/2019,05/29/2019,2620.0,0.0,0.0,153.4,158.8,0,122,0.3306,0.9904,0.0004
SPX,2775.95,CBOE,SPXW190531C02625000,call,05/31/2019,05/29/2019,2625.0,0.0,0.0,148.3,153.8,0,348,0.3108,0.992,0.0003
SPX,2775.95,CBOE,SPXW190531C02630000,call,05/31/2019,05/29/2019,2630.0,0.0,0.0,143.4,149.1,0,142,0.3196,0.9882,0.0005
SPX,2775.95,CBOE,SPXW190531C02635000,call,05/31/2019,05/29/2019,2635.0,0.0,0.0,138.1,143.7,0,0,0.2799,0.9936,0.0003
SPX,2775.95,CBOE,SPXW190531C02640000,call,05/31/2019,05/29/2019,2640.0,0.0,0.0,133.5,138.7,0,96,0.3065,0.9859,0.0006
SPX,2775.95,CBOE,SPXW190531C02645000,call,05/31/2019,05/29/2019,2645.0,138.7,-20.3,128.2,133.9,2,0,0.2728,0.9911,0.0004
SPX,2775.95,CBOE,SPXW190531C02650000,call,05/31/2019,05/29/2019,2650.0,0.0,0.0,123.6,128.4,0,907,0.2373,0.9955,0.0003
SPX,2775.95,CBOE,SPXW190531C02655000,call,05/31/2019,05/29/2019,2655.0,0.0,0.0,118.1,123.8,0,0,0.2288,0.9953,0.0003
SPX,2775.95,CBOE,SPXW190531C02660000,call,05/31/2019,05/29/2019,2660.0,0.0,0.0,113.7,119.4,0,246,0.272,0.9822,0.0008
SPX,2775.95,CBOE,SPXW190531C02665000,call,05/31/2019,05/29/2019,2665.0,0.0,0.0,108.5,114.6,0,0,0.2949,0.9681,0.0012
SPX,2775.95,CBOE,SPXW190531C02670000,call,05/31/2019,05/29/2019,2670.0,0.0,0.0,103.7,108.9,0,91,0.2564,0.9790000000000001,0.0009
SPX,2775.95,CBOE,SPXW190531C02675000,call,05/31/2019,05/29/2019,2675.0,0.0,0.0,98.8,104.2,0,1080,0.2547,0.9744,0.0011
SPX,2775.95,CBOE,SPXW190531C02680000,call,05/31/2019,05/29/2019,2680.0,91.75,-32.25,94.0,99.2,2,269,0.2578,0.9663,0.0014
SPX,2775.95,CBOE,SPXW190531C02685000,call,05/31/2019,05/29/2019,2685.0,0.0,0.0,88.5,94.2,0,0,0.2363,0.9704,0.0014
SPX,2775.95,CBOE,SPXW190531C02690000,call,05/31/2019,05/29/2019,2690.0,0.0,0.0,84.1,89.5,0,114,0.2463,0.9566,0.0018
SPX,2775.95,CBOE,SPXW190531C02695000,call,05/31/2019,05/29/2019,2695.0,0.0,0.0,79.0,85.1,0,0,0.2504,0.9434,0.0022
SPX,2775.95,CBOE,SPXW190531C02700000,call,05/31/2019,05/29/2019,2700.0,74.3,-30.35,74.7,79.8,6,4111,0.2421,0.9379,0.0024
SPX,2775.95,CBOE,SPXW190531C02705000,call,05/31/2019,05/29/2019,2705.0,84.6,-15.4,71.3,73.2,10,45,0.2312,0.9335,0.0027
SPX,2775.95,CBOE,SPXW190531C02710000,call,05/31/2019,05/29/2019,2710.0,0.0,0.0,66.7,68.6,0,227,0.2302,0.9195,0.0031
SPX,2775.95,CBOE,SPXW190531C02715000,call,05/31/2019,05/29/2019,2715.0,0.0,0.0,62.1,64.0,0,682,0.2286,0.9039,0.0036
SPX,2775.95,CBOE,SPXW190531C02720000,call,05/31/2019,05/29/2019,2720.0,53.48,-32.32,57.5,59.4,23,279,0.2263,0.8866,0.0041
SPX,2775.95,CBOE,SPXW190531C02725000,call,05/31/2019,05/29/2019,2725.0,0.0,0.0,53.2,54.9,0,1905,0.2265,0.8641,0.0046
SPX,2775.95,CBOE,SPXW190531C02730000,call,05/31/2019,05/29/2019,2730.0,54.6,-22.1,49.0,50.6,1,74,0.2243,0.8415,0.0052
SPX,2775.95,CBOE,SPXW190531C02735000,call,05/31/2019,05/29/2019,2735.0,42.75,-29.5,44.8,46.5,5,29,0.2238,0.8143,0.0057
SPX,2775.95,CBOE,SPXW190531C02740000,call,05/31/2019,05/29/2019,2740.0,37.3,-30.7,40.9,42.3,18,98,0.2233,0.7842,0.0063
SPX,2775.95,CBOE,SPXW190531C02745000,call,05/31/2019,05/29/2019,2745.0,36.6,-27.15,37.5,37.9,25,49,0.2224,0.7512,0.0069
SPX,2775.95,CBOE,SPXW190531C02750000,call,05/31/2019,05/29/2019,2750.0,35.8,-23.7,33.7,34.2,34,3529,0.2219,0.7164,0.0073
SPX,2775.95,CBOE,SPXW190531C02755000,call,05/31/2019,05/29/2019,2755.0,28.4,-26.95,30.2,30.6,125,23,0.2214,0.6787,0.0078
SPX,2775.95,CBOE,SPXW190531C02760000,call,05/31/2019,05/29/2019,2760.0,27.4,-23.9,26.8,27.3,162,171,0.2209,0.6388,0.0082
SPX,2775.95,CBOE,SPXW190531C02765000,call,05/31/2019,05/29/2019,2765.0,23.95,-23.45,23.7,24.1,291,67,0.2185,0.5981,0.0085
SPX,2775.95,CBOE,SPXW190531C02770000,call,05/31/2019,05/29/2019,2770.0,21.1,-22.55,20.6,21.0,1486,349,0.2156,0.5547,0.0088
SPX,2775.95,CBOE,SPXW190531C02775000,call,05/31/2019,05/29/2019,2775.0,18.0,-21.95,17.8,18.2,1509,2086,0.2135,0.5112,0.009000000000000001
SPX,2775.95,CBOE,SPXW190531C02780000,call,05/31/2019,05/29/2019,2780.0,14.3,-22.05,15.3,15.6,788,254,0.2104,0.4671,0.0091
SPX,2775.95,CBOE,SPXW190531C02785000,call,05/31/2019,05/29/2019,2785.0,12.3,-20.65,12.9,13.2,481,836,0.2085,0.419,0.009000000000000001
SPX,2775.95,CBOE,SPXW190531C02790000,call,05/31/2019,05/29/2019,2790.0,9.9,-19.85,10.8,11.1,546,624,0.2065,0.3727,0.0088
SPX,2775.95,CBOE,SPXW190531C02795000,call,05/31/2019,05/29/2019,2795.0,8.75,-17.85,8.9,9.2,533,138,0.2042,0.3279,0.0085
SPX,2775.95,CBOE,SPXW190531C02800000,call,05/31/2019,05/29/2019,2800.0,7.48,-16.17,7.3,7.5,4656,2910,0.2018,0.2853,0.0081
SPX,2775.95,CBOE,SPXW190531C02805000,call,05/31/2019,05/29/2019,2805.0,5.25,-15.6,5.9,6.1,2069,357,0.1999,0.2453,0.0076
SPX,2775.95,CBOE,SPXW190531C02810000,call,05/31/2019,05/29/2019,2810.0,4.8,-13.5,4.7,4.9,1430,916,0.1985,0.2077,0.0069
SPX,2775.95,CBOE,SPXW190531C02815000,call,05/31/2019,05/29/2019,2815.0,3.69,-12.21,3.7,3.8,949,1327,0.1973,0.1737,0.0063
SPX,2775.95,CBOE,SPXW190531C02820000,call,05/31/2019,05/29/2019,2820.0,2.9,-10.7,2.8,2.95,2679,2992,0.1963,0.1423,0.0055
SPX,2775.95,CBOE,SPXW190531C02825000,call,05/31/2019,05/29/2019,2825.0,2.25,-9.35,2.2,2.3,6593,8823,0.19399999999999998,0.1151,0.0048
SPX,2775.95,CBOE,SPXW190531C02830000,call,05/31/2019,05/29/2019,2830.0,1.69,-8.01,1.65,1.75,2141,1460,0.1928,0.0917,0.0041
SPX,2775.95,CBOE,SPXW190531C02835000,call,05/31/2019,05/29/2019,2835.0,1.33,-6.72,1.2,1.3,1947,1300,0.191,0.0713,0.0034
SPX,2775.95,CBOE,SPXW190531C02840000,call,05/31/2019,05/29/2019,2840.0,0.95,-5.6,0.85,1.0,2263,3781,0.1903,0.0553,0.0028
SPX,2775.95,CBOE,SPXW190531C02845000,call,05/31/2019,05/29/2019,2845.0,0.7,-4.55,0.6,0.75,1273,1523,0.1896,0.0423,0.0023
SPX,2775.95,CBOE,SPXW190531C02850000,call,05/31/2019,05/29/2019,2850.0,0.5,-3.65,0.4,0.55,2892,17897,0.1883,0.0313,0.0018
SPX,2775.95,CBOE,SPXW190531C02855000,call,05/31/2019,05/29/2019,2855.0,0.3,-2.9,0.3,0.4,644,917,0.1888,0.0238,0.0014
SPX,2775.95,CBOE,SPXW190531C02860000,call,05/31/2019,05/29/2019,2860.0,0.26,-2.14,0.2,0.3,2000,4423,0.1888,0.0177,0.0011
SPX,2775.95,CBOE,SPXW190531C02865000,call,05/31/2019,05/29/2019,2865.0,0.33,-1.42,0.15,0.25,479,1135,0.1919,0.0142,0.0009
SPX,2775.95,CBOE,SPXW190531C02870000,call,05/31/2019,05/29/2019,2870.0,0.14,-1.085,0.1,0.2,958,7880,0.1934,0.0109,0.0007
SPX,2775.95,CBOE,SPXW190531C02875000,call,05/31/2019,05/29/2019,2875.0,0.1,-0.775,0.1,0.15,3626,12654,0.1976,0.009000000000000001,0.0006
SPX,2775.95,CBOE,SPXW190531C02880000,call,05/31/2019,05/29/2019,2880.0,0.05,-0.525,0.05,0.1,1231,3542,0.1948,0.0059,0.0004
SPX,2775.95,CBOE,SPXW190531C02885000,call,05/31/2019,05/29/2019,2885.0,0.1,-0.25,0.05,0.1,378,1762,0.2028,0.0057,0.0004
SPX,2775.95,CBOE,SPXW190531C02890000,call,05/31/2019,05/29/2019,2890.0,0.08,-0.145,0.05,0.1,382,5803,0.2105,0.0054,0.0004
SPX,2775.95,CBOE,SPXW190531C02895000,call,05/31/2019,05/29/2019,2895.0,0.05,-0.075,0.0,0.1,494,2277,0.21,0.0039,0.0003
SPX,2775.95,CBOE,SPXW190531C02900000,call,05/31/2019,05/29/2019,2900.0,0.05,-0.05,0.0,0.05,5148,22051,0.2032,0.0021,0.0002
SPX,2775.95,CBOE,SPXW190531C02905000,call,05/31/2019,05/29/2019,2905.0,0.02,-0.03,0.0,0.05,1167,2696,0.2101,0.002,0.0001
SPX,2775.95,CBOE,SPXW190531C02910000,call,05/31/2019,05/29/2019,2910.0,0.05,-0.025,0.0,0.05,33,4430,0.2173,0.0019,0.0001
SPX,2775.95,CBOE,SPXW190531C02915000,call,05/31/2019,05/29/2019,2915.0,0.05,0.0,0.0,0.05,63,2943,0.2259,0.002,0.0001
SPX,2775.95,CBOE,SPXW190531C02920000,call,05/31/2019,05/29/2019,2920.0,0.01,0.0,0.0,0.1,17,2520,0.2476,0.0033,0.0002
SPX,2775.95,CBOE,SPXW190531C02925000,call,05/31/2019,05/29/2019,2925.0,0.03,0.005,0.0,0.05,1577,18363,0.2396,0.0018,0.0001
SPX,2775.95,CBOE,SPXW190531C02930000,call,05/31/2019,05/29/2019,2930.0,0.05,0.0,0.0,0.05,32,3897,0.2468,0.0018,0.0001
SPX,2775.95,CBOE,SPXW190531C02935000,call,05/31/2019,05/29/2019,2935.0,0.01,0.05,0.0,0.05,4472,8604,0.2533,0.0017,0.0001
SPX,2775.95,CBOE,SPXW190531C02940000,call,05/31/2019,05/29/2019,2940.0,0.05,0.025,0.0,0.05,12,5921,0.2611,0.0017,0.0001
SPX,2775.95,CBOE,SPXW190531C02945000,call,05/31/2019,05/29/2019,2945.0,0.05,0.025,0.0,0.05,1,4046,0.2675,0.0016,0.0001
SPX,2775.95,CBOE,SPXW190531C02950000,call,05/31/2019,05/29/2019,2950.0,0.05,0.025,0.0,0.05,21,13221,0.2747,0.0016,0.0001
SPX,2775.95,CBOE,SPXW190531C02955000,call,05/31/2019,05/29/2019,2955.0,0.05,0.025,0.0,0.05,8,6324,0.2816,0.0016,0.0001
SPX,2775.95,CBOE,SPXW190531C02960000,call,05/31/2019,05/29/2019,2960.0,0.05,0.025,0.0,0.05,7,2303,0.2885,0.0015,0.0001
SPX,2775.95,CBOE,SPXW190531C02965000,call,05/31/2019,05/29/2019,2965.0,0.0,0.0,0.0,0.05,0,5016,0.2937,0.0014,0.0001
SPX,2775.95,CBOE,SPXW190531C02970000,call,05/31/2019,05/29/2019,2970.0,0.0,0.0,0.0,0.05,0,4372,0.3003,0.0014,0.0001
SPX,2775.95,CBOE,SPXW190531C02975000,call,05/31/2019,05/29/2019,2975.0,0.0,0.0,0.0,0.05,0,17912,0.3076,0.0014,0.0001
SPX,2775.95,CBOE,SPXW190531C02980000,call,05/31/2019,05/29/2019,2980.0,0.05,0.025,0.0,0.05,5,7269,0.3141,0.0013,0.0001
SPX,2775.95,CBOE,SPXW190531C02985000,call,05/31/2019,05/29/2019,2985.0,0.0,0.0,0.0,0.05,0,1823,0.3213,0.0013,0.0001
SPX,2775.95,CBOE,SPXW190531C02990000,call,05/31/2019,05/29/2019,2990.0,0.05,0.025,0.0,0.05,2,4058,0.3277,0.0013,0.0001
SPX,2775.95,CBOE,SPXW190531C02995000,call,05/31/2019,05/29/2019,2995.0,0.0,0.0,0.0,0.05,0,1878,0.3335,0.0012,0.0001
SPX,2775.95,CBOE,SPXW190531C03000000,call,05/31/2019,05/29/2019,3000.0,0.05,0.025,0.0,0.05,1,16689,0.3407,0.0012,0.0001
SPX,2775.95,CBOE,SPXW190531C03005000,call,05/31/2019,05/29/2019,3005.0,0.0,0.0,0.0,0.05,0,1737,0.3483,0.0012,0.0001
SPX,2775.95,CBOE,SPXW190531C03010000,call,05/31/2019,05/29/2019,3010.0,0.0,0.0,0.0,0.05,0,917,0.355,0.0012,0.0001
SPX,2775.95,CBOE,SPXW190531C03015000,call,05/31/2019,05/29/2019,3015.0,0.0,0.0,0.0,0.05,0,547,0.3614,0.0012,0.0001
SPX,2775.95,CBOE,SPXW190531C03020000,call,05/31/2019,05/29/2019,3020.0,0.0,0.0,0.0,0.05,0,747,0.3676,0.0011,0.0001
SPX,2775.95,CBOE,SPXW190531C03025000,call,05/31/2019,05/29/2019,3025.0,0.0,0.0,0.0,0.05,0,8078,0.374,0.0011,0.0
SPX,2775.95,CBOE,SPXW190531C03030000,call,05/31/2019,05/29/2019,3030.0,0.0,0.0,0.0,0.05,0,580,0.3805,0.0011,0.0
SPX,2775.95,CBOE,SPXW190531C03035000,call,05/31/2019,05/29/2019,3035.0,0.0,0.0,0.0,0.05,0,457,0.3869,0.0011,0.0
SPX,2775.95,CBOE,SPXW190531C03040000,call,05/31/2019,05/29/2019,3040.0,0.0,0.0,0.0,0.05,0,818,0.3943,0.0011,0.0
SPX,2775.95,CBOE,SPXW190531C03045000,call,05/31/2019,05/29/2019,3045.0,0.0,0.0,0.0,0.05,0,1870,0.4001,0.0011,0.0
SPX,2775.95,CBOE,SPXW190531C03050000,call,05/31/2019,05/29/2019,3050.0,0.0,0.0,0.0,0.05,0,4106,0.4071,0.0011,0.0
SPX,2775.95,CBOE,SPXW190531C03055000,call,05/31/2019,05/29/2019,3055.0,0.0,0.0,0.0,0.05,0,201,0.4141,0.0011,0.0
SPX,2775.95,CBOE,SPXW190531C03060000,call,05/31/2019,05/29/2019,3060.0,0.0,0.0,0.0,0.05,0,218,0.4192,0.001,0.0
SPX,2775.95,CBOE,SPXW190531C03065000,call,05/31/2019,05/29/2019,3065.0,0.0,0.0,0.0,0.05,0,127,0.4268,0.001,0.0
