date,gdp,vix,hy_spread,yield_curve_10y2y,nfc_equity_mv,nfc_net_worth,dollar_index,buffett_indicator,tobin_q
2007-11-16,14715.058,25.49,5.37,0.82,16913376.0,33.988166964989865,89.3182,114.93924115011981,33.988166964989865
2007-11-19,14715.058,26.01,5.61,0.89,16913376.0,33.988166964989865,89.5262,114.93924115011981,33.988166964989865
2007-11-20,14715.058,24.88,5.71,0.92,16913376.0,33.988166964989865,89.2622,114.93924115011981,33.988166964989865
2007-11-21,14715.058,26.84,5.87,1.01,16913376.0,33.988166964989865,89.3352,114.93924115011981,33.988166964989865
2007-11-22,14715.058,26.84,5.87,1.01,16913376.0,33.988166964989865,89.3269,114.93924115011981,33.988166964989865
2007-11-23,14715.058,25.61,5.8,0.94,16913376.0,33.988166964989865,89.2384,114.93924115011981,33.988166964989865
2007-11-26,14715.058,28.91,5.92,0.91,16913376.0,33.988166964989865,89.145,114.93924115011981,33.988166964989865
2007-11-27,14715.058,26.28,5.88,0.9,16913376.0,33.988166964989865,89.4082,114.93924115011981,33.988166964989865
2007-11-28,14715.058,24.11,5.73,0.86,16913376.0,33.988166964989865,89.4195,114.93924115011981,33.988166964989865
2007-11-29,14715.058,23.97,5.73,0.88,16913376.0,33.988166964989865,89.3681,114.93924115011981,33.988166964989865
2007-11-30,14715.058,22.87,5.75,0.93,16913376.0,33.988166964989865,89.6212,114.93924115011981,33.988166964989865
2007-12-03,14715.058,23.61,5.82,0.99,16913376.0,33.988166964989865,89.6403,114.93924115011981,33.988166964989865
2007-12-04,14715.058,23.79,5.89,0.99,16913376.0,33.988166964989865,89.6672,114.93924115011981,33.988166964989865
2007-12-05,14715.058,22.53,5.86,1.02,16913376.0,33.988166964989865,89.8751,114.93924115011981,33.988166964989865
2007-12-06,14715.058,20.96,5.78,0.99,16913376.0,33.988166964989865,89.9268,114.93924115011981,33.988166964989865
2007-12-07,14715.058,20.85,5.63,1.0,16913376.0,33.988166964989865,89.74,114.93924115011981,33.988166964989865
2007-12-10,14715.058,20.74,5.55,0.98,16913376.0,33.988166964989865,89.6811,114.93924115011981,33.988166964989865
2007-12-11,14715.058,23.59,5.68,1.04,16913376.0,33.988166964989865,89.7176,114.93924115011981,33.988166964989865
2007-12-12,14715.058,22.47,5.61,0.98,16913376.0,33.988166964989865,89.7349,114.93924115011981,33.988166964989865
2007-12-13,14715.058,22.56,5.58,0.97,16913376.0,33.988166964989865,90.1374,114.93924115011981,33.988166964989865
2007-12-14,14715.058,23.27,5.54,0.93,16913376.0,33.988166964989865,90.4345,114.93924115011981,33.988166964989865
2007-12-17,14715.058,24.52,5.58,0.96,16913376.0,33.988166964989865,90.5363,114.93924115011981,33.988166964989865
2007-12-18,14715.058,22.64,5.66,0.95,16913376.0,33.988166964989865,90.5602,114.93924115011981,33.988166964989865
2007-12-19,14715.058,21.68,5.71,0.94,16913376.0,33.988166964989865,90.6147,114.93924115011981,33.988166964989865
2007-12-20,14715.058,20.58,5.79,0.95,16913376.0,33.988166964989865,90.4695,114.93924115011981,33.988166964989865
2007-12-21,14715.058,18.47,5.68,0.99,16913376.0,33.988166964989865,90.3672,114.93924115011981,33.988166964989865
2007-12-24,14715.058,18.6,5.65,0.99,16913376.0,33.988166964989865,90.1788,114.93924115011981,33.988166964989865
2007-12-25,14715.058,18.6,5.65,0.99,16913376.0,33.988166964989865,90.1786,114.93924115011981,33.988166964989865
2007-12-26,14715.058,18.66,5.59,0.99,16913376.0,33.988166964989865,89.9226,114.93924115011981,33.988166964989865
2007-12-27,14715.058,20.26,5.64,0.97,16913376.0,33.988166964989865,89.684,114.93924115011981,33.988166964989865
2007-12-28,14715.058,20.74,5.73,0.99,16913376.0,33.988166964989865,89.4069,114.93924115011981,33.988166964989865
2007-12-31,14715.058,22.5,5.92,0.99,16913376.0,33.988166964989865,89.6304,114.93924115011981,33.988166964989865
2008-01-01,14706.538,22.5,5.92,0.99,15604626.0,37.47993238010764,89.6297,106.10672613772188,37.47993238010764
2008-01-02,14706.538,23.17,6.1,1.03,15604626.0,37.47993238010764,89.3514,106.10672613772188,37.47993238010764
2008-01-03,14706.538,22.49,6.17,1.08,15604626.0,37.47993238010764,89.231,106.10672613772188,37.47993238010764
2008-01-04,14706.538,23.94,6.36,1.14,15604626.0,37.47993238010764,89.2467,106.10672613772188,37.47993238010764
2008-01-07,14706.538,23.79,6.45,1.1,15604626.0,37.47993238010764,89.5718,106.10672613772188,37.47993238010764
2008-01-08,14706.538,25.43,6.51,1.1,15604626.0,37.47993238010764,89.3398,106.10672613772188,37.47993238010764
2008-01-09,14706.538,24.12,6.73,1.13,15604626.0,37.47993238010764,89.6807,106.10672613772188,37.47993238010764
2008-01-10,14706.538,23.45,6.63,1.2,15604626.0,37.47993238010764,89.6226,106.10672613772188,37.47993238010764
2008-01-11,14706.538,23.68,6.68,1.23,15604626.0,37.47993238010764,89.5215,106.10672613772188,37.47993238010764
2008-01-14,14706.538,22.9,6.66,1.23,15604626.0,37.47993238010764,89.2749,106.10672613772188,37.47993238010764
2008-01-15,14706.538,23.34,6.74,1.19,15604626.0,37.47993238010764,89.1555,106.10672613772188,37.47993238010764
2008-01-16,14706.538,24.38,6.83,1.23,15604626.0,37.47993238010764,89.6701,106.10672613772188,37.47993238010764
2008-01-17,14706.538,28.46,6.99,1.22,15604626.0,37.47993238010764,89.6484,106.10672613772188,37.47993238010764
2008-01-18,14706.538,27.18,7.04,1.3,15604626.0,37.47993238010764,89.8993,106.10672613772188,37.47993238010764
2008-01-21,14706.538,27.18,7.05,1.3,15604626.0,37.47993238010764,89.9265,106.10672613772188,37.47993238010764
2008-01-22,14706.538,31.01,7.39,1.44,15604626.0,37.47993238010764,89.84,106.10672613772188,37.47993238010764
2008-01-23,14706.538,29.02,7.48,1.42,15604626.0,37.47993238010764,89.9138,106.10672613772188,37.47993238010764
2008-01-24,14706.538,27.78,7.12,1.43,15604626.0,37.47993238010764,89.203,106.10672613772188,37.47993238010764
2008-01-25,14706.538,29.08,6.99,1.38,15604626.0,37.47993238010764,89.2184,106.10672613772188,37.47993238010764
2008-01-28,14706.538,27.78,7.03,1.41,15604626.0,37.47993238010764,88.9555,106.10672613772188,37.47993238010764
2008-01-29,14706.538,27.32,6.85,1.4,15604626.0,37.47993238010764,88.8342,106.10672613772188,37.47993238010764
2008-01-30,14706.538,27.62,6.78,1.48,15604626.0,37.47993238010764,88.7442,106.10672613772188,37.47993238010764
2008-01-31,14706.538,26.2,6.95,1.5,15604626.0,37.47993238010764,88.6547,106.10672613772188,37.47993238010764
2008-02-01,14706.538,24.02,6.96,1.53,15604626.0,37.47993238010764,88.4824,106.10672613772188,37.47993238010764
2008-02-04,14706.538,25.99,6.92,1.6,15604626.0,37.47993238010764,88.4788,106.10672613772188,37.47993238010764
2008-02-05,14706.538,28.24,7.06,1.68,15604626.0,37.47993238010764,89.076,106.10672613772188,37.47993238010764
2008-02-06,14706.538,28.97,7.09,1.65,15604626.0,37.47993238010764,88.9987,106.10672613772188,37.47993238010764
2008-02-07,14706.538,27.66,7.1,1.75,15604626.0,37.47993238010764,89.4221,106.10672613772188,37.47993238010764
2008-02-08,14706.538,28.01,7.25,1.71,15604626.0,37.47993238010764,89.2226,106.10672613772188,37.47993238010764
2008-02-11,14706.538,27.6,7.37,1.69,15604626.0,37.47993238010764,89.2149,106.10672613772188,37.47993238010764
2008-02-12,14706.538,26.33,7.37,1.72,15604626.0,37.47993238010764,88.9539,106.10672613772188,37.47993238010764
2008-02-13,14706.538,24.88,7.38,1.79,15604626.0,37.47993238010764,89.1382,106.10672613772188,37.47993238010764
2008-02-14,14706.538,25.54,7.25,1.92,15604626.0,37.47993238010764,88.9055,106.10672613772188,37.47993238010764
2008-02-15,14706.538,25.02,7.3,1.85,15604626.0,37.47993238010764,88.9006,106.10672613772188,37.47993238010764
2008-02-18,14706.538,25.02,7.3,1.85,15604626.0,37.47993238010764,88.9004,106.10672613772188,37.47993238010764
2008-02-19,14706.538,25.59,7.25,1.83,15604626.0,37.47993238010764,88.9626,106.10672613772188,37.47993238010764
2008-02-20,14706.538,24.4,7.25,1.79,15604626.0,37.47993238010764,89.2572,106.10672613772188,37.47993238010764
2008-02-21,14706.538,25.12,7.35,1.79,15604626.0,37.47993238010764,88.716,106.10672613772188,37.47993238010764
2008-02-22,14706.538,24.06,7.35,1.81,15604626.0,37.47993238010764,88.7082,106.10672613772188,37.47993238010764
2008-02-25,14706.538,23.03,7.21,1.78,15604626.0,37.47993238010764,88.5373,106.10672613772188,37.47993238010764
2008-02-26,14706.538,21.9,7.17,1.84,15604626.0,37.47993238010764,88.0998,106.10672613772188,37.47993238010764
2008-02-27,14706.538,22.69,7.18,1.84,15604626.0,37.47993238010764,87.3353,106.10672613772188,37.47993238010764
2008-02-28,14706.538,23.53,7.37,1.84,15604626.0,37.47993238010764,87.0363,106.10672613772188,37.47993238010764
2008-02-29,14706.538,26.54,7.67,1.88,15604626.0,37.47993238010764,87.1654,106.10672613772188,37.47993238010764
2008-03-03,14706.538,26.28,7.75,1.93,15604626.0,37.47993238010764,87.2381,106.10672613772188,37.47993238010764
2008-03-04,14706.538,25.52,7.76,1.98,15604626.0,37.47993238010764,87.3039,106.10672613772188,37.47993238010764
2008-03-05,14706.538,24.6,7.68,2.04,15604626.0,37.47993238010764,87.1347,106.10672613772188,37.47993238010764
2008-03-06,14706.538,27.55,7.79,2.09,15604626.0,37.47993238010764,86.9105,106.10672613772188,37.47993238010764
2008-03-07,14706.538,27.49,7.92,2.03,15604626.0,37.47993238010764,87.1258,106.10672613772188,37.47993238010764
2008-03-10,14706.538,29.38,8.08,1.99,15604626.0,37.47993238010764,87.1452,106.10672613772188,37.47993238010764
2008-03-11,14706.538,26.36,7.95,1.86,15604626.0,37.47993238010764,87.1763,106.10672613772188,37.47993238010764
2008-03-12,14706.538,27.22,8.13,1.86,15604626.0,37.47993238010764,86.728,106.10672613772188,37.47993238010764
2008-03-13,14706.538,27.29,8.27,1.93,15604626.0,37.47993238010764,86.3891,106.10672613772188,37.47993238010764
2008-03-14,14706.538,31.16,8.38,1.97,15604626.0,37.47993238010764,86.4301,106.10672613772188,37.47993238010764
2008-03-17,14706.538,32.24,8.62,1.99,15604626.0,37.47993238010764,86.3417,106.10672613772188,37.47993238010764
2008-03-18,14706.538,25.79,8.39,1.9,15604626.0,37.47993238010764,86.1191,106.10672613772188,37.47993238010764
2008-03-19,14706.538,29.84,8.37,1.84,15604626.0,37.47993238010764,86.5755,106.10672613772188,37.47993238010764
2008-03-20,14706.538,26.62,8.4,1.75,15604626.0,37.47993238010764,87.3293,106.10672613772188,37.47993238010764
2008-03-21,14706.538,26.62,8.4,1.75,15604626.0,37.47993238010764,87.2111,106.10672613772188,37.47993238010764
2008-03-24,14706.538,25.73,8.07,1.72,15604626.0,37.47993238010764,87.3103,106.10672613772188,37.47993238010764
2008-03-25,14706.538,25.72,7.97,1.72,15604626.0,37.47993238010764,86.8339,106.10672613772188,37.47993238010764
2008-03-26,14706.538,26.08,7.99,1.8,15604626.0,37.47993238010764,86.5513,106.10672613772188,37.47993238010764
2008-03-27,14706.538,25.88,7.94,1.83,15604626.0,37.47993238010764,86.4583,106.10672613772188,37.47993238010764
2008-03-28,14706.538,25.71,7.99,1.8,15604626.0,37.47993238010764,86.6369,106.10672613772188,37.47993238010764
2008-03-31,14706.538,25.61,8.21,1.83,15604626.0,37.47993238010764,86.6881,106.10672613772188,37.47993238010764
2008-04-01,14865.701,22.68,8.02,1.77,15443734.0,38.60926108299319,87.0276,103.88836691925931,38.60926108299319
2008-04-02,14865.701,23.43,7.86,1.72,15443734.0,38.60926108299319,86.8886,103.88836691925931,38.60926108299319
2008-04-03,14865.701,23.21,7.78,1.7,15443734.0,38.60926108299319,86.6424,103.88836691925931,38.60926108299319
2008-04-04,14865.701,22.45,7.76,1.67,15443734.0,38.60926108299319,86.5108,103.88836691925931,38.60926108299319
2008-04-07,14865.701,22.42,7.54,1.62,15443734.0,38.60926108299319,86.603,103.88836691925931,38.60926108299319
2008-04-08,14865.701,22.36,7.58,1.71,15443734.0,38.60926108299319,86.7369,103.88836691925931,38.60926108299319
2008-04-09,14865.701,22.81,7.71,1.72,15443734.0,38.60926108299319,86.5764,103.88836691925931,38.60926108299319
2008-04-10,14865.701,21.98,7.7,1.71,15443734.0,38.60926108299319,86.5131,103.88836691925931,38.60926108299319
2008-04-11,14865.701,23.46,7.76,1.73,15443734.0,38.60926108299319,86.5029,103.88836691925931,38.60926108299319
2008-04-14,14865.701,23.82,7.74,1.75,15443734.0,38.60926108299319,86.3492,103.88836691925931,38.60926108299319
2008-04-15,14865.701,22.78,7.65,1.76,15443734.0,38.60926108299319,86.4705,103.88836691925931,38.60926108299319
2008-04-16,14865.701,20.53,7.46,1.74,15443734.0,38.60926108299319,85.9037,103.88836691925931,38.60926108299319
2008-04-17,14865.701,20.37,7.36,1.62,15443734.0,38.60926108299319,86.1077,103.88836691925931,38.60926108299319
2008-04-18,14865.701,20.13,7.15,1.58,15443734.0,38.60926108299319,86.5277,103.88836691925931,38.60926108299319
2008-04-21,14865.701,20.5,7.13,1.55,15443734.0,38.60926108299319,86.2979,103.88836691925931,38.60926108299319
2008-04-22,14865.701,20.87,7.07,1.5,15443734.0,38.60926108299319,85.927,103.88836691925931,38.60926108299319
2008-04-23,14865.701,20.26,7.05,1.55,15443734.0,38.60926108299319,86.3841,103.88836691925931,38.60926108299319
2008-04-24,14865.701,20.06,6.92,1.46,15443734.0,38.60926108299319,86.7154,103.88836691925931,38.60926108299319
2008-04-25,14865.701,19.59,6.84,1.47,15443734.0,38.60926108299319,86.8337,103.88836691925931,38.60926108299319
2008-04-28,14865.701,19.64,6.85,1.5,15443734.0,38.60926108299319,86.7635,103.88836691925931,38.60926108299319
2008-04-29,14865.701,20.24,6.86,1.5,15443734.0,38.60926108299319,86.873,103.88836691925931,38.60926108299319
2008-04-30,14865.701,20.79,6.86,1.48,15443734.0,38.60926108299319,86.8907,103.88836691925931,38.60926108299319
2008-05-01,14865.701,18.88,6.81,1.41,15443734.0,38.60926108299319,87.1347,103.88836691925931,38.60926108299319
2008-05-02,14865.701,18.18,6.64,1.42,15443734.0,38.60926108299319,87.2311,103.88836691925931,38.60926108299319
2008-05-05,14865.701,18.9,6.65,1.46,15443734.0,38.60926108299319,87.0636,103.88836691925931,38.60926108299319
2008-05-06,14865.701,18.21,6.7,1.55,15443734.0,38.60926108299319,86.847,103.88836691925931,38.60926108299319
2008-05-07,14865.701,19.73,6.72,1.56,15443734.0,38.60926108299319,87.3421,103.88836691925931,38.60926108299319
2008-05-08,14865.701,19.4,6.83,1.54,15443734.0,38.60926108299319,87.4575,103.88836691925931,38.60926108299319
2008-05-09,14865.701,19.41,6.9,1.52,15443734.0,38.60926108299319,87.2528,103.88836691925931,38.60926108299319
2008-05-12,14865.701,17.79,6.9,1.48,15443734.0,38.60926108299319,87.0403,103.88836691925931,38.60926108299319
2008-05-13,14865.701,17.98,6.76,1.43,15443734.0,38.60926108299319,87.1332,103.88836691925931,38.60926108299319
2008-05-14,14865.701,17.66,6.65,1.39,15443734.0,38.60926108299319,87.3659,103.88836691925931,38.60926108299319
2008-05-15,14865.701,16.3,6.69,1.38,15443734.0,38.60926108299319,87.1823,103.88836691925931,38.60926108299319
2008-05-16,14865.701,16.47,6.63,1.38,15443734.0,38.60926108299319,86.7855,103.88836691925931,38.60926108299319
2008-05-19,14865.701,17.01,6.6,1.41,15443734.0,38.60926108299319,86.8225,103.88836691925931,38.60926108299319
2008-05-20,14865.701,17.58,6.68,1.44,15443734.0,38.60926108299319,86.5627,103.88836691925931,38.60926108299319
2008-05-21,14865.701,18.59,6.64,1.4,15443734.0,38.60926108299319,86.1595,103.88836691925931,38.60926108299319
2008-05-22,14865.701,18.05,6.59,1.36,15443734.0,38.60926108299319,86.3223,103.88836691925931,38.60926108299319
2008-05-23,14865.701,19.55,6.7,1.39,15443734.0,38.60926108299319,86.1922,103.88836691925931,38.60926108299319
2008-05-26,14865.701,19.55,6.7,1.39,15443734.0,38.60926108299319,86.19,103.88836691925931,38.60926108299319
2008-05-27,14865.701,19.64,6.72,1.38,15443734.0,38.60926108299319,86.4459,103.88836691925931,38.60926108299319
2008-05-28,14865.701,19.07,6.61,1.41,15443734.0,38.60926108299319,86.4951,103.88836691925931,38.60926108299319
2008-05-29,14865.701,18.14,6.55,1.41,15443734.0,38.60926108299319,86.5616,103.88836691925931,38.60926108299319
2008-05-30,14865.701,17.83,6.57,1.4,15443734.0,38.60926108299319,86.5504,103.88836691925931,38.60926108299319
2008-05-31,14865.701,17.83,6.53,1.4,15443734.0,38.60926108299319,86.5504,103.88836691925931,38.60926108299319
2008-06-02,14865.701,19.83,6.67,1.47,15443734.0,38.60926108299319,86.6321,103.88836691925931,38.60926108299319
2008-06-03,14865.701,20.24,6.78,1.47,15443734.0,38.60926108299319,86.8359,103.88836691925931,38.60926108299319
2008-06-04,14865.701,20.8,6.79,1.51,15443734.0,38.60926108299319,87.0999,103.88836691925931,38.60926108299319
2008-06-05,14865.701,18.63,6.63,1.54,15443734.0,38.60926108299319,87.0968,103.88836691925931,38.60926108299319
2008-06-06,14865.701,23.56,6.68,1.54,15443734.0,38.60926108299319,86.8028,103.88836691925931,38.60926108299319
2008-06-09,14865.701,23.12,6.58,1.29,15443734.0,38.60926108299319,86.9096,103.88836691925931,38.60926108299319
2008-06-10,14865.701,23.18,6.49,1.2,15443734.0,38.60926108299319,87.4705,103.88836691925931,38.60926108299319
2008-06-11,14865.701,24.12,6.56,1.27,15443734.0,38.60926108299319,87.2059,103.88836691925931,38.60926108299319
2008-06-12,14865.701,23.33,6.43,1.2,15443734.0,38.60926108299319,87.6187,103.88836691925931,38.60926108299319
2008-06-13,14865.701,21.22,6.39,1.22,15443734.0,38.60926108299319,87.7622,103.88836691925931,38.60926108299319
2008-06-16,14865.701,20.95,6.37,1.23,15443734.0,38.60926108299319,87.3911,103.88836691925931,38.60926108299319
2008-06-17,14865.701,21.13,6.4,1.29,15443734.0,38.60926108299319,87.2103,103.88836691925931,38.60926108299319
2008-06-18,14865.701,22.24,6.53,1.27,15443734.0,38.60926108299319,87.1872,103.88836691925931,38.60926108299319
2008-06-19,14865.701,21.58,6.53,1.23,15443734.0,38.60926108299319,87.0815,103.88836691925931,38.60926108299319
2008-06-20,14865.701,22.87,6.7,1.28,15443734.0,38.60926108299319,86.9036,103.88836691925931,38.60926108299319
2008-06-23,14865.701,22.64,6.76,1.21,15443734.0,38.60926108299319,87.2163,103.88836691925931,38.60926108299319
2008-06-24,14865.701,22.42,7.01,1.23,15443734.0,38.60926108299319,86.9666,103.88836691925931,38.60926108299319
2008-06-25,14865.701,21.14,7.02,1.3,15443734.0,38.60926108299319,87.0535,103.88836691925931,38.60926108299319
2008-06-26,14865.701,23.93,7.27,1.39,15443734.0,38.60926108299319,86.6793,103.88836691925931,38.60926108299319
2008-06-27,14865.701,23.44,7.41,1.34,15443734.0,38.60926108299319,86.643,103.88836691925931,38.60926108299319
2008-06-30,14865.701,23.95,7.35,1.36,15443734.0,38.60926108299319,86.7621,103.88836691925931,38.60926108299319
2008-07-01,14898.999,23.65,7.48,1.38,13820481.0,43.28364499662333,86.8447,92.76113784556935,43.28364499662333
2008-07-02,14898.999,25.92,7.53,1.39,13820481.0,43.28364499662333,86.4782,92.76113784556935,43.28364499662333
2008-07-03,14898.999,24.79,7.63,1.45,13820481.0,43.28364499662333,86.8843,92.76113784556935,43.28364499662333
2008-07-04,14898.999,24.79,7.63,1.45,13820481.0,43.28364499662333,86.8781,92.76113784556935,43.28364499662333
2008-07-07,14898.999,25.78,7.76,1.48,13820481.0,43.28364499662333,86.9617,92.76113784556935,43.28364499662333
